tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970592444715811005',"Our children are our future.

I applaud the vision and commitment of @FLOTUS to build a world where young people have the tools and opportunities they need to succeed in the digital age.

Whether it’s securing historic child care tax credits, or keeping our children safe online, fighting for a bright future for our youth will continue to be a top priority for me in the Senate.",en,Tweet,2,152,41,30,8705,2025-09-23 21:53:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970559799583559780',"Senate Democrats are holding the government hostage over $1.5 trillion of spending voters rejected.

It seems like Democrats WANT to shut down the government at the expense of the American people.",en,Tweet,17,2296,847,657,46638,2025-09-23 19:44:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970543741384695915',Want to stay up-to-date on how I’m working in Washington to deliver for Alabama? Follow me on all of my social platforms below! https://t.co/gY6vnrMTQn,en,Tweet,0,50,10,6,3274,2025-09-23 18:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970543686594273280/vid/avc1/912x960/7cdC_ohb9HiyiB5e.mp4?tag=21
'1970519761223344341',".@POTUS delivered powerful remarks at the @UN General Assembly. Peace through strength leadership is exactly what America, and the world, needs.",en,Tweet,3,245,60,43,16639,2025-09-23 17:04:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970292477530870126',Excited to welcome @TPUSA to Auburn as Charlie’s mission and legacy continues to grow to new heights under Erika’s leadership.,en,Tweet,5,253,37,26,12919,2025-09-23 02:01:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970276853064905024',Happy Rosh Hashanah to our Jewish brothers and sisters in Alabama and across the world celebrating the new year! Wishing you a wonderful season of health and happiness. https://t.co/n1G3eGYIH0,en,Tweet,1,89,9,17,4028,2025-09-23 00:59:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fUWpLWoAAw2Kg.jpg
'1970263694463381735',"Congratulations to my good friend, Coach Pearl, on his retirement as @AuburnMBB’s head coach. He chartered a path of excellence and created a championship mentality for Auburn’s basketball program for over a decade. Not only does his legacy on the court speak for itself—steering the Tigers to countless wins as the program’s most successful head coach—but he and his wife Brandy’s dedication and generosity have also made a tremendous impact not just on the Auburn community but on the entire state. Bruce is a patriot and man of deep faith who has never been afraid to speak the truth and stand up for his convictions.

I wish Bruce and Brandy the best in this next season of life.",en,Tweet,1,276,15,19,17592,2025-09-23 00:07:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970132356993519680',"I applaud @POTUS’s strong support of Alabama’s HBCUs, which strengthen communities, open the doors of opportunity, and provide pathways to the American Dream.",en,Tweet,0,97,27,24,8401,2025-09-22 15:25:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969890729259315523',God Bless Erika Kirk.,no,Tweet,6,933,115,24,16457,2025-09-21 23:25:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969753864812323323',"Today, Charlie Kirk will be laid to rest.

Our nation will continue to mourn this immeasurable loss, but we can take comfort in knowing that Charlie’s movement has never been stronger, especially under the leadership of his wife, Erika.

Please join me in praying for strength for Erika, their two young children, and Charlie’s entire family on this solemn day.",en,Tweet,9,1310,151,54,19585,2025-09-21 14:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969437010059252053',Congratulations to Alabama’s Veterans of Foreign Wars on the opening of Post 6683 in Enterprise today! It was wonderful seeing some @VFW_DeptAlabama members recently. I’m tremendously grateful for their service and advocacy for our veterans. https://t.co/Sr05TxY1Lo,en,Tweet,1,92,11,11,4260,2025-09-20 17:22:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1TYhMvWgAA0uoZ.jpg,https://pbs.twimg.com/media/G1TYhM8XkAARs_W.jpg"
