tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970571565130555737',"Every day, 74 Americans die by gun suicide. We can change that.
 
This #SuicidePreventionMonth, take a moment to ask those you care about if their firearms are stored locked, unloaded, and away from ammo.",en,Tweet,0,3,2,1,222,2025-09-23 20:30:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SuicidePreventionMonth,,,
'1970528544519565554',"🚨HAPPENING NOW!
 
My office is hosting the VA-07 Federal Workforce Job & Resource Fair in Prince William County. 

Come meet hiring employers and access career building resources like free headshots, financial planning, and resume review workshops.
 
To RSVP visit https://t.co/2jEx2QBwUE.",en,Tweet,0,5,2,0,988,2025-09-23 17:39:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970269378248638726',"From my family to yours, wishing a joyful and peaceful Rosh Hashanah!

May this new year bring health and happiness to you and your loved ones. !שנה טובה",en,Tweet,0,3,1,0,224,2025-09-23 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970227423666151649',"Protecting children from abuse and exploitation must be a national priority. Local officials and nonprofits work tirelessly, but they can’t fight this epidemic alone.  
  
My bipartisan bill with @RepBrianFitz calls for a federal strategy to safeguard kids and hold offenders accountable.",en,Tweet,0,2,1,2,244,2025-09-22 21:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970204559684567535',"🚨I’m proud that my team has returned more than $3.5 MILLION in backlogged tax refunds, Social Security checks, VA benefits, and more to residents in the Seventh District.

If you are facing an issue with a federal agency, please reach out to my office. We are here to help! https://t.co/pJad6Cgy9g",en,Tweet,0,4,2,2,287,2025-09-22 20:12:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970204412938227712/vid/avc1/1080x1350/ThzCArtT5OFHDx9x.mp4?tag=21
'1970166808243216712',"The Trump administration has canceled USDA’s annual food insecurity survey — the very tool that measures hunger in America.

This is a blatant attempt to hide rising food insecurity and the impact of cuts to federal nutrition programs.",en,Tweet,0,11,6,2,753,2025-09-22 17:42:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970127194124087506',"🚨TOMORROW my office is hosting the VA-07 Federal Workforce Job &amp; Resource Fair in Prince William County!

I hope you'll join to meet with hiring employers, access career building resources, and update your headshot!

👉RSVP: https://t.co/5X1lMb1jGk https://t.co/Qs2YKGLr3W",en,Tweet,0,1,1,0,1274,2025-09-22 15:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vindman.house.gov/va07-job-fair,photo,https://pbs.twimg.com/media/G1dMJI6XEAAHVGz.jpg
'1969845585592352995',"Krystal is doing everything she can to provide for her kids but rising costs have made this back-to-school season incredibly hard. 

I’m working to bring down costs and give families like hers the breathing room they deserve. https://t.co/wk0PtdSMAC",en,Tweet,0,3,1,1,404,2025-09-21 20:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FBSiTXUAEuVt5.png
'1969806477545128238',"As a former prosecutor, I brought cases in accordance with the rule of law not the whims of the President. Unsurprisingly, Trump’s firing the U.S. Attorney for the Eastern District of VA undermines the independence of the public servants trying to keep our communities safe. 

Seems like the kind of thing conservative Republicans would be worried about, but I’m hearing crickets.",en,Tweet,39,1098,451,77,74198,2025-09-21 17:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969503078597738919',"🔔TUESDAY!

I hope you'll join my team in Prince William County for the VA-07 Federal Workforce Job &amp; Resource Fair.

🗓️Tuesday, September 23 | ⏰11 AM to 2 PM

RSVP: https://t.co/5X1lMb1jGk https://t.co/kLUlZl1JjU",en,Tweet,0,4,1,1,342,2025-09-20 21:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vindman.house.gov/va07-job-fair,photo,https://pbs.twimg.com/media/G1Ovr6oWQAASvw6.jpg
