tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1945936641056502214',Great to join @michaelpleahy to say thank you to TN-07 and farewell. Thanks for having me! https://t.co/N2SR3jhdKu,en,Tweet,4,25,18,40,6735,2025-07-17 21:00:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945936120199401474/vid/avc1/1270x720/7PjN7SB9iNRyw62-.mp4?tag=14
'1941490853446619475',#ICYMI ⬇️,qme,Tweet,5,28,23,15,14452,2025-07-05 14:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ICYMI,,,
'1941255861877256599',"Today, we celebrate the birthday of the greatest country in the history of the world. We may not be perfect, but unlike the other great powers of history, our north star has always been respect for freedom and self-government. That’s something to celebrate. https://t.co/QyYSdQlM5H",en,Tweet,2,58,20,21,7403,2025-07-04 23:00:38,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GvC56hTWQAAPR9a.jpg
'1941126588982342109',"It's with a heavy heart that I say farewell. 

To my constituents across Tennessee’s 7th District—thank you. The trust you put in me is humbling. I will look back fondly on my years of serving as your voice in Washington. https://t.co/fwjVMCRtpQ",en,Tweet,61,604,148,786,81732,2025-07-04 14:26:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940898366704979968/vid/avc1/1280x720/qmXb56ywoSNpNGig.mp4?tag=21
'1941120542167154712',"Almost 250 years ago, a collection of farmers, lawyers, merchants, and businessmen declared the beginning of a free and independent nation. What began as an experiment in democracy grew into the bastion of liberty and guardian of freedom we know today. Happy July 4th. https://t.co/DEaDVhicxY",en,Tweet,2,102,28,20,4817,2025-07-04 14:02:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GvA-2F_XIAAsT07.jpg
'1940845398752743793',"Today was my last vote in Congress. My time here started with a fire to serve veterans, it continued with leading the historic impeachment of a cabinet secretary, and now it ends with achieving real border security.  I am grateful my last vote was for the one Big Beautiful Bill. https://t.co/tmmqmrmiav",en,Tweet,123,16994,1746,1711,302656,2025-07-03 19:49:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9EmpTWIAAK6bW.jpg
'1940379941885137063',"Years of denial and deception from the U.S. government about the connection between service at Karshi-Khanabad (K2) and various health conditions, including cancer, have cost valuable time. Our K2 veterans deserve justice. More in my op-ed alongside @SFF_K2’s Matthew Erpelding in @RCDefense:",en,Tweet,2,62,24,14,10966,2025-07-02 13:00:03,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1940108627391496541',"With reconciliation funding, @CBP will have the ability to hire and train: 
🤠 3,000 new Border Patrol agents 
👮 5,000 new Office of Field Operations customs officers
🚁 200 new Air and Marine Operations agents",en,Tweet,1,61,21,13,2847,2025-07-01 19:01:56,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
'1940093043379773770',"Despite the incredible success of the White House and our Armed Forces, now is not the time to allow our guard down. We must be prepared in the event of further aggression from Tehran.",en,Tweet,1,42,15,10,4157,2025-07-01 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1940075753913389183',"The @HomelandGOP portion of the reconciliation package significantly expands and modernizes the border barrier system:
👉 701 miles of primary wall
👉 900 miles of river barriers
👉 629 miles of secondary barriers
👉 141 miles of vehicle and pedestrian barriers.",en,Tweet,1,60,17,8,2767,2025-07-01 16:51:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1939776291097420259',"General Dan “Razin” Caine exemplifies the qualities most prized in our military: professionalism, precision, and lethality. The undeniable success of Operation Midnight Hammer proves that our military is on the right track. 

https://t.co/Q16D9tBWeF",en,Tweet,1,63,19,5,2022,2025-06-30 21:01:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wsj.com/politics/national-security/dan-caine-trump-chairman-joint-chiefs-3a847c49?mod=hp_lead_pos7,,
'1939767879139832112',"The Iranian regime attempted to assassinate President Trump last year. Now, it has issued a fatwa against him. The United States is more than willing to remind the regime of what we are capable of.",en,Tweet,4,33,15,35,37765,2025-06-30 20:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1939761073558560860',"Forcing parents to allow their children to listen to LGBTQ+ “story time” books, many of which include graphic images and descriptions, is a blatant violation of the First Amendment. I’m glad to see SCOTUS standing up for parents’ rights.

https://t.co/s8nR61et2q",en,Tweet,1,42,15,6,1601,2025-06-30 20:00:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wsj.com/us-news/education/supreme-court-ruling-lgbtq-books-schools-99b5556d,,
'1939746213386912191',"Thank you to @AGTennessee for leading the fight into the Supreme Court to protect our kids from predatory malpractice. Tennessee leads the way! 

https://t.co/wTcvnqN26Y",en,Tweet,0,18,9,1,2086,2025-06-30 19:01:50,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.dailywire.com/news/inside-the-american-medical-establishments-bitter-refusal-to-rethink-trans-procedures-for-kids?author=Amanda+Prestigiacomo&category=https://www.dailywire.com/news/inside-the-american-medical-establishments-bitter-refusal-to-rethink-trans-procedures-for-kids?author=Amanda+Prestigiacomo&category=https://www.dailywire.com/news/inside-the-american-medical-establishments-bitter-refusal-to-rethink-trans-procedures-for-kids?author=Amanda+Prestigiacomo&category=https://www.dailywire.com/news/inside-the-american-medical-establishments-bitter-refusal-to-rethink-trans-procedures-for-kids?author=Amanda+Prestigiacomo&category=https://www.dailywire.com/news/inside-the-american-medical-establishments-bitter-refusal-to-rethink-trans-procedures-for-kids?author=Amanda+Prestigiacomo&category=https://www.dailywire.com/news/inside-the-american-medical-establishments-bitter-refusal-to-rethink-trans-procedures-for-kids?author=Amanda+Prestigiacomo&category=undefined&elementPosition=0&row=3&rowHeadline=Latest+News&rowType=Vertical+Carousel&title=Inside+The+American+Medical+Establishment%E2%80%99s+Bitter+Refusal+To+Rethink+Trans+Procedures+For+Kids&elementPosition=0&row=3&rowHeadline=Latest+News&rowType=Vertical+Carousel&title=Inside+The+American+Medical+Establishment%E2%80%99s+Bitter+Refusal+To+Rethink+Trans+Procedures+For+Kids&elementPosition=0&row=3&rowHeadline=Latest+News&rowType=Vertical+Carousel&title=Inside+The+American+Medical+Establishment%E2%80%99s+Bitter+Refusal+To+Rethink+Trans+Procedures+For+Kids&elementPosition=0&row=3&rowHeadline=Latest+News&rowType=Vertical+Carousel&title=Inside+The+American+Medical+Establishment%E2%80%99s+Bitter+Refusal+To+Rethink+Trans+Procedures+For+Kids&elementPosition=0&row=3&rowHeadline=Latest+News&rowType=Vertical+Carousel&title=Inside+The+American+Medical+Establishment%E2%80%99s+Bitter+Refusal+To+Rethink+Trans+Procedures+For+Kids&elementPosition=0&row=3&rowHeadline=Latest+News&rowType=Vertical+Carousel&title=Inside+The+American+Medical+Establishment%E2%80%99s+Bitter+Refusal+To+Rethink+Trans+Procedures+For+Kids,,
'1939730980379459917',"Peace in the Middle East has been President Trump’s goal from the beginning. Before October 7th, Egypt was ready to sign the Abraham Accords. Now, it’s time for Iran to stand down so we can usher in a new era of peace.

https://t.co/d7zUrddxLi",en,Tweet,0,27,10,8,1384,2025-06-30 18:01:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://nypost.com/2025/06/28/opinion/with-iran-set-back-trump-can-now-pursue-peace-in-the-middle-east/,,
'1939716210230206908',"Today, we remember the onset of the Korean War. To the veterans and survivors of the “Forgotten War,” thank you for your service to our nation—we will never forget your sacrifices. 

https://t.co/Q3jWOmEvgm",en,Tweet,1,45,11,4,1419,2025-06-30 17:02:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://thehill.com/opinion/international/5367434-the-korean-war-started-75-years-ago-and-is-still-going/,,
'1939695209811435711',".@HouseGOP has advanced, and will continue to fight for, the resources that will ensure CBP and ICE’s frontline personnel can keep our borders and communities secure for years to come. It is now the Senate’s responsibility to pass the One Big, Beautiful Bill so we can deliver on our promises to the American people.

https://t.co/6VmT9Quwuf",en,Tweet,1,58,14,18,6460,2025-06-30 15:39:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1939655157584695465',"While there is still work to be done, none of the achievements of the past two decades would be possible without the bravery of the K2 veterans who came forward and demanded accountability. What started as an unproven rumor has now expanded into congressional hearings, executive orders, and legislation signed into law. More in my op-ed alongside @SFF_K2’s Matthew Erpelding in @RCDefense:

https://t.co/U1G3IbSqmL",en,Tweet,0,15,7,5,2254,2025-06-30 13:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1938930380167336058',It is ridiculous that it took years of Congressional oversight and pressure on the Pentagon for our veterans to begin receiving a presumption of service connection for their illnesses related to toxic exposure. More in my op-ed alongside @SFF_K2’s Matthew Erpelding in @RCDefense:,en,Tweet,0,21,4,5,3586,2025-06-28 13:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938718993143210465',President Trump and Secretary Hegseth are focused on lethality and that’s the way it should be. This is exactly what the American people voted for.,en,Tweet,2,40,2,11,2348,2025-06-27 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938703885616754773',The nation is grateful for the courage of the American pilots who undertook this dangerous mission. Congratulations on a successful mission!,en,Tweet,0,91,11,7,3332,2025-06-27 22:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
