tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970533370036707660',"In the Great Lakes state, we know how important fishing is to our culture and economy. That’s why I'm leading two bipartisan bills to help keep our fish populations healthy and protected. Read more here: https://t.co/7DYFwPH01A",en,Tweet,0,6,1,2,737,2025-09-23 17:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.peters.senate.gov/newsroom/press-releases/as-co-chair-of-senate-great-lakes-task-force-peters-introduces-bipartisan-bills-to-bolster-great-lakes-fishery-research-and-management,,
'1970227383056679391',Wishing a Happy New Year to Michiganders observing Rosh Hashanah this evening! I hope everyone has a sweet and healthy celebration. Shanah Tovah!,en,Tweet,0,11,2,1,1053,2025-09-22 21:43:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970122999723331713',"It is unacceptable for the FCC to threaten a media organization because the President does not like the content. That flies in the face of the First Amendment.

We are demanding answers from Chairman Carr. https://t.co/GdicO0Ml45",en,Tweet,4,60,13,16,2620,2025-09-22 14:48:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dIYU7XsAA245p.png,https://pbs.twimg.com/media/G1dIZxgXYAAAYh4.png"
'1969407718847918082',"Happy Hispanic Heritage Month!

This month, we celebrate the vibrant culture and significant contributions that our Latino friends, neighbors, and colleagues have made in communities throughout Michigan.",en,Tweet,0,7,3,4,999,2025-09-20 15:26:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969112879673589999',"Trump’s tariffs are hurting American manufacturers and workers. We need a real strategy to create jobs and grow our economy, not this continuous chaos. https://t.co/42WgQipxwA",en,Tweet,0,13,5,1,1124,2025-09-19 19:54:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OxIndWcAAIVvg.jpg,https://pbs.twimg.com/media/G1OxInaXYAABhYB.jpg"
'1969050282660168013',"On POW/MIA day, we recognize the brave men and women in uniform who were held prisoner in war or have not yet returned home. I am forever grateful for their service and sacrifice to our nation. 

Today and every day, we must honor what they fought to preserve. https://t.co/JOSJARHGEu",en,Tweet,0,11,2,4,1043,2025-09-19 15:45:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N4ujDWUAAmDnL.jpg
'1968814998332838354',"The government threatening to remove a network’s broadcast licenses just because the President doesn’t like its content is state censorship.
 
Make no mistake, when Trump and his cronies at the FCC make these threats, what they’re really attacking is Americans’ First Amendment right to free speech and a free press.",en,Tweet,2,41,12,41,4042,2025-09-19 00:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968786895933988904',"Our nation’s debt is alarming, and Trump’s tax breaks for the ultra-wealthy are only making it worse. 

I took to the Senate floor once again to remind my Republican colleagues of the dangers we face if we do not change course – and do it soon. https://t.co/RJoncrM5rS",en,Tweet,0,10,4,5,1213,2025-09-18 22:19:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968784174254325761/vid/avc1/1080x1920/QK_QieDymNG8aqNM.mp4?tag=21
'1968715363278864563',Great to have some Michigan @Teamsters in the office. Thank you for always bringing Michigan workers’ voices to Washington. I’m with you every step of the way in Congress to ensure fair wages and a better future for working families. https://t.co/TVmrBT2FRZ,en,Tweet,0,8,0,2,1314,2025-09-18 17:34:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JHizaXQA098bE.jpg
'1968430409605095724',"Two years ago, I visited Armenia after Azerbaijan unjustly attacked Nagorno-Karabakh and displaced over 100,000 ethnic Armenians. Today, I continue to stand with the Armenian people as we work toward a long-lasting peace agreement that addresses the harms done and protects Armenia’s sovereignty.",en,Tweet,17,335,56,70,16362,2025-09-17 22:42:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1FE-gvXIAAKVX8.jpg,https://pbs.twimg.com/media/G1FE-grWYAAJwc1.jpg"
'1968065998080315476',Love to see it!,en,Tweet,0,8,1,3,2355,2025-09-16 22:34:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967709002047033423',"Great win, Lions!",en,Tweet,0,12,0,1,2097,2025-09-15 22:55:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966607695114273111',"I’m very grateful to law enforcement for responding to these threats quickly. As Americans, we must reject this pattern of violence and do our part to turn the temperature down. Political differences must never lead to violence, and pointing fingers only stokes more hatred and threatens innocent lives.",en,Tweet,1,20,5,4,3863,2025-09-12 21:59:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966240902067671263',"I’ll never forget how we came together as a nation after the horrific terrorist attacks on 9/11. Today, I’m proud to continue to lead a bipartisan effort to establish ""Patriot Week"" - which honors the sacrifices made on that dark day. Special thanks to Oakland County Judge Michael Warren for his partnership on this resolution.",en,Tweet,0,17,1,7,1545,2025-09-11 21:42:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0l9rXNWwAA3mj1.jpg
'1966132759610773517',Read my full statement: https://t.co/g5kzjypaNA,en,Reply,0,4,2,1,1183,2025-09-11 14:32:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.peters.senate.gov/newsroom/press-releases/peters-statement-on-the-24th-anniversary-of-the-9/11-terrorist-attacks,,
'1966131928123453688',"On this 24th anniversary of 9/11, may we honor the memory of the 2,977 Americans who lost their lives, the families whose loved ones never came home, and the first responders who selflessly ran into danger. Let us never forget the strength of a united America. https://t.co/uaSQeYtQsY",en,Tweet,0,31,9,12,5351,2025-09-11 14:29:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kXLs3WMAAIuWL.png
'1965865584714985498',"I am praying for Charlie Kirk, his family and the students at Utah Valley University who were impacted by today’s despicable shooting. We must stand against all political violence. It has no place in our democracy.",en,Tweet,0,39,13,16,7763,2025-09-10 20:50:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965790606233305215',Michigan workers just lost out on hundreds of good job opportunities because Republicans cut incentives for manufacturers that want to invest in our country – just to give tax cuts to billionaires instead. This is unfortunately another example of how the so-called “Big Beautiful Bill” is hurting our state. https://t.co/MqG7VQsMha,en,Tweet,1,20,7,12,1949,2025-09-10 15:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0fjnyIWEAAqSlc.png
'1965522408816963837',"Had a great meeting with @SenatorSlotkin and @michiganstateu leadership today. Our state’s universities are driving innovation and equipping the next generation of Michigan leaders.

I will always fight for our students' future. #SpartansWill https://t.co/P0AoRvkVyG",en,Tweet,0,53,10,22,5212,2025-09-09 22:07:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SpartansWill,,photo,https://pbs.twimg.com/media/G0bvTsAW8AARkhN.jpg
'1965181502364483801',"In our state, weather can change on a dime. This bill would help protect 24/7 weather monitoring and ensure we can keep our communities informed when severe weather hits.",en,Tweet,1,10,3,8,2269,2025-09-08 23:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965040521950425361',"Michigan is a top 10 state for aerospace manufacturing, where many of our manufacturers produce cutting-edge technologies that directly support @NASA's work.

But unfortunately, this Administration has created a lot of uncertainty about the future of NASA and critical missions like Artemis that will literally bring mankind back to the moon.

These missions drive economic growth, job creation, and once-in-a-lifetime discoveries. We must continue to invest in the future of space exploration.",en,Tweet,0,13,2,4,1146,2025-09-08 14:12:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965040150561366016/vid/avc1/1080x1920/eCjDdIxyuzo4K8Y5.mp4?tag=21
'1964697911771746474',"Wake up Michigan, it’s game day! I know we have a lot of Packer fans across our state, but I’ll be rooting hard for the Lions today and all season long. Excited to have NFL Sundays back!",en,Tweet,0,18,3,3,2137,2025-09-07 15:30:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964368713362395238',"Happy 906 Day to everyone who loves the Upper Peninsula, and especially to those lucky enough to call it home.",en,Tweet,1,12,5,2,1459,2025-09-06 17:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964320385777713530',".@BillNye and I agree: the United States must continue to lead the world in science and innovation. @NASA is at the heart of that mission, so we can't stop fighting to protect their vital work 🚀 https://t.co/snCgjR1Qz4",en,Tweet,3,202,65,243,21498,2025-09-06 14:30:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964320131170942976/vid/avc1/1080x1920/9A8ThP_cR36f3uvD.mp4?tag=21
'1963638736073155025',"My PROSWIFT Act has helped improve our nation’s ability to predict severe space weather events that could harm us here on Earth.
 
This Administration wants to cut funding for that program, despite it being highly cost-effective and essential to protecting both public safety and critical infrastructure. I’ll keep fighting back against this Administration’s backwards policies.",en,Tweet,1,9,1,8,910,2025-09-04 17:22:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963637103926951937/vid/avc1/1080x1920/vDnBRYrJuXwWXVAu.mp4?tag=21
'1963325405680873553',Last week I had the chance to stop by the Air Zoo and Flight Innovation Center in Kalamazoo. Those folks are doing some great work to preserve our nation’s history through restoring aircraft and teaching the next generation about aviation. https://t.co/KB0FJhJAQv,en,Tweet,0,9,4,5,1141,2025-09-03 20:37:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz8hlu9XMAANBGD.jpg,https://pbs.twimg.com/media/Gz8hI8kW4AAaPlz.jpg,https://pbs.twimg.com/media/Gz8hWffXIAAxoyU.jpg,https://pbs.twimg.com/media/Gz8hiWKXAAATX3e.jpg"
'1962534767842189560',Good morning from the annual Mackinac Bridge Walk! I started this Labor Day walking alongside tens of thousands of Michiganders to celebrate the hardworking folks who make our state so special. https://t.co/XD61KYBgNG,en,Tweet,1,32,7,8,1557,2025-09-01 16:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzxS-BOW4AAEP3K.jpg,https://pbs.twimg.com/media/GzxS-BWWoAANA5m.jpg,https://pbs.twimg.com/media/GzxS-BLXYAAZQlW.jpg,https://pbs.twimg.com/media/GzxS-BNW4AAJ86U.jpg"
'1962280478393708611',"From autoworkers and teamsters, to teachers and nurses, unions built the American middle-class and lifted up ALL workers in the process.
 
Especially as the gap between rich and poor continues to grow, protecting the right to organize is essential to making sure Americans receive the wages and benefits they deserve. 

This Labor Day Weekend, I'm once again calling on my colleagues to come together and pass the PRO Act.",en,Tweet,1,23,12,7,1761,2025-08-31 23:24:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962280043729608704/vid/avc1/1200x674/A908rl9h7wyeDkpS.mp4?tag=21
'1962187275636215895',Great to see this exciting project cross the finish line 👏 this new space will allow MSU and their community partners in Flint to continue expanding upon their cutting-edge public health research that keeps Michigan families healthy and safe – like Rx Kids &amp; the Flint Registry!,en,Tweet,0,8,4,2,1942,2025-08-31 17:14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960791718447468958',"I am horrified by the shooting at Annunciation Catholic School in Minneapolis. My heart breaks for the students, teachers, and their families. We are all grateful for the first responders who quickly stepped into action and who are actively working to treat those who were injured in this heinous attack.
 
Schools should be a safe place for our kids to learn and grow. We cannot allow these horrific acts of gun violence to continue to take place.",en,Tweet,0,12,1,10,1881,2025-08-27 20:49:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960483634663559662',Pit stop in Hell. https://t.co/UXQGsCEogR,en,Tweet,1,13,2,2,1177,2025-08-27 00:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzUJarzXMAAkhhj.jpg,https://pbs.twimg.com/amplify_video_thumb/1960483566850031616/img/Yw_eEMDnZClYaVGV.jpg"
'1960448698120593653',This year’s motorcycle tour is exciting because I got the opportunity to see Michigan from the road AND the air. Thanks President Kavalhuna for the tour from the sky 🛫 https://t.co/Z8Bx2UdNlq,en,Tweet,1,8,1,1,984,2025-08-26 22:06:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1960448610719481857/vid/avc1/768x960/RudxsQpdJLM9oRUE.mp4?tag=21,,,"
'1960433179904332153',"@WesternMichU is home to a world-class aviation training program that prepares students to land good-paying, in-demand jobs. Great to tour their facilities today and meet the folks who are training the next generation of pilots and aviation technicians. https://t.co/KqlJNZljDt",en,Tweet,0,1,0,0,1436,2025-08-26 21:04:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzTbk3cWwAA7M5r.jpg,https://pbs.twimg.com/media/GzTbk3TX0AIeAp_.jpg,https://pbs.twimg.com/media/GzTbk3UWUAAKYkg.jpg,https://pbs.twimg.com/media/GzTbk3UWwAARrNH.jpg"
'1960389308164055249',"Hey Siri, play FM by Steely Dan. https://t.co/pgrpTku6Wd",en,Tweet,1,17,2,2,1534,2025-08-26 18:10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960389221241245696/vid/avc1/512x640/5aEII2Kj0sqNPlQd.mp4?tag=21
'1960357227857907982',Think these guys agree: life is better on two wheels. https://t.co/XRaGiCwPU3,en,Tweet,1,8,0,1,1051,2025-08-26 16:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzSWgcFWYAAbIHN.jpg,https://pbs.twimg.com/media/GzSWgbfXQAAD_1L.jpg"
