tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970622863976611874',"Trump knew Alex Acosta gave his buddy Jeffrey Epstein a sweetheart deal that let him keep abusing women &amp; children. 

And then, out of all the Republicans on the planet, Trump made Acosta his Labor Secretary. 

Why?

#releasethefiles https://t.co/Gw7Jl4PKxw",en,Tweet,77,4383,1500,109,56413,2025-09-23 23:54:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#releasethefiles,,video,https://video.twimg.com/amplify_video/1970622786797211648/vid/avc1/1280x710/eouuY0bFU363uVuB.mp4?tag=21
'1970563370655871107',"Clinics like HealthWorks provide vital services, for those with or without health insurance, but as the number of uninsured rises, will they’ll be forced to make difficult decisions and cut back on services, making it harder for people to access care. https://t.co/PxtxplLhi9",en,Reply,0,4,0,0,237,2025-09-23 19:58:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jY8LbWEAArqgk.jpg
'1970563361831371236',"In #VA11, almost 90,000 people rely on Medicaid &amp; more than 36,000 people are enrolled in marketplace health insurance coverage through the ACA. If we don’t cancel the planned cuts &amp; extend premium tax credits, the ranks of uninsured will skyrocket, driving up costs for everyone. https://t.co/i4Kir4D8yk",en,Reply,0,4,0,1,304,2025-09-23 19:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA11,,photo,"https://pbs.twimg.com/media/G1jY7glWMAAY5yr.jpg,https://pbs.twimg.com/media/G1jY7grWYAAwErN.jpg"
'1970563333062287471',"This morning I visited @HealthWorksNova, a local nonprofit health center to learn about the work they do and the challenges they face. Unfortunately, the looming health care crisis will make it harder for centers like this to keep our community healthy. https://t.co/MCj4QSTCvV",en,Tweet,0,7,2,1,499,2025-09-23 19:58:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jY5wiWsAAaZ7d.jpg,https://pbs.twimg.com/media/G1jY5wZWcAASLlP.jpg"
'1970535389501759642',"The priority must be cancelling the health care cuts and passing a bipartisan budget. 

Instead, Trump threw a tantrum &amp; cancelled a planned meeting with Democratic leaders. 

If there’s a shutdown, it’s on him &amp; Republicans. https://t.co/tWf6qTe9a9",en,Tweet,0,13,4,1,414,2025-09-23 18:07:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970535329728794624/vid/avc1/480x480/i6BdMwZQ6qMV4m-0.mp4?tag=21
'1970514289183334420',"Trump walked away from talks to keep the gov’t open &amp; prevent the health care crisis. He calls 322,000 Virginians losing coverage &amp; $1,200 hikes in premiums “unserious.” 

We’re barreling toward a Trump shutdown. He must come to the table &amp; work for a bipartisan budget agreement.",en,Tweet,0,30,20,2,2750,2025-09-23 16:43:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970274921902432751',Shanah Tova! Wishing a happy New Year to everyone in our community celebrating Rosh Hashanah. https://t.co/Grbj1eeedL,en,Tweet,0,11,2,0,607,2025-09-23 00:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fSmT7WMAAJe87.jpg
'1970236635230159071',"I haven’t wasted any time in fighting for federal workers. 

I’ve introduced legislation to prevent Trump from downsizing federal agencies and taken up Gerry Connolly’s work for fair pay, merit based hiring, and IVF access. https://t.co/j3bnoAMumb",en,Tweet,0,18,4,3,959,2025-09-22 22:19:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970236564115488768/vid/avc1/1280x706/szcyqVqA6AQfmrsw.mp4?tag=21
'1970156097731203127',"Proud to fight GOP attacks on health care alongside @BobbyScott, @RepDonBeyer, @RepMcClellan &amp; @RepSuhas. 

At today’s press conference with @ProtectOurCare, we urged Republicans to put politics aside &amp; work with us to protect Medicaid &amp; stop ACA premiums from skyrocketing. https://t.co/6CiSsB3kDf",en,Tweet,2,25,16,3,2187,2025-09-22 16:59:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dmh3DWMAAq75D.jpg
'1969905415661166704',"This weekend, we held our 1st Congress on Your Corner at the Oakton Library. My staff &amp; I spent the afternoon meeting folks, hearing your concerns, &amp; going to work solving problems. Thanks to everyone who stopped by to share your thoughts or say hello. 

We’re here to serve you! https://t.co/IPTekeDijB",en,Tweet,0,11,1,0,689,2025-09-22 00:23:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969905330361450496/vid/avc1/1176x720/_i5w9luMvJNTp1Y6.mp4?tag=21
