tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970572884826563059',"The claims Trump made about autism yesterday are incredibly irresponsible and out of line with recommendations from actual medical professionals.

This is what happens when you have an administration that doesn't believe in science. https://t.co/35cJQEpRQN",en,Tweet,2,74,21,145,3365,2025-09-23 20:36:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970571975903866880/vid/avc1/1080x1920/1a7-v-vHDc3AgEog.mp4?tag=21
'1970543195537715287',"NJ PBS is one of the only major statewide networks in New Jersey, focused on New Jersey, that reaches all 21 counties.

Now, it may cease to exist because Republicans in Congress went back on their word and voted to take money from Elmo and Daniel Tiger and give to billionaires.",en,Tweet,6,250,129,172,10226,2025-09-23 18:38:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970520330738294986',"Samsung first came to NJ forty years ago. Like so many of us, Samsung saw our state as the beacon of economic and technological opportunity that it is. 

It was an honor to attend the official opening of their Englewood office as we work toward growing partnerships between NJ and Korean businesses.",en,Tweet,0,30,2,4,1350,2025-09-23 17:07:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ixy7nWIAABnuO.jpg,https://pbs.twimg.com/media/G1ixy71XwAA03QU.jpg,https://pbs.twimg.com/media/G1ixy7nWoAA1lj2.jpg"
'1970471132248871269',"Republicans are walking away from their responsibility to fund a government that works for the American people.
 
Here’s what’s at stake and why I’m fighting for you. https://t.co/LOp86wav5I",en,Tweet,7,223,79,543,41423,2025-09-23 13:51:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970471035100147712/vid/avc1/1080x1920/UMrbYm3r3xQAIyqh.mp4?tag=21
'1970302995167330680',"My dad came to the U.S. as a foreign student and went on to search for cures for cancer and Alzheimer’s.

Students from around the world invest in the U.S. by the billions—$43.8 billion in 2023—and we should invest in them, too. https://t.co/itiaGzxbAV",en,Tweet,3,106,43,97,4004,2025-09-23 02:43:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/us-news/education/international-student-enrollment-decline-college-ad13f943,,
'1970255031606648909',"Show us the receipts because this isn’t backed by science. 

This is what happens when you fire experts, defund research, manipulate data, and place political appointees in positions of power critical to the health of our nation.",en,Tweet,5,92,41,115,6346,2025-09-22 23:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970234476019229125',"Shana Tova and Happy New Year to all celebrating Rosh Hashanah. In New Jersey and beyond, may it be a year of peace, prosperity, and joy for all. https://t.co/uS1edFSBQy",en,Tweet,0,15,2,3,943,2025-09-22 22:11:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1et0GSXkAA9qB9.jpg
'1970176063029551400',What RFK Jr. is doing is a betrayal of science and a betrayal of trust. Here's why. https://t.co/3dq0nYTJHE,en,Tweet,2,137,40,129,4474,2025-09-22 18:19:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970175991155736576/vid/avc1/1080x1920/AxqFp6t9OZTZAJ5L.mp4?tag=21
'1970139304958763416',"This is not the first time Trump has gone after his political opponents.
 
He’ll go after anyone who disagrees with him with whatever power he can grasp at.
 
We must call it out every time.",en,Tweet,2,75,22,100,4910,2025-09-22 15:53:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970107735330181477',"Completely absurd. 

This after Trump and Congressional Republicans cut food assistance by $186 billion earlier this year. 

It’s clear that they don’t care about acknowledging, let alone solving, hunger in our communities.",en,Tweet,1,18,5,2,1740,2025-09-22 13:47:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969838866837192804',It was a lot of fun to co-host and play in the first ever Congressional Pickleball Match tournament. Gorgeous setting on our National Mall. Thanks to the organizers and my fellow Senate/House members for joining! https://t.co/wfRoKUz5B4,en,Tweet,0,26,4,2,1438,2025-09-21 19:59:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969838799388557312/vid/avc1/720x1280/kNORM2sxS9E1VaCb.mp4?tag=21
'1969569024427376970',"The Trump administration has shown zero integrity or respect for the rule of law. 

The American people deserve real answers and full transparency around the criminal investigation of Tom Homan.",en,Tweet,4,266,60,152,7932,2025-09-21 02:07:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
