tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970582044297351467',"Congress must let Biden’s COVID credits expire!

https://t.co/bPrly3GxSv",en,Tweet,1,31,13,1,2159,2025-09-23 21:12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://paragoninstitute.org/newsletter/why-bidens-covid-credits-should-expire/,,
'1970514477872488772',America doesn’t have a revenue problem…Congress has a spending problem! https://t.co/LSJD8jxL7J,en,Tweet,1,26,7,4,1098,2025-09-23 16:43:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iseOUWkAAX6i2.jpg
'1970270365445214660',"Thank you, @POTUS and @SecKennedy, for working to determine the root cause of autism. Parents rightly deserve transparency and full information!!",en,Tweet,80,2915,512,280,239774,2025-09-23 00:33:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970179495735783867',"Students! We are still accepting Service Academy nomination requests. If you would like to serve our nation and receive a world class education at the same time, please send in your application before October 17th.

https://t.co/FDYfrvO30I https://t.co/MJbFUjjEGn",en,Tweet,0,5,4,3,527,2025-09-22 18:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://brecheen.house.gov/services/service-academy.htm,photo,https://pbs.twimg.com/media/G1d7znTW0AAFOtl.jpg
'1970138941647904790',"It was an honor to speak with these constituents and groups last week!
- David and Gracie Wall
- Darin Guthrie and his family
- the International Franchise Association
- Brainerd Chemical, from Claremore
- the Oklahoma Association Serving Impacted Schools https://t.co/3tYO4QGHhC",en,Tweet,0,11,1,0,386,2025-09-22 15:51:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dMNCQXYAAPskR.jpg,https://pbs.twimg.com/media/G1dMNCSXwAAAQoW.jpg,https://pbs.twimg.com/media/G1dMNCxWIAAU_58.jpg,https://pbs.twimg.com/media/G1dMNDIXoAAuSKD.jpg"
'1969796077256609974',https://t.co/EVXScJCFMI,zxx,Tweet,0,25,3,9,575,2025-09-21 17:09:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YfF0SXUAAMCyf.jpg
'1969124214096498838',"This week, I had the honor of speaking with multiple constituents and groups, including:
- the Chairman of the Oklahoma Freedom Caucus, Shane Jett, and his family
- American Wire Producers Association
- the Values Action Team’s Embarking with Churches Panel
- National Stone and Gravel Association",en,Tweet,0,7,0,7,486,2025-09-19 20:39:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1O8CBEW8AAxh__.jpg,https://pbs.twimg.com/media/G1O8CBLWcAA2Gsf.jpg,https://pbs.twimg.com/media/G1O8CA_WkAEryqq.jpg,https://pbs.twimg.com/media/G1O8CBGX0AAFxLB.jpg"
'1969081304630108237',"Today, I voted in favor of a continuing resolution (CR) that largely maintains current funding levels (clean) through November 21, 2025. While CRs are never optimal, given that we need seven Democrat votes to pass any funding bills in the Senate, I believe that passing this CR was our best play for minimizing spending. The other option was a government shutdown. The seven Democrats will want increased spending in certain areas if we go down a path of modifications, and that will lead to greater deficit spending. If we maintain current levels for this next year, it results in a savings of $500 billion over the next ten years, as it allows inflation to work against typical growth of government year over year.",en,Tweet,0,15,2,15,818,2025-09-19 17:49:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969035946503880858',https://t.co/mRvRStZhs5,zxx,Tweet,0,13,3,3,558,2025-09-19 14:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NrwZMW4AA4SKc.jpg
'1968690407673418081',"For far too long, high interest rates have stifled economic growth. This is great news!!!",en,Tweet,0,8,1,7,603,2025-09-18 15:55:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968673169264320691',It is impossible to overcome evil by evil. We are facing a spiritual problem in this country. It is time for us each to do a self-evaluation and determine if we are living out the fruits of the spirit or those of the flesh. https://t.co/k84yK7VJqT,en,Tweet,0,26,7,5,482,2025-09-18 14:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968673016474214400/vid/avc1/1920x888/V-_K_2lmNJdO-1d7.mp4?tag=21
'1968373732029993146',"As a member of the @HouseBudgetGOP, it is an honor to deliver on President Trump’s promises to hardworking Oklahoman families.",en,Tweet,2,14,5,7,1208,2025-09-17 18:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968315239029739615',https://t.co/IhgoCYpEJh,zxx,Tweet,0,27,4,3,531,2025-09-17 15:04:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DcRr5X0AA_LZK.jpg
'1968305708631543827',".@RepBrandonGill’s LAND Act, which I cosponsor, addresses some of the agroterrorism concerns raised in yesterday’s @HomelandGOP hearing and applies necessary restrictions on foreigners looking to purchase American agricultural land.

https://t.co/W2JvK9UStP",en,Tweet,1,8,3,3,347,2025-09-17 14:27:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congress.gov/bill/119th-congress/house-bill/2124,,
'1968071359814308084',"During today’s @HomelandGOP hearing on agroterrorism, I spoke with witnesses about the national security concerns that arise from allowing foreign nations to own American land. We must stop allowing foreign nations to purchase American land at the expense of American safety. https://t.co/qDPVfkSPHw",en,Tweet,0,23,8,7,585,2025-09-16 22:55:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968071274732634112/vid/avc1/888x488/MrE-GzqXWQzlZFLr.mp4?tag=21
'1967999397993816570',"Despite the CDC requiring children to receive over 30 vaccine doses by age five, America has become sicker than ever. Thank you, Secretary Kennedy, for working to restore health in America. https://t.co/gR0GKyTuGt",en,Tweet,1,26,5,5,1302,2025-09-16 18:09:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cdc.gov/vaccines/imz-schedules/downloads/parent-ver-sch-0-6yrs.pdfr,,
'1967992890644398536',It was an honor to attend the memorial for Charlie Kirk in Statuary Hall last night. May the Lord continue to comfort his family!  I’m praying for revival among hearts all across this nation.,en,Tweet,0,15,0,2,676,2025-09-16 17:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967710284526842114',God Bless America! Thank you to @POTUS and @SecRubio for eliminating the Biden Administration’s harmful anti-Christian policies.,en,Tweet,1,15,2,4,951,2025-09-15 23:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967684110299926771',"Last week I had the honor of speaking with multiple constituents and groups:
- the Oklahoma Farmers Union
- the Oklahoma Veterans of Foreign Wars
- the American Association of Christian Schools
- the Oklahoma Automobile Dealers Association
- WallBuilders
- the Endowment for Middle East Truth

Thank you for taking the time to meet with me!",en,Tweet,0,8,1,6,566,2025-09-15 21:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G06eQ6sXkAAHsPL.jpg,https://pbs.twimg.com/media/G06eQ6oXcAAZ5Qd.jpg,https://pbs.twimg.com/media/G06eQ6oWsAACUkI.jpg,https://pbs.twimg.com/media/G06eQ6lXUAAi2bA.jpg"
'1967222436195099119',"Matthew 5:21-22
You have heard that the ancients were told, 'You shall not commit murder' and 'Whoever commits murder shall be liable to the court.' But I say to you that everyone who is angry with his brother shall be guilty before the court; and whoever says to his brother, 'You good-for-nothing,' shall be guilty before the supreme court; and whoever says, 'You fool,' shall be guilty enough to go into the fiery hell.

James 3:8-18
But no one can tame the tongue; it is a restless evil and full of deadly poison. With it we bless our Lord and Father, and with it we curse men, who have been made in the likeness of God; from the same mouth come both blessing and cursing. My brethren, these things ought not to be this way. Does a fountain send out from the same opening both fresh and bitter water? Can a fig tree, my brethren, produce olives, or a vine produce figs? Nor can salt water produce fresh. Who among you is wise and understanding? Let him show by his good behavior his deeds in the gentleness of wisdom. But if you have bitter jealousy and selfish ambition in your heart, do not be arrogant and so lie against the truth. This wisdom is not that which comes down from above, but is earthly, natural, demonic. For where jealousy and selfish ambition exist, there is disorder and every evil thing. But the wisdom from above is first pure, then peaceable, gentle, reasonable, full of mercy and good fruits, unwavering, without hypocrisy. And the seed whose fruit is righteousness is sown in peace by those who make peace.

Quote by Charles Spurgeon 
“For us to hate those who are in error, or talk of them with contempt or wish them ill, or do them wrong, is not according to the Spirit of Christ. You cannot cast out Satan by Satan, nor correct error by violence, nor overcome hate by hate. The conquering weapon of the Christian is love.”",en,Reply,0,6,0,0,309,2025-09-14 14:42:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
