tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969199734242804200',"Congratulations to my friend and great Pennsylvanian Christine Torretti on being confirmed as Ambassador to Sweden. 

https://t.co/E7Urbadt0p",en,Tweet,0,6,0,3,976,2025-09-20 01:39:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.indianagazette.com/local_news/indianas-christine-toretti-confirmed-as-u-s-envoy-to-sweden/article_3e1e6465-d66f-4c88-a67b-95ba9630dd23.html,,
'1969070313833951415',"Earlier, I joined my colleagues from Pennsylvania in a moment of silence on the House floor for three slain law enforcement officers - Detective Sergeant Cody Becker, Detective Mark Baker, and Detective Isaiah Emenheiser, all of the Northern York County Regional Police Department – who were killed in the line of duty on Wednesday. 

May God bless their families during this tragic time.",en,Tweet,0,9,1,3,937,2025-09-19 17:05:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OKt_eXoAAI3EC.jpg
'1969062394660790737',"House Democrats have demanded $1.5 trillion in new spending to keep the government open for four weeks. Today, we did the responsible thing and passed a short-term extension, keeping the lights on through November 21st. 
It is up to the Senate to follow suit.",en,Tweet,0,10,3,5,1904,2025-09-19 16:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968735857340526621',"I am deeply disappointed in the Shapiro Administration’s decision to close SCI Rockview and the Quehanna Boot Camp, a move that will create serious financial and public safety challenges for Central Pennsylvania. 

Shuttering these facilities will not reduce the number of incarcerated individuals; it will simply shift larger inmate populations onto other institutions and impact nearly 900 corrections officers and staff. I urge the Governor to reconsider this dangerous decision.",en,Tweet,1,8,4,7,793,2025-09-18 18:56:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968687266047435015',"Happy 78th birthday, @usairforce! https://t.co/GVpTH2cdy1",en,Tweet,0,4,0,0,389,2025-09-18 15:43:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IucuAWUAAC6EO.jpg
'1966200513340313911',"24 years ago, we were forever changed. 
Let us honor the nearly 3,000 Americans we lost and give thanks for those who continue to keep us safe. #NeverForget911 https://t.co/MiAozW1VEw",en,Tweet,0,4,0,0,656,2025-09-11 19:01:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget911,,photo,https://pbs.twimg.com/media/G0lXzsSXAAAyFsg.png
'1965887392231076005',Penny and I are praying for Charlie Kirk and his young family. This is extremely sad and tragic. Political violence has no place in this country.,en,Tweet,0,26,5,8,2212,2025-09-10 22:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963669493424505083',"Last year alone, PA spent over $450 million on improper payments… nearly half a billion dollars Gov. Shapiro’s office chalked up to “minor paperwork errors.”

Pennsylvania has two years to get its SNAP program in order and lower error rates to under 6%, which it achieved on average from 2010-2019.",en,Tweet,0,10,3,13,3085,2025-09-04 19:24:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962929860969451555',"Today is the 80th anniversary of Victory over Japan Day, marking the end of World War II. Let us remember and honor those who served and sacrificed for our freedom. #VJDay https://t.co/TB1gaz5wLT",en,Tweet,0,5,1,3,808,2025-09-02 18:25:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VJDay,,photo,https://pbs.twimg.com/media/Gz24yfBW8AAlS_f.jpg
'1954919642113425522',Great turnout at the Central Pennsylvania of Science and Technology (CPI) this morning for my annual Ag Summit. Check out my op-ed in Lancaster Farming:   https://t.co/jmUxLtQ7he https://t.co/9SB2MdE8k3,en,Tweet,0,14,3,20,1358,2025-08-11 15:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lancasterfarming.com/farming-news/news/g-t-thompson-on-farm-bill-issues-addressed-in-big-beautiful-bill-opinion/article_5be925e8-cfa9-4c5f-9afd-dd237c6a3771.html,photo,https://pbs.twimg.com/media/GyFEjMxWkAAEcmS.jpg
