tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970619426065252513',🇺🇸🇺🇸🇺🇸,art,Tweet,30,3854,813,82,77779,2025-09-23 23:40:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970587407243252086',"I was also proud to recognize Zoe Prieto of Miami-Dade for Women’s History Month 2025 in honor of her 13 years of service and leadership to children and families in South Florida.

A 37-year cancer survivor and a community hero–Zoe is the definition of strength. https://t.co/saXkBmpINb",en,Tweet,0,35,7,3,1612,2025-09-23 21:33:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1juzXlWUAEvgS8.jpg,https://pbs.twimg.com/media/G1juzXqWYAENYbv.jpg,https://pbs.twimg.com/media/G1juzXpW4AAlrJF.jpg"
'1970586660049219922',"I was honored to recognize Rep. Lauren Melo for Women’s History Month 2025 for her service to FL and her remarkable personal strength as a breast cancer survivor, veteran, and military families advocate. 

Her story is one of true resilience. https://t.co/PY42HceUGS",en,Tweet,0,27,3,1,1186,2025-09-23 21:30:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1juH3vWYAAEYD1.jpg,https://pbs.twimg.com/media/G1juH3xXMAAwiI4.jpg"
'1970503043868160245',Cartels leaders have been put on notice,en,Tweet,46,2147,597,55,67786,2025-09-23 15:58:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970480012328636709',"Hamas must release all Hostages!
🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️🎗️",en,Tweet,2,285,46,10,10455,2025-09-23 14:26:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970470965454020812',"Well said, @SecRubio.",en,Tweet,5,497,136,14,8101,2025-09-23 13:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970266465279357147',"Happy #RoshHashanah to all who celebrate! Wishing strength, peace, and good fortune to Jewish communities around the world in this new year. Shana Tova! https://t.co/ONHwWD1Qjn",en,Tweet,0,79,16,4,2712,2025-09-23 00:18:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/G1fK6GsWIAAZ---.jpg
'1970228469855592859',https://t.co/Ya3MN22OKX,zxx,Reply,1,5,2,0,652,2025-09-22 21:47:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mariodiazbalart.house.gov/media-center/press-releases/icymi-diaz-balart-champions-crucial-funding-health-labor-and-hhs-bill,,
'1970228468366360897',"I am proud to have successfully secured critical funding that directly benefits families in Collier and Miami-Dade counties. This funding will support Community Health Centers, expand Alcee Hastings Advanced Cancer screenings, advance groundbreaking research at Florida  International University, and support pediatric care by funding graduate medical education. 

This legislation ensures families have access to life-saving treatments and prepares the next generation of healthcare providers.

@FIUdc @FIU",en,Tweet,0,27,6,2,2651,2025-09-22 21:47:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970226975118668181',https://t.co/0rkeJNIcE9,zxx,Reply,1,1,0,0,675,2025-09-22 21:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mariodiazbalart.house.gov/media-center/press-releases/icymi-diaz-balart-secures-over-11-million-law-enforcement-collier-and,,
'1970226973738762561',"As our community prepares to host some of the world's largest global events, such as the G-20 Summit in Doral and as one of the U.S.  cities hosting the 2026 FIFA World Cup – it is more crucial than ever that we ensure the safety of both Americans and visitors to the United  States. 

That’s why I’m proud to have secured over $11 million in the FY26 CJS funding bill to ensure law enforcement has the necessary tools and resources to respond to the immense security and logistical challenges that will result ahead of these major events and keep our communities safe.",en,Tweet,1,15,2,2,928,2025-09-22 21:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970225792765267997',"I am pleased that provisions I included in my Fiscal Year 2024 Department of State, Foreign Operations, and Related Programs Appropriations legislation and that were carried over in the Fiscal Year 2025 Continuing Resolution are being used to deny U.S. entry to corrupt officials and their immediate family members, who abused their power and contributed to the destabilization and violence in #Haiti. 

I remain committed to ensuring accountability at every level.",en,Tweet,1,60,13,2,3360,2025-09-22 21:36:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970218010142220346',"🇺🇸🇩🇴Un sólido ejemplo de la República Dominicana, socio clave, en su apoyo regional contra el narcotráfico.

Agradecemos su cooperación vital en esta lucha.",es,Tweet,1,326,95,10,6125,2025-09-22 21:05:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970217045062025478',"🇺🇸🇩🇴The Dominican Republic, a key partner, leads by example in regional efforts against drug trafficking.

We are grateful for its vital cooperation in countering narcotics.",en,Tweet,0,194,54,3,7029,2025-09-22 21:02:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969214280227504349',https://t.co/5Hi49Re9Xl,zxx,Tweet,19,2932,785,96,63050,2025-09-20 02:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QN85bWIAAckzi.jpg
'1969213856078500310',https://t.co/YIJT31B9JQ,zxx,Tweet,23,3269,1027,102,66097,2025-09-20 02:35:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QNkIiXgAArxv5.jpg
'1969153387686936940',"""Our European friends are helping to fund Putin's strongest ally in the western hemisphere,"" he [Rep. Díaz-Balart] said.
https://t.co/V99Xqg0wtn",en,Tweet,0,30,8,2,1450,2025-09-19 22:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wlrn.org/americas/2025-09-19/cuba-ukraine-russia-war-soldiers-mercenaries,,
'1969152008343998475',https://t.co/k91VlPC9Kp,zxx,Reply,0,3,0,1,835,2025-09-19 22:29:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PVS8RWUAAM4W-.jpg
'1969150972371878238',"Congratulations to my dear friend and fellow Floridian @michaelgwaltz 🇺🇸 on his confirmation as U.S. Ambassador to the UN. 

No one is better prepared to defend America’s interests at the UN—an institution that has, disturbingly, lost sight of its mission by appeasing some of the world’s worst human rights abusers.",en,Tweet,0,16,0,3,2078,2025-09-19 22:25:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969069899105378334',"Today, we honor and remember the bravery, sacrifice, and courage of the men and women who gave the ultimate sacrifice and those who are still missing. 

You Are Not Forgotten. https://t.co/5GWLvsMBDH",en,Tweet,0,18,0,3,964,2025-09-19 17:03:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OKe0-XUAAC6K2.jpg
'1969066325621240203',"Register by visiting here: 
https://t.co/QzUTdWObb5",en,Reply,0,3,1,0,577,2025-09-19 16:49:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congressionalappchallenge.us/students/student-registration/,,
'1969065673272729896',"I encourage all middle and high school students passionate about STEM to showcase their tech skills by registering for the annual Congressional App Challenge by October 30, 2025.

The winner gets to visit Washington, D.C. for a national science fair on Capitol Hill!
@CongressionalAC",en,Tweet,0,25,4,2,1442,2025-09-19 16:46:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OGRV2XoAAbkUx.jpg
'1969057667898290435',"Today, I joined my @HouseGOP colleagues in passing a resolution condemning the horrific assassination of Charlie Kirk and all forms of political violence.

Charlie Kirk was a husband, father, and leader who inspired thousands of young Americans across our beloved nation. And above all, he was a devout Christian and a great American patriot who believed in his country and cherished one of our most sacred American rights––freedom of speech.

I extend my sincerest condolences to the Kirk family, and I pray for peace and healing during this tragic time. Americans must remain united and respectful of each other, regardless of our beliefs, and continue to vehemently reject political violence.",en,Tweet,0,122,31,7,2145,2025-09-19 16:15:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N_YVHXEAI33Yo.jpg
'1969053183507841319',"Academy Day

https://t.co/kRlpecaoXQ",en,Reply,0,7,0,0,660,2025-09-19 15:57:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mariodiazbalart.house.gov/academy-day,,
'1969048523900395524',"🚨 Attention all middle and high school students! Join us on September 27 at U.S. Southern Command for Service Academy Day.

If you or someone you know is interested in attending one of our nation’s service academies, stop by to learn more about the nomination process. https://t.co/djj7gLyFnQ",en,Tweet,0,153,38,5,5104,2025-09-19 15:38:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1N2VTVWgAA_A62.jpg,https://pbs.twimg.com/media/G1N2XOuXgAAvSfr.jpg,https://pbs.twimg.com/media/G1N2kjmXwAAb2PI.jpg"
'1969024923378045072',"Congratulations to @kimguilfoyle on her confirmation as U.S. Ambassador to Greece!

Greece is a vital partner in promoting regional stability, strengthening energy security, and advancing shared commitments to freedom and democracy. I look forward to working with Ambassador Guilfoyle to continue strengthening this relationship.",en,Tweet,0,95,26,4,3857,2025-09-19 14:04:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969013270586507623',"Estaré EN VIVO hoy a las 8:30 a.m. ET con @YolyCuello por @ActualidadRadio 1040AM.

¡Síntonicese aquí!

https://t.co/AqM7qzoymG",es,Tweet,0,40,13,1,1019,2025-09-19 13:18:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://actualidadradio.com/en-vivo/,,
'1968789857469133065',https://t.co/d17fMNLKme,zxx,Reply,0,12,4,1,1714,2025-09-18 22:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=kLDNta-ujUs,,
'1968789856105959538',https://t.co/2u1JOIN6cm,zxx,Reply,0,17,9,2,1193,2025-09-18 22:30:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mariodiazbalart.house.gov/media-center/press-releases/diaz-balart-hosts-virtual-national-security-briefing-exposing-presence,,
'1968789854390730874',"Today, with @RepCarlos and @RepMariaSalazar, I led a critical national security briefing exposing the alarming presence of Cuban Regime troops fighting for Russia in Ukraine.

This underscores the malign alliance between Russia and Cuba and highlights Russia’s dangerous reach in the Western Hemisphere, which has serious implications for U.S. and regional security.

I extend my deepest gratitude to @OGutierrezCuba for shedding light on this urgent issue and expertly moderating our discussion.",en,Tweet,7,262,87,14,8888,2025-09-18 22:30:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968778093843149090',"Today, we celebrate the @usairforce and @AirNatlGuard birthdays. 

Thank you for your strength, excellence, and commitment to our nation. #FlyFightWin",en,Tweet,4,243,54,7,5697,2025-09-18 21:44:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FlyFightWin,,,
'1968761204316246275',"EN VIVO ahora con @NinoskaPerezC por @lapoderosa990 AM.

¡Sintonícese aquí!

https://t.co/1cqEfoBHW9",es,Tweet,0,6,0,1,926,2025-09-18 20:37:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lapoderosa.com/listenlive,,
'1968693980423430601',"EN VIVO hoy a las 11:30 a.m. ET con @SandraPeeblesTV por @America1260 AM.

¡No se lo pierda!

https://t.co/bGKKD3kO9u",es,Tweet,0,21,5,0,1113,2025-09-18 16:09:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://americaradiomiami.com/,,
'1968693650818236703',"Desde Estados Unidos se reconoce y agradece a Ecuador, Perú, Paraguay, Argentina, República Dominicana y al Senado de Colombia por su respaldo regional en señalar al Cártel de los Soles como una organización terrorista.

Venezuela no está bajo el control de un gobierno legítimo, sino tomada por una organización narcoterrorista.

🇺🇸🇪🇨🇵🇾🇦🇷🇵🇪🇩🇴🇨🇴",es,Tweet,161,14590,4573,549,395311,2025-09-18 16:08:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968671652230606858',Powerful. God bless you all🇺🇸,en,Tweet,11,1373,322,43,27752,2025-09-18 14:41:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968450458806108252',🇺🇸🇺🇸🇺🇸,art,Tweet,23,2776,589,58,54972,2025-09-18 00:02:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968357442301067739',"It was an honor to have lunch with the kind and revered leader, His All Holiness Ecumenical Patriarch Bartholomew, alongside @SpeakerJohnson, Majority Leader @SteveScalise, and other distinguished leaders, including @RepGusBilirakis, @RepNicole, Rep. @JimmyPatronis, and @RepHaridopolos.",en,Tweet,0,14,1,1,1545,2025-09-17 17:52:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ECdq5XoAAmK-8.jpg
'1968346672494452988',👏👏👏,art,Tweet,0,111,37,3,3523,2025-09-17 17:09:51,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
'1968341283572748501',"🇺🇸As a Member of Congress representing Florida’s 26th District and a proud American whose family was forced into exile seeking freedom, I hold deep reverence for the U.S. Constitution. 

It reminds us that our power is limited, our duty is to serve, and our mission is to protect and advance liberty as we build a more perfect Union. Happy Constitution Day!",en,Tweet,0,39,12,6,2803,2025-09-17 16:48:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968329110691955143',"Hoy más que nunca el presidente Petro necesita ayuda.

@hazldnbettyford @f_evoluciona @FundaJoshua",es,Tweet,3,196,53,20,5322,2025-09-17 16:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968311735250751641',Los narcoterroristas son enemigos de Estados Unidos.,es,Tweet,33,7066,1568,763,139136,2025-09-17 14:51:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968311000534532424',Narco-terrorists are enemies of the United States.,en,Tweet,25,3820,819,188,60702,2025-09-17 14:48:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968310831088587197',"God bless the U.S. Armed Forces🇺🇸🇺🇸🇺🇸 

The U.S. will not allow the deadly flow of fentanyl and other illicit drugs into the United States. 

As our @SecWar said, ""We will track them, kill them, and dismantle their networks throughout our hemisphere — at the times and places of our choosing.""",en,Tweet,34,1975,591,99,65001,2025-09-17 14:47:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968063762210103712',"These bills eliminate wasteful spending while strengthening our national defense, advancing U.S. security interests, unleashing American energy independence, and securing our southern border. Altogether, they reduce overall federal spending by $45 billion compared to Fiscal Year 2025.

I could not be more proud to serve under Chairman Cole and alongside my dedicated @HouseAppropsGOP colleagues.",en,Reply,0,2,2,5,862,2025-09-16 22:25:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968063759835914599',"I am proud that under Chairman Tom Cole’s leadership, the House Appropriations Committee has passed all 12 appropriations bills for Fiscal Year 2026.

This accomplishment honors our duty under Article I of the Constitution, aligns with President Trump’s America First agenda, and advances the shared conservative values and priorities of the American people.",en,Tweet,0,18,6,4,1392,2025-09-16 22:25:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_1lEvXUAAtROH.jpg
