tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970268053800952212',"Wishing all Mississippians and Americans celebrating Rosh Hashanah a happy, healthy, and prosperous new year! https://t.co/ZGPhs27ht2",en,Tweet,0,5,0,8,583,2025-09-23 00:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fMQ3UXMAACfGD.jpg
'1969751274339062191',"“For God so loved the world, that he gave his only begotten Son, that whosoever believes in him should not perish but have everlasting life"" - John 3:16",en,Tweet,0,24,4,16,1131,2025-09-21 14:11:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969062910723780687',"Charlie Kirk stood for free speech, faith, and active participation in shaping our country’s future – values that lie at the heart of our nation. I’m proud to honor his legacy with a National Day of Remembrance, ensuring his dedication to liberty lives on and inspires the next generation to carry that mission forward.

https://t.co/QY0DS20c6n",en,Tweet,0,16,1,12,935,2025-09-19 16:35:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969053909290225885',"It’s National Truck Driver Appreciation Week! Thank you to the hardworking men and women who keep America moving. In Mississippi alone, 82,290 trucking jobs – 1 in 11 in our state – help stock our shelves and fuel our economy. We couldn’t do it without you! #ThankATrucker https://t.co/MvXIpqj8W0",en,Tweet,0,9,1,3,717,2025-09-19 16:00:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThankATrucker,,photo,https://pbs.twimg.com/media/G1N8F3dXMAAaMID.jpg
'1968409908480471100',I had a meaningful conversation with a Mississippi mother and daughter about the heartbreaking and preventable tragedies caused by drunk driving. I’m grateful for their Mothers Against Drunk Driving advocacy as we continue working together to make our roads safer for everyone. https://t.co/yShUHaBqCG,en,Tweet,0,8,1,10,609,2025-09-17 21:21:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EyVk-XAAANkaU.jpg
'1968355394276966853',"Today, on Constitution Day, we celebrate and honor the foundation of our nation and the freedoms it guarantees. It marks our ongoing commitment to protect and uphold the principles that continue to make America great for generations to come. https://t.co/mCHhwNdkmc",en,Tweet,0,7,0,6,489,2025-09-17 17:44:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EAyVhXAAAhibi.jpg
'1968319664142094499',"Gold Star families carry a sacrifice most of us can’t imagine - they lost their loved ones for our freedom.

Our resolution with @SenatorWarnock sets aside one week to honor their strength, their sacrifice, and their patriotism.

https://t.co/irjgBsDjRn https://t.co/Fu09Pg9uEx",en,Tweet,0,3,2,4,444,2025-09-17 15:22:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.hydesmith.senate.gov/hyde-smith-warnock-offer-2025-gold-star-families-remembrance-week-resolution,photo,https://pbs.twimg.com/media/G1DgSqrWIAArDcV.jpg
'1967615660051386635',Today marks five years since I had the honor of witnessing the historic signing of the Abraham Accords. This anniversary is a powerful reminder of the lasting impact of diplomacy and a commitment to building peace and collaboration in the region. https://t.co/eiXFo4KSva,en,Tweet,0,7,0,9,586,2025-09-15 16:45:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05gA0ZW4AAlvyF.jpg
'1967197638614523947',"""For with God, nothing shall be impossible."" - Luke 1:37",en,Tweet,0,12,1,9,774,2025-09-14 13:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966109469810593974',"September 11, 2001 is a day that forever changed our nation. We honor the lives lost, the bravery of the first responders, the resilience of survivors, and the unity that emerged in those dark moments. We will Never Forget. https://t.co/TTFxmJrO1V",en,Tweet,0,17,1,7,1363,2025-09-11 13:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gzjD3XIAAFRu2.jpg
'1965888782835884349',"I am deeply saddened by the passing of Charlie Kirk. My heart goes out to his family, friends, and all those grieving this deeply tragic loss, and I lift up prayers during this difficult time.

Political violence is absolutely unacceptable – under any circumstance. We must remain united in condemning it in all its forms and renew our commitment to civility, respect, and the value of human life.",en,Tweet,1,34,5,11,2558,2025-09-10 22:23:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965853443446427988',Please join me in praying for Charlie Kirk and his family.,en,Tweet,3,394,38,29,18952,2025-09-10 20:02:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
