tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1857129798935388372',"I’m working for you. Follow my progress by subscribing to my monthly newsletter or joining me on one of these social platforms:
https://t.co/7QcUPonDeO
https://t.co/6Vxu89xlep
https://t.co/GtHLHIxs0D
https://t.co/KPADue5YWu",en,Tweet,1,13,2,132,6297,2024-11-14 18:33:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://bsky.app/profile/repbonamici.bsky.social,https://www.facebook.com/CongresswomanBonamici/,https://www.instagram.com/repbonamici,https://bonamici.house.gov/media/bonamici-bulletin-newsletter",,
'1854938766148092357',#NationalSTEAMDay @CEE1983,qme,Reply,0,9,2,14,3519,2024-11-08 17:27:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalSTEAMDay,,,
'1854938763350438118',"It’s National STEAM Day! STEAM education is about creative, critical thinking that prepares students for successful careers. 

With STEAM education we can continue to put Oregon and the country at the forefront of innovative scientific and technological advancements.",en,Tweet,1,26,8,42,6131,2024-11-08 17:27:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854644605314289919',I’m excited to see this new venture educate and support future workers in behavior health who will provide essential support for older adults across the state.,en,Reply,0,1,0,12,1781,2024-11-07 21:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854644602059604007',The new Oregon Center of Excellence for Behavioral Health and Aging is an innovative partnership between @PortlandState and @OHSUNews to support behavioral health care for older adults. https://t.co/Ut2SqW9I4Q,en,Tweet,1,14,2,23,3606,2024-11-07 21:58:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gb0FYrnbwAAi3in.jpg
'1854607701818630491',"The newly renovated Vernier Science Center at @Portland_State is full of state-of-the-art equipment and lab spaces that were designed around the needs of PSU’s diverse student body. I appreciated learning more about the Center from school leaders, faculty, &amp; students. https://t.co/e2s1pfTTdL",en,Tweet,1,13,1,20,2305,2024-11-07 19:31:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gbzj00bbwAAbc9J.jpg
'1854577654923772080',"This #NationalFamilyCaregiversMonth, I’m committed to working with my @DemWomenCaucus colleagues to advocate for policies and resources that support caregivers and their families.",en,Reply,0,4,1,4,1190,2024-11-07 17:32:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalFamilyCaregiversMonth,,,
'1854577653275332665',"1 in 5 Americans is a caregiver, but their work is often unpaid and overlooked. 

Many struggle to keep up with full time jobs in addition to providing care for a loved one.",en,Tweet,0,4,2,5,1413,2024-11-07 17:32:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854336306496548864',https://t.co/tA8bw2TZL2,zxx,Reply,0,14,2,12,1107,2024-11-07 01:33:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbvtCzcXYAgLTbY.jpg
'1854336271214075959',https://t.co/QTaypbACgg,zxx,Reply,0,13,1,19,1777,2024-11-07 01:33:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbvtAwCXgAk4upQ.jpg
'1854336222384336910',https://t.co/apld0J8uWF,zxx,Tweet,1,55,5,68,5739,2024-11-07 01:33:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gbvs92JX0AwqE04.jpg
'1854302760172163560',"I came to Congress to help improve lives and to advocate for the interests and values of Oregonians. 

That’s true whether I serve in the majority or the minority and no matter who holds the presidency.",en,Tweet,0,20,2,23,2101,2024-11-06 23:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1853586260599705932',"This more than $10 million in funding for the Tualatin Mountain Forest project from the climate bill we passed will help preserve critical habitat, increase water quality, and add new local recreational opportunities for Oregonians living in or visiting the Portland metro area.",en,Reply,0,1,0,1,550,2024-11-04 23:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1853586258565693861',"In my visit to the Multnomah Channel Marsh restoration site, I heard more about how the project is part of a larger effort to protect and rehabilitate an important watershed that stretches across Portland’s West Hills.

https://t.co/tOlgOaPmpp",en,Tweet,1,8,1,6,1023,2024-11-04 23:52:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fs.usda.gov/managing-land/private-land/forest-legacy/program/funded-projects,,
'1853570831546208301',"For low-income families, paying school lunch account processing fees takes away money that could be used to put food on the table. This new USDA policy will help lower costs for millions of families in Oregon and across the country.",en,Tweet,1,22,2,17,2901,2024-11-04 22:51:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1853554084415967547',"Oregon: tomorrow is your last chance to submit ballots for this election. Ballots must be received or mailed with a valid post​mark by 8 p.m. on Election Day, Tuesday, November 5th.​​​​​​​​​

To find an official drop box location near you, visit: https://t.co/C6kZrMB7Tb",en,Tweet,0,2,4,4,773,2024-11-04 21:45:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://sos.oregon.gov/voting/Pages/drop-box-locator.aspx,,
'1853541163086606432',"The important basic research they do at Vollum shows great promise in areas like developing cures for Alzheimer’s, MS, Parkinson’s, and other neurological disorders.",en,Reply,0,1,1,0,410,2024-11-04 20:53:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1853541158829347014',I appreciated learning more about the fascinating neuroscience work happening at the Vollum Institute on the OHSU campus. https://t.co/VO81TNjozt,en,Tweet,1,8,0,6,924,2024-11-04 20:53:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbkZ0w-XUAEMysn.jpg
'1853505387967967677',"With the OBCC, those in need of behavioral health care will spend less time waiting in emergency rooms and more time getting the care they need.",en,Reply,0,1,0,1,411,2024-11-04 18:31:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1853505384192831888',"I enthusiastically supported funding for OHSU’s new Oregon Behavioral Health Coordination Center, which provides real-time information about where behavioral health beds are available in the metro region and across the state. https://t.co/sl6W3B4POy",en,Tweet,1,45,7,12,2111,2024-11-04 18:31:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gbj5TTcWUAIt25e.jpg
'1852485743291359335',Oregon is receiving $37.5 million &amp; Oregon Tribal nations are receiving $5.4 million in funding to help low-income households pay their heating bills this winter. I’m glad to have supported the increase in Low Income Home Energy Assistance Program funding in the last budget bill.,en,Tweet,0,43,8,19,2339,2024-11-01 22:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852472999233871906',"Congratulations to OHSU’s Dr. Haijao Zhang and Dr. Ramon Barajas Jr. for being selected as Biden Cancer Moonshot awardees! I deeply appreciate the work of these doctors and other researchers working to end cancer. 
https://t.co/d0HZ7ZMhDF",en,Tweet,0,4,2,1,502,2024-11-01 22:09:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kgw.com/article/news/health/ohsu-doctors-biden-cancer-moonshot-scholars-award/283-783bdcef-1804-4ead-833b-6b92fcce9b62,,
'1852449225629720791',"It is heartbreaking that abortion bans and restrictions are causing preventable deaths and life-changing health conditions. 

We must restore full reproductive rights in our country to save lives.",en,Tweet,1,8,3,8,1476,2024-11-01 20:34:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852434564133900628',We also discussed the need to address privacy rights of patients and the proliferation of misinformation regarding abortion care.,en,Reply,0,2,0,1,401,2024-11-01 19:36:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852434562170908816',"I joined @RonWyden, @PPCW leaders, and local doctors for a roundtable discussion about the ongoing harmful consequences from having politicians - rather than patients and health care providers – make health care decisions.",en,Reply,0,2,0,3,433,2024-11-01 19:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852434559633326537',"It’s been more than 2 years since the Supreme Court overturned Roe v. Wade, and we have seen many devastating cases of patients denied life-saving care. https://t.co/dtWX09kn1S",en,Tweet,0,20,2,35,2479,2024-11-01 19:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUqhLOXoAAdaB8.jpg
'1852407647586177035',"During Native American Heritage Month we celebrate the diverse cultures, histories, and traditions of American Indians, Alaska Natives, and Native Hawaiians and recognize their vast contributions to our country.",en,Tweet,0,18,5,6,2974,2024-11-01 17:49:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852382910768169378',Día de los Muertos is a time to remember lost loved ones and honor their memories. I wish a meaningful holiday to those observing.,en,Tweet,0,3,1,0,509,2024-11-01 16:11:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852109684871958763',"The local Scouts I met with in Beaverton had lots of good questions about how laws are passed, voting, and my experience as an elected official. I hope they have a great time completing the rest of the “My Community” Adventure! https://t.co/xDaiiuZJSH",en,Tweet,0,4,3,3,597,2024-10-31 22:05:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQDgwNX0AAcD2y.jpg
'1852037393135632846',Best wishes for a bright and joyful Festival of Lights to all who celebrate Diwali!,en,Tweet,0,3,1,0,417,2024-10-31 17:18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852022212041072946',Happy Halloween! I hope everyone celebrating has a fun and safe evening.,en,Tweet,0,7,1,0,508,2024-10-31 16:17:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851741945674035383',"My Coastal Restoration Act would support projects like this, which provide critical habitat for fish and wildlife and help store climate-warming carbon.",en,Reply,0,0,0,1,293,2024-10-30 21:44:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851741942486380625',It was a beautiful fall day to learn more about how Metro and the Lower Columbia Estuary Partnership are working together to restore natural wetlands near Sauvie Island. https://t.co/oNnmhlt9es,en,Tweet,0,7,3,4,728,2024-10-30 21:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbK1E5dXIAA7EBN.jpg
'1851719211690922061',"It was exciting to hear about plans for the James Beard Public Market, which will help reinvigorate downtown Portland and create opportunities for local chefs, producers, and entrepreneurs to showcase the bounty of Oregon’s culinary scene.",en,Reply,0,10,0,1,429,2024-10-30 20:13:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851719208804991145',Portland is a great food city that’s about to get even better. https://t.co/yXSVdPqmXs,en,Tweet,0,90,6,21,4668,2024-10-30 20:13:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbKgtUpXoAA4Pmt.jpg,https://pbs.twimg.com/media/GbKgx5NXAAApmVg.jpg"
'1851668977379926228',"Before the roundtable discussion, I also visited some of the classrooms at St. James. Thank you to the staff and kids of Fireflies Class for hosting us for story time! https://t.co/xhbB1Lqryl",en,Reply,0,1,0,1,296,2024-10-30 16:54:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbJzEFAW0AAd-uH.jpg
'1851668974968148294',Thank you to local child care leaders at St. James Child Development Center for joining @jvegapederson &amp; me at a roundtable discussion about how the government can expand access to affordable child care &amp; make the care industry more sustainable for providers and their staff.,en,Reply,0,2,1,2,383,2024-10-30 16:54:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851668972254429571',Lowering the cost of child care helps children and families and also benefits the economy. https://t.co/DrqvksHCjR,en,Tweet,0,13,2,9,788,2024-10-30 16:54:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbJyJu5WIAAd_GR.jpg,https://pbs.twimg.com/media/GbJxf72XIAAhQ7g.jpg"
'1851399466647199879',I will continue working with my colleagues to #StopProject2025,en,Reply,0,0,0,1,330,2024-10-29 23:03:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StopProject2025,,,
'1851399465032454176',"House Republicans have spent much of this Congress targeting the LGBTQI+ community with discriminatory bills. Read the @EqualityCaucus's new report to learn more about how the GOP is attempting to advance #Project2025's anti-equality agenda. 
 https://t.co/QlxkVjA3Ju",en,Tweet,0,2,3,7,711,2024-10-29 23:03:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Project2025,http://equality.house.gov/project2025,,
'1851377941365866649',"It’s important to preserve and rehabilitate affordable housing we currently have, and I’m grateful to have helped secure $2 million in federal funding for this project.",en,Reply,0,0,0,0,279,2024-10-29 21:37:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851377939440607304',lt was great to celebrate the reopening of Fairfield Apartments with the many Oregonians involved in its renovation. https://t.co/pJLIAsewWs,en,Tweet,0,4,2,5,598,2024-10-29 21:37:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbFqXBHaMAAmSN3.jpg
'1851362110590370080',Our student loan system should not punish borrowers who experience significant hardship. This proposed rule would give these borrowers much needed relief and keep them out of further financial distress.,en,Tweet,0,13,3,18,1937,2024-10-29 20:34:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851026066229358841',The President’s apology and the Department of Interior’s report are good first steps toward healing the harm inflicted by the Indian boarding school system and providing true justice for the Native communities still affected by forced assimilation policies.,en,Reply,0,0,0,0,319,2024-10-28 22:19:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851026062882541665',Thank you to President Biden for acknowledging the pain and offering a sincere apology for that ugly part of U.S. history.,en,Reply,0,0,0,2,321,2024-10-28 22:19:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851026060198215769',I appreciate Secretary Haaland for commissioning the investigation that revealed the scope of the injury and the depth of the harm among families and Tribal members.,en,Reply,0,0,0,1,25,2024-10-28 22:19:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1851026057937236214',"Over the years Indian boarding schools caused significant trauma and even death to Native children.
 https://t.co/4kuvkVYZ29",en,Tweet,0,4,1,1,367,2024-10-28 22:19:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/joe-biden/biden-apologizes-forced-native-american-boarding-school-policy-caused-rcna177242,,
