tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970585712446607477',"Real Progress…Real Results!  These developments are worth celebrating – but they’re also a reminder that our work isn’t done.  Together, we must continue striving to build safer communities for all Americans. https://t.co/HpXPXaHegi",en,Tweet,0,3,1,2,385,2025-09-23 21:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ejuIsWIAAInX9.jpg
'1970464665479131348',"I had a great conversation with constituents at Black Diamond in Citrus County during my latest Coffee with Your Congressman event this week.  We discussed how the Working Families Tax Cuts are providing meaningful relief to Americans, and I appreciated hearing their thoughtful insights on how Congress can better support seniors and hardworking families.  Thank you to those who joined me — your voices matter.",en,Tweet,0,3,1,2,334,2025-09-23 13:26:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1ejdEuX0AAPsxB.jpg
'1970220304891892025',"It was wonderful to reconnect with my former colleague, Congresswoman Jennifer Wexton, at a recent event focused on Parkinson’s disease. Sadly, she was forced to retire earlier than she had hoped due to an aggressive form of this debilitating illness.  I assured her that we will continue the fight in Congress to accelerate the development of more effective treatments—and ultimately, a cure—for the millions of Americans impacted by Parkinson’s. Her strength and advocacy continue to inspire us all.",en,Tweet,0,11,1,2,407,2025-09-22 21:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1d3rEaW8AAy4Jf.jpg
'1970174804398338286',The Rural Healthcare Transformation Fund—signed into law as part of the One Big Beautiful Bill—is a game-changer.  I’m looking forward to seeing Florida’s application and how this landmark program will be utilized locally to strengthen rural hospitals and expand care for vulnerable patients throughout our community.,en,Tweet,0,2,0,5,354,2025-09-22 18:14:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1d3iP_WMAA4Smd.jpg
'1969841056373174644',"I was honored to receive the Hero Award from @BreakthroughT1D Children's Congress. As Co-Chair of the Diabetes Congressional Caucus, I remain committed to fighting for greater access to care and advancing federal support for research and better treatments for all those living with diabetes.",en,Tweet,0,13,3,1,615,2025-09-21 20:08:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0-hLK0XIAAF_4D.jpg
'1969122824888435009',"In a major step forward for America’s energy security, the House just passed H.R. 1047 – the GRID Power Act with my support.  With electricity demand surging due to AI, domestic manufacturing, and electrification, our grid must be ready. But outdated rules and Biden’s anti-energy agenda have caused delays, plant retirements, and blackout risks.  This bill cuts red tape and puts essential, reliable power projects at the front of the line—keeping the lights on and the economy moving. House Republicans are taking action to protect the grid and power America's future.   #GRIDPowerAct #EnergySecurity #CutTheRedTape",en,Tweet,1,7,1,3,768,2025-09-19 20:34:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1D-dU3WwAUvHyQ.jpg
'1969022412567289987',"Today, on National POW/MIA Recognition Day, we pause to honor the courage, sacrifice, and resilience of America’s Prisoners of War and those who are still Missing in Action. We will never forget their service — and we remain committed to bringing every hero home. Their sacrifice lives on in the heart of a grateful nation. You are not forgotten.  #POWMIA #NeverForgotten #HonorTheirSacrifice #POWMIADay",en,Tweet,1,7,0,0,324,2025-09-19 13:55:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G059zT8XUAA6Hfm.png
'1968755402910159109',"Great to meet with @MoffittNews CEO Dr. Patrick Hwu to discuss the lifesaving work being done at their center and their exciting expansion efforts at the Pasco County campus.  We were joined by Moffitt patient and my friend, Tara Scalise. https://t.co/4u5WKgxfRC",en,Tweet,0,5,1,1,447,2025-09-18 20:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_nMjnWwAAw_iZ.jpg
'1968705071220191514',"Strong clinical laboratories are essential not just for quality health care, but for keeping seniors living healthy, independent lives which is why my colleagues and I are working together in a bipartisan manner to protect seniors’ access to laboratory testing. https://t.co/GxyWFMrIO3",en,Tweet,0,1,0,4,335,2025-09-18 16:54:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1968659521431289939',"Happy 77th Birthday to the United States Air Force!  Today, we honor the brave men and women who have soared to new heights in defense of our nation since the Air Force became an independent branch in 1947. From dominating the skies to advancing cutting-edge technology, their commitment to excellence and service is unmatched.  Thank you to all who serve — past, present, and future. Aim High… Fly-Fight-Win!  #AirForceBirthday #USAF77 #AimHigh #FlyFightWin #SupportOurTroops",en,Tweet,0,4,0,1,491,2025-09-18 13:53:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G059eH9X0AAay5D.png
'1968366830583693337',"It was an immense blessing and a singular honor to welcome His All-Holiness Bartholomew Archbishop of Constantinople, New Rome, and Ecumenical Patriarch.   His All Holiness is the revered spiritual leader of 300,000,000 million Orthodox Christians worldwide and is the 273rdsuccessor of the founder of the Eastern Orthodox Church, St. Andrew the Apostle. I am grateful that Speaker Mike Johnson hosted His All Holiness for a luncheon in the U.S. Capitol today which underscores the importance of The Ecumenical Patriarch’s relevance as a spiritual leader.  This visit was not only a moment of profound spiritual significance but also a powerful testament to the enduring bonds of faith, tradition, and unity that transcend borders. We were truly inspired by His All-Holiness’s wisdom, humility, and unwavering commitment to peace and interfaith dialogue. May his visit strengthen the ties that bind us and illuminate the path toward greater understanding and harmony across our communities.",en,Tweet,1,18,3,4,2241,2025-09-17 18:29:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ELJdyXMAAlgqi.jpg
'1968356525166022835',"ICYMI- Excited to share my latest column in The Citrus Chronicle. In it, I explore how thoughtful development, good planning, and responsible infrastructure are essential to preserving what makes our communities beautiful and livable.  I look forward to continuing to partner with local leaders as they work to achieve these goals.  https://t.co/cUEMrPMcrc",en,Tweet,0,5,1,1,413,2025-09-17 17:49:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1968295624568152240',"Today we celebrate Constitution Day — a powerful reminder of the enduring principles that form the foundation of our great nation.  Signed on September 17, 1787, the U.S. Constitution established the rule of law, limited government, and the rights and freedoms we cherish.  Let us honor the wisdom of our Founders by continuing to defend and uphold this remarkable document. Happy Constitution Day! 📜 #ConstitutionDay #WeThePeople #Freedom",en,Tweet,0,11,2,2,458,2025-09-17 13:47:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G058IGMWsAAlOs9.png
'1967932480419401901',"ICYMI: I'm working to reauthorize two vital national programs that provide life-saving treatmentsfor patients battling leukemia, lymphoma, sickle cell anemia, and other serious diseases. These programs offer hope to thousands of families every year.  https://t.co/z3sRucwNzT",en,Tweet,0,4,0,2,361,2025-09-16 13:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.tampafp.com/florida-california-and-new-jersey-lawmakers-intro-bill-to-reauthorize-life-saving-stem-cell-programs/,,
'1967932228782133272',"I recently had the privilege of joining fellow community leaders at this year’s Cryoeeze Gala in Pasco County. Cryoeeze is a remarkable nonprofit dedicated to supporting our Veterans and First Responders by providing alternative and complementary treatments for traumatic brain injuries, post-traumatic stress, and other service-related challenges. Grateful for the opportunity to stand alongside those working to make a real difference in the lives of our heroes.",en,Tweet,0,3,0,0,369,2025-09-16 13:43:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G057M-BWAAAcWp6.jpg,https://pbs.twimg.com/media/G057M-RXIAAwQ3s.jpg"
'1967664464163209724',"I'm celebrating truck drivers during ATA's National Truck Driver Appreciation Week, September 14-20. Without them, we wouldn't have groceries, household essentials, or medical supplies! Don't forget to #ThankATrucker in honor of #NTDAW25. https://t.co/aC8BxOEtPI",en,Tweet,1,13,2,2,828,2025-09-15 19:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ThankATrucker,#NTDAW25",,photo,https://pbs.twimg.com/media/G0468oCXYAA1Y7r.jpg
'1967573770224165298',"I recently had the opportunity to meet with members of my Veterans Advisory Committee in Citrus, Hernando, and Pasco counties. Their insights are invaluable in helping me stay connected to the challenges facing our local Veteran community and in shaping my work on their behalf in Washington.",en,Tweet,0,6,0,1,418,2025-09-15 13:58:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0455rJX0AAInCa.jpg
'1966492743716446628',It was an honor to speak with Mothers Against Drunk Driving (MADD) during their annual conference. These brave advocates are turning tragedy into purpose—and I proudly support their mission to make our roads safer. https://t.co/SqqO4Wt7NR,en,Tweet,0,3,1,3,596,2025-09-12 14:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lrd_aXsAA1RHk.jpg
'1966217429266174284',I’m honored to receive the Parkinson's Congressional Champion Award at this year’s Parkinson's Policy Forum hosted by @MichaelJFoxOrg  - I remain committed to fighting for cures and treatments for this devastating disease. Grateful to stand with the Parkinson’s community https://t.co/cUM8BN11wj,en,Tweet,0,7,1,3,683,2025-09-11 20:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gB1TyXUAACZNb.png
'1966173385198555185',"As we remember the horrific attack on America 24 years ago, we are still processing the attack against America less than 24 hours ago. I am shocked and sickened by the brutal assassination of Charlie Kirk, a great American patriot. My  prayers are with the young widowed wife and two beautiful children he has left behind. May they find peace, strength, and comfort in the face of this horrific and senseless act knowing that Charlie has made it home to his Heavenly Father.  Let us remember the values he stood for and honor his legacy. May his memory be eternal.",en,Tweet,0,8,1,1,681,2025-09-11 17:13:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966121549796110375',"Today, we pause to remember the lives lost, the families forever changed, and the heroes who answered the call with courage and selflessness. We honor their legacy with gratitude, and we recommit ourselves to the values that united us in the face of unimaginable tragedy. #NeverForget",en,Tweet,0,3,1,2,482,2025-09-11 13:48:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0VdrrWWUAEt8ae.png
'1965874860133068975',"I am shocked and deeply saddened by the vicious attack on Charlie Kirk, a great American patriot. Violence has no place in our political process—regardless of ideology. My thoughts and prayers are with Charlie and his young family. May they find peace, safety, and strength in the face of this horrific act.
https://t.co/USASHO3AJs",en,Tweet,0,37,2,4,3424,2025-09-10 21:27:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965844975024828713',"In this week’s Communications and Technology Subcommittee hearing on public safety, we discussed the vital role of our critical infrastructure during times of crisis. Resilient systems save lives.  https://t.co/XULOvZDtgb",en,Tweet,0,2,2,1,1434,2025-09-10 19:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/p7Akp50L6k0,,
'1965758656215224387',I'm proud of what we’ve already achieved—and we are just getting started. I look forward to delivering even more positive results for families across Florida. https://t.co/atkloJ2wX4,en,Tweet,0,2,0,3,371,2025-09-10 13:46:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0VdXmqWAAADKNj.png
'1965469405950931041',"I had the pleasure of speaking with Alicia Schulhof, President of Johns Hopkins All Children’s Hospital and a member of her team about the vital role children’s hospitals play in caring for our most vulnerable patients. I remain committed to ensuring they have the support and resources needed to continue this critical work.",en,Tweet,0,5,1,2,537,2025-09-09 18:36:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0a_9LfXwAAPT0u.jpg
