tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970623689088553275',"Had a great conversation with @AGCARKANSAS's Brad Spradlin and @my_acef's Zach Sloan about the future of Arkansas’s construction workforce and ACEF's Building Tomorrow campaign.

The new campus in Little Rock will train students, career changers, and returning workers in trades like HVAC, plumbing, and heavy equipment. 

These are high-paying, high-demand jobs. Arkansas employers are ready to hire, and ACEF is making sure people are ready to step in.

#SkilledTrades #WorkforceDevelopment #AR02",en,Tweet,0,11,0,7,831,2025-09-23 23:57:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1kPpSmWwAALECH.jpg
'1970255058643374568',"Shanah Tovah to all those celebrating Rosh Hashanah! As we welcome the Jewish New Year, may this be a time of reflection, renewal, and hope for the year ahead. I wish the Jewish community in Arkansas, across our nation, and around the world a blessed new year filled with peace, health, and happiness.",en,Tweet,0,15,0,6,885,2025-09-22 23:33:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fAZ6mWEAAuFYj.jpg
'1969126096281989330',Congratulations to my friend Mike Waltz on being confirmed as Ambassador to the United Nations. I know he’ll serve our country with the same dedication and integrity he always has.,en,Tweet,0,10,0,26,1604,2025-09-19 20:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969076107954753742',"The POW/MIA flag outside my office is a daily reminder of the brave men and women who were prisoners of war or missing in action. Today, on POW/MIA Recognition Day, we honor their sacrifice, support their families, and remember the nearly 82,000 Americans who never made it home.

#POWMIARecognitionDay",en,Tweet,0,8,0,26,839,2025-09-19 17:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OL6SzWwAEUtPv.jpg
'1968797507112038762',"Happy 78th birthday to the @usairforce! Proud to represent the incredible service members at @LRAFB and grateful for all our brave men and women who guard our skies and keep our nation safe.

#AR02 #AirForceBirthday #FlyFightWin #USAF",en,Tweet,0,11,2,32,1608,2025-09-18 23:01:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AR02,#AirForceBirthday,#FlyFightWin,#USAF",,,
'1968443167448977508',"It's National App Challenge Day! Applications for the Congressional App Challenge are open until October 30th.

You can sign up here ➡️https://t.co/1V1jUFvvaX",en,Tweet,0,4,1,2,1428,2025-09-17 23:33:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congressionalappchallenge.us,,
'1968307173013721348',"For 238 years, the Constitution has been the bedrock that has guided America through challenge and change, reminding us that liberty is preserved by the rule of law, limited government, and the consent of the governed.

Happy #ConstitutionDay. May we continue to honor this remarkable document by defending the principles that keep our Republic strong and free.

#A250 #America250",en,Tweet,2,20,7,5,1089,2025-09-17 14:32:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConstitutionDay,,photo,https://pbs.twimg.com/media/G1DUdSXXAAA6bIi.jpg
'1967639509283053675',"Congress should act by immediately passing @ZachNunn’s bipartisan PEACE Act. This proposal would finally kneecap Russia’s energy revenues – which still total over $200 billion per year – by imposing secondary sanctions on the country, including for Gazprom and Rosneft

The time to act is now.

Watch my full remarks⬇️",en,Tweet,2,28,12,9,8813,2025-09-15 18:19:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967633095969955840/vid/avc1/1280x720/-xPWz3H6BwDZxQNX.mp4?tag=21
'1966649669750038876',Had a great time with @RepWesterman and @RepRickCrawford talking with Arkansans about the issues impacting families and businesses back home.,en,Tweet,0,8,0,4,2005,2025-09-13 00:46:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966132716706885983',"Today, we remember the innocent lives lost in New York, Washington, D.C., and Shanksville, Pennsylvania, twenty-four years ago. We also honor the courage of our first responders and the strength of the families who have carried on in the years since.

We will never forget the pain, the sacrifice, or the heroism that brought our country together in the aftermath. Please join me in prayer for those we lost, for their loved ones, and for the continued strength of our great nation. #NeverForget",en,Tweet,0,18,1,7,1376,2025-09-11 14:32:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kZuBUXAAAFvH2.png
