tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970563925486768535',"Secretary Kennedy told Americans not to take his medical advice.

For once, I encourage people to listen to him. https://t.co/Kc3mve4uHN",en,Tweet,0,19,5,4,836,2025-09-23 20:00:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970563622855122945/vid/avc1/3840x2160/491HNbrFkqBraR3E.mp4?tag=21
'1970524316224610374',"Trump doesn’t buy his own groceries, and neither do his billionaire friends. They don’t care what it costs. That’s why they lie to your face like this.

President Trump is delusional about the cost of living crisis he is making worse.",en,Tweet,0,35,7,12,1537,2025-09-23 17:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970259311843737791',"Shanah Tovah!

To the Jewish community in America and around the world--may this season of renewal bring you and your family peace, happiness, and good health.

Wishing all those celebrating a happy, healthy, and sweet new year.",en,Tweet,0,11,2,4,943,2025-09-22 23:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970187068211958263',"President Trump and Republicans put our communities at risk by gutting food assistance programs in their Big Ugly Law.

Now they’re dodging accountability by eliminating a report that tracks hunger in America.",en,Tweet,0,12,2,4,1464,2025-09-22 19:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970137853901607411',"It was an honor to meet with the new Italian Ambassador, Marco Peronaci!

As co-chair of the Italian American Congressional Delegation, I am committed to strengthening U.S.-Italy relations to maintain our important alliance. https://t.co/zm54O53xBZ",en,Tweet,0,25,3,10,1186,2025-09-22 15:47:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dVrJBWkAE3WdH.jpg,https://pbs.twimg.com/media/G1dVrI6WEAArXzC.jpg"
'1969081738799317370',My Full Statement: https://t.co/Tt47V7mQ9I,en,Reply,0,3,1,7,846,2025-09-19 17:50:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://democrats-appropriations.house.gov/news/press-releases/delauro-statement-house-republican-vote-continue-health-care-crisis,,
'1969081737423540306',"Republicans just voted to drive our country closer to a shutdown rather than protect the health care of the American people.

Their plan rips away coverage &amp; raises costs. The Senate must reject this partisan spending bill and stand with the American people.",en,Tweet,1,24,6,34,1629,2025-09-19 17:50:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969079974402441437',"Republicans’ partisan funding bill will raise health care costs.

They should be ready to explain that to their constituents. https://t.co/qzCao9XQo1",en,Tweet,3,233,77,239,22877,2025-09-19 17:43:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969079760077602817/vid/avc1/720x1280/wHK5xLGitiFkhBXR.mp4?tag=21
'1969012736387400115',"Children will die because of this decision. These diseases have been nearly eradicated thanks to vaccines.

RFK Jr. is a threat to American health and must be fired.",en,Tweet,29,796,288,756,246078,2025-09-19 13:16:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968774097359225098',@WilliamJDupont https://t.co/EMS4UDTHaB,qme,Reply,0,4,3,3,266,2025-09-18 21:28:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J9l8bWgAEKSad.jpg
