tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970577965743255690',Honored to pray with advocates supporting Christians against persecution in Syria... https://t.co/MQNfNzUrD2,en,Tweet,9,534,92,64,14733,2025-09-23 20:56:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jlpuhX0AEkUxP.jpg,https://pbs.twimg.com/media/G1jlr0zWMAANMdB.jpg"
'1970177495816151439',The Army Corps’ bureaucracy is a problem. We’re working to empower state and local efforts to mitigate flooding… at a lower cost and faster rate of delivery. https://t.co/hDrKqiiF7j,en,Tweet,3,169,22,30,7807,2025-09-22 18:24:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1d50vgWcAAXgJp.jpg,https://pbs.twimg.com/media/G1d53PRW0AA5_QC.jpg"
'1969473384720355457',Veteran support… https://t.co/3Mqe604oMc,sv,Tweet,2,135,36,20,6421,2025-09-20 19:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1T5mxzXsAAzfQn.jpg
'1969079843053617616',Enforce the law... https://t.co/e74xNNr9Q3,en,Tweet,21,607,169,79,9263,2025-09-19 17:43:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969077914625880064/vid/avc1/1920x1080/LJjoVTiHTGTyVn12.mp4?tag=21
'1969062108319891504',I will continue to be a defender of limited government… https://t.co/oCAlfsOiul,en,Tweet,8,725,105,127,20122,2025-09-19 16:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ODjRIWYAA4W7m.jpg
'1968809727619469769',I stand with American small businesses against EPA weaponization. https://t.co/AVhovQAkP3,en,Tweet,13,545,123,65,9170,2025-09-18 23:49:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968800873418469377/vid/avc1/1920x1080/6MIAOf16QU4N8aru.mp4?tag=21
'1968448468059299848',We're empowering law enforcement in our nation's capital... https://t.co/FdhkLdek3t,en,Tweet,6,286,48,60,6655,2025-09-17 23:54:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968447784115150849/vid/avc1/1920x1080/D3O5nQ7uaBiHtAMJ.mp4?tag=21
'1967764735866311111',Honored to put my boots on the ground with my Military Police Brothers in DC for a couple of hours… https://t.co/Jt2kjf4CDd,en,Tweet,4,759,96,93,16093,2025-09-16 02:37:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07mP4vXUAA_Oj1.jpg
'1967294056364400808',"There are societal limits to the freedom of speech. We the People are reminding our fellow citizens that some speech will not be tolerated, and operating freely within the construct of our society requires some modicum of decent behavior, as determined by our traditional values.

The most egregious offenders, those who celebrated the evil assassination of Christian Martyr Charlie Kirk, can live and speak freely in the wilderness. We the People are done quietly tolerating the nasty, filthy hatred of the left in our public spaces. They’re to be shunned, in every way. 
  Enough. It is enough. We’re scourging our temple.",en,Tweet,135,3906,1202,1119,79217,2025-09-14 19:27:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966134639791333874',"Never forget, and never fail to recognize the darkness that threatens Christianity. 
  Wake up America. 
  Wake up and buckle up. https://t.co/rw5XLFX9Ne",en,Tweet,40,2645,596,502,131825,2025-09-11 14:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kdCLCWIAANakg.jpg
'1966114479042593251',"I’m going to use Congressional authority and every influence with big tech platforms to mandate immediate ban for life of every post or commenter that belittled the assassination of Charlie Kirk. If they ran their mouth with their smartass hatred celebrating the heinous murder of that beautiful young man who dedicated his whole life to delivering respectful conservative truth into the hearts of liberal enclave universities, armed only with a Bible and a microphone and a Constitution… those profiles must come down. 
  So, I’m going to lean forward in this fight, demanding that big tech have zero tolerance for violent political hate content, the user to be banned from ALL PLATFORMS FOREVER. I’m also going after their business licenses and permitting, their businesses will be blacklisted aggressively, they should be kicked from every school, and their drivers  licenses should be revoked. I’m basically going to cancel with extreme prejudice these evil, sick animals who celebrated Charlie Kirk’s assassination. 
   I’m starting that today. 
  That is all.",en,Tweet,4218,67045,15717,29835,10624333,2025-09-11 13:19:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965868196369748198',"May our Lord and Savior Jesus Christ shield us, strengthen us, and forever defeat the evil that threatens our anointed Nation under God.",en,Tweet,27,3323,490,342,87003,2025-09-10 21:01:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965610559669244298',"We say this not just for ourselves, but for the murdered, for the lost, for the forgotten, for the unseen victims of crime across our country… https://t.co/nWHiYamZWW",en,Tweet,42,756,180,184,47345,2025-09-10 03:57:31,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1965609824105660416/vid/avc1/1920x888/yUckU1wJEFegQXb-.mp4?tag=21
'1965555316109754555',Meeting in DC with citizens I serve… https://t.co/mkWyKBx5id,en,Tweet,3,186,16,49,24179,2025-09-10 00:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0cOInvWYAERe8y.jpg,https://pbs.twimg.com/media/G0cOInrXkAAZApz.jpg,https://pbs.twimg.com/media/G0cOInuWgAAdgQ3.jpg"
'1964458205494595693',https://t.co/hqyNAcj2Qr,zxx,Tweet,5,128,39,26,15458,2025-09-06 23:38:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.padreperegrino.org/2025/09/houseresolution/,,
'1963626248082460768',"I find it appalling, the way RFK Jr has been treated by our Senators. The ivory tower career politicians are out of touch with America and their arrogance is disgusting. Bottom line is that they’re shilling for big pharma and our children are being generationally injured. Some of us are willing to fight for our kids, and I stand with RFK Jr against government mandated experimental COVID vaccines for babies. Good Lord, this shouldn’t even be a fight.",en,Tweet,543,45593,12523,3879,570607,2025-09-04 16:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0AzqmrXcAIatyq.jpg
'1963563592961167422',"Media: “Congressman Higgins, why are you so supportive of Secretary Kennedy’s actions at CDC?” Me: “CDC needed to be scourged. If I have to explain that, you wouldn’t understand.”",en,Tweet,35,6394,1508,255,50472,2025-09-04 12:23:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963364902791217304',"Media is asking me why the Republican Conference failed to pass my Resolution to remove a federally indicted Democrat from the Homeland Security Committee. I’m telling them to talk with these guys. They’re the Republicans who failed to stand with federal law enforcement: Rep. Don Bacon (R-NE), Rep. Michael Flood (R-NE), Rep. Dave Joyce (R-OH), Rep. David Valadao (R-CA), Rep. Andrew Garbarino (R-NY), and Rep. Nathaniel Moran (R-TX). 

  And by the way, every single one of these Republicans voted to EXPEL Republican George Santos from Congress in 2023. 
  This is the swamp, Ladies and Gentlemen. This is the swamp.",en,Tweet,587,21914,10025,1178,371541,2025-09-03 23:14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962254900412195263',"Lol. Chi Mayor throwin up from the shoulder but can’t scrap. Political hack administration badges are owned by the machine that is destroying Chicago, but the cops who want their city back stand with us, and support ICE.
 ICE will roll through at will, and rank&file CPD officers will continue to coordinate with us directly, because they literally hate the soon to be defunded Mayor.",en,Tweet,20,902,305,135,19771,2025-08-31 21:43:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GztUbnYXUAATtcY.jpg
'1961618292851736888',"My Republican colleagues have chosen an alternate path for the Committee that I helped to build, a path more in alignment with the less conservative factions of our Conference…

https://t.co/II13hZVzet",en,Tweet,84,2217,843,343,99070,2025-08-30 03:33:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://clayhiggins.house.gov/2025/08/30/higgins-withdraws-from-homeland-security-committee/,,
'1961529958003519913',"Discussing DC crime, immigration, and other topics with Moon Griffon... https://t.co/OfUb4Lwxft",en,Tweet,27,296,80,27,8416,2025-08-29 21:42:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1961528332253638657/vid/avc1/1894x1070/loTUMpd4cFUh66VC.mp4?tag=21
'1959728935622902106',"GAZA is only 25 miles long and 5 miles wide. The weather is perfect and it’s on the Mediterranean Sea where every year, 2 million tons of fish are harvested. 1.8 million people live in GAZA and they’ve received $20 billion… that’s twenty thousand million dollars… in charity over the last decade. The culture is ancient and by their own account the people are brilliant. Yet, despite living in a land of abundance, the people of GAZA are impoverished and starving. I’ll give you three reasons why… 
 Hamas. Hamas. Hamas.",en,Tweet,967,20781,4591,2444,1031512,2025-08-24 22:26:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1959410103834329257',"Liberal media has been lighting itself on fire over my opposition to poisoning American babies. Quite the hysterical reporting, it’s been amusing to observe hundreds of Democrat talking heads trip over each other trying to be more critical of me than the other fake news outlet down the street. So, if they want a fight… since my little Sister is busy… I’ll oblige. 
  The COVID vax is killing your kids. No parent can hide from this horror any longer. Do your own investigation. The truth is frightening, but willingly providing cover for big Pharma is beyond frightening, it’s abhorrent.",en,Tweet,157,2266,1144,153,115668,2025-08-24 01:19:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958889927107661862',The Lady Republicans have always been in my corner. https://t.co/xWrzO9rMZj,en,Tweet,4,782,83,101,12157,2025-08-22 14:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy9f-5pboAI43A0.jpg,https://pbs.twimg.com/media/Gy9f-5ObgAAupyR.jpg,https://pbs.twimg.com/media/Gy9f-5Ha4AA5caT.jpg"
'1958330489535668500',"State sponsored weakening of the citizenry, absolute injury to our children and calculated decline of fertility. The New Orleans Health Department … whoever the hell they are… should be 100% defunded, along with the American Academy of Pediatrics. I will immediately pursue restriction of every federal penny that might make its way to this soon to be writhing band of sorcerers.",en,Tweet,46,1540,645,172,72799,2025-08-21 01:49:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1ilmFWMAEBQ3z.jpg
'1958181929863319644',I’m always honored to address civic groups in South Louisiana. https://t.co/wbVWsL8sMU,en,Tweet,1,276,36,26,6163,2025-08-20 15:58:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyzcFc6XQAAezLW.jpg,https://pbs.twimg.com/media/GyzcFcmWMAAlCyj.jpg,https://pbs.twimg.com/media/GyzcFcjXAAAaI5v.jpg,https://pbs.twimg.com/media/GyzcFcqWEAAKghv.jpg"
'1957824110504894933',I stand with Louisiana industry. https://t.co/jA9HGzhe7M,en,Tweet,1,235,17,27,6765,2025-08-19 16:16:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyuWpvhXYAANqfV.jpg,https://pbs.twimg.com/media/GyuWpvrXUAAdjLe.jpg,https://pbs.twimg.com/media/GyuWpvgWUAIM-Ez.jpg,https://pbs.twimg.com/media/GyuWpvgWIAAUjal.jpg"
'1956743697028063622',"I don’t think the NFL actually wants conservatives to watch their football games. And I must say if that’s the NFL business model, they’re doing very, very well.",en,Tweet,39,7743,1250,932,141299,2025-08-16 16:43:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1955029632354295932',"Democrats are a fascinating group to observe. They don’t seem to comprehend reality very well, despite an environment saturated with information. 
  Texas Dems who have abandoned their office will be individually prosecuted under Texas law and they will be removed from their elected positions by a Texas Judge, but they’re happy right now because national profile Democrats are using them as clickbait for press conferences. Fascinating…",en,Tweet,86,6882,1959,510,104007,2025-08-11 23:12:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954953094028022135',"Cops murdered by thugs in cold blood. Not in the game, not on the block. Not in territory. Just cold. 
  We, the People demand justice.",en,Tweet,7,1326,301,52,15352,2025-08-11 18:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953252139406410215',"Lol. These Texas Democrats are wild. 😜 
They’re like, “Yeah we’re opposite Alamo. We’re in full retreat and got the hell away from Texas, because we proudly run away.”",en,Tweet,13,1565,309,109,17437,2025-08-07 01:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
