tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970577288065695867',https://t.co/0oh3fXeicl,zxx,Reply,1,31,10,11,1916,2025-09-23 20:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970576817032437761/vid/avc1/1200x1500/6g_BVN9ac3ho0FuA.mp4?tag=21
'1970577285481734516',We will continue to speak truth to power. https://t.co/JmQtviroE9,en,Tweet,2,110,35,112,11175,2025-09-23 20:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jkitiXgAALAHE.jpg
'1970537402533097875',"The Trump Admin reportedly SHUT DOWN an investigation into “Border Czar” Tom Homan accepting $50,000 in a bag of cash in exchange for help getting government contracts.

Joining @HouseJudiciary to demand all audio, video, photos, and documents related to this potential coverup. https://t.co/L7XrO4nfEP",en,Tweet,5,240,122,99,5896,2025-09-23 18:15:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i_JV2XEAECNVy.jpg
'1970516576240837084',"Free speech prevailed.

Generations of Americans have given their blood, sweat, and tears to defend the First Amendment. We will not kneel, and we will continue to tell the truth.

https://t.co/jcMBVH6N22",en,Tweet,3,126,40,206,12240,2025-09-23 16:52:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://variety.com/2025/tv/news/jimmy-kimmel-live-hollywood-rally-trump-disney-1236526477/,,
'1970233176413905142',"Wishing a happy and healthy new year to all those celebrating Rosh Hashanah.

Shanah Tovah! https://t.co/Dk8sovNcBz",en,Tweet,2,124,26,42,28387,2025-09-22 22:06:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1esmafWcAAlWeG.jpg
'1970203190126924056',"FCC Chair Brendan Carr is a radical extremist abusing his authority.

Every American can speak our minds freely because of the First Amendment. https://t.co/FUbIs9Td4T",en,Tweet,34,2658,655,332,117915,2025-09-22 20:06:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970201877615669248/vid/avc1/1920x1080/9_TWWZY2C42gTX0i.mp4?tag=21
'1969925005678174273',This is a huge red flag. https://t.co/ICcLfbTvWn,en,Tweet,6464,229181,19945,905,3166192,2025-09-22 01:41:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1aUWdhWQAAglks.jpg
'1969794979523424405',"Firing the BLS commissioner doesn’t change the rules of math.

You can't hide a bad economy. Trump's economy sucks.

https://t.co/xnLX8k9IN6",en,Tweet,10,1098,357,335,14556,2025-09-21 17:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nextshark.com/lieu-slams-trump-economy-civil-rights,,
'1969458025833345048',"The First Amendment is not optional.

Censoring artists and cancelling shows is an attack on American values.

We will fight for the truth, and we will not yield.
 
https://t.co/nEqc4qlcbW",en,Tweet,11,1059,282,1667,32792,2025-09-20 18:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://deadline.com/2025/09/jimmy-kimmel-charlie-kirk-democratic-leaders-1236547895/,,
'1969117972703613303',"House Republicans passed a partisan spending bill that will increase costs and gut health care.

Stood with House Democrats to vote no and keep fighting for health care and lower costs. https://t.co/wyMLJvmwuj",en,Tweet,3,437,126,136,22931,2025-09-19 20:14:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O2SZEWcAAOlVR.jpg
'1969096178919743547',"This POW/MIA Recognition Day, we honor the brave Americans who were held as prisoners of war and those who are still missing in action.

We must never forget their sacrifice, and never give up on bringing them home. https://t.co/r68hYdDgFN",en,Tweet,2,189,64,27,13888,2025-09-19 18:48:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OieXPXIAAiL12.jpg
