tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970563868922363951',"No family should ever have to choose between putting food on the table and getting the health care they need. 

Enhanced Premium Tax Credits have allowed thousands of Coloradans to access affordable coverage, but if Congress lets them expire, too many will be forced off their plans and left without the care they need.

We need a permanent fix, and we need it now. I urge my Republican colleagues to work with us to ensure families don't have their care ripped away.",en,Tweet,1,14,7,14,1726,2025-09-23 20:00:12,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G1jZZR0WwAABFRb.jpg
'1970511038329004541',"Shana Tova, Colorado! Wishing you all a sweet and joyful Rosh Hashanah. May the new year be filled with hope, renewal, and apples &amp; honey. https://t.co/HYtTG85RjA",en,Tweet,0,10,1,3,1169,2025-09-23 16:30:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ipWCBXgAAo0T9.jpg
'1970505838088319095',"This man is utterly unhinged.

TLDR: Trump wants a government shutdown. He'd rather hurt the American people than work with Democrats to find a way forward to fund critical services &amp; stop health care costs from skyrocketing. https://t.co/JNLoVgQILk",en,Tweet,55,1948,471,2073,85251,2025-09-23 16:09:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ike5dWgAAUxbp.jpg
'1970497160778055765',"Colorado family budgets are feeling the squeeze & the cost of groceries, gas, & everything in between keep going up. 

Trump promised to lower costs on day one. Unsurprisingly, that was just another lie. Now, families in CO are stuck footing the bill. 

He has always only cared about millionaires & billionaires -- not you.
https://t.co/CGh6VySfks",en,Tweet,1,24,5,20,1603,2025-09-23 15:35:07,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G1icuXyXMAAbWQC.jpg
'1970264390285889591',"Trump said he would cut “fraud, waste, and abuse” within our government, but instead, he’s helping his billionaire allies cheat our tax system.

The IRS is not Trump’s political arm. The fraud, waste, and abuse is coming from inside the White House.
https://t.co/xMWWhbTrGg https://t.co/dkUMA3WBtO",en,Tweet,0,22,5,8,1073,2025-09-23 00:10:11,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,https://nyti.ms/4gUa3mx,photo,https://pbs.twimg.com/media/G1fJBWoXkAAIjdX.jpg
'1970187604998943062',"From rising food prices to cuts to Medicaid, SNAP, and HUD, the city of Broomfield & the Broomfield chamber of commerce are tackling these challenges daily. I'm grateful for their work supporting families & stepping up when our community needs it most. I’ll always fight for their priorities in Congress, even when Trump works to dismantle the programs so many people in our community rely on.",en,Tweet,0,11,2,5,1126,2025-09-22 19:05:04,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,"https://pbs.twimg.com/media/G1eDLWcXYAAvyvI.png,https://pbs.twimg.com/media/G1eDLmxXoAIpcDq.png,https://pbs.twimg.com/media/G1eDL1eWsAAusuM.png"
'1970127204257276119',"Trump is throwing our service members under the bus—all to fuel his revenge tour against anyone who disagrees with him.

We love our mail-in voting system here in Colorado. Let me be clear: we don’t bend the knee to Trump. That’s not who we are or what we do in Colorado.
https://t.co/LfEBqRSGYX",en,Tweet,2,40,8,26,1501,2025-09-22 15:05:03,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G1dMQGjXkAApr7K.jpg
'1969897450216308846',"In CO, wildfires have become a year-round threat. And Jeffco has some of the highest risks in the state. I’m grateful to the leadership of the sheriff’s office and the county in using innovation & every tool to identify & respond rapidly to save lives & homes. 

I’m thankful for the work they do every day & the opportunity to give updates on what we’re doing in Congress to support their work. But also the increased risks we’re facing because of Trump’s devastating budget cuts.",en,Tweet,1,5,1,2,974,2025-09-21 23:52:05,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,"https://pbs.twimg.com/media/G1Z7SGaWsAA-KdS.png,https://pbs.twimg.com/media/G1Z7SU6XUAAXflY.png,https://pbs.twimg.com/media/G1Z7Sm3XsAAXq4o.png"
'1969808881908908203',"Exciting to see “A Place for Kids” break ground in Cripple Creek. In a community where child care is hard to come by, this is a vital step to ensuring every family has access to the care they need.

I'm fighting for $1 million in federal funding for this project because investing in child care is the best investment we can make in our economy & the next generation.
https://t.co/ithpbMSa5Y",en,Tweet,0,9,1,5,929,2025-09-21 18:00:09,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G1YqvMXWQAA7pel.jpg
'1969515683869294845',"I joined reporters and media leaders at the National Federation of Press Women’s Conference because their role couldn’t be more important in ensuring we continue to have a free press and a resilient democracy. 

Supporting a free and fair press that can continue to tell the stories that matter most should be a top priority for all, especially as Trump threatens our democracy and targets women journalists with sexist attacks designed to silence them.",en,Tweet,1,19,2,4,1219,2025-09-20 22:35:05,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G1UgE43WEAAtT41.png
