tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970625151717769396',"Would-be assassin Ryan Routh has been found GUILTY of attempting to murder @realDonaldTrump.

Kelly and I were with President Trump at Mar-a-Lago that fateful day after the attempt on his life, and we will never forget it. 

Many thanks to Attorney General Bondi, the prosecutors, and law enforcement who ensured justice was served and who continue working to protect President Trump and the American people.",en,Tweet,20,2944,499,368,132544,2025-09-24 00:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970573717379129728',"Let’s be clear on the Democrat position:

Democrats want to shut down the AMERICAN government - hurting AMERICAN citizens - so that they can give free, taxpayer funded health care to NON-AMERICANS.",en,Tweet,286,23464,7380,5792,457961,2025-09-23 20:39:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970524380133286099',"Last week, @HouseGOP voted to keep the government open and sent our clean, nonpartisan short-term government funding bill to the Senate.

Now, Democrats are threatening to SHUT DOWN THE GOVERNMENT unless their demands are met, which include: 

➡️ Reinstatement of FREE health care for ILLEGAL ALIENS 

➡️ $500 million for LIBERAL news outlets and other partisan priorities

In sum, this would be a MASSIVE $1.5 TRILLION spending HIKE tacked onto what is a simple 7-week funding bill. Unless they stop holding government funding hostage, this will clearly be the DEMOCRAT SHUTDOWN.",en,Tweet,152,7310,2691,2382,152015,2025-09-23 17:23:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970283385496183234',"Wishing a Happy New Year to all celebrating Rosh Hashanah tonight.

L’Shana Tovah. https://t.co/nOLtouEdV1",en,Tweet,42,4217,399,698,97566,2025-09-23 01:25:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1faS_cXkAAaFyI.jpg
'1970171559387050238',"Under President Biden, Democrats insisted we must keep the government open.

Now under President Trump they’re saying the opposite.

Last week every single House Democrat but one voted to SHUT DOWN the government.

WATCH Democrats in their own words explain how damaging that is. https://t.co/RNPNpCqheX",en,Tweet,1339,23170,6718,2528,579446,2025-09-22 18:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970171497541996544/vid/avc1/1280x720/MwqzgZ-ZYjUgnlEB.mp4?tag=21
'1970152644707782945',"Every House Republican voted to condemn the murders of Democrat state lawmakers in MN. Yet more than half (118) of House Democrats refused to join us in voting to condemn the murder of Charlie (58 voted No, and the rest abstained). It speaks volumes. https://t.co/9NKFJ6qyiF",en,Tweet,1697,34330,10217,4656,1039809,2025-09-22 16:46:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1djY1BXEAAjzyo.jpg
'1970132421203927356',"Among the themes yesterday were unity, forgiveness, and patriotism. Powerful! https://t.co/U4d1lRpJRx",en,Tweet,65,5729,771,703,89516,2025-09-22 15:25:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dQ_r-WgAAfFoU.jpg
'1969918968476385724',Amen.,en,Tweet,318,47482,2824,817,850381,2025-09-22 01:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969914589287694439',"Psalm 37:5-6
“Commit your way to the Lord; trust in him and he will do this: He will make your righteous reward shine like the dawn.” https://t.co/GpIwIqbxro",en,Tweet,131,9560,1077,731,109390,2025-09-22 01:00:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969914459930906624/vid/avc1/1920x1080/4-SueMV8rFK39Ncl.mp4?tag=21
'1969805196189696246',"AF1 is en route to AZ for the Charlie Kirk Memorial. In spite of our deep sorrow, we will celebrate the life and legacy of our dear friend today. https://t.co/dPxWWr4WZN",en,Tweet,757,29329,3103,2266,5029793,2025-09-21 17:45:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YnYn8WIAAEYkf.jpg
