tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970586280904851602',"September is Childhood Cancer Awareness Month.

Honoring all of the young West Virginians who are courageously battling Osteosarcoma and other childhood cancers.

Please know you have a partner in me to help find cures for these diseases. https://t.co/3EDp1WOB7w",en,Tweet,0,4,1,4,896,2025-09-23 21:29:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jtx3FXgAA3xfQ.jpg,https://pbs.twimg.com/media/G1jtx3FXsAAyOt8.jpg"
'1970547078431670375',"Allowing biological males to compete in women’s sports undermines the very fairness and protections Title IX was designed to provide.

That’s why I’ve joined a bicameral group of Republicans in filing an amicus brief with #SCOTUS.

MORE HERE:
https://t.co/4KdwlU44Nz",en,Tweet,0,9,1,5,851,2025-09-23 18:53:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SCOTUS,https://www.capito.senate.gov/news/press-releases/capito-joins-bicameral-amicus-brief-supporting-west-virginia-idaho-title-ix-scotus-cases,,
'1970222923228291474',"Women’s sports should remain just that – women’s sports.

West Virginia has a proud tradition of female athletes who deserve a level playing field, and I’m proud to stand with my colleagues in defending that principle—something I’ve long-championed.
https://t.co/4KdwlU44Nz",en,Tweet,1,20,3,8,1689,2025-09-22 21:25:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.capito.senate.gov/news/press-releases/capito-joins-bicameral-amicus-brief-supporting-west-virginia-idaho-title-ix-scotus-cases,,
'1970184425410347351',"TODAY is the final day to apply for Individual Assistance if you were impacted by the June flooding in Ohio or Marion counties.

Residents can still apply online at https://t.co/eXdCmAzuBX, through the @FEMA app, or by calling the FEMA Helpline at 1-800-621-3362.",en,Tweet,0,2,1,3,945,2025-09-22 18:52:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://DisasterAssistance.gov,,
'1970149135115333699',"Calling on WV businesses!

The @USTradeRep officially posted the public comment period for the #USMCA joint review.

I highly recommend taking advantage of this opportunity.
https://t.co/z1WZSvN2lD",en,Tweet,0,4,1,4,878,2025-09-22 16:32:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#USMCA,https://www.federalregister.gov/documents/2025/09/17/2025-18010/request-for-public-comments-and-notice-of-public-hearing-relating-to-the-operation-of-the-agreement,,
'1970115019380793411',"Truly inspiring. God bless, @MrsErikaKirk! ❤️",en,Tweet,0,9,1,3,1671,2025-09-22 14:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969883334198059428',"The One Big Beautiful Bill brings historic tax relief, makes targeted reforms to the tax code, and empowers Main Streets across West Virginia and our country.
https://t.co/jiTqVzuhz3",en,Tweet,1,7,0,4,1119,2025-09-21 22:56:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.capito.senate.gov/obbba#small-biz,,
'1969762538402578471',"If you’re in the Beckley area and interested in pursuing your education at one of our nation’s premiere service academies, don’t miss out on my Academy Days this afternoon.

Check out more information here:
https://t.co/DKqa9nc1p4",en,Tweet,0,4,0,3,852,2025-09-21 14:56:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.capito.senate.gov/academy-nominations,,
'1969522223925833735',"A wonderful afternoon spent with the next generation of leaders in West Virginia! 

Thank you to all who came out to my first of four Fall Academy Days events! 🇺🇸 https://t.co/pjqMKnCZq5",en,Tweet,1,4,0,2,1121,2025-09-20 23:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UmBV5XEAAuUf0.jpg,https://pbs.twimg.com/media/G1UmBV1WUAA91nH.jpg,https://pbs.twimg.com/media/G1UmBVyW4AAEf4F.jpg,https://pbs.twimg.com/media/G1UmBV5XAAAxUK_.jpg"
'1969490495903605131',.@SenateGOP is overcoming Democrat obstruction one step at a time and delivering @POTUS his team.,en,Tweet,0,11,3,2,2022,2025-09-20 20:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969460045067976824',Go @HerdFB! 💚🏈,und,Tweet,0,1,0,0,1323,2025-09-20 18:54:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969429594538459383',"Cheering you on, @WVUFootball!

Let’s go, Mountaineers! 🏈",en,Tweet,0,6,0,0,1322,2025-09-20 16:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969384296273039654',"Today is my first of four Academy Days!

Don’t miss your chance to meet with representatives from our nation’s service academies.

MORE INFO HERE:
https://t.co/DKqa9nbtzw",en,Tweet,0,4,0,3,671,2025-09-20 13:53:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.capito.senate.gov/academy-nominations,,
'1969108999430635945',"Today is National POW/MIA Recognition Day.

We honor all of America’s prisoners of war, those who are missing in action, and their families.

They will never be forgotten. https://t.co/pfOMe8bYC8",en,Tweet,0,7,0,5,1450,2025-09-19 19:39:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OuKMIWMAA32cG.jpg
'1969090392965726327',"Senate Democrats had the opportunity to join Republicans in passing a commonsense, short-term resolution to keep the government open and give us more time to pursue an agreement on full-year appropriations bills. Instead, they decided to vote against this measure that would allow critical government services and activities to continue. A shutdown helps no one—it threatens services families depend on, creates uncertainty for many Americans – including our veterans, and undermines confidence in our institutions. I will continue working to fund the government responsibly and in a way that reflects the priorities of West Virginians, and I hope my Democrat colleagues will come to their senses and do their jobs by voting for these government funding bills.",en,Tweet,2,186,52,76,15412,2025-09-19 18:25:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969078598595215863',"A government shutdown would be the sole responsibility of Chuck Schumer, who has already said he will shut the government down if his demands for unrelated measures aren’t injected into the spending package.",en,Tweet,1,7,3,15,1711,2025-09-19 17:38:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969078024722133126',"If Democrats don’t come to the table, this will be a #SchumerShutdown through and through.",en,Tweet,3,411,171,103,17732,2025-09-19 17:35:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SchumerShutdown,,,
