tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970141266189979758',"I’m pleased to be the Republican member on the first House Congressional Delegation visit to China in 6 years. The US-China economic relationship is critically important and China is the state of Washington’s number one export market. However, the most important part of reestablishing Congressional dialogue with the highest levels of the Chinese government revolves around US national security interests. I appreciate US Ambassador to China David Purdue for inviting us to Beijing and Chinese Premier Li Qiang for the frank and honest conversation about the challenges and opportunities in the US-Chinese Relationship. It is vitally important that China allow increased regular direct communication between its military and the US military, that it take immediate steps to curb the flow of fentanyl into America and that it partner with the US to help bring the Russia-Ukraine conflict to a close and keep Iran from nuclear proliferation.",en,Tweet,3,13,1,17,1536,2025-09-22 16:00:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dZChCWUAAhb9D.jpg,https://pbs.twimg.com/media/G1dZCg4WIAAKKjF.jpg"
'1969161191407698362',"@JoshuaBarzon H. I need open spaces, mountains and forests. (Also sports are soooooo much better to watch on the west coast time zone tv schedule.",en,Reply,0,2,0,3,88,2025-09-19 23:06:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969144425197506956',A…and it’s not even close.,en,Tweet,0,34,3,13,4152,2025-09-19 21:59:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969133844432302571',"I spoke on the House Floor today to celebrate Spokane Impact's first home match last weekend. 

Special shoutout to Anna McCoy for doing such a great job managing the team and for giving those with special needs a chance to experience the joy and connection sports can bring! https://t.co/xr40PtGPk6",en,Tweet,0,7,0,6,751,2025-09-19 21:17:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969132748452274176/vid/avc1/1280x720/krnV3mfggQIDLlBC.mp4?tag=21
'1969054138769027261',This morning I joined 309 members of Congress to support a House Resolution mourning Charlie Kirk and condemning his political assassination. I’m disappointed in those members who did not. 🇺🇸 https://t.co/RJBTlcd02w,en,Tweet,0,25,4,24,800,2025-09-19 16:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N8TbCXEAAmDWD.jpg
'1969028568568004887',"Like almost everyone in Washington, I have a range of favorite Apple Cup memories. Here’s one of my favorites. It’s a great game and I’m glad it continues. GoCougs
👇🇺🇸 https://t.co/aE6oJCCOtg",en,Tweet,0,13,4,4,1716,2025-09-19 14:19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1NlC7nXoAA-wPK.jpg,https://pbs.twimg.com/media/G1NlC7rXkAE4xNo.jpg"
'1968675537586360694',"Happy 78th birthday to the United States Air Force! 

I'm especially proud of the airmen at Fairchild Air Force Base who play a critical role in our national defense. Thank you for your service and sacrifice in preserving the liberties we hold dear. https://t.co/2Z5M6hC5wm",en,Tweet,0,12,0,10,627,2025-09-18 14:56:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IjLUcWwAEFMVJ.jpg
'1968425852611539343',".@FBIDirectorKash testified before the Judiciary Committee today. Instead of engaging in political theater, I asked him about: 

-Counterrorism efforts against Iranian sleeper cells
-Counterespionage efforts against America's adversaries, including the Maduro regime of Venezuela
-What the is the ""one law"" Congress can pass to help the FBI better protect Americans.",en,Tweet,3,21,4,24,1324,2025-09-17 22:24:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968416317771333632/vid/avc1/1280x720/1X_A9KtnmlPUc7Jm.mp4?tag=21
'1968378983004979463',"Craig Whiteside is an outstanding West Point and WSU graduate who guest lectured in the class I taught with Mike Leach on Insurgent Warfare & Football Strategy. His latest book on “Non-State Special Operations” provides fascinating insights into the inner workings of Islamic State terrorists and other groups. 

Good listen below for those in national security or those considering a career in it. 🇺🇸 

https://t.co/T4WVPUEjjQ",en,Tweet,0,3,0,4,433,2025-09-17 19:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EWQK4XoAANO8_.jpg
'1968355572895686740',It was an honor to speak to members of the American Association of Community Colleges this morning about our strong partnership with Spokane Chancellor Kevin Brockbank and the bright future of higher education! https://t.co/quEj1ATWkF,en,Tweet,0,5,0,7,444,2025-09-17 17:45:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EA2ueWIAAgp6U.jpg
'1968332979312509361',"Happy Constitution Day!

I am honored to be your voice in Congress, a role clearly defined by our Framers in Article I.

My office is handing out pocket Constitutions! If you'd like one, stop by my offices in DC or in Eastern Washington! https://t.co/THZL2jcY0o",en,Tweet,0,12,1,22,469,2025-09-17 16:15:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968332873187930112/vid/avc1/1080x1920/mnaMppoQdTw8Akjb.mp4?tag=21
'1967612086751842446',"Congress needs to make sure the future of college sports is fair for ALL schools and ALL sports. We can’t let the commissioners of the SEC and Big10 selfishly ruin college sports for everyone else. Good read below about why the NCAA needs to be REPLACED with a governing body that’s fair for smaller schools and Olympic sports, not just football at the biggest schools. 👇🇺🇸",en,Tweet,0,22,0,11,4487,2025-09-15 16:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
