tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969926147040256085',"Today, a memorial service was held for Charlie Kirk in Arizona. Following the service, I released the following statement: 
 
Charlie Kirk was a good man. He was a dedicated Christian, who allowed his faith to guide him in all he did. He was a true patriot who loved the United States of America with all his heart. He believed in strong family values and was a devoted husband to his wife, Erika, and father to his two children. He was a leader and mentor to many with the talented ability to connect with the American people, particularly the youth, through his public speaking skills and successful conservative nonprofit, Turning Point USA.
 
Charlie believed in the importance of civil discourse and public debate. When Charlie visited college campuses, he was not there to give speeches and presentations. Instead, he was there to respectfully take questions from students – no matter what side of the political aisle they were on – and try to find understanding of one another. In fact, I was looking forward to welcoming Charlie to my district this fall, as he was scheduled to be at the University of Oklahoma in Norman on October 16. Now, we unfortunately won’t get that opportunity.
 
Yet, it was in this exact setting, while he was in the literal act of public dialogue, that Charlie was assassinated. It is just sick, tragic, and harrowing. It fills me with grief, not only for his family, friends, and Turning Point USA colleagues, but for our entire nation, as political violence of any kind is never acceptable and, quite frankly, is un-American.
 
I have full faith in Director Kash Patel, the FBI, and Utah law enforcement as they actively work to bring justice to Charlie Kirk. However, we, as Americans, should also honor his legacy by engaging in genuine civil debate with those on the other side of the aisle, allowing faith and strong family values to guide us in our lives daily, spreading Charlie’s strong conservative message, and by coming together as a nation to fight back against the evil that exists in this country.
 
I am confident that we will overcome this dark chapter. In the meantime, please join me in praying for the soul of Charlie Kirk, his family, his friends, his fans, and our country. May Charlie Kirk rest in peace.",en,Tweet,8,193,19,13,15693,2025-09-22 01:46:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969372234205577614',Tune in at 1 pm ET/ 12 pm CT!,en,Tweet,0,9,0,4,1284,2025-09-20 13:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969053879099658747',I just voted to keep our government open and working for the nation - and the contrast with the Democrats on this is telling. More: https://t.co/1oKYjh7ejF,en,Tweet,0,7,1,5,778,2025-09-19 16:00:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://cole.house.gov/media/press-releases/cole-votes-keep-government-open-and-avoid-government-shutdown,,
'1966130711443947972',"On September 11, 2001, our nation was forever changed when the United States was struck by horrific acts of terror at the World Trade Centers in New York City, the Pentagon in Virginia, and a field in Pennsylvania. Today, on the anniversary of this tragic day, I pause to remember and honor the 2,977 innocent lives lost too soon, the loved ones they left behind, the courageous first responders who acted with extraordinary bravery that day and continue to serve, the survivors who live with trauma to this day, and the countless Americans who came together in the face of tragedy to support one another.

September 11, 2001 is a day I will truly never forget. While our country was deeply shaken, America itself was not broken. In the face of tragedy, we demonstrated resilience, unity, and strength – showing the world that even in our darkest hour, the United States will endure. That truth remains just as powerful today and every day. So, as we remember and reflect on this horrific day, let’s do so with respect for those we lost, hope for a better future, and love for this great country we call home.",en,Tweet,0,6,0,4,811,2025-09-11 14:24:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965872841523687903',"Political violence of any form is never acceptable. Praying for Charlie Kirk, his family, and our country.",en,Tweet,0,15,2,7,3041,2025-09-10 21:19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963659659115409835',America’s prosperity begins with energy. More on this legislation here: https://t.co/mF3wkwcIBe,en,Tweet,1,11,2,10,1920,2025-09-04 18:45:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://cole.house.gov/media/press-releases/cole-votes-favor-fiscal-year-2026-energy-and-water-appropriations-bill,,
'1962609328533160397',Happy Labor Day!,en,Tweet,0,16,0,10,1182,2025-09-01 21:11:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952734170465083622',"The One Big Beautiful Bill will improve airports and the flying experience across our nation by bringing safety, efficiency, and world-class innovation to America’s skies! More⬇️",en,Tweet,4,58,10,26,10176,2025-08-05 15:11:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950663610927137062',"It was with great sadness that I learned of the passing of an Oklahoma political legend, former Governor George Nigh. He and I had some sharp political disagreements over the years. Yet, I always respected his personal decency, his sunny disposition, his commitment to public service, and his deep love for the people and the state of Oklahoma. May George Nigh rest in peace.",en,Tweet,0,20,2,12,1340,2025-07-30 22:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1946232076853752294',Great having Lt. General Hawkins from Tinker Air Force base up in DC!🇺🇸 https://t.co/EEofE6nMQs,en,Tweet,0,28,4,18,1738,2025-07-18 16:34:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwJnwjgXUAAe9Yo.jpg
'1945954926254866695',The One Big Beautiful Bill will deliver real monetary impacts to Oklahomans. Proud to have supported this life-changing legislation! https://t.co/pcafwGsZrS,en,Tweet,1,13,2,19,1359,2025-07-17 22:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwFrsPmWMAAKOWg.jpg
'1945113473811087536',"Peace through strength - a concept that has been the foundation for American foreign policy &amp; a core principle of the Republican party. Moreover, during this time of global uncertainty, it’s a strategy that we must continue to apply. More in my column: https://t.co/fyYymvklJ9",en,Tweet,0,11,2,16,1155,2025-07-15 14:29:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://cole.house.gov/media/weekly-columns/preparation-preserves-peace,,
'1942595811436814481',"I’m proud to share that I was recognized as the Guest of Honor at the Marine Corps parade and garden party -  a night I will never forget. Thank you to the Commandant, Gen. Smith, Lt. Gen. Adams, and all Marines for this opportunity and for their service to this great nation!🇺🇸 https://t.co/D4ZL7XKKbh",en,Tweet,0,15,2,22,1427,2025-07-08 15:45:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvV8l8VXEAAfZk_.jpg,https://pbs.twimg.com/media/GvV8l8lXMAAjwRS.jpg,https://pbs.twimg.com/media/GvV8l8cWEAAToIn.jpg,https://pbs.twimg.com/media/GvV8l8dXwAAEAcY.jpg"
'1941267137584361557',Happy Fourth of July!🇺🇸,en,Tweet,0,16,0,13,1581,2025-07-04 23:45:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1937988194940694645',"One of America’s greatest differentiators are those who have answered the call to serve. These heroes have met their duty to us, and, in passing this bill today, we are upholding our obligation to them. 

Proud to see @HouseGOP support our service members, both past and present.",en,Tweet,0,10,2,13,3088,2025-06-25 22:36:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1936995840058429926',"The OKC Thunder are our 2025 NBA Champions! Congratulations to the team, coaches, and all of my fellow Oklahomans. THUNDER UP!",en,Tweet,0,31,7,8,2281,2025-06-23 04:52:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
