tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970605831033905474',"Read the full ranking here:
https://t.co/Rwgcp60K44",en,Reply,0,1,0,0,202,2025-09-23 22:46:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usnews.com/best-colleges/the-university-of-texas-rio-grande-valley-666978,,
'1970605829314208218',"I’m excited to see @utrgv earn national recognition from @usnews. For the first time in its 10 year history, the university has been named one of the Most Innovative Schools in the country, an honor shared by only 66 universities nationwide.

UTRGV is also ranked No. 1 in Texas among public universities for social mobility and lowest student borrowing, showing how higher education can open doors and change lives for South Texans. Every student deserves the resources and support to reach their full potential, and I remain committed to securing the federal investments that make that possible.

Congratulations to the students, faculty, and staff whose hard work made this achievement happen!",en,Tweet,0,2,1,2,341,2025-09-23 22:46:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970560594374754543',Read the full letter here: https://t.co/3jX9BF6XCP,en,Reply,0,1,0,0,248,2025-09-23 19:47:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://problemsolverscaucus.house.gov/media/press-releases/problem-solvers-caucus-members-sign-open-letter-condemning-political-violence,,
'1970560592177176690',"""No one in America should fear for their safety for sharing their beliefs.""

Today, I joined with my colleagues in the @ProbSolveCaucus to make it clear: political violence and threats have no place in our country. We can disagree without demeaning each other, and our debates should reflect respect, not fear or intimidation. Every citizen deserves to speak and participate in democracy without threat of harm.

We're committed to upholding the dignity of every American and building a political culture where differences are addressed through dialogue, not violence. By standing together, we can strengthen our democracy through respectful engagement, even when we disagree.

Thank you to co-chairs @RepTomSuozzi and @RepBrianFitz for their leadership in promoting bipartisanship and bringing Americans together.",en,Tweet,0,2,1,2,613,2025-09-23 19:47:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970526819297435668',"I was deeply saddened by the passing of Judge Oscar Martinez on Saturday, a Laredo native whose decades of service left a lasting mark on our community. From his early years of military service in the United States Air Force to his long tenure on the Webb County Commissioners’ Court as Justice of the Peace, Judge Martinez dedicated himself to public service with integrity and purpose.

Beyond the courtroom, Judge Martinez was a successful entrepreneur and a committed community leader. As President of LULAC Council 12 and through his work with local schools, he championed opportunity, justice, and programs that gave young people the tools to succeed. His efforts strengthened both civic life and educational opportunities across South Texas.

In every sense, Judge Martinez lived out his faith and commitment to others. His legacy of service will continue to inspire future generations in Laredo and beyond. My deepest condolences are with the Martinez family as we celebrate his remarkable life.

#OnceATigerAlwaysATiger",en,Tweet,0,2,1,0,407,2025-09-23 17:32:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i2-j8XYAgpR5e.jpg
'1970503967718195339',"I was honored to present a congressional recognition to Erineo Chabera for his dedicated service during the Vietnam War. I was also pleased to be joined by Former Pct. 4 County Commissioner Tommy Atkinson and Mr. Chabera’s family members for this special occasion at his home. His courage, resilience, and sacrifice reflect the strength of our veterans and remind us of the deep gratitude our nation owes to those who answered the call.",en,Tweet,0,0,0,0,289,2025-09-23 16:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ii6NxWYAAlb3g.jpg,https://pbs.twimg.com/media/G1ii6OpWwAA9sXb.jpg,https://pbs.twimg.com/media/G1ii6N4XgAAKooR.jpg,https://pbs.twimg.com/media/G1ii6NxWAAAS-2Y.jpg"
'1970491093738262761',"Over the weekend I also attended the Diez y Seis de Septiembre Charreada in San Antonio, a proud tradition showcasing Mexican culture through roping, horsemanship, and community celebration. Thank you to the San Antonio Charro Association for keeping this rich heritage alive! https://t.co/aHvfQdqoMA",en,Tweet,0,3,2,0,654,2025-09-23 15:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iXMkYXsAEVuYj.jpg,https://pbs.twimg.com/media/G1iXMkVXMAA8kpO.jpg,https://pbs.twimg.com/media/G1iXMkeXwAAIFrP.jpg,https://pbs.twimg.com/media/G1iXMkVW8AAtsRc.jpg"
'1970264935570575739',"Solutions unite us, and we need to make sure that we bring down and tone down the rhetoric on both sides.

I spoke with @FrankMcCaffrey1 of @cbs4rgv about the rise in political violence and why it's critical that we lower the temperature in our national dialogue. By encouraging constructive solutions and civil discourse, public leaders strengthen our communities – a principle that guides how I serve in Congress.

Watch the segment here:",en,Tweet,0,2,1,3,400,2025-09-23 00:12:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970256018425716736/vid/avc1/1920x1080/6grNsvNaJiu6ZX23.mp4?tag=21
'1970222098367799353',"This weekend in Universal City, I joined veterans, military families, community partners, and local leaders to celebrate the 50th anniversary of American Legion Post 667. For half a century, Post 667 has been a pillar of honor, service, and fellowship, providing veterans with support, strengthening families, and instilling the values of duty and patriotism in future generations.

As your U.S. Representative, I remain committed to ensuring our veterans receive the care and resources they deserve. I was proud to cosponsor the PACT Act, now law, which expands healthcare benefits for veterans exposed to toxic substances. I also supported the Disabled Veterans Housing Support Act, which passed in the House, to ensure disabled veterans are not unfairly disqualified from housing assistance. This year’s appropriations bill includes billions for veterans programs, from housing and childcare to mental health services and support for homeless veterans.

I want to thank American Legion Post 667 for 50 years of sacrifice, fellowship, and devotion to community. Congratulations on this historic milestone, and may the next 50 years continue to bring strength, service, and unity to Universal City and beyond. 🇺🇸",en,Tweet,0,0,0,1,375,2025-09-22 21:22:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eiik6WAAEba5S.jpg,https://pbs.twimg.com/media/G1eiik7X0AAblsP.jpg,https://pbs.twimg.com/media/G1eiikzW8AAl-6N.jpg,https://pbs.twimg.com/media/G1eiikrW8AAqZzZ.jpg"
'1970163362605433099',"Read more from @WashPost.👇
https://t.co/Mb539bdZTA",en,Reply,0,0,1,0,216,2025-09-22 17:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/09/20/low-income-spending-economy/,,
