tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969080399033696648',"On National POW/MIA Recognition Day, we pause to remember the heroes who never returned home. Their courage and sacrifice remind us that freedom is never free, and that it is our responsibility to ensure they are never forgotten. https://t.co/izeGcheDwI",en,Tweet,0,8,1,2,306,2025-09-19 17:45:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OUF0mXkAA9HjU.png
'1968685039945650324',"Happy birthday to the @usairforce! For 78 years, our Airmen have dominated the skies to defend our freedoms. Today, we celebrate the brave men and women of the Air Force who inspire the nation and honor those who made the ultimate sacrifice in its defense. https://t.co/X6UO3SiSWg",en,Tweet,0,8,1,4,300,2025-09-18 15:34:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IseqXXYAEEssr.jpg
'1968435042331337195',"Legislation I co-introduced, the PIPES Act of 2025, advanced out of @TransportGOP today. Pipelines are the vital link that deliver America’s oil, gas, and hazardous materials to the market safely and efficiently. This bill will help meet us meet the growing energy demands of our communities and ensure that industry standards guide operations to keep energy moving efficiently across the nation.",en,Tweet,0,8,2,2,565,2025-09-17 23:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1968330626341142769',"Happy Constitution Day! Today marks the 238th anniversary of the signing of the United States Constitution — the foundation of our Republic. Established by the people, this enduring charter remains the most influential political document in history. I will continue to fight in Congress to defend the Constitution and protect the God-given rights it secures for the American people.",en,Tweet,0,13,2,3,403,2025-09-17 16:06:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DqJp6XoAA2GBa.jpg
'1967698920324444200',"Our community mourns the passing of former Sumter County Sheriff William “Bill Farmer. Sheriff Farmer was a true servant leader, whose life is marked by extraordinary dedication to public service.

For nearly five decades, Sheriff Farmer dedicated his life to law enforcement. Beginning as a patrolman and later serving as a criminal investigator, Chief Deputy, and ultimately as Sumter County Sheriff. Over seven terms and 28 years, he led with integrity, faith, and an unwavering commitment to public service.

It is impossible to fully measure the impact that Sheriff Farmer leaves on Sumter County and the state of Florida. Sandy and I extend our prayers to his family, friends and loved ones as we honor his life and enduring legacy of service.",en,Tweet,0,13,0,2,363,2025-09-15 22:15:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G06rq_gXwAAqg0z.jpg
'1966230561220870441',"Yesterday I voted to pass the FY26 NDAA. This legislation will ensure that America’s military remains prepared, equipped, and focused on its core mission of defending our nation. This NDAA fulfills @POTUS's Peace Through Strength agenda by supporting our service members and their families, strengthening our Armed Forces, and ensuring that taxpayer dollars are directed toward mission readiness rather than political agendas.",en,Tweet,0,7,0,1,449,2025-09-11 21:01:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lzyJgXUAA6SGW.jpg
'1966128200343306707',"Today marks the 24th anniversary of 9/11, a day that we will never forget. We will never forget the nearly 3,000 innocent people who perished in the collapse of the World Trade Center Towers, in the fires at the Pentagon and in the crash site of Shanksville, Pennsylvania.

Though America had been brought to a terrifying standstill, she had not been defeated. We found scores of heroes. Heroes like the passengers on United Airlines Flight 93, like the policemen, firefighters, and first responders who sacrificed their lives to save their neighbors. Out of the darkness and rubble of that horrible day arose a national resolve and a united nation full of patriotism. 

May we honor the memory of the innocent victims by renewing that resolve today. May God bless the victims, their families, may God bless our first responders and servicemembers, and may God bless the United States of America.",en,Tweet,0,6,1,11,24263,2025-09-11 14:14:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kW96zWcAA1zUy.jpg
'1965890254331932807',"Sandy and I are mourning the tragic death of Charlie Kirk. Our prayers are with his family, his children, loved ones, and all who grieve this heartbreaking loss. https://t.co/21GQ6ZRu6y",en,Tweet,0,8,0,1,599,2025-09-10 22:28:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0g-cbeXwAABE4y.jpg
'1965853345027076324',Please join me in praying for Charlie Kirk and his family.,en,Tweet,1,14,1,0,1252,2025-09-10 20:02:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963311161899716660',"The FEMA Act, legislation I co-introduced just advanced out of @TransportGOP. This legislation delivers commonsense reforms to ensure that FEMA is faster, more efficient, and accountable. Florida has set the gold standard for disaster response and recovery with innovative programs to help families prepare for natural disasters, and the FEMA Act will build on that success at the national level.",en,Tweet,0,6,2,5,1070,2025-09-03 19:40:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963309750768082944/vid/avc1/1280x720/fouQSCEq8IeIoJTs.mp4?tag=21
'1962968485505462519',"Promise made, promise kept.",en,Tweet,0,2,1,5,434,2025-09-02 20:58:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
