tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970491692118692013',I'm proud to have innovators like Star Catcher here in our district that are powering up our future and creating more STEM jobs in our area. Keep reaching for the stars!,en,Tweet,0,7,0,2,496,2025-09-23 15:13:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970489327965872282',Wishing a joyful Rosh Hashanah to all those celebrating in Northeast Florida and around the world! May this new year be full of reflection and blessings. Shana Tova! https://t.co/eqWLNbWqQy,en,Tweet,0,6,1,1,299,2025-09-23 15:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05I4gKW8AAJ5j5.jpg
'1969053461590229095',"Today, House Republicans passed a clean, short-term continuing resolution to fully fund the core functions of the federal government, so that President Trump and his administration can continue to identify waste, fraud, and abuse of American taxpayer dollars, protect our borders, and support Americans, including our veterans, military families, first responders, and seniors. Most importantly, by passing this stopgap bill, we are ensuring that a costly government shutdown does not fall on the American people.

Read more on why I voted YES 👇
https://t.co/zWji7s5t5W",en,Tweet,0,9,2,7,809,2025-09-19 15:58:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969038775482245287',"The POW/MIA flag flies across our nation to remember the more than 81,000 Americans who went missing in action or were imprisoned for their loyalty to our nation in the midst of conflict. This National POW/MIA Recognition Day, may we never forget their sacrifices. https://t.co/5OO6YLQwpx",en,Tweet,0,16,2,3,450,2025-09-19 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05H_BPXYAAyW5s.jpg
'1968688965109903736',Happy 78th birthday to the @USairforce! Thank you to the brave airmen and women who bravely defend our country each and every day. Aim High… Fly-Fight-Win! 🇺🇸 https://t.co/XO7w8ppi6B,en,Tweet,0,6,0,2,283,2025-09-18 15:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05CdJNWIAASg8M.jpg
'1968377225368969470',"As Co-Chair of the South Atlantic Red Snapper Task Force, I am excited to see Florida, Georgia, South Carolina, and North Carolina's directors of state marine fisheries agencies unveil a roadmap to state-based data gathering and management of the South Atlantic red snapper. I look forward to working together to make red snapper fishing great again!",en,Tweet,0,14,3,3,3045,2025-09-17 19:11:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968334479635927323',Happy National App Challenge Day! Find out more about the Congressional App Challenge and why I look forward to it every year 👇 https://t.co/TwB7SqnqDa,en,Tweet,0,6,1,2,456,2025-09-17 16:21:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968334093973590016/vid/avc1/1920x1080/8RKlilzr2FUufy_Z.mp4?tag=21
'1968322300056305808',"Today, we celebrate the formation and signing of the U.S. Constitution by thirty-nine brave Americans on September 17, 1787. Happy Constitution Day! 🇺🇸 https://t.co/hC4j53ZPbo",en,Tweet,0,11,1,3,348,2025-09-17 15:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05B_9kXQAASPia.jpg
'1966124572316475811',"On this solemn day, we remember the 9/11 terror attacks that shook our nation. May we never forget the lives lost and may their loved ones continue to find peace. God Bless the brave Americans and our allies who joined together to fight terrorism around the world. https://t.co/efD64k6aoj",en,Tweet,0,9,0,6,467,2025-09-11 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0VCr9XWMAA_Ic3.jpg
'1965899439790567520',"The FY26 NDAA just PASSED to restore America's fighting force by:
✅ Securing our borders
✅ Streamlining procurement, execution, and delivery of military equipment
✅Supporting military families with a 3.8% pay raise and improved benefits
✅ Providing over $20 billion in savings
✅ Implementing President Trump's peace through strength agenda",en,Tweet,1,67,20,15,23111,2025-09-10 23:05:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hHFeeWsAAqUlx.png
