tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970281681614708955',"Wishing a happy Rosh Hashanah to everyone celebrating! May the new year bring health, joy, and plenty of blessings. L’Shanah Tovah! https://t.co/1fomwOinNc",en,Tweet,0,23,4,9,1642,2025-09-23 01:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fYv21WAAAt5RC.jpg
'1969906842122826146',"What a beautiful service celebrating Charlie Kirk’s life. 

May God bless the Kirk family. May Charlie’s legacy continue to grow and inspire millions more to follow Christ and to express their freedoms with boldness.",en,Tweet,1,274,16,33,14780,2025-09-22 00:29:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969027040922710452',"Today, America pauses to honor the fearless American service members who were held prisoners of war or never returned home. 

Their fight will forever be our fight. God Bless our POW/MIA armed forces. 🇺🇸 https://t.co/2cv0nZfpMf",en,Tweet,0,28,9,10,1535,2025-09-19 14:13:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NjqJ_XkAEgjKr.jpg
'1968681666567680276',"Our law enforcement officers put their lives on the line for us every day. 

I’m saddened to learn about this horrific attack, and am praying for the victims, their families, and for the safety of all our men and women in blue.",en,Tweet,0,24,6,13,2345,2025-09-18 15:21:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968648923838390703',"Happy 78th Birthday to the fastest fighting force in the sky, the @usairforce!

Thank you for keeping our skies clear and our nation safe. 🇺🇸 https://t.co/MpkLxIoTD4",en,Tweet,0,53,8,10,1536,2025-09-18 13:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ILw2tW0AA0W3I.jpg
'1968425919560720513',"High interest rates have put a chokehold on economic growth, making borrowing more expensive for hardworking Americans and small businesses. 

This overdue cut will make homeownership more affordable for working families, especially first-time buyers, and make other big purchases more attainable.",en,Tweet,0,14,6,17,1488,2025-09-17 22:24:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968418884274327556',"Government transparency is the name of the game! 

Proud to have my bill, the EBSA Investigations Transparency Act pass out of the @EdWorkforceCmte today. https://t.co/yOPE0KYYoH",en,Tweet,2,15,4,11,1513,2025-09-17 21:56:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E6ivPXQAAMGKQ.jpg
'1968340116025553285',"Yesterday, I welcomed CMS Administrator @DrOzCMS to the Capitol to meet with the @HouseGOP.

President Trump and House Republicans created a $50 billion Rural Health Transformation fund — the single largest investment in rural healthcare in history. 🇺🇸 https://t.co/CNO9TzVOPr",en,Tweet,1,41,15,8,1651,2025-09-17 16:43:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Dy5v1WMAAWMRR.jpg,https://pbs.twimg.com/media/G1Dy5xVWkAAkHWn.jpg"
'1968305259916460399',"We the People.

Today, we honor the bravery of our Founders, and the document that framed freedom for all Americans. 

Happy Constitution Day! https://t.co/Q0VDMgWVsW",en,Tweet,1,31,10,13,1516,2025-09-17 14:25:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DTM9bXgAAyoPu.jpg
'1968062244459253878',"President Trump restored law and order to our nation’s capital! 

This week, the @HouseGOP will pass legislation to continue empowering law enforcement and holding criminals accountable. 
https://t.co/XJZoQ27EQH",en,Tweet,1,30,13,13,26946,2025-09-16 22:19:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/exclusive-white-house-presses-congress-to-bring-law-and-order-to-d-c,,
'1967953442145738945',Tune in ⬇️,fr,Tweet,0,8,1,6,1331,2025-09-16 15:07:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967951392653578745',House Republicans Leadership Stakeout https://t.co/Ac4qfsrivN,en,Tweet,0,9,4,5,860,2025-09-16 14:59:09,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1PlKQOnZrYnJE,,
'1967725796870721845',"Charlie ignited a fire in millions of young Americans, including my own daughter. 

He showed them that love of country and faith in freedom are worth fighting for. https://t.co/x5ygduyskU",en,Tweet,14,919,163,142,21324,2025-09-16 00:02:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967725682076585984/vid/avc1/1552x888/SfKRr-2Xf2ak_O2E.mp4?tag=21
'1967711664977158381',Follow along as we remember the life and legacy of @charliekirk11.,en,Tweet,0,23,7,5,2680,2025-09-15 23:06:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967710257196700037',House Leadership Holds Candlelight Vigil Honoring Charlie Kirk https://t.co/Ipsvq0Tuoy,en,Tweet,3,57,16,7,6518,2025-09-15 23:00:58,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1eaJbjDLjqXJX,,
'1967652759332921375',"House Republicans are cutting red tape to strengthen our military and ensure we don’t fall behind Communist China. The Working Families Tax Cuts support American manufacturers and strengthen our national defense. 🇺🇸

@RepJenKiggans 
https://t.co/MxB5rcW5ww",en,Tweet,1,15,4,11,2432,2025-09-15 19:12:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://washingtonreporter.news/p/interview-reps-lisa-mcclain-and-jen,,
'1966677215191454174',Erika Kirk may be one of the strongest women I’ve seen. May God rain blessings on her and her two beautiful children.,en,Tweet,3,153,31,38,5414,2025-09-13 02:36:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966643676248965231',"⛽️ 7-Eleven in VA-01 with Rep. @RobWittman.

Lower gas prices, brought to you by the Working Families Tax Cuts. https://t.co/sXQNEKpy1c",en,Tweet,0,16,3,9,1707,2025-09-13 00:22:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0rr_0wXwAA-CQ_.jpg,https://pbs.twimg.com/media/G0rr_0nWYAAYpYM.jpg,https://pbs.twimg.com/media/G0rr_0oXEAEjtgD.jpg,https://pbs.twimg.com/media/G0rr_0nXUAA0odd.jpg"
'1966615416207233413',"Charlie Kirk inspired millions of young conservatives, including my own daughter. 

Today, it’s with him in mind, I continue going out to meet Americans where they are at—in the public arena—to discuss House Republicans’ work to deliver tax cuts for working families.",en,Tweet,5,348,62,128,18113,2025-09-12 22:30:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966569201713193092',"My heart breaks for this family, and the Armada community. 

Mike and I extend our deepest sympathies and offer our prayers in this tragic time.
https://t.co/llRcb6CIfg",en,Tweet,0,7,4,7,1325,2025-09-12 19:26:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.clickondetroit.com/news/local/2025/09/12/teen-dies-after-being-struck-by-car-while-riding-bicycle-in-macomb-county/,,
'1966540935283478688',"📍VA-02 with @RepJenKiggans.

American military might starts with American manufacturing might. 

The Working Families Tax Cuts delivers for American manufacturing workers, enabling them to earn more, and build more. https://t.co/XvEykls00l",en,Tweet,0,23,5,11,1410,2025-09-12 17:34:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0qOjrzWEAA2-56.jpg,https://pbs.twimg.com/media/G0qOjr6WkAAwQAP.jpg,https://pbs.twimg.com/media/G0qOjrxWEAYGck-.jpg,https://pbs.twimg.com/media/G0qOjr7W8AA6POI.jpg"
'1966274168649035838',"📍County Seat Restaurant, Powhatan, VA.

Here in VA-05, NO TAX ON TIPS is huge. Hardworking Americans and Virginians are keeping more of THEIR MONEY! https://t.co/60g8mqLPTT",en,Tweet,0,29,7,12,3381,2025-09-11 23:54:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0mb7lPWQAA7kwM.jpg,https://pbs.twimg.com/media/G0mb7lTWEAEWhTT.jpg,https://pbs.twimg.com/media/G0mb7lPWUAAcgIm.jpg,https://pbs.twimg.com/media/G0mb7lTW0AArz3H.jpg"
'1966110726885617707',"24 years ago, the world stood still. 

But from the ashes, America rose stronger and united in our love for country, and neighbor. 

We will never forget 9.11.2001. 

May God bless America. 🇺🇸 https://t.co/IGIY224FTn",en,Tweet,0,28,4,4,1614,2025-09-11 13:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kAx6XXcAAh68p.jpg
'1965880555485929978',"I am heartbroken to hear of Charlie Kirk’s passing. Today, his children lost their father and his wife lost her husband. My heart aches for them, for all who looked up to him, and for our country. I take comfort in knowing Charlie’s faith was strong, and I thank God for that. Please join me in lifting him and our nation up in prayer.",en,Tweet,2,267,43,26,6906,2025-09-10 21:50:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965854402713104492',"Pray for Charlie Kirk. 

Lord look after him.",en,Tweet,0,69,11,12,5468,2025-09-10 20:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965484666515062947',"Honored to host America’s favorite “progrum” today on Capitol Hill. 

It’s easy to see how the good fellas from the @RuthlessPodcast are making politics fun again! 🇺🇸 https://t.co/PHfrFaascj",en,Tweet,2,79,13,17,12517,2025-09-09 19:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0bN4xMXMAA2D7q.jpg,https://pbs.twimg.com/media/G0bN4xaWIAEA-zU.jpg"
'1965437774510641247',"The contrast couldn’t be clearer: The Biden administration destroyed our economy and killed American jobs. House Republicans just delivered tax cuts for working families. 

Ask yourself, why are the Democrats so afraid of transparency from BLS? Could it be that they don’t want you to know the TRUTH about the impact of their policies on your family?",en,Tweet,0,16,0,27,1590,2025-09-09 16:30:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964063021250036107',🇺🇸 https://t.co/GGqYXUd800,qme,Tweet,0,27,5,37,1949,2025-09-05 21:28:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0HA6MqWkAA9C-U.jpg
'1963956776325275993',"MORE MONEY in YOUR pocket💰

Yeah, the @HouseGOP’s Working Families Tax Cut DID THAT! https://t.co/aetM4NWMAH",en,Tweet,1,38,9,37,2850,2025-09-05 14:25:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0FgR1QWUAEcboS.jpg
'1963746424882942074',"Congratulations, @RepSheriBiggs! 

Thank you for leading this bill to deliver for American workers, small businesses, and our national security.",en,Tweet,0,24,3,10,2128,2025-09-05 00:30:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963701295346237774',"Yesterday I had the privilege of hosting Secretary of Labor @SecretaryLCD on Capitol Hill for my Meet the Cabinet series.

The @HouseGOP is proud to work alongside Secretary Chavez-DeRemer to put American Workers FIRST! 🇺🇸 https://t.co/bgXPx6jcqd",en,Tweet,2,50,8,10,2420,2025-09-04 21:30:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0B36xTWAAAxCYc.jpg,https://pbs.twimg.com/media/G0B36xTXoAEd700.jpg,https://pbs.twimg.com/media/G0B36xRXIAAFphv.jpg,https://pbs.twimg.com/media/G0B36xeWoAArGRW.jpg"
'1963672040038138161',Proud to stand with small business owner Tom Click at our weekly leadership stakeout. Tom built his business from the ground up. His story proves why we need real tax relief for job creators and working families. We need to get Washington out of the way - and that’s exactly what the working families tax cut does! 💼🇺🇸,en,Tweet,1,16,7,7,965,2025-09-04 19:34:32,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1963671912657072128/vid/avc1/1080x1920/TMoyQdJIYuDITkNv.mp4?tag=16
'1963642677750006225',"A Venezuelan drug boat tried to poison our streets. Now it’s at the bottom of the ocean.

This is how you save American lives.",en,Tweet,5,524,131,29,16889,2025-09-04 17:37:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963273400207499576',"Over the last month, my @HouseGOP colleagues and I spent countless hours meeting with American workers and sharing the wins coming their way from the Working Families Tax Cut.

I’m pleased to say: Money is heading back to the American people - where it belonged the whole time! https://t.co/M6g8fQkxTD",en,Tweet,5,261,68,289,31086,2025-09-03 17:10:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963273320758927360/vid/avc1/480x268/7kbOZgT_lpqAAIWz.mp4?tag=21
