tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970569740788600946',"By slashing funding for programs like Medicaid to pay for billionaire tax cuts, Republicans are triggering the collapse of healthcare systems across the country.
 
Over and over again, low-income communities are given the short end of the stick at the expense of the rich.",en,Tweet,1,12,7,3,1443,2025-09-23 20:23:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970491414380454003',"Mike Johnson has been deflecting his party's responsibility by saying that the ball was in ""our court,"" yet it's Donald Trump walking away from any sort of negotiations.

Republicans - who control every branch of the federal government - will own this government shutdown.",en,Tweet,0,21,5,4,1616,2025-09-23 15:12:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970276597660799192',"As the sun sets tonight and Jewish families in El Paso and across the country come together to mark Rosh Hashanah, I send best wishes for a happy, prosperous, and peaceful new year. 

May this time bring renewal, reflection, and hope for brighter days ahead. 

Shana Tovah! https://t.co/wuzX0GzDlR",en,Tweet,0,9,1,2,667,2025-09-23 00:58:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fUH92XkAAl_JO.jpg
'1969075294230479057',"I offer my sincerest condolences to Charlie Kirk’s loved ones and recognize his assassination as the horrific tragedy it is. I did not agree with his characterization of our fellow Americans, people who were not like him, but I supported his right to speak freely and openly, a right guaranteed by the First Amendment.

I will continue to unequivocally condemn Charlie Kirk’s assassination, but in this moment where dissent is punished and voices of opposition are threatened, I cannot support a resolution that lionizes his words of hate. My own silence or compliance is not an option for me.",en,Reply,0,8,0,5,582,2025-09-19 17:25:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969075291965235671',"I have always condemned political violence in every and all forms, and I always will.

When Charlie Kirk was shot last week – before we knew whether he would survive – I offered prayers for him and his family. Three months ago, and again yesterday, I signed on to resolutions condemning political violence of any kind. My own community on August 3, 2019, was tragically impacted by political, domestic violence, and on January 6, 2021, I was trapped in the House gallery as insurrectionists waving Trump and MAGA flags stormed the Capitol, assaulted police, and screamed 'Hang Mike Pence.'

There is no world that exists where I would applaud, celebrate, or condone violence, certainly not as an answer to our differences.",en,Reply,0,4,0,4,601,2025-09-19 17:25:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969075289905877283',"Today’s resolution honoring the life and legacy of Charlie Kirk memorializes him as someone who espouses 'truth,' including 'biblical truth.' The biblical truth ingrained in me does not promote bigotry or divisiveness that motivates hate, and I have found it deeply troubling to see millions in our country use 'faith' to justify attacks on fellow Americans.

I cannot attach my name to this resolution.",en,Reply,1,4,1,4,198,2025-09-19 17:25:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969075287951331642',"My Catholic faith has been central to my personal and political values. 

I do not wear my faith on my sleeve and rarely reference it, but I do what I can to follow the lesson of Matthew 25:40, 'Truly I tell you, whatever you did to one of the least of my brothers and sisters of mine, you did for me.'",en,Tweet,1,7,2,14,739,2025-09-19 17:25:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969051601194095005',"We want a government funding bill that helps you, not hurts you.

President Trump instructed Republicans not to ""even bother"" working with Democrats, but we stand ready to negotiate with Republicans willing to put the needs of the American people front and center.",en,Reply,0,1,0,2,446,2025-09-19 15:50:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969051599604449531',"Republicans and Donald Trump have broken their promise to put Americans families first, and instead, they have prioritized millionaires, cut healthcare and nutrition programs, and have refused to work with Democrats to lower your costs and make your life better.",en,Reply,0,3,1,1,449,2025-09-19 15:50:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969051598086180953',"Since Republicans took full control of the federal government, life has become more expensive and difficult for hard-working Americans.",en,Reply,0,0,0,1,44,2025-09-19 15:50:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969051596370620893',"Today, I again voted against the same partisan, temporary government funding bill that Republicans passed on a party-line vote in March. 

This is not a ""clean,"" status-quo funding bill, but an extension of deep cuts made by Republicans and a power grab by the President.",en,Tweet,0,15,5,1,808,2025-09-19 15:50:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968787386885722431',"In moments of great pain and tragedy, we each have a role in ensuring our country’s discourse remains civil, respectful, and focused on advancing the highest of our ideals.

You can read the resolution here:
https://t.co/PBqFyAHzyg",en,Reply,0,0,0,1,334,2025-09-18 22:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://escobar.house.gov/UploadedFiles/VEASEY_036_xml.pdf,,
'1968787385585471969',"I’m proud to support the resolution introduced by Representative Marc Veasey, which lists and denounces some of the devastating examples of this violence over the last few years, including the horrific assassination of Charlie Kirk last week.",en,Reply,0,1,0,1,360,2025-09-18 22:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
