tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970578666422964716',"Agriculture is the backbone of Kansas’ economy. That’s why I’m on the @HouseAgDems Committee — to make sure our farmers, ranchers, and producers have the tools they need to succeed for generations to come.",en,Tweet,0,12,3,3,1284,2025-09-23 20:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970516777512866019',"Shanah Tovah, #KS03! Wishing everyone a happy and healthy new year.",en,Tweet,0,8,0,0,681,2025-09-23 16:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#KS03,,,
'1970196615492198448',"If the current ACA tax credits are allowed to expire, thousands of families will see their health care costs go up. I'm working to ensure that doesn't happen. https://t.co/ObVC3yO5pb",en,Tweet,2,73,14,22,5918,2025-09-22 19:40:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eLWagW4AAM8Hk.jpg
'1969856658508562859',Got to visit Merk Animal Health in De Soto and saw firsthand how they’re advancing animal health across the country. https://t.co/lDuma4uXRY,en,Tweet,0,9,1,2,1093,2025-09-21 21:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O_JrTWwAAasAv.jpg
'1969775624739766555',Protecting medical research saves lives. Great meeting with @RallyforNIH to talk about the incredible work at KU Med and why federal support for NIH is so critical for Kansas patients and families. https://t.co/HL2b6ZdXLq,en,Tweet,0,16,5,2,1111,2025-09-21 15:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PACC_XsAAn74c.jpg
'1969447462617190529',"I voted for the bipartisan Infrastructure Law — kick-starting 370+ road, bridge, transit, and water projects across Kansas, creating good-paying jobs for our communities.",en,Tweet,0,24,2,6,1244,2025-09-20 18:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969154281132736877',Last night's inaugural Congressional Pickleball Game was a success! Always happy to come together with colleagues from both sides of the aisle for a good cause. https://t.co/h8LSo1q8ja,en,Tweet,0,17,2,2,1133,2025-09-19 22:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969130811694710785/vid/avc1/1280x720/xLUtvdj1RnHvth9R.mp4?tag=21
'1969122350399406092',"I’ve passed three bipartisan bills in a Republican-led Washington this year:

✅ Supporting veteran entrepreneurs
✅ Cutting red tape for small biz owners
✅ Helping folks recovering from substance abuse reenter the workforce

Getting things done for Kansans! 💪",en,Tweet,0,29,6,6,1318,2025-09-19 20:32:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969097429870899664',"Nall Park is getting a major upgrade thanks to a federal grant I voted for!

From new trails to playgrounds and more, these improvements mean families across JoCo will have a safer, more accessible space to enjoy for years to come.",en,Tweet,0,15,2,3,1286,2025-09-19 18:53:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968792396424249818',Headed to the Congressional Pickleball Game tonight! Always great when Democrats and Republicans rally together — literally. https://t.co/WFvteKShQa,en,Tweet,0,6,0,5,1029,2025-09-18 22:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://rollcall.com/2025/09/17/national-mall-to-host-first-congressional-pickleball-match/,,
'1968762659374813479',"Last year, over 160,000 Kansans saved an average of $700 on health care premiums thanks to ACA tax credits I voted for.

I’m working to make those savings permanent — so families keep more money in their pockets.",en,Tweet,0,18,1,7,1372,2025-09-18 20:42:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968726825573535895',"Thanks for joining my Call With Your Congresswoman last night! Always great chatting directly with folks.

If we didn’t get to your question, give us a call at (913) 621-0832. https://t.co/BMDYN4iUvk",en,Tweet,0,12,1,1,800,2025-09-18 18:20:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JSmczX0AAFvwn.jpg
'1968434286660329823',"After reckless cuts, I’m proud to introduce a bipartisan bill today to make sure LGBTQ+ youth have access to the 988 crisis hotline. Growing up isn’t easy, but every young person deserves support when they need it most. 🏳️‍🌈☎️ https://t.co/zcX5LSDI8B",en,Tweet,0,47,10,9,1666,2025-09-17 22:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FEVFiWMAE4arv.jpg
'1968406903911817704',"Kansas farmers keep food on our tables. But without access to credit, many can’t afford seeds, equipment, or keep their farms running.

I’m working to strengthen @farmcredit — so producers can keep feeding families here in Kansas and around the world. https://t.co/y2YgB22VRs",en,Tweet,0,17,7,4,1652,2025-09-17 21:09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Euur5XkAAX6Ll.jpg
'1968341598074458240',"📞 Tonight at 6 PM CT! Join my Call With Your Congresswoman to hear updates from D.C. and ask me your questions live from your couch.

👉 RSVP here to get the call: https://t.co/4UNi5weFs5",en,Tweet,0,1,0,3,641,2025-09-17 16:49:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tthm.wufoo.com/forms/call-with-your-congresswoman-sharice-davids/,,
'1967964021367378133',"Thousands of Kansans will see their health care costs skyrocket if ACA savings expire this year.

With government funding running out Sept 30, I’m calling on congressional leaders to extend these tax credits in any funding bill. https://t.co/V5JAT38zJH",en,Tweet,0,13,1,8,1038,2025-09-16 15:49:20,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/G0-cvSHW0AAwOtK.jpg,https://pbs.twimg.com/media/G0-cv7HXgAAaFL3.jpg"
'1967706239590367252',"📞 Head’s up, #KS03

I’m hosting a Call With Your Congresswoman this Wednesday night! I’ll be giving updates on what’s happening in Washington and taking your questions live.

Hope you’ll join the conversation! Sign up to get the call. https://t.co/Rv9zA3CbyO",en,Tweet,0,5,2,3,1065,2025-09-15 22:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#KS03,,photo,https://pbs.twimg.com/media/G06MnpmXEAAKZ1a.jpg
'1967664498866901252',One of the greatest honors of my job is nominating outstanding students to our nation’s military academies. Applications for this year’s nominations are due Sept. 26! Learn more and apply here: https://t.co/P36MDQ6ZOI,en,Tweet,0,6,0,1,842,2025-09-15 19:59:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://davids.house.gov/help/military-academy-nominations,,
'1967621164286775706',Happy Hispanic Heritage Month! Proud to celebrate the rich culture and valuable contributions that our Hispanic communities bring to #KS03 and the country.,en,Tweet,0,22,2,2,1688,2025-09-15 17:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#KS03,,,
'1966919304902795560',I introduced legislation that will make weather alert systems more reliable. Every second counts when a storm hits. https://t.co/kOalD5jxWX,en,Tweet,0,13,3,7,1092,2025-09-13 18:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966607944889372672/vid/avc1/1920x1188/r_cF9gG7hKfjykre.mp4?tag=21
'1966610772148253068',"Kansans shouldn’t have to choose between filling a prescription or filling their gas tank.

I’m fighting to make sure every Kansan can get the care they need without breaking the bank.",en,Tweet,0,29,1,11,1907,2025-09-12 22:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966594595996762596',"Fentanyl is the #1 cause of overdose deaths in the U.S., and it’s hitting Kansas families hard.

Today, I sat down with law enforcement to talk solutions: stopping traffickers, saving lives, and keeping our communities safe. https://t.co/kxNqFN3Lab",en,Tweet,0,5,0,7,1130,2025-09-12 21:07:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0q_NlaWYAQDh8y.jpg
'1966517552281973030',"Good news: @POTUS approved a disaster declaration to help KS communities recover from severe storms.

I worked with our entire delegation to make sure federal resources get home quickly.",en,Tweet,0,17,1,5,1362,2025-09-12 16:01:35,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
'1966260463957930396',Spent the morning with the @KansasChamber  discussing the issues that matter most to Kansans. Always great to see some familiar faces in DC! https://t.co/kp2qK1zvYJ,en,Tweet,0,10,1,8,1381,2025-09-11 23:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mPROEXoAAtrlL.jpg
'1966235043778670737',"During Direct Support Professional Recognition Week, I'm grateful for the health care industry workers who bring dedication, care, and compassion to the Kansas families they serve. https://t.co/RetPiZkxgb",en,Tweet,0,13,2,2,1340,2025-09-11 21:18:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0l3zoKWsAAEcN0.jpg
'1966187854960173310',"24 years ago, our nation was forever changed by the attacks on the World Trade Center.

Today, we honor the lives lost, the heroism of first responders, and the families who carry their memory forward.",en,Tweet,0,9,1,16,1694,2025-09-11 18:11:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965829615370559599',Proud to support the work of @PAN_Foundation as they help Kansas families afford the prescriptions they need. https://t.co/OnvTQoEwk6,en,Tweet,0,9,0,8,1175,2025-09-10 18:27:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0gHCnpXcAATHXb.jpg,https://pbs.twimg.com/media/G0gHeV4XEAAiWZn.jpg"
'1965777866714718702',"Everywhere I go in Kansas, I hear the same thing: costs are too high. Families deserve leaders focused on solutions — not chaos.

Read my thoughts in @KCStarOpinion: https://t.co/iZ9YaCQ1g3",en,Tweet,0,37,8,10,1390,2025-09-10 15:02:20,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.kansascity.com/opinion/readers-opinion/guest-commentary/article312035212.html?tbref=hp,,
'1965504481447047507',Kansas families deserve the security of knowing they're prepared when a storm hits. I'm working with my Kansas Republican colleagues to advocate for your best interests when severe weather strikes. https://t.co/OJYVLpR3Eg,en,Tweet,0,16,3,1,1263,2025-09-09 20:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0ag3g-XMAAMXJ8.jpg
'1965433137892340136',"Tribal colleges and universities drive culture, opportunity, and $3.8B in economic impact. Proud to stand with their leaders today to keep lifting up Native communities. https://t.co/9b8Zbp9MuR",en,Tweet,1,14,3,2,1009,2025-09-09 16:12:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0ae8kbW0AAH8Ru.jpg
'1965160968511791225',"After months of delay, investment for Freedom’s Frontier is finally released — ensuring historic sites across KS &amp; MO can keep telling our shared story of freedom and resilience. I joined @repcleaver to help get this done.
https://t.co/CU812vW5xl",en,Tweet,0,19,3,3,1251,2025-09-08 22:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kansasreflector.com/2025/09/03/freedoms-frontier-preserver-of-kansas-and-missouri-history-spared-by-release-of-federal-funding/,,
'1965124618399912230',"Are you interested in a career in public service? My office is accepting applications for winter interns in my Overland Park and DC offices! Applications are due October 17.

For more information on how to apply, visit https://t.co/xalXlGQuLE.",en,Tweet,0,3,0,0,720,2025-09-08 19:46:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://davids.house.gov/services/internships,,
'1964723586259968208',"As a member of @HouseAgDems, I'm working to ensure we pass a Farm Bill that:
🌽Lowers grocery costs
💰Supports local businesses
🧑‍🌾Gives Kansas producers the tools to thrive",en,Tweet,2,34,6,12,1851,2025-09-07 17:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964402470366413191',"I’m committed to responsible government spending — that’s why I’ve voted for legislation that lowers the national debt while still investing in what matters: health care, jobs, and education.",en,Tweet,0,17,0,8,1257,2025-09-06 19:57:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964347608924901649',"The extreme Republican budget slashes Medicaid, putting 79,000 Kansans at risk of losing health care.

I’ll keep fighting to protect and expand Medicaid so families can get the care they need.",en,Tweet,1,51,12,19,1951,2025-09-06 16:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963987219145691495',"I pushed back against my own party’s leaders to stop congressional pay raises and insider stock trading by members of Congress.

You deserve leaders that work for you, not for themselves or special interests.",en,Tweet,0,28,2,17,1337,2025-09-05 16:26:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963640025897152782',"Crucial data to combat the Missing and Murdered Indigenous Peoples crisis has disappeared — and that’s unacceptable. Families deserve answers, and law enforcement needs every tool to deliver justice. I’m demanding this information be restored immediately.
https://t.co/9aMGicHB5R",en,Tweet,1,50,21,6,1346,2025-09-04 17:27:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nativenewsonline.net/currents/13-democratic-members-of-congress-push-to-restore-report-on-mmip-crisis,,
'1963326379464003724',"Big win for safety! ✅ My bipartisan emergency response bills just passed @TransportDems.

They would help modernize alert systems and give tribal governments the tools to respond quickly to disasters — protecting lives across the country. https://t.co/uk0mZKbAvN",en,Tweet,0,20,3,7,1032,2025-09-03 20:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz8SM26WkAArcmE.jpg
'1963279730678825123',No one should have to choose between affording their prescriptions and their groceries. That's why I voted to pass a law that caps insulin costs at $35 per month for Medicare recipients.,en,Tweet,0,18,2,11,1103,2025-09-03 17:35:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962978736556671163',I’m working to ensure access to the 988 Suicide &amp; Crisis Lifeline — because no one should have to face a crisis alone. https://t.co/b79jrquUp4,en,Tweet,3,202,31,19,3022,2025-09-02 21:39:35,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1962902861794185217/vid/avc1/1080x1920/hMu6742ANSPOMFZD.mp4?tag=16
'1962902227124691028',"KS farmers depend on fair and stable policies to stay competitive. But reckless tariffs put that at risk.

Glad to join former Secretary Dan Glickman to talk about building — not burning — bridges for the future of ag. 🌾https://t.co/8hLpT9RQQA",en,Tweet,0,35,9,7,1362,2025-09-02 16:35:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://kansasreflector.com/2025/08/28/former-ag-secretary-glickman-worries-about-sledgehammer-trade-policies-affecting-kansas-farmers/,,
'1962259600511508595',Every Kansan deserves the freedom to make their own health care decisions. I’ll keep fighting to protect access to ALL reproductive care.,en,Tweet,0,150,21,28,4377,2025-08-31 22:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962187122661892156',"Small businesses are the backbone of the economy, and I'm working to ensure they have the tools to grow and thrive. Enjoyed exploring Downtown Overland Park and hearing from small business owners about how I can best support them in Washington. https://t.co/qmYGzrdKEg",en,Tweet,0,54,5,4,1475,2025-08-31 17:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gzii6F-WIAIwRau.jpg,https://pbs.twimg.com/media/Gzii99MXwAEIKEX.jpg"
'1961869278715736523',"Every day, I hear from folks struggling with the rising prices of necessities like groceries and gas. That's why I've supported bipartisan legislation that would strengthen our ag industry while lowering costs for hardworking Kansas families. https://t.co/w7RfukEWsm",en,Tweet,0,16,0,14,1238,2025-08-30 20:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961502083040890880/vid/avc1/1920x1188/IQAUax_l9Smv0YNz.mp4?tag=21
'1961803595973624275',"Summer may be winding down, but there's still lots to do in #KS03! Enjoyed meeting with the hardworking team at Theater in the Park in Shawnee to learn more about all they're doing to support the arts in the KC region. https://t.co/kO3wwLzuVi",en,Tweet,0,15,2,3,968,2025-08-30 15:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#KS03,,photo,https://pbs.twimg.com/media/GzillSlXcAEjOj9.jpg
'1961530798034882931',"Kansas farmers don't just feed us here at home, they feed the world — and they need to be able to make informed business decisions. I'm working with ag industry leaders to support Kansas farmers, secure supply chains, and lower costs. https://t.co/mYoVF286yr",en,Tweet,0,37,8,6,1422,2025-08-29 21:46:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzimm40WEAAsJIo.jpg
'1961486799575847209',"This summer, funding freezes and budget cuts eliminated crucial National Weather Service jobs during severe weather season — a reckless decision that put Kansas families in danger. I demanded answers, and hundreds of NWS jobs have now been restored. https://t.co/IOl5wsEsI5",en,Tweet,0,12,2,2,779,2025-08-29 18:51:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kctv5.com/2025/08/07/national-weather-service-shore-up-staffing-white-house-submits-congresss-demands/,,
'1961182561205735601',Had a chance to spend the evening with @LittleLobbyists celebrating the life-changing impacts of Medicaid! It was inspiring to hear firsthand how important it is to protect these services — and I won't stop fighting to protect Medicare and Medicaid for Kansas families. https://t.co/UPtn36D2bA,en,Tweet,0,15,0,6,1016,2025-08-28 22:42:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzeFAfIXIAAExPd.jpg
'1961155714501525934',"Today marks the anniversary of the March on Washington — a turning point moment in the U.S. Civil Rights movement. Let's honor that legacy and continue the work toward ensuring the right to life, liberty, and the pursuit of happiness is a reality for all Americans.",en,Tweet,0,39,5,10,2039,2025-08-28 20:55:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960719207114662338',"As a Kansas public school grad and first in my family to finish college, I know education opens doors. That’s why I’m working to expand early learning, apprenticeships, tech training, and STEM — so every Kansan can build a secure future.",en,Tweet,0,54,9,8,1765,2025-08-27 16:01:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960430050190188555',Next stop of the day — lunch at Buffalo State Pizza before hearing from local business owners in Downtown OP! It's always a great day to support Kansas businesses. https://t.co/B1DOzxTBfM,en,Tweet,0,22,1,3,1320,2025-08-26 20:52:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzTYtNZW8AMPem9.jpg
