tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968826732988797077',"I was proud to cosponsor and vote in favor of this resolution honoring the life and legacy of American patriot Charlie Kirk. 

Charlie was a devoted Christian, a dedicated husband, and a loving father who died for his beliefs. 

His words and legacy will live on forever.",en,Tweet,1,30,6,6,2128,2025-09-19 00:57:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968775794676887904',"Happy birthday, @usairforce!

For the last 78 years, the courageous men and women of the U.S. Air Force have dominated the skies, ensuring that America can defeat its enemies anytime, anywhere. 

Thank you to our brave men and women for their continued service to these United States!",en,Tweet,0,14,0,2,533,2025-09-18 21:35:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1J_JfxXAAA-z7p.jpg
'1967581998186217867',"This week is National Truck Driver Appreciation Week, honoring the men and women who keep our country running.

Michigan is home to over 247,000 trucking jobs and nearly 70,000 trucking companies.

My dad started a trucking company with one truck, one trailer, and no excuses. I know how crucial this industry is, and I’ll always have America’s truckers’ backs.",en,Tweet,1,19,4,5,931,2025-09-15 14:31:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966505431758446897',Watch the full @RepublicanStudy podcast here: https://t.co/kTVND3v45N,en,Reply,0,5,1,1,988,2025-09-12 15:13:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://linktr.ee/republicanstudycommittee,,
'1966504243625386144',"I was a cadet at West Point on 9/11. That day, everything changed. 

At that moment, we understood why we were there: to lead men &amp; women into battle, and back out. https://t.co/c4T9SmCsdS",en,Tweet,0,25,6,3,1282,2025-09-12 15:08:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966504130777591808/vid/avc1/960x444/oMYw6YizkaooyeU0.mp4?tag=21
'1966229621797528026',"Our West Point class was the first to know that we were going to war after graduation day. 

I served in Operation Iraqi Freedom and if given the chance, I’d do it all over again. This country is worth fighting and sacrificing for and I am deeply proud to support this resolution with @RepPatRyanNY  establishing Patriot Week from September 11-17.

America is the greatest country in history, and it is our duty to uphold these values for generations to come.",en,Tweet,0,17,0,4,1257,2025-09-11 20:57:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966208264212750518',"Today we remember those who ran toward danger.

Never Forget.🇺🇸 https://t.co/md2VoNwjP2",en,Tweet,0,13,2,0,637,2025-09-11 19:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lf_CGXIAAGPGu.png
'1965543030510772518',"For every $1,000 increase in home cost, 3,393 families are priced out of the market. 

Meanwhile, Whitmer is pushing new building codes that would add $15,000 to the cost of a new home, blocking tens of thousands of MI families from the American Dream of homeownership.

I'm fighting to keep that dream alive.",en,Tweet,0,17,2,11,786,2025-09-09 23:29:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965542881285869568/vid/avc1/1280x720/6V_ykgu5hjzp3Kvr.mp4?tag=21
'1965173648203080054',"Cashless bail and woke soft-on-crime policies put our communities at risk. 

Proud to co-lead @RepStefanik's bill to stop rogue judges from repeatedly putting criminals back onto our streets without cash bail.

Too many innocent people have been victimized by violent repeat offenders. Enough is enough.",en,Tweet,0,18,4,9,1114,2025-09-08 23:01:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965154387799740818',"Thank you @AGPamBondi for expanding Joint Task Force Alpha to cover our northern border.

Border security is national security, and for too long, our northern border has been a vulnerability. Under @POTUS those days are over. 

Already, Joint Task Force Alpha arrested a MI woman who trafficked aliens, including children, across our northern border. I look forward to continuing to work with @POTUS to PERMANENTLY secure our borders!",en,Tweet,0,7,1,8,797,2025-09-08 21:44:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0WhRGWW0AAZ5I5.jpg,https://pbs.twimg.com/media/G0WhSwVWAAAjEqh.jpg"
'1963684255722090850',The One Big Beautiful Bill is a Working Families Tax Cut that delivers for ALL of Michigan! https://t.co/bxnpgqcQFW,en,Tweet,0,11,3,11,703,2025-09-04 20:23:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0BoDEVXgAEaGaS.jpg
'1962683886200095085',"Happy Labor Day!

Michigan has the best workers in the world and knows the value of hard work. 

Today, we honor the grit, dedication, and ingenuity of the men and women who make our state &amp; country run! https://t.co/HiIrOaq4mw",en,Tweet,1,39,7,14,1249,2025-09-02 02:07:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzzal5BXgAAKIIv.jpg
'1960358432076169642',"The disastrous Afghanistan withdrawal under President Biden was one of the most shameful moments in our nation's history. 13 American heroes were lost due to his reckless incompetence.

Today and everyday, we honor the memory of the 13 brave souls, our Gold Star Families, & every service member who laid down their life for this great nation.",en,Tweet,1,59,23,16,3021,2025-08-26 16:07:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1957912488831328301',"No better way to spend National Aviation Day than with the brave men &amp; women of Selfridge!

As an Army aviator, I know firsthand the skill, sacrifice &amp; strength it takes to keep our skies safe. Honored to stand with Michigan’s Airmen who defend freedom every day. ✈️🇺🇸 https://t.co/m5wESk1HrV",en,Tweet,1,16,1,10,723,2025-08-19 22:08:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyvnBIkWUAA8J41.jpg
'1956124276794314989',"Social Security: 90 years young today! Our seniors worked hard, and we must keep our promises.

That’s one reason I supported the OBBB. It cuts taxes on Social Security, protecting benefits for future generations, and roots out waste & fraud, including 275,000 illegal immigrant recipients who were taking funds away from American seniors.",en,Tweet,3,98,12,38,12633,2025-08-14 23:42:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1955689043251122382',"They might be from New York, but KISS will always be welcome in Detroit Rock City! Congrats to KISS on your Kennedy Center honors!",en,Tweet,1,35,6,4,1938,2025-08-13 18:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955638473156919701',"As a dad of 3 kids, education is personal. That’s why we must expand choice, empower parents, and give every child the chance to succeed — no matter their zip code.

Under @POTUS, @usedgov is doing just that. They're investing an additional $60M in the Charter Schools Program to give kids and families REAL opportunities to thrive.",en,Tweet,0,14,3,9,742,2025-08-13 15:32:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1955360641360990362',"Since NAFTA, Michigan has lost 300,000+ manufacturing jobs. We watched as our livelihoods and opportunities were shipped out-of-state and out-of-country.

Thankfully, with President @realdonaldtrump and @VP, those days are over.

For the first time in decades, we have a President who is standing up for American workers, American jobs, and the American middle class.",en,Tweet,1,80,17,30,2711,2025-08-12 21:08:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1955333815062180113',"This is the United States of America — not the United States of California.

Earlier this year, @POTUS signed my bill into law stopping California’s radical EV mandate from killing thousands of Michigan jobs. MI is not afraid of the future, but we demand to be a part of it.

California radicals must follow the law. We will not let them destroy our auto industry.",en,Tweet,0,22,8,5,1689,2025-08-12 19:21:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955011468719489175',"I had the honor of meeting and speaking with @PattyMorin at a northern border security roundtable in Detroit with @Sec_Noem. Patty’s strength is inspiring, but she should never have had to endure this tragedy.

Rachel’s life mattered. America’s borders matter. Our laws matter.

With President Trump, we’re reversing Biden’s Border Crisis by deporting violent criminals, securing our borders, and Making America Safe Again.",en,Tweet,0,87,19,9,7339,2025-08-11 22:00:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1953199558198182296',"Since day 1, I have fought to get Selfridge a new fighter mission.

Thanks to @POTUS, a new F-15EX mission is on its way.

Now it's time to ensure that Selfridge is prepared. I authored a letter to @SecAFOfficial requesting the Air Force's partnership in developing a plan to fund and complete critical runway upgrades at Selfridge.",en,Tweet,0,23,2,13,1003,2025-08-06 22:00:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxsogCMW0AACePV.jpg,https://pbs.twimg.com/media/GxsogBhXoAAR3xI.jpg"
'1951304082972397766',"Michigan has had three straight summers of smoke and pollution from Canadian wildfires.

That’s not right.

I sent a letter to the Canadian Prime Minister urging action. It’s time to work together to protect our people, our shared border, and our air.👇🏾 https://t.co/Jgezj2nF7x",en,Tweet,21,1139,232,240,75307,2025-08-01 16:28:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxRr2-2XEAA3NsT.jpg,https://pbs.twimg.com/media/GxRr2-2XAAAOW2h.jpg"
'1949919846075957460',"President @realDonaldTrump delivers once again!

This historic trade deal with the EU will level the playing field and bring $600 billion in European investment to the US.

It's a massive win for Michigan, our auto industry, and the entire country! 🇺🇸🚗 https://t.co/ONQkao6zqE",en,Tweet,1,65,11,34,2055,2025-07-28 20:48:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gw-Bnx2XoAA0Utj.jpg
'1949617800181694759',"Recently the House passed the Rescissions Act, a massive win for the American people.

It cuts $9 billion in wasteful spending and reins in Washington’s reckless habits.

This is a return to fiscal sanity and a step toward a sustainable future that puts America First. 🇺🇸",en,Tweet,0,49,7,13,1559,2025-07-28 00:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1949179663151992914',"Promises made, promises kept.

Six months in and we're delivering for the American people. https://t.co/u6wCF2BHD0",en,Tweet,0,27,5,11,929,2025-07-26 19:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwuXIFNXQAAwIdq.jpg
'1948807968591675796',"Our children are our future. It's time we start acting like it and invest in them.

Thanks to the One Big Beautiful Bill, each and every American newborn will now get a $1,000 investment account. 

This is what it looks like to bet on America’s next generation.🇺🇸",en,Tweet,0,60,8,34,5994,2025-07-25 19:10:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1947737204782207384',"Jobs protected. Jobs created. Futures secured.

The One Big Beautiful Bill is a win for ALL Michiganders! https://t.co/zQYKHETrXM",en,Tweet,0,22,0,14,822,2025-07-22 20:15:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwfAqZkXEAAdQ2A.jpg
'1947063469569630251',"The Defense Appropriations passed by the House this week is a massive win for our troops, our state, and our country. 

It included five of my amendments, as well as funding to procure three additional✈️F-15EX's at Selfridge ANGB. 

I'm also especially excited about the 3.8 percent pay raise for all service members included in the bill!🇺🇸",en,Tweet,0,20,2,9,987,2025-07-20 23:38:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GwKoI52XQAIm3uF.jpg
'1946663583959638437',"I was proud to vote YES on the Rescissions Act this week. It's a victory for American taxpayers, slashing $9 billion in wasteful spending, including $7.9 billion in foreign aid misused by Biden to push far-left ideologies.

House Republicans, alongside @POTUS, are ensuring the American people’s hard-earned tax dollars are spent wisely abroad, not used for bureaucrat pet projects.",en,Tweet,0,33,1,11,1009,2025-07-19 21:09:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GwKmwxmWUAE5Cqn.jpg
'1946300982775664730',"This week, the House passed critical legislation to return fiscal sanity to Washington with the Rescissions Act, and to strengthen our national defense with Defense Appropriations. 

We're stopping the DC bloat that is driving us towards bankruptcy while ensuring that our military is ready and prepared to keep the American people safe.",en,Tweet,0,21,3,10,813,2025-07-18 21:08:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945893087022059585',"Smoke, fentanyl and foreign criminals have poured across our northern border and Canadians have their “elbows up” while President Trump generously scrambles jets to defend Vancouver.

Why are Americans spending so much on Canadian safety when it seems that they couldn’t care less about ours?",en,Tweet,1,11,5,12,953,2025-07-17 18:07:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1941153275480256805',"From my family to yours, happy Independence Day!🇺🇸

It was the honor of my life to defend our freedom and wear the flag in combat. Today and everyday, I hope you enjoy the blessings of the GREATEST country in the history of the world! 

God Bless America!🇺🇸 https://t.co/OWRZjL2QaG",en,Tweet,1,63,7,17,1429,2025-07-04 16:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gut6-w2XoAAkWQy.jpg
'1940840457216708950',Today I voted yes on the One Big Beautiful Bill — because it delivers on the promises President @realDonaldTrump and Republicans made in 2024. https://t.co/KKBCGSOBKh,en,Tweet,8,1216,132,131,15001,2025-07-03 19:29:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9AG2YXIAAA-av.jpg
'1940430010516713606',"The One Big Beautiful Bill delivers HISTORIC wins for American &amp; Michigan manufacturing.  

By incentivizing companies to manufacture here in the US, cutting red tape, and removing tax burdens, it will create jobs at home and strengthen our critical manufacturing sector.",en,Tweet,0,92,20,50,5445,2025-07-02 16:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1940161113972425030',The One Big Beautiful Bill will FULLY and PERMANENTLY secure our border while giving our law enforcement the funding they need to keep our communities safe!,en,Tweet,1,36,7,27,6373,2025-07-01 22:30:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1940139092576280734',"Michigan got our nation through two world wars and a global pandemic by building in America.

With the One Big Beautiful Bill, we will ensure that our tax code incentivizes Made-in-America.

It's time to bring our manufacturing back home!",en,Tweet,0,31,1,8,1059,2025-07-01 21:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1940128133430010104',Boom! Let's finish the job and get this to President Trump's Desk!,en,Tweet,0,18,2,10,1338,2025-07-01 20:19:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1940052523156492766',"When President Trump first introduced the Child Tax Credit, it was a game changer for working families.

Now, we have the opportunity to lock in and boost the doubled Child Tax Credit for more than 40 million families with the One Big Beautiful Bill!",en,Tweet,0,16,2,13,943,2025-07-01 15:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1939819234789663038',"There are over 4 million tipped workers in the United States. 

The One Big Beautiful Bill will stop their tips from being taxed! 

It's your money--not the governments to take!",en,Tweet,1,47,9,19,1739,2025-06-30 23:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1939773887245365697',"If we pass the One Big Beautiful Bill: The average American family will see a $1,300 tax CUT.

If we don't pass the One Big Beautiful Bill: The average American family will see a $1,700 tax HIKE.

The American people deserve relief and the One Big Beautiful Bill does just that!",en,Tweet,0,36,7,17,1819,2025-06-30 20:51:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1939748854892830878',It was great joining @SecretaryLCD in Lansing to discuss how the One Big Beautiful Bill will help small businesses all across Michigan thrive!,en,Tweet,1,38,10,8,9821,2025-06-30 19:12:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938726283242020901',"Small businesses are the backbone of our economy, and it's time we get them the support they need. The One Big Beautiful Bill will do just that.

➡️Incentives for R&D in America
➡️100% immediate expensing
➡️Deduction for interest expenses
➡️Enhancement of the Small Business deduction",en,Tweet,0,10,1,8,762,2025-06-27 23:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1938662613946192381',"After four years of rising costs due to Bidenflation, Michiganders deserve relief.

The One Big Beautiful Bill delivers the LARGEST tax cut in US history for families and small businesses, ensuring that you keep what you earn.",en,Tweet,0,20,1,13,935,2025-06-27 19:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938342495307374915',"The One Big Beautiful Bill is a monumental win for Michigan's economy & the American people. It delivers:

✅Bigger Paychecks: Hardworking Americans will see an average increase in take-home pay of OVER $10,000 per year.

✅Tax Breaks for Seniors: Unprecedented financial relief for seniors.

✅Tax Relief: 15% tax cut for Americans earning between $30,000 and $80,000 per year.

✅Made-in-America Tax Breaks: Interest deduction for loans on new American-made vehicles.",en,Tweet,0,20,4,9,1737,2025-06-26 22:03:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
