tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970570855613698191',"Great to join @Ohio_Trucking's annual conference.

In the Senate, I’m working to create market-driven solutions to benefit our truckers. My Resilient Tire Supply and Jobs Act would create a tax credit for purchasing retreaded tires in the U.S., keeping jobs at home. https://t.co/znwii0Bzpx",en,Tweet,1,19,2,8,1862,2025-09-23 20:27:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jMalkWYAAjItI.jpg
'1970475722025115812',"Taiwan is Ohio’s 12th largest export destination.
 
I met with the Taiwanese Agricultural Goodwill Delegation to discuss our agricultural ties and removing barriers on U.S. goods. https://t.co/ESkPJDYEEu",en,Tweet,1,19,5,9,1431,2025-09-23 14:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iJOcMWwAAjtnH.jpg,https://pbs.twimg.com/media/G1iJOcKWkAAGHrV.jpg,https://pbs.twimg.com/media/G1iJOcLWIAAVxmz.jpg"
'1970250457219244461',"Shana Tova! Wishing a happy, sweet, and healthy new year to all celebrating Rosh Hashanah. https://t.co/U7FSdeAfAn",en,Tweet,1,21,2,0,1280,2025-09-22 23:14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e8WTWXIAAeYMt.jpg
'1970216030153945423',"Great to welcome our new fall interns to my Columbus office this morning.
 
I’m thankful for their hard work and dedication to serving Ohioans. https://t.co/OdTzIRmtJ8",en,Tweet,0,22,0,6,1377,2025-09-22 20:58:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1edCYAWsAAsqAi.jpg
'1970169968500060310',"Excited to see that Marietta was named the No. 1 Historical Small Town in America!
 
This community reflects some of the best of Ohio’s history and culture.

https://t.co/x4YQmeHlTm",en,Tweet,0,10,1,7,974,2025-09-22 17:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mariettatimes.com/news/2025/09/marietta-named-no-1-small-historical-town/,,
'1970139502363721779',"So far in 2025, my casework team has returned more than $4.5 million of Ohioans’ hard-earned money back to them.
 
If you need help navigating VA benefits, tax returns, and other federal programs, we’re here to help: https://t.co/q9Eegxr3sc https://t.co/LCfW34ZL76",en,Tweet,1,13,0,16,1016,2025-09-22 15:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.husted.senate.gov/services/casework/,photo,https://pbs.twimg.com/media/G1dXb0mX0AA9HVX.jpg
'1970117322418561223',"Current SNAP rules prevent many low-income students from pursuing career tech programs because their families could lose SNAP benefits.
 
The FEED Act would fix this policy and encourage students to train for high-paying jobs and successful careers.

https://t.co/EqEOSpqPdr",en,Tweet,0,8,1,12,1028,2025-09-22 14:25:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsweek.com/snap-benefit-expansion-proposed-new-bill-2126407,,
'1969926790316486721',"Without clear information on how student debt affects their future, how can students make a good choice about college?
 
The DECIDE Act would make sure students can approach higher learning and educational loans with their eyes wide open. https://t.co/nf8zsamgzM",en,Tweet,1,20,4,7,1733,2025-09-22 01:48:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969926694669545472/vid/avc1/720x720/fkCRD5L4QloiNhAM.mp4?tag=21
'1969832938872185031',I introduced the FEED Act to give low-income students the chance to prepare for high-paying careers without losing SNAP benefits. https://t.co/zcelLTdZWl,en,Tweet,0,13,3,15,1350,2025-09-21 19:35:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969832871411015680/vid/avc1/720x720/ftrGV3MjxJTRPlkZ.mp4?tag=21
'1969514294464143851',I wrote the CHAT Act to stop AI chatbots from exposing kids to sexual content and empower parents to keep their children safe online. https://t.co/ABlKkcOR7X,en,Tweet,1,18,2,7,1263,2025-09-20 22:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969514217209249792/vid/avc1/720x720/t02zhjYPAAjE5l6q.mp4?tag=21
'1969484871669096647',"Preventing a government shutdown requires 60 votes in the Senate. 

That means Democrats must put politics aside and join us to keep the government open and working for the American people. https://t.co/dtcO6NvMjM",en,Tweet,0,23,3,11,1720,2025-09-20 20:32:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969484792740597760/vid/avc1/720x720/2dK2h5aBw7lSYN6u.mp4?tag=21
'1969198152344358924',"Norsk Hydro employs more than 300 Ohioans at its plant in Sidney.
 
We had a great discussion about American manufacturing, workforce development, and outcompeting China. https://t.co/YXPv5ZqALX",en,Tweet,0,23,1,4,2262,2025-09-20 01:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1P_SFfWEAE9pni.jpg
'1969133750236721413',"Grateful to meet with veteran employees of @T_Marzetti.
 
Thank you for your work on behalf of food retailers in Ohio and for your service to our country. https://t.co/2l6fZhHUmI",en,Tweet,0,12,1,5,1151,2025-09-19 21:17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PEtSCWsAAZEw1.jpg
'1969097824781451331',"The rebirth of American steel is centered around Ohio.

Enjoyed speaking with the American Iron and Steel Institute about commonsense trade policy, pro-growth tax cuts, and cutting red tape to help grow our industry. https://t.co/iYHB1Cc1zU",en,Tweet,0,16,3,8,1769,2025-09-19 18:54:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Kt2KzW4AA4h3h.jpg
'1969082030748008836',"Charlie Kirk’s assassination is a tragedy.
 
We settle our political disagreements at the ballot box in America. https://t.co/MMuI43L81l",en,Tweet,0,32,4,12,1271,2025-09-19 17:51:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969081977241280512/vid/avc1/720x720/HnYAAstEyHL0CZzc.mp4?tag=21
'1969047571160302026',"On National POW/MIA Recognition Day, we honor the brave Americans who gave the ultimate sacrifice for our nation and those who have yet to return home.
 
We will never forget their courage, their legacy, or their families who still bear the weight of their loss. My prayers remain with them today and always.",en,Tweet,0,14,3,6,964,2025-09-19 15:34:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N2VFNWsAAaQL-.jpg
