tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970635308485296470',https://t.co/oyK2dRDjWl,zxx,Reply,8,173,34,188,51550,2025-09-24 00:44:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/politics/politics-news/jimmy-kimmel-democratic-lawmakers-letter-nexstar-sinclair-rcna233307,,
'1970635300700668193',"Kimmel is back, but many Americans won’t be able to watch.

Two companies — Nexstar and Sinclair — control hundreds of local TV stations and have business deals pending Donald Trump’s approval.

They won’t air Kimmel tonight.

I’m pressing for answers on potential corruption. https://t.co/cjLsg9mHLi",en,Tweet,349,15345,3537,13409,748613,2025-09-24 00:44:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1kaWhxXYAATSfN.jpg
'1970611199143202872',"Donald Trump's Crypto &amp; AI Czar already has HUGE conflicts of interest.

Now, he could be overstaying the clear time limit of his role so he can keep influencing crypto policy.

We're launching an investigation into yet another example of possible Trump admin corruption.",en,Tweet,10,390,110,239,61323,2025-09-23 23:08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970591252144869610',"Even as more PE firms turn into zombies, Donald Trump and his billionaire buddies want them to manage YOUR retirements savings.

Another Trump giveaway to Wall Street at the expense of working Americans. https://t.co/kgrOlSxjEo",en,Tweet,20,290,134,163,64297,2025-09-23 21:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jw6AvW0AA3Tcc.jpg
'1970568833015419217',https://t.co/qKCp6rRE63,zxx,Reply,1,84,16,138,41532,2025-09-23 20:19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/22/health/kennedy-autism-tylenol-trump.html,,
'1970568831002193991',"Let's be clear: no one should be taking medical advice from the man who told Americans to inject bleach. 

To moms worried about the Tylenol they took while pregnant: you deserve better than being RFK Jr's scapegoat.

And to the autism community: you are loved exactly as you are. https://t.co/bhkW0cgen8",en,Tweet,130,4528,1115,5713,284213,2025-09-23 20:19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jcm-_XQAAWWFU.png
'1970538630595625394',https://t.co/ozOsMvLfRk,zxx,Reply,9,184,30,24,29083,2025-09-23 18:19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bloomberg.com/news/articles/2025-09-23/warren-questions-bessent-on-argentina-bailout-as-milei-waits,,
'1970538628490371469',"Guess ""America First"" is a joke. Nowhere in this long essay did you answer my questions about why President Trump is bailing out Argentina's global investors using American taxpayer dollars.",en,Tweet,136,7032,1730,358,283860,2025-09-23 18:19:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970521211512692989',https://t.co/eSDg4Bpq6M,zxx,Reply,2,165,36,54,27965,2025-09-23 17:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2025/09/23/nation/jimmy-kimmel-nexstar-sinclair/,,
'1970521209906348338',"Nexstar, the largest TV broadcaster, needs Donald Trump's approval for a $6 billion deal.

If approved, Nexstar would control TV stations reaching 80% of households — violating the cap set by Congress to protect against monopolies.

This censorship of Kimmel reeks of corruption. https://t.co/921KzcG274",en,Tweet,312,11949,4395,2327,365858,2025-09-23 17:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ixw5gWEAAqQuW.jpg
