tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970501638717604241',"A reminder that House Democrats already voted to shut down the government. Now Shutdown Schumer and his Senate Democrats are ready to do the same, holding America hostage just to line NPR’s pockets, hand out free health insurance to illegal aliens, and push a $1.5 trillion spending spree.

Let’s be clear: Congressional Democrats are playing cheap politics because they want to hurt @POTUS. A shutdown won’t hurt the President; it will hurt the American people.",en,Tweet,0,6,2,8,986,2025-09-23 15:52:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970496140605866103',"It’s long past time to get serious about Antifa and the radical left-wing violence sweeping across America, and the shady groups funding and fueling them. 

I fully back the Trump administration’s fight to expose and investigate these dangerous radicals putting American lives at risk.",en,Tweet,0,11,2,6,379,2025-09-23 15:31:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970495832085381120/vid/avc1/886x492/h0GAXsrWnqwuoFEl.mp4?tag=21
'1970192503325548562',"Kids in Memphis deserve to play outside without fear. That’s why more than 84% of Memphians support the @POTUS’ call to send in the National Guard.

This isn’t politics, it’s about saving lives. https://t.co/83nmBoDDsT",en,Tweet,0,37,8,5,1681,2025-09-22 19:24:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970192374627262464/vid/avc1/1280x720/PbepYZ7-U06YbR8a.mp4?tag=21
'1970151310356865361',"I sat down with @tperkins to talk about the revival our nation—and Memphis—desperately needs. 

Ending out-of-control crime in the Bluff City won’t come from politics alone. We need churches, fathers, and faith communities to rise up and lead this charge.https://t.co/5vnxV0ZyFC",en,Tweet,0,10,2,5,692,2025-09-22 16:40:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonstand.com/article/federal-law-enforcement-surge-in-memphis-highlights-need-for-fathers-and-faith-experts-say,,
'1969498153121456553',"This is a BIG deal for American Famers. Thanks to @POTUS and @SecRollins for securing a $10 BILLION deal with Taiwan to buy soybeans, corn, wheat, and beef. Tennessee farmers, among the best in the world, can now expand exports and showcase their quality on a global stage.",en,Tweet,0,13,3,3,917,2025-09-20 21:25:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969442418777809284',"After hitting an 11-year low under Biden, new polls show Americans’ confidence in the economy and the nation is soaring again as @realDonaldTrump drives his America First agenda. 🇺🇸 https://t.co/luKGxVaUiU",en,Tweet,0,27,7,8,746,2025-09-20 17:43:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TdcOpXUAAGc7A.jpg
'1969193322024509613',"President Trump didn’t fire Jimmy Kimmel.  ABC did.

The First Amendment protects you from government censorship, not from the consequences of your employer. And ultimately, his employer decided his opinions weren’t worth the cost to their bottom line.  Plain and Simple.",en,Tweet,2,40,8,16,1902,2025-09-20 01:14:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969097633726705818',My statement on keeping the government open: https://t.co/yejyaG29ly,en,Tweet,0,4,1,1,380,2025-09-19 18:53:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OjvZgWwAAhDh3.jpg
'1969085100311576836',"58 House Democrats just voted AGAINST a resolution to honor Charlie Kirk and condemn his assassination.

Shameful. https://t.co/0UMHuvygp5",en,Tweet,0,7,3,9,600,2025-09-19 18:04:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OYctlX0AAbCKb.jpg
'1968765368970699065',"Every Tennessean, no matter their ZIP code, deserves to feel safe in their neighborhood. Families should be able to walk to church, to school, to the grocery store without fear of violence.",en,Tweet,0,6,0,4,430,2025-09-18 20:53:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968678263720448502',"It was a privilege to sit down with my friend, fellow @tennesseetech grad and NASA astronaut @butch_wilmore, along with his fellow Expedition 72 crewmates @AstroHague & @Astro_Suni.

As @NASA pushes to return to the Moon and explore new frontiers, I’ll continue championing America’s space leadership and the Tennessee innovators fueling the mission. 🇺🇸",en,Tweet,0,7,2,3,516,2025-09-18 15:07:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1ImJ1WXwAI0U-C.jpg,https://pbs.twimg.com/media/G1ImNbZX0AA-9f6.jpg,https://pbs.twimg.com/media/G1ImOy2XsAI4132.jpg,https://pbs.twimg.com/media/G1ImP29WAAEL_QJ.jpg"
'1968418956630196384',"The root cause of the crime crisis in Memphis and across America is the epidemic of fatherlessness.

The Bluff City needs more moms and dads in the home raising kids who know right from wrong. Strong homes build safe cities. 

@tperkins https://t.co/nNhKE4xCwD",en,Tweet,2,36,6,10,6702,2025-09-17 21:57:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968418585518260224/vid/avc1/888x514/MEBEMC5AbtlPSgEg.mp4?tag=21
'1968329284441026795',"I was honored to speak alongside @SenKevinCramer at the inaugural meeting of the Payment Choice Coalition, joining leaders from across the cash ecosystem to discuss my legislation, the Payment Choice Act.

Cash is and always will be king. As more businesses refuse to accept it, Congress must act to safeguard the freedom, privacy, and resilience it provides.",en,Tweet,0,4,0,2,344,2025-09-17 16:00:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Do2SRXgAAgC28.jpg,https://pbs.twimg.com/media/G1Do2SIXIAA9tMt.jpg,https://pbs.twimg.com/media/G1Do2SoXMAAYo2a.jpg,https://pbs.twimg.com/media/G1Do2SMXwAAaWsU.jpg"
'1968068798075842945',"As @POTUS spoke about restoring law and order across the Bluff City yesterday, my mind was with the countless victims of crime.

A mother of two. A toddler in Orange Mound. A young Memphis police officer. A college student.

Those are just a few of the many Memphians taken far too soon by the violence. This is why we fight for Memphis and every Tennessee family’s right to safety, peace, and security.",en,Tweet,4,191,44,7,10401,2025-09-16 22:45:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_7SBYWwAAnasY.jpg
