tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970217662178529684',"Shanah Tovah! A happy, healthy, and sweet New Year to all our Jewish friends across the Garden State. https://t.co/pDzsrsgUoc",en,Tweet,2,34,7,132,5735,2025-09-22 21:04:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eehVUXcAAHE7T.jpg
'1970173451710419243',"New date! Our Medicare Enrollment Webinar is now Friday, September 26, at 1:00 p.m. For those who cannot attend the session, the full webinar will be posted on my Youtube channel after the event. The registration link is: https://t.co/QC8tqXm7mt https://t.co/se29FsS3d0",en,Tweet,2,23,9,68,4180,2025-09-22 18:08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ushr.zoomgov.com/webinar/register/WN_CPgRUYBeTBG-fSCKpaX4og#/registration,photo,https://pbs.twimg.com/media/G1d2UBEXAAAZXKb.jpg
'1969499434196353304',"H-1B visas fuel American innovation and growth. Trump’s proposed $100K fee would slam employers, workers, and families — and weaken America’s global competitiveness. We need to clear the visa backlog and open more pathways for legal immigration — not just sell visas to Trump’s billionaire buddies.

https://t.co/eeDhlK3PeW",en,Tweet,8,134,41,427,14041,2025-09-20 21:30:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969131568816861402',"Mark your calendar for the third session of my Fall 2025 Webinar Series, discussing Medicare Enrollment, with panelists from the Social Security Administration and the Centers for Medicare and Medicaid Services. Please register for this event at the link below:

https://t.co/szq8a0KbzE",en,Tweet,2,26,9,247,19922,2025-09-19 21:08:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PCuN8WEAAmYnt.jpg
'1969094290304328100',My statement on the House vote on the Charlie Kirk resolution. https://t.co/bU0GAG6WD2,en,Tweet,340,2376,414,7337,2262859,2025-09-19 18:40:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1OgztDWoAALRun.jpg,https://pbs.twimg.com/media/G1OgztBWQAEbY7Z.jpg"
'1967717532908884300',"Happy Hispanic Heritage Month NJ!

To kick off the month long celebration of Hispanic Heritage, my team joined @asw_carmenmorales and officials from Belleville for their first-ever Puerto Rican flag raising! This wonderful ceremony brought in community leaders and constituents to celebrate their own Puerto Rican heritage and share it with residents across Belleville. I’m proud to represent such a remarkable community and celebrate not only Puerto Rican heritage, but all Hispanic heritage year round.",en,Tweet,0,29,7,104,10823,2025-09-15 23:29:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G068qjxXsAAxUEY.jpg
'1967609568663609771',"Reminder to NJ-11, our webinar discussing Veteran's benefits and health care is this Thursday, 9/18, at 11:00 am. Please register or leave a question for our panelists from the Department of Veteran Affairs at the link below:

https://t.co/Hwz8TBwwDq",en,Tweet,1,11,6,47,4968,2025-09-15 16:20:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ushr.zoomgov.com/webinar/register/WN_GEfNZe1vSROLpAwL-YKRmA,,
'1966551820677116158',"Hey NJ-11! It’s time for the second session of my Fall 2025 Webinar Series, discussing Veterans Benefits and Health Care. 

This session will cover resources and services that are available for veterans, with panelists from the Department of Veteran Affairs. Please register for this event at the link below: 

https://t.co/3X5ceOS2Jr",en,Tweet,1,19,14,65,5248,2025-09-12 18:17:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qYdRnXMAAGQ4Z.jpg
'1966149264318349758',"September 11th will always be a solemn day of remembrance. Today, we honor the thousands of souls lost, and we stand with the families whose lives were forever changed. We remember the courage of the first responders, many from our own communities, who ran toward danger that day and all those who still live with the health impacts of their service.

This morning in Essex County, our community came together for a moving commemoration.",en,Tweet,2,63,15,48,4949,2025-09-11 15:38:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0kqVRlWYAES7n7.jpg,https://pbs.twimg.com/media/G0kqVRqXMAAZ40p.jpg,https://pbs.twimg.com/media/G0kqVRsXEAAxGvW.jpg,https://pbs.twimg.com/media/G0kqVRvXUAAyHoJ.jpg"
'1965855751823667214',"The shooting of Charlie Kirk is appalling. I’m praying for him and his family. Political violence is dangerous, un-American, and has no place in our democracy.",en,Tweet,8,359,62,256,19836,2025-09-10 20:11:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965801390678094217',"Today we recognize World Suicide Prevention Day.

You are never alone, and if you need to talk to someone the suicide hotline operates 24/7 for calls or texts, in both Spanish and English, at 9-8-8.

This essential resource saves lives and must be protected from proposed cuts from the Trump administration.",en,Tweet,1,22,8,16,3438,2025-09-10 16:35:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ft8gpWUAA8kth.jpg
