tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970557479093485882',"Great meeting with the Texas Association for Home Care and Hospice. 

Their work ensures Texans can receive the care they need at home with dignity. 

I’ll keep working in Congress to support them and the families they serve. https://t.co/8h5uRad4KA",en,Tweet,0,3,0,1,182,2025-09-23 19:34:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jTODGW8AAGmZS.jpg
'1970517703074160835',"Trump and Republicans are choosing not to negotiate. 

They’d rather play politics than keep the government open and lower health care costs for millions of Americans.

If a shutdown happens, make no mistake: the blame lies squarely with them.",en,Tweet,0,1,0,4,323,2025-09-23 16:56:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970292027502825625',"As we welcome Rosh Hashanah, I want to wish all who celebrate a sweet new year. May the days ahead bring renewal, connection, and hope.

#roshhashanah #shanahtovah https://t.co/6Sg3eerWni",en,Tweet,0,6,3,1,396,2025-09-23 02:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#roshhashanah,#shanahtovah",,photo,https://pbs.twimg.com/media/G1d8nyBX0AAs66v.jpg
'1970185672133881956',"Pride flags flying at U.S. embassies send a clear message: America stands for equality, dignity, and freedom.

But last week in @HouseForeign, every Republican voted to ban them from flying.

My question is, why are they so scared of a rainbow flag? @EqualityCaucus https://t.co/FsPHdOXkTW",en,Tweet,0,13,7,6,1646,2025-09-22 18:57:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970185499093385216/vid/avc1/1080x1920/l6b29Wik_-yq9cgd.mp4?tag=21
'1970159151465800133',"Always appreciate the chance to meet with @TexasNeurology!

Their team is doing critical work treating complex conditions and supporting families across North Texas.

Grateful for their insights as we work to expand access to quality care. https://t.co/mk1gpf2Tqa",en,Tweet,0,4,1,0,193,2025-09-22 17:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1docEmXEAExgfE.jpg
'1969454257095995715',"14 years ago, ""Don't Ask, Don't Tell"" was repealed. But now, our brave servicemembers still face discrimination with Trump's trans troop ban.

As a Co-Chair of the @EqualityCaucus, I am fighting against this ban and working to pass legal protections for transgender troops. https://t.co/tOIKNFAEIN",en,Tweet,0,10,3,4,482,2025-09-20 18:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O6DYCWcAAOOrB.png
'1969072246141444469',"To the dedicated trades workers of District 32, I want you to know that I will always have your back as your representative in Congress. You keep our community connected day-in and day-out, and that’s why I’m fighting for you in Washington. #NationalTradesmenDay 🛠️ https://t.co/wlLYMKlP71",en,Tweet,0,3,2,1,367,2025-09-19 17:13:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalTradesmenDay,,photo,https://pbs.twimg.com/media/G1OMxX1XQAA1Axa.jpg
'1969041664439120048',"Today, Congress will vote on a partisan funding bill that fails the American people.

It leaves out the ACA's health care tax credits that nearly 100,000 #TX32 constituents rely on to afford their coverage. Without these credits, premiums could spike by 106% — pricing families out of the care they need.

Affordable health care is a lifeline. If Republicans want my vote, they must extend these tax credits.",en,Tweet,0,5,1,1,379,2025-09-19 15:11:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX32,,,
'1968799631556383097',"Proud to join @RepYassAnsari in introducing this resolution.

Free speech is a cornerstone of our democracy, and it is what sets America apart from authoritarian regimes.

Trump’s attacks on free speech are dangerous. We must stand up and defend this fundamental right.",en,Tweet,0,8,1,6,1171,2025-09-18 23:09:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968763378643488870',"Happy Birthday to the @usairforce!

For 78 years, the Air Force has defended our skies and pushed the boundaries of innovation.

Grateful for the brave servicemembers past and present who keep our nation safe.",en,Tweet,0,4,2,0,414,2025-09-18 20:45:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
