tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970271762832376176',"Today I led a rally outside the Kimmel studios to defend free speech and the First Amendment. 

Trump’s attempt to silence dissent wasn’t just about one show, it was an attack on every American’s rights.

 We’ll keep fighting to protect the Constitution. https://t.co/5WUDKmUsht",en,Tweet,0,7,3,4,611,2025-09-23 00:39:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1fPuEEaYAAA1FF.jpg,https://pbs.twimg.com/media/G1fPuEFaoAUcM49.jpg,https://pbs.twimg.com/media/G1fPuEBaoAQhBs_.jpg,https://pbs.twimg.com/media/G1fPuECbIAANWMQ.jpg"
'1970238723615772970',"Rosh Hashanah begins at sundown today. It marks the New Year in Judaism, and is a time for both repentance and celebration. From my family to yours — Shanah Tovah! Have a good and sweet new year. https://t.co/vC2dF5ShS5",en,Tweet,0,1,0,0,153,2025-09-22 22:28:11,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,https://pbs.twimg.com/media/G1exrXpW8AAHQlV.jpg
'1970181962678915431',"WATCH LIVE: I’m leading a rally in Hollywood to defend free speech and the First Amendment.

Joined by @RepJudyChu, @RepTedLieu, @RepBarragan, @BradSherman, and @RepGilCisneros — and proud to stand alongside WGA, IATSE, Teamsters, DGA, and AFM.
https://t.co/xIGBm8wsff",en,Tweet,2,21,11,32,6266,2025-09-22 18:42:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Facebook.com/RepLauraFriedman,,
'1969918778147279016',"Honored to join the community in Glendale to celebrate Armenian Independence Day.

Grateful to the Nor Serount Cultural Association and the @ArmenianCouncil for hosting this incredibly fun festival of music, food, and tradition. https://t.co/2QeldX3klA",en,Tweet,0,6,2,0,310,2025-09-22 01:16:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1aObXFW8AAPSPB.jpg,https://pbs.twimg.com/media/G1aObXcXAAAnDnQ.jpg"
'1969825270891684153',"Today, we mark 34 years since the Republic of Armenia declared its independence, a celebration of perseverance and strength in the face of continued threats.

Here in Southern California, the Armenian community has made countless contributions to every part of our lives. From business to the arts, Armenian Americans continue to positively shape our region in lasting and meaningful ways.

As we mark this milestone, I’m proud to always stand with our Armenian community here and across the world.",en,Tweet,0,6,3,0,335,2025-09-21 19:05:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969521952743211192',"I recently had the chance to visit Fountain House, a local nonprofit that serves individuals with mental illnesses. Their approach allows individuals to access assistance in a supportive environment.

In Congress, I’ll continue to support community-based approaches that help, not harm, our community members in need.",en,Tweet,0,2,1,2,137,2025-09-20 23:00:00,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,"https://pbs.twimg.com/media/G1UlxmUXoAAMQjY.jpg,https://pbs.twimg.com/media/G1Ulxr0W4AEeepL.jpg"
'1969431335274983853',"It was an honor to tour @MSMU_LA's Hollywood Campus and get the all-access pass to their impressive Film, Media, and Communications department. They’re preparing Hollywood’s next camera operators & scriptwriters.

I’m focused on a National Film Tax Credit to make sure we have a thriving Hollywood for these students to work in after they graduate.",en,Tweet,0,2,0,1,130,2025-09-20 16:59:55,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,"https://pbs.twimg.com/media/G1TTW-MWMAABBGf.jpg,https://pbs.twimg.com/media/G1TTW8PX0AAq8I9.jpg,https://pbs.twimg.com/media/G1TTW8ZXEAAep22.jpg,https://pbs.twimg.com/media/G1TTXB5WkAEy4Fp.jpg"
'1968792385762037785',"Trump is trying to silence dissent. Late night is provocative — that’s the point. The FCC has no business threatening broadcasters for airing criticism of the President. It’s counter to everything our nation stands for.

My take about @jimmykimmellive being yanked off air: https://t.co/UzWFrvYxHQ",en,Tweet,1,2,0,1,201,2025-09-18 22:40:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968792283077341184/vid/avc1/1080x1920/OOOC0xfJTw8Tlo4F.mp4?tag=21
'1968525365233529188',"The money paying for these tariff taxes is coming right out of the pockets of hardworking Americans who are already struggling to make ends meet.

You deserve better, America. Democrats are focused on beating back these terrible tariffs to help you put food on the table.

https://t.co/Kwelv6FPfl",en,Tweet,0,3,0,4,248,2025-09-18 04:59:55,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,,
'1968438207810511306',"More red tape for Americans with disabilities to navigate – more bureaucracy and barriers to receiving benefits. This is the Trump administration’s plan to make it harder for Americans to get what they deserve.

If you’re currently experiencing issues or delays with your disability benefits, my Constituent Services team can help – just call (818) 524-4384. We’ll be there for you.",en,Tweet,0,0,0,1,237,2025-09-17 23:13:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968359280060285213',"Recently, Team Friedman was proud to recognize LA STEM Collective at an event that brought STEM organizations, youth leaders, and community leaders together to make STEM education accessible to all.

LA STEM Collective’s Executive Director Jamecca Marshall is a part of my education advisory committee, and I’m glad to have her insights as I fight for more educational opportunities for our children.",en,Tweet,0,0,0,0,135,2025-09-17 17:59:57,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,"https://pbs.twimg.com/media/G1EEVKCXQAAg5AN.jpg,https://pbs.twimg.com/media/G1EEVIuWEAAGHum.jpg,https://pbs.twimg.com/media/G1EEVSQXgAAxHKz.jpg"
'1968022702834512329',"Americans who are victims of disasters deserve speedy and unconditional aid.

Anything less is a dereliction of duty and a failure for Americans.",en,Tweet,0,0,0,1,216,2025-09-16 19:42:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967966683332571467',"Just went on The Bulwark Goes to Hollywood to talk about the pain Angelenos are feeling because of runaway production, and how I plan to bring back production through a national film tax credit.

Take a listen on your next morning commute!: 

https://t.co/R43qK69rjF",en,Tweet,0,1,0,1,149,2025-09-16 15:59:55,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,https://www.thebulwark.com/p/does-america-need-a-film-tax-credit,,
