tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970569889015628041',"President Trump delivered a GREAT speech this morning at the UN General Assembly. 

America is RESPECTED again like never before. The world knows we are back, strong, and unapologetically AMERICA FIRST!",en,Tweet,0,21,1,1,669,2025-09-23 20:24:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970258042618028060',"Secretary Hegseth was correct to fire Lt. Gen. Kruse. Newly released transcripts indicate his mismanagement and inappropriate treatment of Havana Syndrome victims was cause enough.

As Chair of the @HouseIntel Oversight and Investigations Subcommittee, I will continue the fight to uncover the TRUTH and deliver JUSTICE for these American heroes.",en,Tweet,2,28,4,2,2777,2025-09-22 23:44:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969892692726526427',"It was great to be at the Tri-State Fair and Rodeo this weekend! It’s one of Texas’ best traditions, and it was great to see so many people representing TX-13 well! https://t.co/DQjUidMxjl",en,Tweet,0,18,2,1,1163,2025-09-21 23:33:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Z28ZGWgAA0Ssn.jpg,https://pbs.twimg.com/media/G1Z28ZKWQAAAGR6.jpg,https://pbs.twimg.com/media/G1Z28ZJWkAATAmV.jpg,https://pbs.twimg.com/media/G1Z28ZMWwAA7scs.jpg"
'1969820195473518946',"It was great to meet with NIH Director Dr. Battacharya to discuss the NIH’s role in the investigation of Anomalous Health Incidents, aka AHIs or the Havana Syndrome. Victims were denied medical care unless they joined a study pushed by the Intelligence Community. This is unacceptable! The IC used flawed, cherry-picked results to back an invalid assessment. These victims who have bravely served the United States all over the world deserve the TRUTH! Thankfully Dr. Battacharya and the Trump Administration are committed to transparency and want answers. As Chairman of the @HouseIntel Oversight and Investigations Subcommittee, we will keep fighting for these answers as we investigate AHIs!",en,Tweet,18,333,88,16,152853,2025-09-21 18:45:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969737631236755665',"“Whoever has my commands and obeys them, he is the one who loves me. He who loves me will be loved by my Father, and I too will love him and show myself to him.” —John 14:21",en,Tweet,1,51,6,5,1427,2025-09-21 13:17:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968781640143867937',"China and our adversaries are pouring massive resources into AI, and America cannot afford to fall behind!

The GUARD Act delivers on President Trump’s mission to ensure America remains the global leader in defense innovation, giving our warfighters the AI-driven edge to dominate our enemies and protect America’s future. https://t.co/w8ry9nbqxV",en,Tweet,0,8,0,7,723,2025-09-18 21:58:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968453418520858803',"Thanks to President Trump’s decisive actions to deploy the National Guard, D.C. is SAFE AGAIN! This week, the @HouseGOP passed four crime bills to make sure we keep it that way.

Lawlessness in our cities ends here. House Republicans are standing for law and order!",en,Tweet,0,16,5,7,956,2025-09-18 00:14:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968315363080171696',"President Trump and House Republicans delivered the single LARGEST investment in rural healthcare in HISTORY!

The Rural Health Transformation Fund invests $50 billion to make Rural America Healthy Again. Thank you @SecKennedy and @DrOzCMS for leading this!

https://t.co/07wUFYHeRI",en,Tweet,0,13,4,12,961,2025-09-17 15:05:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968138527771967912',"Tyler Robinson is a victim to NO ONE, except maybe the Radical Left. They’ve preyed upon the mentally ill young people in this country to the point that they think MURDER in the name of “transgenderism” and “fascism” is the best option. It’s SICK! https://t.co/WzoEKiDJf1",en,Tweet,3,45,13,29,5167,2025-09-17 03:22:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968138053886623744/vid/avc1/1562x886/idO5N8sTTAEq7xrF.mp4?tag=21
'1968057536390762606',"Joe Biden and every House Democrat who voted against stronger border security have blood on their hands for welcoming this evil illegal alien who brutally beheaded Chandra Nagamallaiah in Dallas. 

Thankfully, with the Trump administration now in charge, these monsters will be prosecuted to the fullest extent under the law, and Texans can know that their safety and security is once again a top priority. https://t.co/wZ44ldJOp3",en,Tweet,0,19,6,3,1180,2025-09-16 22:00:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
