tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970572828077371836',"We're just 7 days away from a devastating government shutdown.
 
Democrats asked for a meeting to negotiate a responsible government funding bill that protects the tax credits so many Arizonans rely on for affordable health coverage.
 
Trump just canceled it.",en,Tweet,1,3,1,7,976,2025-09-23 20:35:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970278124131639712',"Rosh Hashanah marks a new beginning.

Shanah Tovah to the Jewish community — may this year be sweet, safe, and full of opportunity for all.",en,Tweet,0,12,4,1,561,2025-09-23 01:04:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970245483223490901',"Water is life, and in Arizona, every drop counts. 

I was proud to join the Pascua Yaqui Tribe last week to break ground on a project that will provide water for housing and recreation for 800 Tribal members. 

📰 You can now read more about this great news in @azcentral below ⬇️ https://t.co/ypgeRCFdpW",en,Tweet,0,8,2,0,632,2025-09-22 22:55:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e301wWIAApcN7.jpg
'1969835676599525658',"24 years ago, Balbir Singh Sodhi was murdered in an act of religious hatred after 9/11.

Last week, my team joined the Sikh community in Mesa to honor his memory and reaffirm the importance of diversity, unity, and acceptance to our country and its founding values. https://t.co/CeBD6L5lU4",en,Tweet,1,20,4,0,779,2025-09-21 19:46:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ZDG09XcAAcrqQ.jpg,https://pbs.twimg.com/media/G1ZDG0UW8AAmWjK.jpg"
'1969796406618538042',"A free press isn't a privilege, it’s a constitutional requirement.

Mandating Pentagon reporters to pledge silence about ""unauthorized"" information or be punished turns watchdogs into mouthpieces.

This is a dangerous and illegal erosion of the First Amendment that should alarm us all.",en,Tweet,0,7,1,2,702,2025-09-21 17:10:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969580272082452736',"When your flight gets canceled or seriously delayed, you shouldn’t be stuck with the bill.

Unfortunately, Trump’s @USDOT just changed the rules so you can be. That’s why I’m leading 77 @HouseDemocrats urging @SecDuffy to reinstate these crucial passenger protections immediately. https://t.co/2XkiH3yUsv",en,Tweet,0,15,4,6,648,2025-09-21 02:51:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969580107695005696/vid/avc1/1080x1920/gNhw8gg-zaQsSQot.mp4?tag=21
'1969485072135839796',"Arizona is proud to be at the center of America’s semiconductor future.

@Nvidia’s $5B investment in @intel is a major vote of confidence in U.S. chipmaking, and it means more innovation and potential jobs right here at home.",en,Tweet,0,3,2,5,828,2025-09-20 20:33:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969408735157141987',"It takes years to get up to speed in this role — you can't just read a policy paper and have a full understanding of the issues facing @usbr and the Colorado River allocation in a short period of time.

We needed someone with the skill and ability to force the sides to a compromise and avoid this ending in litigation. That person’s Ted Cooke.",en,Tweet,0,3,2,0,658,2025-09-20 15:30:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969184355353317420',"There is still time to reach a bipartisan agreement to avoid a government shutdown.

Republicans need to come to the table and hammer out a deal now before it’s too late. https://t.co/nHV9sEEdfI",en,Tweet,1,12,5,7,724,2025-09-20 00:38:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969184194308837376/vid/avc1/1080x1920/b9Mzu1BXB2bwSAkE.mp4?tag=21
'1969144534832460196',"Threats of violence against Phoenix’s LGBTQ+ community are disgusting and unacceptable.

I’m grateful law enforcement acted quickly, and I stand with LGBTQ+ Arizonans. Hate has no place here.

https://t.co/20UgrC12YZ",en,Tweet,2,19,8,4,1442,2025-09-19 22:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.azcentral.com/story/news/local/phoenix-breaking/2025/09/19/phoenix-gay-bar-threat/86244067007/,,
