tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970513049426764095',"The National Gold Medal Award for Excellence agrees, no state does state parks better than Ohio! Seventy six free state parks and now the top park system in America. Check out our great parks here @ohiodnr🇺🇸 https://t.co/K0NNGoWKY9",en,Tweet,0,6,1,2,143,2025-09-23 16:38:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/4mJshsd,,
'1970503339663061029',"From the Youngstown to Marietta, rural Ohio deserves world class healthcare! The RHT Program invests $50B to transform access and outcomes @HouseGOP is delivering for our state.",en,Tweet,0,2,0,3,136,2025-09-23 15:59:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970143126921617918',"🚨 8 months of historic results:
✅ Illegal crossings down 93%
✅ 2M illegal aliens gone in record time
✅ Criminal arrests &amp; deportations surging
✅ TSA &amp; Coast Guard breaking records
✅ Billions saved for taxpayers

@POTUS &amp; @Sec_Noem are Making America Secure Again.",en,Tweet,0,7,2,7,2088,2025-09-22 16:08:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970124402043113715',We are heartbroken to share that Michael Rulli (the cat) has passed away after being diagnosed with Feline Leukemia. He was such a sweet companion and brought joy to everyone who knew him. His memory will live on in the love he gave and the smiles he brought. 🐾💙 https://t.co/NIWaXgFm7N,en,Tweet,0,5,1,4,315,2025-09-22 14:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dJs8sXwAAD1Ht.jpg
'1969191203066228849',An America for American Workers 🇺🇸,en,Tweet,0,8,0,8,6544,2025-09-20 01:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969041485656891758',"Bidenflation is crushing families. @HouseGOP passed the Working Families Tax Cuts to deliver relief:

✅ $10,000 more a year for families
✅ No taxes on tips or overtime pay
✅ Bigger deductions for 91% of taxpayers",en,Tweet,0,1,0,19,8139,2025-09-19 15:10:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968793242872295533',"For decades, the National Coal Council was a powerful voice for coal and a tireless champion for American workers and communities. Coal has reliably fueled our factories, powered our homes, and helped build the greatest economy the world has ever known – it’s ridiculous to neglect it.

We need common-sense, energy policies that keep coal in the mix, strengthen our grid, and protect good-paying jobs. Codifying the National Coal Council (H.R. 3015) into law ensures that politics doesn’t get in the way of good policy.  I’m grateful to House leadership and my colleagues for voting to restore this vital council and secure America’s energy future.",en,Tweet,1,4,3,2,603,2025-09-18 22:44:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KPBQ1X0AA_IKp.jpg
'1968670358715716017',"On September 18, 1947, President Truman signed the National Security Act and the United States Air Force was born as its own branch of our military. Today we honor the unmatched power of American air superiority and the men and women who keep us free. https://t.co/TAzfeLt1BJ",en,Tweet,0,1,0,2,139,2025-09-18 14:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1IfQbgWkAE24pp.jpg
'1968667915420368922',Biden drained our energy. @HouseGOP is bringing it back stronger than ever. 🇺🇸,en,Tweet,0,3,0,3,99,2025-09-18 14:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968494111645646955',ANTIFA consists of humanity’s lowest and most debauched.,en,Tweet,0,3,2,2,276,2025-09-18 02:55:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968403397125763420',"The Balance the Scales Act has passed out of committee! For too long, the Department of Labor cut secret deals with trial lawyers to target employers who provide retirement plans. This bill ends those abuses, restores transparency, and protects the retirement security of hardworking Americans.",en,Tweet,0,5,4,3,538,2025-09-17 20:55:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EsdRqW8AAtFyL.jpg
'1968394674718060872',"The Fed’s overdue rate cut proves Biden’s failed policies crushed our economy. @HouseGOP and @POTUS are delivering relief - lower costs, more jobs, and a stronger future for working families.",en,Tweet,0,77,24,26,8620,2025-09-17 20:20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968338315419201559',"The Left’s hate took Charlie Kirk from us, but it will never erase what he stood for. Proud to back @RepLuna’s effort to enshrine Charlie’s legacy in the U.S. Capitol where future generations will remember him as a patriot. 
https://t.co/ysrE8o2ft7",en,Tweet,0,5,2,3,206,2025-09-17 16:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://floridapolitics.com/archives/755770-anna-paulina-luna-calls-for-charlie-kirk-statue-in-u-s-capitol/,,
'1968316361479721359',National App Challenge Day celebrates the innovation of America’s students and the importance of STEM education. Middle and high school students can showcase their talents by creating an app and submitting it to the Congressional App Challenge by October 30 for a chance to share their work in the U.S. Capitol.,en,Tweet,0,1,1,1,203,2025-09-17 15:09:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DdTFTXIAImky_.jpg
'1968302949488070889',"On Constitution Day we remember the courage and vision of our Founding Fathers. These men pledged their lives, fortunes, and sacred honor to give us a Constitution built on the eternal truth that our rights come not from government, but from Almighty God. For nearly 250 years, the Constitution has served as the backbone of our Republic, preserving liberty, order, and justice for generations of Americans.",en,Tweet,0,2,2,1,114,2025-09-17 14:16:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DRGeAWMAEvmj-.jpg
'1967947934252650629',"Families in Eastern Ohio and across rural America deserve quality, affordable care close to home. The Rural Health Transformation Program will strengthen small-town hospitals and support the doctors and nurses who serve us. I’ll work to ensure Ohio seizes this opportunity to deliver better health outcomes for rural families.",en,Tweet,0,4,3,8,236,2025-09-16 14:45:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967930565207921089',"United in grief, bound by values: honoring Charlie Kirk’s life in a solemn vigil at the U.S. Capitol. https://t.co/YQByJz6J4a",en,Tweet,1,6,1,6,225,2025-09-16 13:36:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G09-at3X0AAmKau.jpg
'1967685715191533800',"Through the Working Families Tax Cuts, @HouseGOP created the $50B Rural Health Transformation Program which will give states the tools to strengthen hospitals, recruit and retain providers, improve outcomes for patients, and Make America Healthy Again! 💪🇺🇸",en,Tweet,4,52,16,29,10780,2025-09-15 21:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967650099212980696',"A tremendous loss for Ohio. Mike Gibbons was a businessman, community leader, and patriot who loved this state with everything he had. My prayers are with his family during this difficult time.",en,Tweet,0,2,0,5,1540,2025-09-15 19:01:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966232939840385066',"The United States Capitol is the people's house, a place for civil discourse. Proud to cosign this letter, it is only right that we honor Charlie Kirk in such a way.",en,Tweet,1,6,2,28,2056,2025-09-11 21:10:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966139911217754305',"9/11 was an attack on America’s strength and spirit. 24 years later, we stand tall, proud, and unbroken. We will never forget. 🇺🇸 https://t.co/zBQGsZyeMa",en,Tweet,0,3,0,1,285,2025-09-11 15:00:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kh1AZXwAAJbt6.jpg
'1965881014573576445',"Charlie Kirk represented the very best of America’s youth. A self-starter, he built an organization that engaged millions of students across the country. His rallies were always rooted in the cornerstone of our democracy: open dialogue and debate between people with conflicting views.

It is an absolute abomination that he was assassinated while doing exactly that - encouraging civil discussion. I am praying for him and his young family. This kind of political violence casts a horrific shadow across our great nation.",en,Tweet,0,17,3,12,1676,2025-09-10 21:52:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965851756413509876',Pray for Charlie!🙏,en,Tweet,1,4,0,4,452,2025-09-10 19:55:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
