tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970619263196320049',L’Shana Tova to all celebrating in New Mexico! 🍎🍯,en,Tweet,0,12,0,1,653,2025-09-23 23:40:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970589723015205042',The last person anyone should trust for medical advice is Donald Trump.,en,Tweet,0,16,7,6,1465,2025-09-23 21:42:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970562592235024852',"Autism research matters. But Secretary Kennedy’s research program raises serious concerns: privacy violations, no transparency, and almost no input from the autism and disability community.

That’s why I’m demanding real oversight, inclusivity, and accountability – especially as this administration continues to spread dangerous lies about autism.",en,Tweet,1,17,1,11,974,2025-09-23 19:55:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970549895825100980',Here we go again. The Shutdown President wants another government shutdown. https://t.co/sismWdoamX,en,Tweet,0,8,0,5,523,2025-09-23 19:04:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970549841701847040/vid/avc1/1280x720/eis_H5WFbcPEg1tW.mp4?tag=21
'1970539855458255282',"The president is not a doctor – and spreading false medical claims is dangerous. He’s undermining science and research to push unproven conspiracy theories, and it’s pregnant women and families who will suffer most. Trust your doctor, not this guy.

https://t.co/a7A5sNqO7V",en,Tweet,1,15,4,7,771,2025-09-23 18:24:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/world/europe/world-reacts-trump-link-tylenol-autism-pregnancy-safe-paracetamol-rcna233133,,
'1970266525278802341',"The federal government will shut down on October 1. Republicans control the House, the Senate, and the White House. 

Republicans had every opportunity to keep the government open and address the looming health care affordability crisis. But they didn’t.

The last shutdown happened on President Trump’s watch. And once again, we’re starting down another manufactured crisis from the shutdown president.",en,Tweet,0,34,13,89,20396,2025-09-23 00:18:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970238723506720982',"Jimmy Kimmel is back on the air, but he should have never been taken off in the first place. Journalists, late-night hosts, universities, and companies deserve the freedom to do their jobs without fear of retaliation from the president. I’m calling for an oversight hearing into Chairman Carr’s weaponization of the FCC and censorship efforts.",en,Tweet,4,102,32,98,9275,2025-09-22 22:28:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970226446779195636',"Higher grocery bills.

Cuts to nutrition assistance for millions.

An effort to bury the nation’s hunger report.

President Trump doesn’t want Americans to see the damage he’s causing.
https://t.co/HfMXnyAHvO",en,Tweet,0,24,8,3,1185,2025-09-22 21:39:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/trump-ending-america-hunger-report-snap-cuts-750f90757f50ab2d8bc97dfca5a917dd,,
'1970197780036501765',"🚨President Trump’s “Border Czar” Tom Homan was reportedly caught by the FBI on tape taking a $50,000 bribe.

Kash Patel shut down the investigation.

Now, Tom Homan is $50K richer – and the Trump administration is even more corrupt. 
https://t.co/lgWzkmYyfq",en,Tweet,0,8,3,6,734,2025-09-22 19:45:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msnbc.com/msnbc/news/tom-homan-cash-contracts-trump-doj-investigation-rcna232568,,
'1969133696193016280',"Agreed — this is dangerous.

The Commerce Committee must hold a hearing on the weaponization of the FCC.
https://t.co/FRdnzG9Tff",en,Tweet,0,15,4,4,948,2025-09-19 21:17:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/live-updates/2025/09/19/congress/cruz-calls-out-fcc-for-taking-down-jimmy-kimmel-00573159,,
'1969090818163061218',"Democrats are fighting to keep the government open and address the looming health care affordability crisis.

Republicans just blocked legislation to keep the government open – steering our country toward a shutdown.

This is what President Trump wants: no bipartisan agreements, even if that means shutting down the government.",en,Tweet,1,9,1,4,871,2025-09-19 18:26:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968750875305762985',"President Trump told Congressional Republicans: Don’t even bother dealing with Democrats.
 
His Budget Director called for the budget process to be “less bipartisan.”
 
Now, Congressional Republicans are steering us toward a government shutdown – costs for families are skyrocketing while millions of Americans face the largest health insurance premium hike in more than a decade, and billions for schools, farmers, and medical research are being withheld from our communities.",en,Tweet,0,22,9,7,1067,2025-09-18 19:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
