tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970597523523014969',"Tucson is full of hardworking families who deserve a fair shot. Grateful to the elected officials, community voices, and business leaders who joined me for an important discussion on how we can strengthen our schools, expand access to affordable health care, and create more good-paying jobs right here in Southern Arizona.",en,Tweet,0,15,3,8,1343,2025-09-23 22:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1j4AOFXMAAn1nP.jpg,https://pbs.twimg.com/media/G1j4AODXAAAj5IR.jpg,https://pbs.twimg.com/media/G1j4AN8XQAEw0t9.jpg,https://pbs.twimg.com/media/G1j4AOBWoAAwCl0.jpg"
'1970570158922977529',"Big thanks to the UA College Democrats for having me. This group is smart, fired up, and ready to do the work! https://t.co/c6tpmVjshE",en,Tweet,0,16,2,7,1469,2025-09-23 20:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jfHYAWEAAKbk5.jpg,https://pbs.twimg.com/media/G1jfHX1WcAA8vDx.jpg,https://pbs.twimg.com/media/G1jfHX4X0AEJCww.jpg,https://pbs.twimg.com/media/G1jfHX0XgAAfHY0.jpg"
'1970279892173435267',Shana Tovah! Wishing all who celebrate a healthy and joyful New Year. May this Rosh Hashanah bring happiness and new beginnings to you and your loved ones.,en,Tweet,0,12,1,5,1632,2025-09-23 01:11:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970168984495628689',"I was honored to join the @HelSecForum in Finland this weekend.

We talked about strengthening NATO, standing up to Putin, and making sure America and our allies meet this moment together. https://t.co/zIKhnCBLiP",en,Tweet,1,23,8,9,1775,2025-09-22 17:51:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dyP3rW4AA-PKj.jpg,https://pbs.twimg.com/media/G1dyP3dWcAA42Ub.jpg"
'1969422566688506066',"It was an honor to meet with President @alexstubb.

The U.S. partnership with Finland, and with our NATO allies, remains vital in countering Russia’s ongoing hybrid warfare.

I will continue working with my colleagues in Congress to ensure this valued relationship grows even stronger.",en,Tweet,2,59,15,50,5111,2025-09-20 16:25:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969144508920062195',"Today we celebrate the skilled men and women who build, repair, and keep America running.

Happy National Tradesmen Day!",en,Tweet,0,22,8,15,1662,2025-09-19 22:00:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969090285259968770',Every single Senate Republican just voted to make your healthcare more expensive. When premiums sky rocket it’s them you should thank.,en,Tweet,17,1309,578,252,15021,2025-09-19 18:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969046853439091106',"Far too many Arizona seniors fall victim to scammers who target their hard-earned life savings. And once the money’s gone, it’s almost impossible to get back. That’s why I’m leading legislation to protect retirees and stop fraud before it drains their accounts. https://t.co/EL3bFxCD60",en,Tweet,0,10,3,7,1498,2025-09-19 15:32:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N1eH7XgAEyF-6.jpg
'1968763887995535833',"Happy 78th birthday @usairforce 

To the Airmen who serve with honor, courage, and excellence — thank you for defending our nation and protecting our freedom.",en,Tweet,0,16,5,5,1418,2025-09-18 20:47:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968726716353855958',"If we want people to believe in the American dream, we need to make buying a house possible again. https://t.co/3TfDV30NXy",en,Tweet,4,38,12,27,3389,2025-09-18 18:20:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JScmyWkAA8FZb.jpg
'1968403589807702514',"As a veteran, I know how hard it can be to find support, and I’m thankful for the work the Arizona Wounded Warriors Project is doing to improve the lives of veterans across Arizona.

Grateful to spend time today with the AWWP, talking about how we can better serve those who’ve served us.",en,Tweet,0,17,4,10,1604,2025-09-17 20:56:01,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1EsofLXsAATG7Z.jpg,https://pbs.twimg.com/media/G1EsofXWUAEFn-G.jpg"
