tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970529143084511382',"Last week, I joined our health care providers at @BonSecours to hear about the incredible work they’re doing to provide attentive and accessible medical care to Americans in the Commonwealth of Virginia. We discussed the strategic investments in the Rural Health Transformation Program in the Working Families Tax Cut as well as my recent work to keep insurance premiums low for the middle-class in my bipartisan Premium Tax Credit Extension Act. Access to quality, affordable health insurance is crucial and as a geriatric nurse practitioner, it dictates how I choose to legislate for #VA02.",en,Tweet,1,7,2,14,555,2025-09-23 17:42:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1i5z4BW0AAI22D.jpg,https://pbs.twimg.com/media/G1i5z36WwAAHeEt.jpg"
'1970206314342326555',"Last week, I joined public health officials, medical experts, and my colleagues in @ProbSolveCaucus for a roundtable discussion in recognition of National Recovery Month. We discussed the links between mental health and substance use as well as the barriers to treatment. We are working on bipartisan legislation to address these treatment obstacles and focus on prevention of substance abuse.",en,Tweet,0,7,2,6,429,2025-09-22 20:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eUM4MWoAAEqFS.jpg,https://pbs.twimg.com/media/G1eUM4HW8AADMG_.jpg"
'1970149309413736844',"Thank you to everyone who stopped by our Mobile Office Hours in Windsor, VA..!! Whether you had questions about a VA claim, needed help with a passport, or just wanted to share your thoughts—my team was glad to connect with you. Stay tuned for details on future Mobile Office Hours..!!",en,Tweet,1,8,1,3,402,2025-09-22 16:32:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1dgWhJX0AAojQ9.jpg,https://pbs.twimg.com/media/G1dgWgBXQAA8wjs.jpg,https://pbs.twimg.com/media/G1dgWj4XsAAeonL.jpg,https://pbs.twimg.com/media/G1dgWg5W4AAqjXy.jpg"
'1969899587490983995',"Last week, we had some special visitors in Washington, DC… I met with students from the @AIPAC Student Leadership Summit, @PalantirTech, @TheUSONetwork, @amgoldstarfam, and the Asian-American Hotel Owners Association. I was also honored to receive the “Champion: Protecting America’s Warfighters” Award from the American Biodefense Action Coalition, and capped off the week at Pet Night on Capitol Hill! It was a busy and productive week for sure….!",en,Tweet,2,18,3,48,29937,2025-09-22 00:00:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ZmUHwWAAAA7NB.jpg,https://pbs.twimg.com/media/G1ZmUHsXoAAiSp9.jpg,https://pbs.twimg.com/media/G1ZmUHsWQAAK3Dy.jpg,https://pbs.twimg.com/media/G1ZmUHzWMAANflL.jpg"
'1969521455215100367',"This week in Washington, we helped assemble over 2,000 toiletry care packages for deployed servicemembers stationed around the world. I’m grateful to everyone who volunteered their time to support our men and women in uniform—these small reminders from home mean so much to those serving abroad. Thank you to the @The_USO for sponsoring the event…! 🇺🇸",en,Tweet,0,12,1,10,545,2025-09-20 22:58:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1UlUxfWcAANNDZ.jpg,https://pbs.twimg.com/media/G1UlUxXWEAATPh3.jpg,https://pbs.twimg.com/media/G1UlUxzW0AAerjQ.jpg,https://pbs.twimg.com/media/G1UlUxZXMAA2F-Y.jpg"
'1969407881414922551',"It was a privilege to attend the “Women Warriors Summit” for the presentation of the 2025 Women Warriors Report…! As a former Navy helicopter pilot, I had the pleasure of serving with so many courageous women in uniform. Thank you to @wwp for a great event and for your work in supporting the women that sacrifice so much for our great nation..!",en,Tweet,0,10,0,6,407,2025-09-20 15:26:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1S-B6BWcAAuB3O.jpg,https://pbs.twimg.com/media/G1S-B51XkAElMif.jpg,https://pbs.twimg.com/media/G1S-B5-WMAAH8Ai.jpg,https://pbs.twimg.com/media/G1S-B58W8AAlwRH.jpg"
'1969144568151994598',"Happy National Clean Energy Week! I was excited to spend time at the National Clean Energy Week Policy Symposium to hear from business leaders, stakeholders, and policymakers on how to unleash the free market to create jobs, remain energy independent, and preserve our environment..!",en,Tweet,0,8,1,8,431,2025-09-19 22:00:24,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1POi5jWoAAwtaj.jpg,https://pbs.twimg.com/media/G1POi6MWcAEWN43.jpg,https://pbs.twimg.com/media/G1POi5iXoAAne2W.jpg"
'1969127805620556025',"Today, I voted to keep the government open. While a continuing resolution isn’t ideal, it gives us the time we need to finish the responsible work of passing appropriations bills—something the House has already made real progress on. I’ll keep fighting to restore fiscal discipline and ensure Congress respects the hard-earned tax dollars of the American people.",en,Tweet,0,9,0,12,515,2025-09-19 20:53:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969009883807699155',"Today, on National POW/MIA Recognition Day, we pause to honor the brave Americans who endured captivity in service to our nation and those who never returned home. Our nation is forever indebted to these heroes. May we honor their courage, pray for their loved ones, and remain committed to bringing every service member home. You are not forgotten.",en,Tweet,0,12,3,2,566,2025-09-19 13:05:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1NUDaIW8AAzqfP.jpg
'1969003555425046900',"While Congress continues its work to fund the government and avoid a harmful shutdown, we must be prepared. My bill, the Pay Our Troops Act of 2026, ensures that members of the U.S. Armed Forces, including the Coast Guard, continue receiving pay and benefits in the event of a lapse in government funding.

Read my full press release👉 https://t.co/t4EwmX0vYP",en,Tweet,0,19,6,5,1118,2025-09-19 12:40:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969003500941049856/vid/avc1/720x1280/WBjxSe0tYPzM5YWc.mp4?tag=21
