tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970283787386003565',"Today, I join the Jewish community in celebrating Rosh Hashanah, or, the Jewish New Year. May this season of reflection and renewal be filled with peace and blessings. #RoshHashanah #Peace #Unity https://t.co/gupg0PRQSw",en,Tweet,0,4,1,2,330,2025-09-23 01:27:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#RoshHashanah,#Peace,#Unity",,photo,https://pbs.twimg.com/media/G1fapzhXIAAMXj4.jpg
'1969182121945100640',"Click the link below to watch my extended remarks. 👇🏾

🔗 https://t.co/upU3w3yQwr",en,Reply,0,0,2,3,179,2025-09-20 00:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3IwJIOi,,
'1969182119483027910',"#ICYMI DC @MayorBowser has a tough job— and one of her arms have been tied behind her back with the Trump Administration deliberately overstepping its authority to sow division. In this week's #Oversight Committee hearing, I detailed the long battle that the people of DC have fought for true, self-determination. It is time we end this federal overreach once and for all. #DCStatehood #FreeDC #NoTaxationWithoutRepresentation",en,Tweet,2,14,7,15,1807,2025-09-20 00:29:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ICYMI,#Oversight",,video,https://video.twimg.com/amplify_video/1969181970421731328/vid/avc1/884x496/TwJh_GAHA_f3aQZ3.mp4?tag=21
'1969082616340234422',"Political violence is vile, wicked, and destructive to the core of our democracy. And yet, two things can be true at once— I stand against all forms of violence by sick, evil, and demented people while at the same time rejecting Charlie Kirk’s selectively harmful and divisive rhetoric. That is why I voted against supporting House Resolution 719. 

Unfortunately, that resolution goes far beyond condemning violence—it attempts to sanitize and praise aspects of Mr. Kirk’s legacy, despite his record of distorting and lambasting the legacy of Dr. Martin Luther King, Jr. and making highly charged, racist claims about Black people, our communities, our lifestyles, and even our intelligence.  

I will never endorse such blatantly racist attacks with my vote.    

At a moment that requires a serious response, I am totally disappointed with Speaker Mike Johnson and the Republican congressional leadership for adding selectively unnecessary language to what was a fair and balanced resolution which now divides us rather than unites us against political violence.",en,Tweet,0,10,2,13,545,2025-09-19 17:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967013448107151591',"Dr. Earl S. Richardson was a transformative leader and stalwart in the fight to insure a college opportunity for all students. He helped to lead and direct the legal fight to insure equal funding for Maryland's public colleges and universities. For 25+ years he elevated what was known as the ""Morgan Renaissance"", a sustained period of growth, renewal, and national recognition. It was an honor for me as a member of the Morgan State University Board of Regents to serve alongside him. His voice and his presence will be greatly missed. #RIP #Baltimore #Maryland #morganstateuniversity #MorganLegacy #morganrenaissance",en,Tweet,0,4,1,3,426,2025-09-14 00:52:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0w8TfcXUAAbV4s.jpg
'1965896470491787336',My prayers go out tonight for Charlie Kirk's wife and children. Political violence and murder must never be given safe haven. We can and must be better than this.,en,Tweet,0,3,2,3,759,2025-09-10 22:53:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965858526527631565',"Today, I introduced the Affordable Inhalers and Nebulizers Act, alongside Senator Alsobrooks, to make life-saving #asthma and #COPD medications more accessible and affordable for all Americans.

This bill will cap out-of-pocket costs for inhalers and nebulizers at $15 per month for Medicare beneficiaries, private insurance holders, and uninsured individuals. It’s a step toward health equity—addressing racial and economic disparities while ensuring no family has to choose between breathing and basic needs.

Thank you to @NationalMedAssn, the Maryland Citizen’s Health Initiative, and the Asthma and Allergy Foundation of America for supporting this important legislation.

Let’s strive toward a future where affordable respiratory care is a reality.

#AffordableCare #Inhalers #COPD #AsthmaRelief #HealthEquity",en,Tweet,1,4,2,3,681,2025-09-10 20:22:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#asthma,#COPD",,photo,https://pbs.twimg.com/media/G0gh6HKW4AAHwJe.jpg
'1965159741476192514',"Investments in #stemcell🔬therapeutics and research increases the possibility of unlocking medical breakthroughs in treating conditions like Alzheimer's, cancer, heart disease, and more.

Rep. Chris Smith (NJ) and I introduced the Stem Cell Therapeutic and Research Reauthorization Act of 2025, which reaffirms our commitment as a nation to advancing #research in this cutting-edge field of #science that has so much potential to heal people and save lives.",en,Tweet,0,2,3,2,366,2025-09-08 22:06:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#stemcell,,photo,https://pbs.twimg.com/media/G0WmXfdWQAAR2Hr.jpg
'1963349722791645495',"🚨Today, I sent a letter with @RepJohnnyO urging Trump to reconsider the proposed deployment of federal troops to Baltimore.

The reality is—Baltimore is the safest it has ever been in over 50 years. 

Thanks to local initiatives championed by @MayorBMScott in coordination with the State's Attorney's Office and the City's Police Commissioner, we are experiencing record declines in homicides and non-fatal shootings over the last year. 

Let's keep things local, Mr. President. It's working.",en,Tweet,1,2,3,2,433,2025-09-03 22:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz835icWIAAri4k.jpg,https://pbs.twimg.com/media/Gz835igXQAAfom7.jpg"
'1963057565631213878',"Earlier today, I spent 2.5 hours meeting with survivors of Jeffrey Epstein and Ghislaine Maxwell's abuse.
 
Most of the victims were exploited at 13, 14 and 15 years of age, deceived by promises of a college education, a job, or threats of harm to their family members. 
 
This is not only about the horrific actions of Epstein and Maxwell, but also about the wider network of individuals who enabled, concealed, and even profited from this exploitation.
 
Such complicity is illegal, unconscionable and must be exposed.
 
Justice will be delivered—for those who testified today and for every person whose life has been scarred by this appalling nightmare. I stand with these survivors who I met with today and the countless, hundreds of others.

https://t.co/SaO6JZHEV3",en,Tweet,2,59,35,8,2907,2025-09-03 02:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
