tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970184312055284127',"The House passed a bipartisan bill to keep the government open.

But Senate Democrats are threatening a shutdown because they want to give “free” healthcare to illegal aliens.

They are jeopardizing benefits for seniors and veterans all to make you pay for illegal aliens.",en,Tweet,2,74,21,26,3549,2025-09-22 18:51:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969061426930045053',"Wisconsin Democrats did not support the resolution. Gwen Moore voted no, and Mark Pocan refused to take a stand and voted present.

Shameful.",en,Tweet,5,222,45,102,9779,2025-09-19 16:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969027039236620705',"Communist China buys American farms, which I’m fighting to ban.

Democratic Taiwan buys American farm products.

They are not the same.",en,Tweet,5,149,37,28,6206,2025-09-19 14:13:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968703576928055405',"This is a complete and total lie. I talked to Aspirus personally, and they are EXPANDING with a new hospital and clinic in Chippewa Falls.

Quit embarrassing yourselves.",en,Tweet,2,182,56,32,8192,2025-09-18 16:48:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968472654681092414',It's working.,en,Tweet,4,220,42,36,9856,2025-09-18 01:30:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968419671117295646',"Happy 94th birthday to my mom, Virgal! She grew up on a farm, still lives on one, and hasn’t slowed down on her canning.

Thanks to @NatResources for joining the birthday fun. https://t.co/p8PPAJFNcW",en,Tweet,0,27,6,0,976,2025-09-17 21:59:55,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968411755354161152/vid/avc1/1920x1080/7M-ARAsAr04tZHs0.mp4?tag=21
'1968009900568740347',"A study confirms Canadian wildfire smoke has fueled spikes in asthma attacks and ER visits across Wisconsin.

I took heat for being one of the few to call out Canada’s poor forest management.

My top priority will always be protecting Wisconsinites. https://t.co/TEUhoEeLVP",en,Tweet,15,485,84,56,9386,2025-09-16 18:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_Gko6XQAAV7HK.jpg
'1967942482442006992',"Wisconsin families and businesses face some of the highest electricity rates in the Midwest.

We must expand nuclear energy to provide reliable 24/7 baseload power and drive down costs.",en,Tweet,1,99,20,14,4210,2025-09-16 14:23:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967585342900646026',"Why hasn’t the Evers-Rodriguez admin joined me in calling for Judge Stella to resign?

His clear bias disqualifies him from the bench and undermines justice.

Worst of all, he is not sorry for what he said, only that the public found out.",en,Tweet,4,338,155,34,11630,2025-09-15 14:44:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966537304992035276',"He must resign, and I call on Governor Evers to join in demanding his resignation immediately.

He clearly does not possess the temperament or balanced judgment required to be a judge.",en,Tweet,249,16785,9251,447,202550,2025-09-12 17:20:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966194375903592513',Read more from @brownfield: https://t.co/LwYezLhjz2,en,Reply,1,16,6,0,1145,2025-09-11 18:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.brownfieldagnews.com/news/proposed-wisconsin-fee-changes-would-impact-livestock-sellers-haulers/,,
'1966194371742806093',"First, the Evers admin tried hiking fees on hunters and anglers.

Now, he's targeting farmers, auction barns &amp; livestock haulers, bypassing the Legislature to push fee hikes up to 1,700%.

Democrats can’t manage a budget, so they shift the burden of their mismanagement onto you.",en,Tweet,2,214,60,24,4563,2025-09-11 18:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966150240798728531',"24 years ago, nearly 3,000 Americans lost their lives in a horrific terrorist attack on our nation.

Since then, we have seen that even in the darkest moments of evil, American patriotism stands strong. 

We will Never Forget. https://t.co/6505S4RSoY",en,Tweet,0,31,10,5,1388,2025-09-11 15:42:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0krOB9XQAAeemb.jpg
'1966124433493352657',"UW, what are you doing about those who are celebrating a political assassination on your campus?",en,Tweet,69,2213,848,139,75297,2025-09-11 13:59:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965852055916130383',Please join me in praying for Charlie Kirk and all the students at the event at Utah Valley University.,en,Tweet,0,223,25,22,5984,2025-09-10 19:57:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
