tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1887212159811395955',"Public education is the great equalizer and we love our schools in Central New York and the Mohawk Valley.

I will vigorously oppose any efforts to dismantle the Department of Education because it will hurt students and teachers.

This administration should be prioritizing efforts to lower costs and create more opportunities for Americans instead of allowing billionaires to wreak havoc inside our institutions.",en,Tweet,4,55,11,53,7387,2025-02-05 18:50:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1887212028856573952/pu/vid/avc1/640x360/exLdq1ZHsoFuW1j7.mp4?tag=12
'1886869570528387292',"I'll always work hard to deliver for our region.

To keep up with what I'm doing in D.C. and across Central New York and the Mohawk Valley, sign up for my newsletter. ⬇️
https://t.co/5pntPlXER7",en,Tweet,0,17,3,58,7711,2025-02-04 20:08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mannion.house.gov/contact/newsletter-subscribe,,
'1886490320118186299',"The president's executive orders and other actions strike at the heart of our democracy, our values, and over 200 years of American tradition.

I know many of you are deeply concerned – and so am I.

We're in this fight together. https://t.co/MkG5uXDua3",en,Tweet,1,33,7,46,3163,2025-02-03 19:01:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1886490082477002752/pu/vid/avc1/588x960/sUY_OiQ8M4PuvJAm.mp4?tag=12
'1886421877893029889',"February is Black History Month, a time to recognize the extraordinary achievements of Black Americans in every part of life and culture in Central New York, the Mohawk Valley, and across the nation. https://t.co/HSoyDxfe6P",en,Tweet,0,11,1,5,1561,2025-02-03 14:29:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi3qsAHW0AE3kFP.jpg
'1886231043948040517',"@chelliepingree Thank you @chelliepingree. This is illegal &amp; unconstitutional. Part of the wave of actions towards #autocracy. They are bombarding the media, EOs, memos, tariffs, firings, etc.. @SenateGOP @HouseGOP your supporters did not vote for this! For the good of America, stop the madness!",en,Reply,0,0,0,3,79,2025-02-03 01:51:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#autocracy,,,
'1886200867403006083',"Canada is one of our biggest trading partners. An across the board tariff w  our neighbor to the north is inflationary, will raise costs &amp; cause pain for American businesses &amp; working families across #NY22 
This is bad policy &amp; not what the people of this country need or want",en,Tweet,1,28,3,12,1803,2025-02-02 23:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NY22,,,
'1885806838513291292',"Just like when this administration tried to freeze funding for essential programs earlier this week, I will push back against any attempts to meddle with Americans hard earned benefits.",en,Reply,0,9,0,6,1000,2025-02-01 21:46:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1885806831634636931',I am extremely concerned that the private and confidential Medicare and Social Security information of residents across CNY and the Mohawk Valley has now been shared with corporate billionaires and their private businesses.,en,Reply,0,11,1,12,1130,2025-02-01 21:45:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1885806828837032142',"According to reports, Elon Musk and his billionaire buddies have received access to confidential U.S. treasury payment systems.",en,Tweet,2,25,4,36,5091,2025-02-01 21:45:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1885766678912417904',"I've worked with Stephen Butler and my friends at CNY Arts to secure $10M for the arts, museum funding, and continuing the Scholastic Art Scholarship program. 
Thank you for your advocacy for the arts and our cultural institutions - and best wishes in your retirement! https://t.co/VVSsKTMIzi",en,Tweet,0,12,0,4,706,2025-02-01 19:06:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiuWOREWgAE-lKj.jpg,https://pbs.twimg.com/media/GiuWra1XwAAMWVi.jpg,https://pbs.twimg.com/media/GiuWuAbWEAAQwfR.jpg,https://pbs.twimg.com/media/GiuWw0RXsAAw57s.jpg"
'1885699750944731629',"I passed laws to protect doctors and patients from these kinds of extreme attacks on longstanding reproductive freedoms.

Reproductive health care is not a crime. I’ll always fight back when politicians try to stand between NY providers and their patients. https://t.co/BI9HWz0ERp",en,Tweet,0,16,0,2,775,2025-02-01 14:40:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newyorkupstate.com/news/2025/01/upstate-ny-doctor-accused-of-prescribing-abortion-pill-in-louisiana.html,,
