tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970521405188981077',"This was a direct attack on free speech and a tool for Biden to silence conservative voices. 

It’s about time, but the damage has already been done.",en,Tweet,0,48,10,15,4155,2025-09-23 17:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970443898775322701',"On this day in history in 1779, John Paul Jones commanded the U.S. ship 𝐵𝑜𝑛ℎ𝑜𝑚𝑚𝑒 𝑅𝑖𝑐ℎ𝑎𝑟𝑑 in a victory against British warships off the eastern coast of England during the American Revolution. 

Jones led the 𝐵𝑜𝑛ℎ𝑜𝑚𝑚𝑒 𝑅𝑖𝑐ℎ𝑎𝑟𝑑 in an intense battle against the British warships. Despite heavy damage, he famously declared, “𝐈 𝐡𝐚𝐯𝐞 𝐧𝐨𝐭 𝐲𝐞𝐭 𝐛𝐞𝐠𝐮𝐧 𝐭𝐨 𝐟𝐢𝐠𝐡𝐭” when one of the captains of the British ships asked if he was ready to surrender. After three hours, the British ships surrendered. The 𝐵𝑜𝑛ℎ𝑜𝑚𝑚𝑒 𝑅𝑖𝑐ℎ𝑎𝑟𝑑 sank the following day.",en,Tweet,4,56,15,9,3234,2025-09-23 12:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1hsRLdXAAEIs4Z.jpg
'1970100016996905029',"On this day in history in 1994, NBC premiered 𝐹𝑟𝑖𝑒𝑛𝑑𝑠, a sitcom about six young adults in New York City. 

Initially starring little-known actors, the show became a major success, running for 10 seasons and launching the Hollywood careers of Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, and David Schwimmer.",en,Tweet,3,65,8,20,14141,2025-09-22 13:17:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1czhkLWQAAyULT.jpg
'1969950187876475014',@elonmusk Amen.,en,Reply,2,194,6,0,6558,2025-09-22 03:21:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1969762756887752949',@WallStreetMav https://t.co/5kSlTSWIG5,qme,Reply,1,61,5,0,2130,2025-09-21 14:56:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G1YAyTDWkAAJ7EQ.jpg
'1969727337299157317',"Then I heard the voice of the Lord saying, “Whom shall I send? Who will go for us?” “Here I am,” I said; “send me!” — Isaiah 6:8",en,Tweet,35,2962,376,50,21180,2025-09-21 12:36:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969360922306027656',"On this day in history in 1863, the Battle of Chickamauga ended in a Confederate victory. 

The Battle of Chickamauga occurred between the US Army of the Cumberland, led by Maj. Gen. William Rosecrans, and the Confederate Army of Tennessee, commanded by Gen. Braxton Bragg. Rosecrans aimed to drive the Confederates out of Chattanooga. In early September, he consolidated his forces and pushed Bragg's army south.

Bragg sought to retake Chattanooga, intending to strike Rosecrans’s isolated troops. A miscommunication led Rosecrans to create an actual gap in his defenses, which Confederate Lt. Gen. James Longstreet exploited, resulting in a rout of Union forces. The Union ultimately retreated to Chattanooga, while the Confederates took control of the surrounding heights, besieging the city.

This battle was notable as the first major conflict in Georgia and represented the largest Union defeat in the Western Theater, resulting in the second-highest number of casualties after Gettysburg.",en,Tweet,4,65,17,17,4895,2025-09-20 12:20:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1STUnBW4AEo1DL.jpg
'1969011293685207190',"On this day in history in 1995, the manifesto of Theodore Kaczynski, known as the Unabomber, was published by The New York Times and Washington Post to identify the individual responsible for a 17-year bombing campaign that killed three and injured 23. 

His bombing spree began in 1978, starting with an un-mailed package that injured a security guard. Over the next several years, Kaczynski mailed homemade pipe bombs to various targets, including executives at American and United Airlines and academic administrators, resulting in several injuries. The violence led to the death of a computer store owner in California. Ultimately, the Unabomber carried out 14 attacks with 16 bombs.

Kaczynski promised to halt his attacks if his manifesto was published in full by a major outlet. In his manifesto, Kaczynski contended that technology had distanced humans from nature. He advocated for a return to “wild nature,” arguing that this necessitated an end to all scientific research.

Kaczynski's brother, David, recognized the writing style as that of Ted, who was later convicted and sentenced to life in prison without parole. His capture ended the FBI’s longest and most expensive manhunt.",en,Tweet,5,42,4,19,6512,2025-09-19 13:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NVVjbWEAAIOw4.jpg
'1968768426668683571',"Democrats sent the FBI after concerned parents.

Biden colluded with Big Tech to silence Republicans.

Obama’s IRS targeted conservative groups.

That’s real cancel culture.",en,Tweet,9,424,121,39,7041,2025-09-18 21:05:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968714871677075969',Thank you to the @DaltonChamber for a thoughtful discussion on transportation and technology issues facing Georgia and our country! https://t.co/rLPccSBzmA,en,Tweet,0,12,1,1,2090,2025-09-18 17:32:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JHu4iXQAUJg8x.jpg,https://pbs.twimg.com/media/G1JHu4hXQAYzhKm.jpg"
