tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970586467362881841',"President Trump has reestablished the original, merit-based Presidential Fitness Test to promote the health of our nation’s youth.

I introduced the Make America's Youth Healthy Again Act to codify this EO into law.

Read my latest in @DailyCaller: https://t.co/BlQ1H0yGPT",en,Tweet,0,10,4,3,688,2025-09-23 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/09/18/greg-murphy-trump-is-right-to-reinstate-the-original-merit-based-presidential-fitness-test,,
'1970546028454846855',We must review what we have done in Syria. They are murdering and killing Christians without media reporting it. Enough of the Islamic terrorist bloodshed against peaceful peoples. https://t.co/RqxiTm2rbt,en,Tweet,2,6,2,1,553,2025-09-23 18:49:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://persecution.org/2025/09/19/update-on-syria-a-new-era-or-more-of-the-same-for-syrian-christians/,,
'1970533621300691025',"I have been a consistent advocate for our dredging needs, especially in the AICW in NC. I am proud that a new $8+ million Army Corps of Engineers contract was awarded for maintenance dredging.

We want to keep our beautiful waterways and communities safe and thriving. I’m here to deliver.",en,Tweet,0,2,0,1,463,2025-09-23 18:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1iMvlbXMAAuoyE.jpg
'1970488324524777850',"America is one of only two nations that allows the pharmaceutical industry to advertise drugs directly to consumers.

Patients don't need to see more commercials on television; they need cheaper drugs.

Read my latest in @NewsweekOpinion

https://t.co/Fz9C0xgvAT",en,Tweet,1,11,3,4,445,2025-09-23 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/house-republican-its-time-rein-pharmaceutical-advertising-opinion-2130582,,
'1970266444358394127',Vaccines are for at risk populations. Show me the data where healthy 6 month old infants need COVID shots. It doesn’t exist. The last CDC had to recant its lies about pediatric deaths during the pandemic by over 2/3’s.,en,Tweet,2,58,14,13,2496,2025-09-23 00:18:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970224902121644460',"It was a somber day in the House when we passed H. Res. 719, Honoring the Life and Legacy of Charles “Charlie” James Kirk. America and the world lost a great voice for reason and clarity in a time of vast confusion. He was a man of faith, family, and American values.

It is imperative that we, as Americans, look towards peace.",en,Tweet,0,7,0,3,895,2025-09-22 21:33:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970156133248848147',"I had the opportunity to meet with the Ambassador of Denmark, @DKambUSA, Jesper Møller Sørensen, to discuss the US and Denmark’s mutually beneficial trade relationship and security goals.

I am grateful for his leadership and vigorous commitment to countering Russian aggression. https://t.co/dRyl6QOVmk",en,Tweet,0,6,1,2,1352,2025-09-22 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O5PH1WsAAbYXg.jpg
'1969869245459689580',"NC-03 will be holding its Fall Service Academy Day on October 4th at Craven Community College Auditorium. Interested students, parents, and educators are invited to learn more about the service academies and the application/nomination process. https://t.co/vhVjogE8iH",en,Tweet,0,4,0,1,539,2025-09-21 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O4-sQWQAAFe4b.png
'1969786194843287807',"I had the chance to meet with the President of Lilly Oncology to discuss my Ensuring Pathways to Innovative Cures (EPIC) Act and the need for PBM reforms.

Congress must continue to work vigorously to lower the cost of drugs for Americans! https://t.co/j3y1PPRiwe",en,Tweet,1,4,1,3,760,2025-09-21 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O4ZWaWAAALSSW.jpg
'1969476658282578188',"Great to meet with the Epilepsies Action Network about establishing a National Plan for those living with the condition.

As a physician and an individual with loved ones impacted, I am proud to support federal efforts to help the 3.4 million Americans affected by epilepsy. https://t.co/QA6ZFD6F05",en,Tweet,0,5,0,2,604,2025-09-20 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O4HHRWcAAw-d1.jpg
'1969136916768702511',"Today, we remember the sacrifices and service of American POWs and MIAs. The @DeptofWar estimates 80,000+ American service personnel are missing from previous conflicts.

We honor these heroes by flying the POW/MIA flag. You are not forgotten. https://t.co/hzQaaRiLwy",en,Tweet,0,3,0,1,713,2025-09-19 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O8cqcXwAAjFRc.jpg
'1969080465999933906',Amen @CardinalDolan,en,Tweet,2,25,6,6,2109,2025-09-19 17:45:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969071029994549414',A lot happened in Congress this week! Hear what happened in this week’s Week-In-Review. https://t.co/zETdzZGeJt,en,Tweet,1,7,2,3,882,2025-09-19 17:08:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969070852156121089/vid/avc1/1920x1080/Y3wyb2NZ8420nst6.mp4?tag=21
