tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970564369571545434',"It’s not a hoax, RELEASE THE FILES!",en,Tweet,13,1810,703,67,20706,2025-09-23 20:02:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970519654830674008',"When Alex Acosta gave Jeffrey Epstein a sweetheart deal, it enabled Epstein to abuse more women and girls. Acosta then gets appointed Labor Secretary for Trump. Why? We demand the truth. https://t.co/miV6sSAMma",en,Tweet,60,3752,1205,88,26132,2025-09-23 17:04:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970519526367461376/vid/avc1/1280x720/3OhM3DUGnfV1Or_0.mp4?tag=21
'1970248443915575559',Stopped by the @WSCarpenters local 562 union hall in Long Beach to see the new renovations and speak with members. We have to stand up to protect local workers and their jobs. Unions built the middle class. https://t.co/Nss6McyFPc,en,Tweet,1,18,4,4,1304,2025-09-22 23:06:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1e6dVWaoAUvWn2.jpg,https://pbs.twimg.com/media/G1e6dVfbAAA6YHU.jpg,https://pbs.twimg.com/media/G1e6dVgaoAAqy-w.jpg,https://pbs.twimg.com/media/G1e6dWEaAAENks2.jpg"
'1970207674500620399',"L’Shana Tovah to all celebrating Rosh Hashanah! May you have a happy and healthy new year. Wishing renewal, reflection and hope to all.",en,Tweet,0,30,9,6,1468,2025-09-22 20:24:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970150437287608462',"We are launching an investigation into ABC, Sinclair, and the FCC. @OversightDems will defend the First Amendment. https://t.co/SvNv7hKYWp",en,Tweet,50,3814,848,1000,60296,2025-09-22 16:37:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970150181258797056/vid/avc1/1920x1080/6EzOxNevbyIAoi_z.mp4?tag=21
'1969872733233352987',We stand with our LGBTQ+ community. We won’t back down. https://t.co/gwVF06FHUZ,en,Tweet,1,387,77,186,9700,2025-09-21 22:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Zkz4zbYAAM9vS.jpg
'1969851799508300247',"Alex Acosta, who was Trump’s former Labor Secretary, has no regrets for the sweetheart deal he gave Jeffrey Epstein. That deal enabled Epstein to abuse more women and girls. The cover-up is unraveling, release the files! https://t.co/g4oGQOw7dY",en,Tweet,46,2656,841,84,28850,2025-09-21 20:50:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969851658810298368/vid/avc1/1920x1080/yUjErF7OK17S9M42.mp4?tag=21
'1969510599479738469',"Joined hundreds of neighbors and friends on a nine mile walk through Long Beach and Signal Hill today on the 7th annual Ranchos Walk. This is such a great way for people to see the city, and connect with the history of the Ranchos’ role in the region’s development. Go Long Beach! https://t.co/2S21jGPzUy",en,Tweet,3,199,36,39,4774,2025-09-20 22:14:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969510009165004800/vid/avc1/1440x1800/2dGnP6lvIgOTAR2X.mp4?tag=21
'1969146735743168796',"Democrats on the Oversight Committee are aggressive: bringing the fight and demanding the truth.

The President of the United States won’t silence us. https://t.co/bXShYsHaq1",en,Tweet,14,596,144,182,9650,2025-09-19 22:09:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969146597414957056/vid/avc1/1280x720/HYxJcNrMYqymwKPw.mp4?tag=21
'1969052439207698682',"The ACA tax credit is set to expire this month, putting health care for millions of Americans at risk.

Let's be clear: the Affordable Care Act has been vital to keeping families safe and healthy. We must fight to extend it and ensure accessible health care for all.",en,Tweet,4,153,57,82,4454,2025-09-19 15:54:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
