tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970240439803584790',"Happy #RoshHashanah to all of our Jewish residents in #NJ09. To everyone: please have a happy, healthy, and sweet new year 🍎🍯🐝 https://t.co/ERNccnUvIl",en,Tweet,0,1,0,0,123,2025-09-22 22:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RoshHashanah,#NJ09",,photo,https://pbs.twimg.com/media/G1ezPNEXwAAMLYU.jpg
'1970177242308178073',I was so happy to join our community to raise the Mexican flag in #Clifton and celebrate Mexico’s beautiful rich culture 🇺🇸 🇲🇽 🇺🇸 🇲🇽 https://t.co/SkYBhR8u74,en,Tweet,0,3,1,0,282,2025-09-22 18:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Clifton,,photo,"https://pbs.twimg.com/media/G1d5wlkXkAAldnd.jpg,https://pbs.twimg.com/media/G1d5wljWMAAZcf-.jpg,https://pbs.twimg.com/media/G1d5wlkWAAAPJuo.jpg,https://pbs.twimg.com/media/G1d5wlpWoAAjZyH.jpg"
'1970133224715419921',"It was my pleasure to attend the opening of “Rumbo al Futuro,” a bilingual mentorship and empowerment program designed for Latino youth and families in our community. https://t.co/8eLVyzfn0P",en,Tweet,0,1,0,0,128,2025-09-22 15:28:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dRuehWQAAA-ge.jpg,https://pbs.twimg.com/media/G1dRuehWoAAAbzW.jpg"
'1969794455440953697',This weekend our community held the opening ceremony for the Veterans and Athletes United Fallen Heroes Memorial to honor our fallen heroes from the war on terrorism and gold star families. Thank you to our veterans and God bless our fallen heroes and their loved ones. https://t.co/nqiIPoiwBq,en,Tweet,0,4,2,0,152,2025-09-21 17:02:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1YdnckWcAAKS25.jpg,https://pbs.twimg.com/media/G1YdncjWYAEtwN7.jpg,https://pbs.twimg.com/media/G1YdncsXkAAZD0b.jpg,https://pbs.twimg.com/media/G1YdnclWQAAnL3Z.jpg"
'1969036494841999601',Right now I am standing on the Capitol steps with my Democratic colleagues and regular Americans demanding any government funding bill protect Americans’ health care. https://t.co/rrbQUvZHef,en,Tweet,0,2,2,1,260,2025-09-19 14:50:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NsQILWsAAPWLm.jpg
'1968400213845971117',"Today I spoke in favor of and voted for the PIPES Act, a bill to ensure better pipe safety to help prevent ruptures and explosions. https://t.co/3YyfOkaeft",en,Tweet,0,2,0,2,166,2025-09-17 20:42:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968400076692246528/vid/avc1/886x484/7wBW9uWdPxvgr0do.mp4?tag=21
'1968320627682517233',I was so happy to recently join our community members and Christ Temple Baptist Church in #Paterson for their Back to School Community Day! https://t.co/nm2BwuIXsK,en,Tweet,0,0,0,0,153,2025-09-17 15:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Paterson,,photo,"https://pbs.twimg.com/media/G1DhLZ7WsAA2Mhm.jpg,https://pbs.twimg.com/media/G1DhLZrWgAAZ2Al.jpg,https://pbs.twimg.com/media/G1DhLZ1XQAAwa9F.jpg,https://pbs.twimg.com/media/G1DhLZ1XEAAbeSS.jpg"
'1968041233454121422',"Thank you to the Congressional Hispanic Caucus Institute @CHCI for inviting me to participate in a great discussion on how we can help expand Puerto Rico’s economy by growing its manufacturing, technology, pharmaceutical, and other industries. 🇺🇸🇵🇷🇺🇸🇵🇷 https://t.co/wLUhZPbOjW",en,Tweet,0,0,0,0,150,2025-09-16 20:56:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_jETaXIAAPyaf.jpg
'1967737276726710434',"Today to help mark the start of Hispanic Heritage Month we held a ribbon cutting for the newly named #Paterson School 24 for one of New Jersey’s trailblazers: the late Maria Magda O’Keefe. Maria was Paterson’s first Latina City Council President, Deputy Mayor, and President of the Puerto Rican Parade. Among Latinos and Latinas across our state, she was our guiding light. Thank you Maria.",en,Tweet,0,2,2,0,746,2025-09-16 00:48:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Paterson,,photo,"https://pbs.twimg.com/media/G07OmcvXQAAaJeD.jpg,https://pbs.twimg.com/media/G07OmdiXwAE6U1f.jpg,https://pbs.twimg.com/media/G07OmdUWMAA_5cZ.jpg,https://pbs.twimg.com/media/G07Omc0WIAAVJQx.jpg"
'1967688853453746479',I went to the House floor to talk about the high electricity and energy costs hammering people in our state New Jersey and how the new budget law has only made the problem worse. https://t.co/FvOGVRmbpO,en,Tweet,0,1,2,2,265,2025-09-15 21:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967688759169744896/vid/avc1/806x454/BmfeOam0nj_t9Qp_.mp4?tag=21
'1967626318964720123',I was happy to welcome members of our Homeland Security Committee and other leaders to North Jersey and our district #NJ09 to tour Met Life Stadium as we continue preparations to making the World Cup safe and secure next summer. https://t.co/5x44XmXKlr,en,Tweet,0,4,1,1,500,2025-09-15 17:27:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NJ09,,photo,"https://pbs.twimg.com/media/G05ptSPXsAIqRTk.jpg,https://pbs.twimg.com/media/G05ptSiXsAM5Szy.jpg,https://pbs.twimg.com/media/G05ptShXsAAi7Xf.jpg"
'1967296592161210394',"Thank you to @montclairstateu for inviting me to September 11 National Day of Service. As I told students, elections are your opportunity to use your voice to directly shape your nation. The more of you that go out and cast votes, the louder that voice becomes! https://t.co/pf22itUdNV",en,Tweet,0,2,1,6,168,2025-09-14 19:37:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0090rbWgAAFlUJ.jpg,https://pbs.twimg.com/media/G0090rRXMAAYyf4.jpg"
'1967271883587694970',Our #Haledon community made a great showing in our annual Puerto Rican flag raising! 🇺🇸 🇵🇷 🇺🇸 🇵🇷 https://t.co/KW9vZkmODe,en,Tweet,0,3,2,2,138,2025-09-14 17:59:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Haledon,,photo,"https://pbs.twimg.com/media/G00nWZaWQAAVwAk.jpg,https://pbs.twimg.com/media/G00nWZbWoAAGLfR.jpg"
'1966998806257692894',I am monitoring the ongoing situation in Paterson closely. I will explore any federal support available to support our community. Thank you to our brave first responders at the scene. https://t.co/CIuHTVJIaz,en,Tweet,0,1,1,2,153,2025-09-13 23:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0wu_VqXoAAW8_v.jpg
'1966102249383268778',"It has been 24 years and with each year that passes this day never gets easier. Approximately 750 victims we lost that day were New Jerseyeans. In the cities and towns that comprise our district, we lost 52 people from our communities. We will never, ever forget them. https://t.co/JBsJLQQPUg",en,Tweet,0,4,2,1,191,2025-09-11 12:31:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0j_kwCXoAAvX8S.jpg
'1965865506877149365',I condemn the heinous shooting of Charlie Kirk. Political violence is against everything America stands for and is never acceptable. I pray for him and for his family.,en,Tweet,0,7,5,3,1732,2025-09-10 20:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965817966127387061',Today at our hearing I pushed for greater federal resources to deal with flooding in our communities and urged faster cleanup of the contaminated Lower Saddle River in our district which has dragged on for 40 years! https://t.co/AtMVUvswCZ,en,Tweet,0,1,0,1,152,2025-09-10 17:41:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965817722937229312/vid/avc1/886x458/gdkWlf_YS3lfEehh.mp4?tag=21
'1965439036539150683',We recently opened our satellite district office in Passaic (330 Passaic Street; open Mondays and Wednesdays 9am to 1pm). If you ever need help — please stop by! https://t.co/ZT9nk1mQvl,en,Tweet,0,1,0,2,238,2025-09-09 16:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0akYwoW8AAz0pC.jpg,https://pbs.twimg.com/media/G0akYwmWUAAhxf7.jpg"
'1965102839086317864',We had a fun backpack giveaway at Gilmore Preschool #3 in #Paterson! https://t.co/lCKSLmce2O,en,Tweet,0,1,0,0,199,2025-09-08 18:20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Paterson,,photo,"https://pbs.twimg.com/media/G0VynfUWUAAVJFG.jpg,https://pbs.twimg.com/media/G0VynfRXEAALaC6.jpg,https://pbs.twimg.com/media/G0VynfUXoAAvIER.jpg,https://pbs.twimg.com/media/G0VynfRWEAA4ZqT.jpg"
'1965052121558262229',We had a great time in #Paterson at Recycled Rides and Dynasty Auto Body to give away four newly refurbished recycled vehicles to happy residents! https://t.co/riSlSjEBsw,en,Tweet,0,0,0,0,129,2025-09-08 14:58:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Paterson,,photo,"https://pbs.twimg.com/media/G0VEfVWWQAAbkqG.jpg,https://pbs.twimg.com/media/G0VEfVUXMAAWq7W.jpg,https://pbs.twimg.com/media/G0VEfVaXoAEp4Jd.jpg,https://pbs.twimg.com/media/G0VEfVSXoAEz9hO.jpg"
'1964765359623582014',Our community turned out in force in #Clifton to celebrate Puerto Rico and raise the Puerto Rican flag!! 🇺🇸 🇵🇷 🇺🇸 🇵🇷 https://t.co/ZBqO3yDxqF,en,Tweet,0,1,1,1,203,2025-09-07 19:58:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Clifton,,photo,"https://pbs.twimg.com/media/G0Q_rUGW8AABdHz.jpg,https://pbs.twimg.com/media/G0Q_rUIWcAAD5wy.jpg,https://pbs.twimg.com/media/G0Q_rUPXQAAoPbW.jpg"
'1964708867205722450',"This weekend our office hosted a joint event with the Passaic County Clerk in #Clifton. During our mobile office hours we offered help with Social Security, Medicare, VA IDs, and other areas. If you ever need any constituent service help call our office any time 973-523-5152! https://t.co/i9gXTciBzB",en,Tweet,0,1,0,1,162,2025-09-07 16:14:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Clifton,,photo,"https://pbs.twimg.com/media/G0QMTQOXQAAx_Tr.jpg,https://pbs.twimg.com/media/G0QMTQTWQAAL_PA.jpg,https://pbs.twimg.com/media/G0QMTQQWkAAYpJc.jpg"
'1963277865455059164',"As our communities continue to recover from the water crisis, today my new bill the Water Crisis Prevention Act passed out of committee. My bill would look at how the government can better identify areas most at risk of water crises and get funding to these communities faster. https://t.co/HUlFpNsMpG",en,Tweet,1,1,1,3,218,2025-09-03 17:28:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963277708994936835/vid/avc1/870x480/o5AhfUWhyR7txgVZ.mp4?tag=21
'1962881914672390619',"Dominican heritage holds an enduring place in the heart and soul of Paterson, Passaic County, and our nation and I was so happy to join the community to raise the Dominican flag and celebrate it 🇺🇸 🇩🇴 🇺🇸 🇩🇴 https://t.co/GvFhJuvtPY",en,Tweet,0,0,0,0,213,2025-09-02 15:14:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz2OsiZXMAA1hSn.jpg,https://pbs.twimg.com/media/Gz2OsidWoAA9ED4.jpg,https://pbs.twimg.com/media/Gz2OsieXUAA0GX3.jpg"
'1962521180042113486',Happy #LaborDay America. Yesterday in #Haledon I was honored to march in our annual parade in celebration of the working men and women who built this country and make America great. https://t.co/NQF83ZgY41,en,Tweet,0,0,1,0,196,2025-09-01 15:21:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LaborDay,#Haledon",,photo,"https://pbs.twimg.com/media/GzxGm-2XQAAuSan.jpg,https://pbs.twimg.com/media/GzxGm-iWsAAj2F7.jpg,https://pbs.twimg.com/media/GzxGm-nWkAAA6fE.jpg,https://pbs.twimg.com/media/GzxGm-cW4AEopLv.jpg"
'1961843977285415079',I was so happy to welcome Jessica Navarro Davalos to our office — the first Boys &amp; Girls Club of Paterson and Passaic member to be recognized as New Jersey Youth of the Year. Jessica is heading to college this fall and planning a career in public service. Congratulations Jessica! https://t.co/6NZdCWNBAC,en,Tweet,1,2,1,0,418,2025-08-30 18:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GznesjzWMAA0suM.jpg
