tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970585308589621569',"I am pleased to announce that I helped secure $150,000 in federal funding from @US_EDA for @LVGEA. The funds will be used to encourage job growth #OnlyinDistrictOne.",en,Tweet,0,6,0,7,946,2025-09-23 21:25:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OnlyinDistrictOne,,,
'1970572344172388447',"We cannot ignore the growing danger of extreme heat. Read more about how I think the federal government should respond in my editorial in @LasVegasSun.
https://t.co/iaBgBZ77EG",en,Tweet,0,8,5,5,1975,2025-09-23 20:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lasvegassun.com/news/2025/sep/21/extreme-heat-is-a-crisis-the-federal-government-ca/,,
'1970515439433171289',"The United Nations is the world’s premier diplomatic forum for maintaining peace, protecting human rights, and preventing conflict. It is not a means to chastise and berate the global community.

@POTUS’s speech today was a despicable attempt to not only undermine the UN, but to also tear down our historic alliances and further erode U.S. global leadership.",en,Tweet,2,33,10,11,5323,2025-09-23 16:47:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970513774915338501',Brian Quintenz is not fit to be Chairman of the @CFTC because of his conflicts of interest and disregard for agency regulations. His nomination should be officially pulled.,en,Tweet,1,1,0,3,864,2025-09-23 16:41:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970492421201965272',"Well, there you have it. @POTUS threatens a shutdown, refuses to work with Democrats, and demonizes his opponents with extreme rhetoric.

Does he really think he’s going to get anywhere by screaming like a toddler? Our government will shut down because of @POTUS’s unwillingness to respectfully work across the aisle and address the healthcare crisis he created.",en,Tweet,0,4,3,8,2011,2025-09-23 15:16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970231635200352731',".@POTUS is destroying our institutions like the traditionally nonpartisan @TheJusticeDept. Political retribution sets a dangerous precedent for our Democracy and must be discouraged.
https://t.co/J8YkxvrnyM",en,Tweet,0,3,1,7,891,2025-09-22 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/national-security/2025/09/22/trump-justice-department-prosecutions/,,
'1970182836259885229',"The government funding deadline is next week.

Republicans, who control our schedule, have decided to skip town this week despite the looming deadline.

Meanwhile, @POTUS told @HouseGOP there is no need to work with @HouseDemocrats on a bipartisan deal. Because of this, we are heading straight towards a shutdown.",en,Tweet,0,8,2,6,1436,2025-09-22 18:46:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970148547069710368',Happy New Year to the Jewish community #OnlyinDistrictOne! I hope Rosh Hashanah brings you peace and joy. Shana Tova! https://t.co/K1ezdC63iH,en,Tweet,1,6,4,0,1028,2025-09-22 16:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OnlyinDistrictOne,,photo,https://pbs.twimg.com/media/G1dfmdSXkAAQ-ja.jpg
'1969485002170630432',"I applaud the @NFL and @NFLPA for taking player education seriously when it comes to gambling. Clear and transparent enforcement of rules makes a difference.

https://t.co/K9etYG5tNg",en,Tweet,0,4,0,2,1169,2025-09-20 20:33:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbssports.com/nfl/news/how-the-nfls-two-pronged-gambling-education-strategy-is-keeping-players-on-the-field/,,
'1969129371874251104',"Another victim of @POTUS’s tariffs? Americans who live overseas. The Administration must work with foreign postal operators to ensure that those who live overseas can send letters, and more importantly, ballots to the United States. Americans Abroad should not be forced to use expensive third-party services. @ACAVoice @DemsAbroad @FAWCO @aaro
https://t.co/4ouAYLIqgy",en,Tweet,0,15,8,7,2583,2025-09-19 21:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969128915047194896',"In just the last few years, President Erdogan has acquired S-400s from Russia, threatened to invade Israel, and continued his antagonism toward Greece and Cyprus. 

Any progress in discussions toward Turkey’s readmission to the F-35 program will be unacceptable. I forcefully urge @POTUS to recalibrate and see Erdogan for who he is: a spoiler in the NATO alliance.",en,Tweet,74,1760,302,136,105474,2025-09-19 20:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969068978094870809',"On this National Tradesmen Day, we honor those who lay the groundwork for our communities and keep them running. @IBEW @NABTU",en,Tweet,0,10,3,1,2152,2025-09-19 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969060636760977458',See below for my statement on the passage of the partisan CR ⬇️ https://t.co/zPp0320Weo,en,Tweet,0,5,2,7,1275,2025-09-19 16:26:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OB7ucWQAAYG-j.jpg
'1968797182687068446',"Congrats @LASairport on being ranked number 5 in customer satisfaction among airports in North America. I’ll continue working hard in Congress to make sure Harry Reid International Airport has the best resources to meet our travelers’ needs.
https://t.co/NydjittDHq",en,Tweet,0,4,1,1,851,2025-09-18 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reviewjournal.com/business/tourism/how-does-harry-reid-international-rank-in-passenger-satisfaction-3462439/,,
'1968792980233368045',"Republicans drafted and passed a BS Budget that is now costing 15 million Americans their healthcare coverage.

And now @HouseGOP won’t work with @HouseDemocrats on the upcoming government funding deadline to create a CR that fixes this massive healthcare problem, sending us towards a shutdown.",en,Tweet,0,4,0,9,981,2025-09-18 22:43:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968792781507203072/vid/avc1/2160x3840/lfVekEjGB5GjuY7W.mp4?tag=21
'1968760656112283954',"This week, I welcomed @lvchamber to DC! https://t.co/I6QgwW1d1m",en,Tweet,0,4,0,1,800,2025-09-18 20:34:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968760126325592064/vid/avc1/1920x1080/d6mR7Aq6sZpgCBbc.mp4?tag=21
