tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970514430296227964',"Yesterday, I visited Marais des Cygnes Valley High School in Melvern and Yates Center Senior High School. I appreciated learning more about how these schools are investing in Kansas students and preparing them for successful futures. Thanks to the students and staff at both schools for hosting me.",en,Tweet,0,10,0,8,1099,2025-09-23 16:43:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1isawhXwAA_FgX.jpg
'1970485319930892359',NEW: @DeptVetAffairs is moving forward with implementing this important provision of the Sen. Elizabeth Dole 21st Century Veterans Healthcare &amp; Benefits Improvement Act to strengthen support for veterans experiencing homelessness.,en,Tweet,0,14,2,4,1857,2025-09-23 14:48:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970225493312962983',Joined Commander Dale Wiley at American Legion Post 400 in Topeka this morning. KS veteran Dale Wiley was elected as the American Legion Commander in August & is traveling across the country to meet with district commanders & discuss the issues facing our veterans. Thanks for having me.,en,Tweet,0,8,0,4,1211,2025-09-22 21:35:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1elk2FWkAATlhe.jpg,https://pbs.twimg.com/media/G1elk16XAAEE7yI.jpg"
'1970195028837573015',".@PVA1946's Congressional Leadership Award was first presented to my fellow Kansan, Sen. Bob Dole, &amp; I am grateful to continue his work to support our veterans.

Thank you to PVA for this recognition, &amp; I look forward to working together to support disabled veterans.",en,Tweet,0,11,3,1,2304,2025-09-22 19:34:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970176064640164297',Shana Tova to all the Jewish communities in Kansas and across the world celebrating Rosh Hashanah over the coming days. May the new year bring peace and prosperity. https://t.co/VM7Gd6Ee8Q,en,Tweet,0,9,1,1,1092,2025-09-22 18:19:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1d4nleW4AA0MTE.jpg
'1969898351161188464',"Continued my Kansas hospital tour yesterday with visits to AdventHealth in Ottawa & Mercy Hospital in Columbus. It was great to tour both the facilities and talk with staff about their ongoing efforts to provide top quality care for Kansans. 

We also discussed the Rural Health Transformation Program, which was authorized under the One Big Beautiful Bill and is being implemented to help rural providers continue serving their communities.",en,Tweet,0,14,2,10,2816,2025-09-21 23:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Z7vYpW8AAhiEx.jpg,https://pbs.twimg.com/media/G1Z8HA2XIAAoT37.jpg,https://pbs.twimg.com/media/G1Z7vY0WoAA1LYi.jpg"
'1969095686000959575',"On National POW/MIA Recognition Day, we honor and remember the American servicemembers held captive as prisoners of war and those who are still missing.

Today and every day, we reaffirm our commitment to never forget their service and make certain our nation's heroes come home. https://t.co/4RrUEAF5lg",en,Tweet,0,14,4,5,1263,2025-09-19 18:46:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OiEiBWoAEHNxs.jpg
'1969030630982697365',"In 2022, I met Kathy White, a Kansas mom on a mission to raise public awareness for children with Fetal Alcohol Syndrome Disorder, like her adopted son, Zachary. Last night, the Senate passed the SUPPORT Act, which includes improvements to FASD education & prevention, and increases access to services for individuals impacted by FASD.

Thanks to Kathy’s tireless advocacy, this bill is now on its way to the President’s desk and will improve the lives of children like Zachary.",en,Tweet,1,15,0,3,1129,2025-09-19 14:27:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nm6udXsAAskut.jpg
'1968790936437101053',"Congratulations to Don Bergin on his confirmation to be Assistant Secretary of Congressional and Legislative Affairs at @DeptVetAffairs. As Chairman of @SVACGOP, I look forward to working with him to improve VA's transparency and communication with the committee and Congress. https://t.co/enfQMLpnY9",en,Tweet,0,14,1,7,1399,2025-09-18 22:35:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KM7CVWQAICI2U.jpg
'1968777889207156913',"Strengthening services for veterans suffering from spinal cord injury and disorder, including ALS, must be a top priority for @DeptVetAffairs.

I led a hearing with veterans, caregivers, loved ones and advocates about how we can better serve our veterans and their families. https://t.co/RQRThdg0QI",en,Tweet,0,16,3,4,1036,2025-09-18 21:43:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968777575146123264/vid/avc1/1280x720/NEVTzbIZCeVEXz5E.mp4?tag=21
'1968739564219949553',Honored to be named @wwp Legislator of the Year. The work I do on the Senate Committee on Veterans' Affairs wouldn’t be possible without the dedication of organizations like @wwp and I look forward to continuing to work together in the future.,en,Tweet,0,10,1,4,1833,2025-09-18 19:11:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968664959358734525',"For 78 years, the men and women of @usairforce have protected our nation in both air and space.

Special thanks to the brave Kansans at @22ARW and @190ARW whose dedicated service helps keep America safe. Aim high! https://t.co/dy4YFsBlYk",en,Tweet,0,19,3,4,1184,2025-09-18 14:14:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IaS7NWAAARdh4.jpg
'1968429063619346567',"The jobs of the future—manufacturing batteries, semiconductors and advanced materials—require a skilled workforce, and a stronger, more competitive workforce begins in our classrooms. Read my letter to the editor in the @WSJ⬇️https://t.co/C6V9Coa9pd",en,Tweet,0,15,3,19,3886,2025-09-17 22:37:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/how-to-get-the-u-s-workforce-back-on-track-immigration-reform-skills-b90874e6?mod=Searchresults&pos=1&page=1,,
'1968388029241823676',"Through the One Big Beautiful Bill Act, Congress established the $50 billion Rural Health Transformation Program to improve the long-term sustainability of rural health providers.

Applications are NOW OPEN through CMS for states to apply for federal assistance to bolster rural health care.
🔗https://t.co/q2WmSAJvYc",en,Tweet,1,4,1,7,1351,2025-09-17 19:54:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968355999082762526',"It was great welcoming @NASA Expedition Crew 72, including Commander Nick Hague from Kansas, for NASA Day on the Hill. Under Acting Administrator Duffy’s leadership, NASA is poised to return to the Moon and beyond. I am committed to supporting America’s leadership in space & the KS manufacturers who help pave the way in space exploration.",en,Tweet,1,19,4,0,1324,2025-09-17 17:46:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EBO7IWYAAJ-K4.jpg
'1968055101676724611',"Great meeting with @KansasWheat and hearing about their work to support KS farmers, who work tirelessly to put food on our tables. We discussed the farm program modernizations in the One Big Beautiful Bill Act and how programs like Food For Peace bring KS wheat to consumers across the world.",en,Tweet,1,16,4,5,1706,2025-09-16 21:51:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_vrhTXgAEwlbB.jpg
'1966605948824191284',"Today, I visited Kickapoo Nation High School in Powhattan and Troy High School in Troy. I enjoyed meeting with students at each school and hearing about their studies. Thank you for hosting me. https://t.co/qOegqMGns8",en,Tweet,0,9,0,9,1667,2025-09-12 21:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0rJoVxXsAAr83z.jpg,https://pbs.twimg.com/media/G0rJqI8XMAAyypX.jpg"
'1966585472324362570',"After 57 years, Tech Sgt. Willis Rozelle Hall from Rose, KS, is finally home and will receive the proper burial and honors he deserves tomorrow in Altoona, KS. 

Learn more about his service to our nation: https://t.co/66lbilCIuc",en,Tweet,0,23,3,2,1726,2025-09-12 20:31:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kwch.com/2025/09/11/remains-vietnam-veteran-identified-this-year-return-kansas/,,
'1966495530516656489',Biofuels are an integral part of our national energy production &amp; support KS ag producers and fuels the world. I appreciated meeting with @GrowthEnergy to discuss my work to support year-round E-15 &amp; unleash American energy dominance. Thank you for stopping by.,en,Tweet,0,11,2,6,3895,2025-09-12 14:34:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966248674414997540',"It was great to host this year’s Kansan of the Year, Elyce Arons, the co-founder of Kate Spade, for a Capitol Tour. I enjoyed hearing about her childhood on her family’s farm in Sedgwick & time as a student at KU. Elyce has carried her KS values of hard work, resilience & respect for others into her career as an entrepreneur. She’s an outstanding representative of our state.",en,Tweet,0,9,0,2,1858,2025-09-11 22:13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mEB_kWMAATpo_.jpg
'1966232767873831284',"Thank you, President Trump, for granting a disaster declaration to help Kansas recover and rebuild. https://t.co/OAjXoEMIJJ",en,Tweet,2,44,4,7,3042,2025-09-11 21:09:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0l2SCnWwAAQn6P.jpg
'1966127383166976224',"24 years ago, America faced the deadliest terrorist attack in our nation's history. Today, we remember the nearly 3,000 Americans who were killed and honor the brave heroes who saved lives on 9/11 and defended our nation against terrorism in the years that followed. 

We will #NeverForget.",en,Tweet,1,26,5,2,1426,2025-09-11 14:11:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kWbXaWsAAsqeq.jpg
'1965909915781709863',"Charlie Kirk was a father, husband, son and a voice for young conservatives. He was a man of faith who deeply loved his country. His murder is an appalling act of violence, and I am heartbroken for his wife, children and loved ones. 

Please pray for the Kirk family and our nation.",en,Tweet,2,90,10,26,8535,2025-09-10 23:47:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965857839026712805',"Praying for Charlie Kirk, his family and loved ones.",en,Tweet,2,184,14,14,33345,2025-09-10 20:20:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965842460510429679',.@wsutech offers students technical training to prepare them for successful careers. I met with WSU Tech President Dr. Sheree Utash to learn more about recent program developments & discuss federal partnerships that help bolster the learning opportunities for Kansans. I appreciate Dr. Utash & everyone at WSU Tech for their dedication to the success of our students.,en,Tweet,0,5,0,2,1281,2025-09-10 19:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0gTSGlXcAEp4Yl.jpg,https://pbs.twimg.com/media/G0gTSGnWAAA5OPu.jpg"
'1965776257926246517',"Sept. 9, 1943, marked the start of the Italian Campaign in World War II, which led to victory for the Allied Forces liberating Rome, the first major European city freedfrom Nazi occupation. 

I introduced a resolution to remember the servicemembers, like my father, Staff Sergeant Raymond Moran (U.S. Army), who fought in the Italian Campaign to defend our freedoms and support our allies.",en,Tweet,0,12,2,5,1041,2025-09-10 14:55:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965776077172736000/vid/avc1/1280x720/lzApaq_Ag2C06hXC.mp4?tag=21
'1965493621102346714',"Happy #AeroWeek2025! Thank you to the more than 450 aerospace suppliers in Wichita, the Air Capital of the World & the entire workforce across KS who contribute to the American aerospace industry. As co-chair of the Senate Aerospace Caucus, I’m committed to bolstering America’s role as a leader in aviation, space & defense.",en,Tweet,0,9,2,5,1309,2025-09-09 20:12:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AeroWeek2025,,photo,https://pbs.twimg.com/media/G0bV9I1XgAA4Nrb.jpg
'1965161892265255301',"This morning, I spoke at the Wichita Rotary Club to welcome the keynote speaker – a @NASA astronaut and a Kansan – General Nick Hague. From a small-town in Kansas to outer space, General Hague is an example and inspiration for the next generation of young explorers. https://t.co/jpYuJmZtjn",en,Tweet,0,9,1,5,1271,2025-09-08 22:14:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0WoRzgXwAAPS-3.jpg,https://pbs.twimg.com/media/G0WoTNOWMAA_pB2.jpg"
'1964516029469483310',"It was great speaking at the @KSFarmBureau Annual Leadership Breakfast at the Kansas State Fair this morning. I shared an update on my work in D.C. & thanked them for their tireless efforts supporting KS ag producers. As a member of @SenateAgGOP, I’m committed to bringing the voices of KS producers to D.C. so they can continue answering the call to feed, fuel and clothe the world. Thanks for having me.",en,Tweet,0,12,1,11,2227,2025-09-07 03:28:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0NcsitX0AARWu6.jpg,https://pbs.twimg.com/media/G0NcsiPXgAAMUxc.jpg,https://pbs.twimg.com/media/G0NcsiWWoAAxjaP.jpg"
'1964124373062975591',"Today, I joined @pittstate & the Kansas Bureau of Investigation for the groundbreaking of a new state-of-the-art crime center & laboratory. This facility willincrease resources and capabilities for law enforcement across KS & prepare the next generation of criminal justice professionals.
 
Thanks to KBI Director Tony Mattivi, KS Attorney General Kris Kobach, PSU President Thomas Newsom & all the local & state leaders who attended & for their support of our law enforcement.",en,Tweet,0,12,0,15,1667,2025-09-06 01:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0H4s7YWAAAjYgt.jpg,https://pbs.twimg.com/media/G0H4s5cXcAA9Oq_.jpg"
'1964053435424387168',"This morning, I continued my Kansas hospital tour with a visit to the brand new Freeman Hospital in Fort Scott. The facility opened yesterday with a six-bed emergency department & 10-bed acute care hospital. Thank you @FreemanCares4U for investing in the well-being of the Fort Scott community. I look forward to working closely with the Freeman Fort Scott Hospital to help provide Kansans with the health care services they need.

Special thanks to Chief Administrative Officer Anita Walden & staff for hosting me.",en,Tweet,0,5,0,5,1029,2025-09-05 20:50:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0G3m2OWoAA8BJu.jpg,https://pbs.twimg.com/media/G0G3zzFWIAAF5Bn.jpg"
'1963673402365091919',"@RogerMarshallMD &amp; I introduced a resolution honoring Officer Simoncic’s life of integrity, courage and service to his community. 
https://t.co/oJEDeGInOd",en,Reply,0,5,0,3,921,2025-09-04 19:39:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.moran.senate.gov/public/index.cfm/news-releases?id=8F02B97C-9DAA-42CC-BF20-65D911F0DED9,,
'1963673287122366783',"The loss of 26 year-old KCKPD Officer Hunter Simoncic is a heartbreaking tragedy. While we can never repay his sacrifice, we can honor him &amp; make certain his legacy is remembered. https://t.co/zj3ONWM069",en,Tweet,0,11,3,4,1260,2025-09-04 19:39:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0BebVgXcAAJKNz.jpg
'1963627580206051442',"With increased research into low-level blast injuries, VA providers can deliver more accurate diagnoses and treatments for these invisible wounds, save lives and better protect the health &amp; safety of our nation's veterans.

https://t.co/2SJnsuG72x",en,Tweet,0,8,1,7,965,2025-09-04 16:37:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/healthcare/5480049-senate-veteran-health-proposal/,,
'1963364368051065067',"Under the One Big Beautiful Bill Act, working parents can contribute more of their hard-earned paycheck to their flexible spending account (FSA) to help pay for services like childcare & preschool. Starting Jan. 2026, the annual contribution for dependent care for families will be increased from $5,000 to $7,500.
 
Find more info on FSAFEDS Open Season & how to enroll this fall below.

🔗https://t.co/nWpUvi2Ylx",en,Tweet,0,7,0,18,1760,2025-09-03 23:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz9FeqlXkAER60k.jpg
'1962999474831437975',"On September 2, 1945, Japan formally surrendered, marking the end of World War II.

80 years later, we honor and remember the heroic sacrifices of the Greatest Generation, whose service defended freedom &amp; safeguarded the world from tyranny. #VJDay80 https://t.co/JkRhRjlhal",en,Tweet,1,16,6,11,1567,2025-09-02 23:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VJDay80,,photo,https://pbs.twimg.com/media/Gz35d89WYAAEScS.jpg
'1962908543692218675',"Last week I visited Stanton County High School in Johnson City & received a tour from students who shared with me what they are learning & their future goals. Thank you for hosting me, and a special thank you to the SCHS staff and faculty for their dedication to student success in school and beyond.",en,Tweet,0,10,1,4,1530,2025-09-02 17:00:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz2m2JQXgAAZCGE.jpg
'1962501784213053694',"Labor Day is a time to recognize the American workforce, from nurses and doctors to builders and welders to teachers and fire fighters and so many more. Kansas is home to multiple thriving industries including aviation, agriculture, healthcare and manufacturing. 

Thank you to the hardworking Kansans who make our state a great place to work, live and raise a family!",en,Tweet,1,41,5,21,2808,2025-09-01 14:04:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzw091OWgAAojgb.jpg
