tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970580176175276040',"The bipartisan Fair Housing for Disabled Veterans Act would ensure that veterans’ service-related disability benefits are not used to deny veterans access to affordable housing.

Learn more:
https://t.co/pR7gv4PA1S",en,Tweet,0,1,0,1,566,2025-09-23 21:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kelly.house.gov/media/press-releases/kelly-sanchez-moore-gomez-introduce-bipartisan-bill-protect-disabled-veterans,,
'1970565771169538125',"Today’s verdict caps one part of a dark period in American political history. Justice has prevailed. I also want to praise the Secret Service for their quick work that day in Florida, which saved President Trump's life.",en,Tweet,0,6,1,2,642,2025-09-23 20:07:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970523225663697320',"This announcement from @WabtecCorp reinforces the important role American businesses play in a global economy. It’s a game changer for Wabtec’s Erie and Grove City plants, where these locomotives will be produced. The deal is also a powerful example of how American innovation and global partnerships can drive economic growth and strengthen strategic partnerships. Most importantly, it supports thousands of good-paying jobs right here in Pennsylvania.",en,Tweet,0,4,0,5,467,2025-09-23 17:18:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970148582851321871',"If you are grieving the loss of Charlie Kirk, I encourage you to think about this: As tragic as his loss is, what if Charlie had never lived? What if he didn’t create a movement that has grown even larger since his death? What if he didn’t inspire a new generation of young, eager Americans to grab the reins and help to shape the future of our nation?

As we continue to grieve Charlie’s loss, may we also consider the influence his work had on so many.

My latest op-ed is in today's @PittsburghPG.
https://t.co/N9qGOai6C8",en,Tweet,0,4,2,7,486,2025-09-22 16:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1dU_3lWsAAcnxY.jpg
'1970133012382728607',"My bipartisan legislation, the Restore Protections for Dialysis Patients Act, aims to ensure that individuals with end-stage renal disease (ESRD) continue to have equitable access to private health care and to provide protection of the Medicare Trust Fund. 

It strengthens Medicare's future, saves taxpayer money, and allows Pennsylvanians to continue receiving the care they need without delay.

Read my latest op-ed in the Erie Times-News @GoErie.
https://t.co/ywWDbKzfV2",en,Tweet,0,1,0,2,313,2025-09-22 15:28:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dReoQXQAAZjvj.jpg
'1969064997838799026',"Congress has a responsibility to keep the government funded and open, and the continuing resolution passed today in the House does just that. 

My full statement⬇️
https://t.co/4apBZWfn5D",en,Tweet,0,0,0,6,358,2025-09-19 16:44:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kelly.house.gov/media/press-releases/kelly-votes-favor-continuing-resolution-keep-government-open,,
'1968785751640101162',"Today, we met some incredibly inspiring young people during our annual Childhood Cancer Summit on Capitol Hill. Thank you to everyone who could attend to share their powerful stories. 

It’s an honor to serve as Co-Chair of the Congressional Childhood Cancer Caucus in the House of Representatives. Our commitment to combatting childhood cancer is unwavering.",en,Tweet,0,2,0,3,416,2025-09-18 22:14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KINJYXQAAx2sB.jpg,https://pbs.twimg.com/media/G1KINJdWsAAcDVy.jpg"
'1968724647655907395',"For years, the majority of terror watchlist suspects came through the Northern border. As Co-Chair of the Northern Border Security Caucus, I continue to draw attention to this issue. Thank you @FBIDirectorKash for addressing this!
https://t.co/kJuEwNS4Gf",en,Tweet,0,2,1,6,403,2025-09-18 18:11:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtontimes.com/news/2025/sep/17/fbi-director-kash-patel-says-northern-border-new-terrorism-threat/,,
'1968705269296160968',"Happy birthday to the @usairforce!

Thank you to all of the brave men and women who serve our great Nation. https://t.co/VF9Wf8zSoy",en,Tweet,0,2,2,1,319,2025-09-18 16:54:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1I-tIeW8AAFzvD.png
'1968427242263883890',"Great to meet with Deb from Erie, a volunteer from the American Cancer Society, during today's @WaysandMeansGOP markup. 

During our markup, we passed out of Committee the important Nancy Gardner Sewell Medicare Multi-Cancer Early Detection Screening Coverage Act. I’m proud to co-sponsor this critical legislation!",en,Tweet,0,5,3,4,1103,2025-09-17 22:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1ETzKXWIAAQfz7.jpg
