tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970567849899954359',"Happy Birthday to the Boss, Bruce Springsteen! A Jersey legend and a voice for the hardworking men and women of America.",en,Tweet,0,2,0,0,230,2025-09-23 20:16:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970545459627167851',"Met with @rweingarten and @AFTunion during our September Labor Caucus meeting. We talked about what educators need: fair pay, safe schools, and respect for their work. When teachers have strong contracts, students thrive. https://t.co/o7yWN0YJTf",en,Tweet,0,0,1,1,206,2025-09-23 18:47:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1jIptwWYAAGwio.jpg
'1970489378204983741',"Food is a right, not a privilege. Cutting food stamps for millions and scrapping the hunger report won’t erase the truth: too many families are still struggling to put food on the table. https://t.co/BxPi9c1B2v",en,Tweet,0,1,1,2,160,2025-09-23 15:04:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.nbcnews.com/politics/politics-news/cuts-food-stamps-trump-administration-ends-governments-annual-report-h-rcna232665,,
'1970265353499414819',"Shana Tovah! Wishing South Jersey’s Jewish community a happy, healthy, and joyful New Year!",en,Tweet,0,4,1,1,263,2025-09-23 00:14:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970182573830578617',"In a world filled with Trump news every day, this clip shows who the real Donald Trump is. It's not about what's best for America. It's about what's best for Trump. https://t.co/R7Vn0tOjdj",en,Tweet,0,2,0,0,309,2025-09-22 18:45:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.youtube.com/watch?v=pJzfp8QyiNw,,
'1970156298558746983',"Every day, too many servicemembers and veterans struggle in silence. That's why I'm working with @RepJudyChu and @RepKeithSelf to designate September 22 as National Military and Veterans Suicide Awareness Day. Supporting our servicemembers and veterans must extend beyond the battlefield.",en,Tweet,1,2,1,0,207,2025-09-22 17:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dmlEaWoAAQc0M.jpg
'1970126250803876197',"A cure for childhood cancer can't wait. Childhood Cancer Awareness Month is a reminder to defend the @NCI and @NIH from dangerous, partisan cuts because our kids deserve access to the best research and treatment in the world. https://t.co/W4RaKekG0S",en,Tweet,0,1,0,1,223,2025-09-22 15:01:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1dLYlDWMAARhRP.jpg
'1969396630362227005',"If ACA tax credits expire this month, millions of Americans could lose their health care. The Affordable Care Act has been a lifeline for families, and we need to fight to make healthcare more affordable, not less.",en,Tweet,0,2,0,1,199,2025-09-20 14:42:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969171210245111991',"September is National Recovery Month. Addiction is a disease, and it's time we break the stigma, expand treatment, and support every person on their journey to recovery. Thats why I’m fighting to restore health care funding that ensures Americans can recover and live healthy lives.",en,Tweet,0,3,0,0,218,2025-09-19 23:46:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1Pmx8qWoAAY1z-.jpg
'1969067445152272672',Republicans have spent the last year attacking Americans' healthcare by enacting the largest cuts to Medicaid in U.S. history. The partisan government funding bill that they put on the floor today does nothing to address rising healthcare costs for my constituents.,en,Tweet,0,2,0,3,251,2025-09-19 16:53:57,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
