tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970584940254503163',"Honored to speak to my Lakeland Rotary Club today, which I had the privilege of leading as president 18 years ago. We discussed reconciliation, the need for a balanced budget amendment, and a bipartisan debt commission to tackle runaway government spending. https://t.co/3mqdXzcoCe",en,Tweet,0,4,0,5,253,2025-09-23 21:23:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jcYXRXIAACO4C.jpg,https://pbs.twimg.com/media/G1jcY3rWcAAEdms.jpg,https://pbs.twimg.com/media/G1jcZjAXEAAu-wo.jpg,https://pbs.twimg.com/media/G1jcbepXAAA72sK.jpg"
'1970527993480229230',Strong communities are built when we come together. United Way of Central Florida’s 2025 kickoff in Sebring highlighted how Highlands County is working to better serve our neighbors in need. https://t.co/oJY92G3PZL,en,Tweet,0,0,0,2,229,2025-09-23 17:37:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i4DwfXgAA-r56.jpg
'1970219532141678838',Shanah Tovah to everyone celebrating Rosh Hashanah. Wishing you a sweet new year filled with good health and many blessings. 🍎🍯 https://t.co/msI52WM1Eh,en,Tweet,0,1,1,1,281,2025-09-22 21:11:56,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1dt3BSWAAsxbq2.jpg
'1970134456859312140',Sgt. Charlie Fountain dedicated 50 years to serving and protecting Polk County with the @PolkCoSheriff. His leadership and example have earned him the respect of colleagues and community alike. Congratulations on a well-deserved recognition of a remarkable career! https://t.co/Fx3IT6M2rY,en,Tweet,0,6,0,0,283,2025-09-22 15:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dSflrXAAAVVLY.jpg,https://pbs.twimg.com/media/G1dSf4bXMAA9vTT.jpg"
'1969085075733299624',"This #TruckDriverAppreciationWeek, we honor the men and women who deliver the goods that fuel our economy and support our daily lives. Thank you for your hard work and dedication!
https://t.co/nWztdXipS7",en,Tweet,0,2,1,2,837,2025-09-19 18:04:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#TruckDriverAppreciationWeek,https://x.com/TRUCKINGdotORG/status/1968694335936889085,,
'1969053747268518033',"The House just passed a clean continuing resolution to fund government responsibly and rein in wasteful spending.

My statement below.👇 https://t.co/ETk9Zymxw3",en,Tweet,0,8,4,9,755,2025-09-19 15:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N3VGGWYAAMPEh.png
'1969039324860555458',"On National POW/MIA Recognition Day, we honor America’s prisoners of war and those still missing in action. Their sacrifice will never be forgotten. https://t.co/qW6JioKlms",en,Tweet,0,2,0,1,203,2025-09-19 15:02:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nuv5hWEAAXDS7.jpg
'1968839071821598752',"@NNSANews Congratulations, shipmate!",en,Reply,0,2,0,0,153,2025-09-19 01:46:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968787217767182838',"Honored to join the TECRO Taiwan Agricultural Trade Goodwill Mission Reception, where Taiwan committed $10B in US ag purchases through 2028. A big win for American farmers and for strengthening our partnership with Taiwan! https://t.co/5PGVjbZhKR",en,Tweet,0,24,6,2,887,2025-09-18 22:20:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1KGrCwXEAAnjn9.jpg,https://pbs.twimg.com/media/G1KGrWiXYAE416e.jpg"
'1968739750958838166',"Big win for veterans! 🇺🇸 This week, the House passed @rep_stevewomack’s Protecting Veteran Access to Telemedicine Services Act. As a cosponsor, I’m committed to help ensure veterans, especially in rural areas, continue accessing vital care through telehealth. https://t.co/AcNSXv2sUX",en,Tweet,0,2,0,2,243,2025-09-18 19:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jd5rsXIAIPVWU.jpg
