tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970294563408617680',Wishing everyone who celebrates a joyful and prayerful Rosh Hashanah! https://t.co/tlR3diY5xa,en,Tweet,2,18,1,0,2410,2025-09-23 02:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fkdp3WcAAgITG.jpg
'1969477302317670565',"As an Army veteran myself, I’m heartbroken to learn about the MH-60 crash near JBLM that took four Night Stalkers. 

My prayers are with their families and the recovery teams. Rest in peace, heroes.",en,Tweet,1,37,8,0,8647,2025-09-20 20:02:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968781618140631461',It’s time to restore credibility to the State Department. H.R. 5242 reestablishes accountability with a clear chain of command from the field to Washington. America must speak with one voice abroad — and this bill makes it happen. https://t.co/W4uy9SGDvg,en,Tweet,25,128,55,0,300587,2025-09-18 21:58:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968778249913217025/vid/avc1/1280x720/XVZaqN-ugg6697To.mp4?tag=21
'1968706916772622503',"Happy 78th Birthday to the U.S. Air Force! As an Army veteran, I'm proud to celebrate the incredible airpower and excellence of our Air Force.
Your dedication to defending our skies and pushing the limits of innovation is truly inspiring. Thank you for your service, and here's to many more years of soaring high!",en,Tweet,8,78,16,0,116501,2025-09-18 17:01:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JAgXuXUAAbpg5.jpg
'1968421789031350308',"On September 17, 1787, the U.S. Constitution was signed, laying the foundation for our nation’s government. It’s been an honor to uphold and defend that Constitution, fight for limited government, and protect our freedoms, both as a serviceman and now as a proud member of Congress.",en,Tweet,4,80,19,0,63238,2025-09-17 22:08:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E9Lu3WUAASW9j.jpg
'1967996926785179784',"I am heartbroken over the tragic loss of Edgewater Police Officer David Jewell, a true hero from Florida's 7th District. 

He was tragically assassinated off-duty,  leaving behind a loving family and a legacy of  selfless service. My deepest condolences to his wife, colleagues, and community. Join me and praying for this officer’s family loved ones and colleagues. 

We stand with law enforcement are committed to law & order. This evil will not prevail.",en,Tweet,2,92,16,0,26490,2025-09-16 18:00:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966652666127278549',https://t.co/zTkTwkYM1P,zxx,Reply,3,47,4,0,32593,2025-09-13 00:58:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/foxnewspolitics/status/1966622884249399528,,
'1966652587333349849',"Charlie Kirk was a fearless voice for conservative values, God’s Word, and free speech, tragically taken in a heinous act of political violence on September 10, 2025.

I’m proud to introduce a resolution to condemn the attack, extend condolences to his family, and honor the bravery of those who responded. Charlie’s legacy will endure as we continue to fight for the principles he held dear. 🇺🇸",en,Tweet,7,153,24,1,27855,2025-09-13 00:58:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966307451969601887',"I’m proud to join Rep. Lawler in cosponsoring the September 11 Day of Remembrance Act, ensuring we forever honor the nearly 3,000 innocent lives lost in New York City, at the Pentagon, and in Shanksville, along with the brave first responders who sacrificed so much on that tragic day 24 years ago. 

September 11th is one of the most consequential days in American history, and today we stand united to remember their sacrifice and ensure their legacy endures forever. 🇺🇸",en,Tweet,0,56,8,0,11284,2025-09-12 02:06:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966288554537153007',https://t.co/R94YaECyro,zxx,Reply,1,33,1,0,6386,2025-09-12 00:51:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/homenews/house/5498549-mills-border-wall-national-monument/,,
