tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970592687909663147',"453,101 Michiganders will lose health insurance, and premiums in our district will go up $630 per person, if Republicans let Affordable Care Act subsidies expire. Families are already struggling. In the richest country in the world, everyone should have access to health care.",en,Tweet,7,423,139,701,21686,2025-09-23 21:54:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970554721858384257',"On top of the horrific genocide in Gaza, the Israeli government continues to bomb civilians in multiple countries, including near-daily attacks on Lebanon.

This week, one of those bombs killed a young family with ties to the Charara family in our district. Three beautiful children—Hadi, Silan, and Celine—were murdered alongside their father with weapons funded by our government.

Our country must end this support for endless war crimes.",en,Tweet,118,5817,1612,297,116449,2025-09-23 19:23:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jRC49XwAAWwmy.png
'1970532962153136466',"No one should have to ration insulin or choose between food and life-saving care. That’s why at the Choose Healthy Life Reception, I advocated for Medicare for All, stronger SNAP benefits, and real solutions to the Black maternal health crisis. https://t.co/UlqMqicX7z",en,Tweet,3,159,37,91,9059,2025-09-23 17:57:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1i9RckXkAAWcn6.jpg,https://pbs.twimg.com/media/G1i9RcjWMAAN6gD.jpg,https://pbs.twimg.com/media/G1i9Rc5W4AApsJ0.jpg"
'1970485986275500130',"Happy Congressional Black Caucus Week to all of our residents joining at the People's House!

Detroit has always been at the heart of the Congressional Black Caucus, from Rep. Charles Diggs, the first CBC chair, to Rep. John Conyers, a founder of the CBC. https://t.co/eb5miBFVbM",en,Tweet,10,217,59,321,33052,2025-09-23 14:50:43,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1970485313773449216/vid/avc1/1280x720/WpkT8nPpw2DpltOG.mp4?tag=21
'1970231482430922888',"L’Shana Tova to our Jewish neighbors in Michigan’s 12th District and around the world. 

I’m wishing you and your family a happy new year.",en,Tweet,2,413,31,96,12748,2025-09-22 21:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970207260103127359',"The Trump Administration is actively and intentionally preventing the enforcement of our fair housing laws.

Firing whistleblowers, slashing staff, freezing investigations—this is disgraceful, discriminatory, and must stop immediately.",en,Tweet,1,112,29,98,9649,2025-09-22 20:23:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970170365549715899',Our kids deserve full investments in public education. We will not let them defund the Department of Education. Thank you to the wonderful advocates for coming to the People's House and raising your voices. https://t.co/XQM0HFs8eb,en,Tweet,5,241,42,155,7027,2025-09-22 17:56:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1970170121999077377/vid/avc1/480x848/bipHbClVjNbP1ZbL.mp4?tag=21
'1970166390419288203',"It's been clear for years that giving away billions of public dollars to wealthy developers in exchange for crumbs does not benefit most Detroiters or neighborhoods. City leaders must directly address poverty by reducing costs, raising wages, and investing in community assets.",en,Tweet,7,337,58,94,14963,2025-09-22 17:40:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970152431255445598',"Defunding the Department of Education is an attack on 26 million kids across this country.

Programs like IDEA, Title I, and Pell Grants are lifelines for students in my district and nationwide. I will always fight to protect our children’s right to a fully funded education. https://t.co/bbnqiJ7dcq",en,Tweet,4,311,80,120,9746,2025-09-22 16:45:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1djMdZXcAAffij.jpg,https://pbs.twimg.com/media/G1djMdfXEAAqI7F.jpg,https://pbs.twimg.com/media/G1djMdtW4AAMbeg.jpg,https://pbs.twimg.com/media/G1djMdaXAAERcor.jpg"
'1969502826994024710',"Diapers are unaffordable for too many of our families. This National Diaper Need Awareness Week, the Congressional Mamas' Caucus is determined to make sure every child has the basic necessities to thrive, including access to diapers.",en,Tweet,5,423,65,286,31241,2025-09-20 21:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969449223956340744',"Willian Gimenez was targeted by ICE for standing up for the rights of his fellow immigrants in a lawsuit against police abuses. He was abducted, his whereabouts unknown for days, and now is being held miles away in a for-profit, maximum-security prison in Michigan. Free Willian!",en,Tweet,12,457,162,226,50240,2025-09-20 18:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969388322838712736',"You can’t police away homelessness.
You can’t police away a mental health crisis.
You can’t police away poverty.
D.C. residents deserve better. https://t.co/lMfaW3y0Cr",en,Tweet,71,3034,541,1413,244489,2025-09-20 14:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969078685274648576/vid/avc1/1280x720/OhD0VUXVmYokrjL4.mp4?tag=21
'1969033331489591608',"Without extending the ACA tax credits, a family of four in the 12th District making $60,000 a year could see their premiums increase by $2,400. This is unacceptable. We cannot wait until December. We must act now.",en,Tweet,5,241,44,216,15234,2025-09-19 14:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969027220451516828',Communities throughout our country want the genocide of Palestinians in Gaza to stop. I'm demanding that our government stops funding this genocide. I submitted all the names of the Palestinians killed in Gaza into the congressional record. We must end this genocide. https://t.co/m1n2Fx27P6,en,Tweet,71,3392,928,511,48261,2025-09-19 14:14:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969026811980869632/vid/avc1/1280x720/NQXlpz1F_vHJ3kHt.mp4?tag=21
'1968786657299099865',Due process isn’t optional. This administration is fast-tracking deportations so quickly that lawyers can’t even reach their clients before they’re disappeared. It’s cruelty. https://t.co/N9DaTrn6Ey,en,Tweet,43,1874,491,1409,46566,2025-09-18 22:18:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968786435634311168/vid/avc1/2432x1384/gd0v-SLhnRRny88v.mp4?tag=21
'1968705703922606199',The Trump Administration’s illegal abduction and threatened deportation of Mahmoud Khalil has always been in retaliation for speaking out against U.S. complicity in the genocide in Palestine. They're continuing to weaponize immigration courts and will stop at nothing to try and silence him.,en,Tweet,44,1696,386,459,60164,2025-09-18 16:56:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968692027278717343',"Trump, backed by Republicans in Congress, is launching an all out attack on free speech in our country and gaslighting people about it.

Journalists are being fired, people are losing their livelihoods, and students are being expelled over their constitutionally protected speech. This is fascism.

The First Amendment offers its strongest protections to political speech. It doesn’t matter whether you agree with it or not. Dissent is our right as Americans. We will not be silenced.",en,Tweet,21,1026,253,667,33907,2025-09-18 16:02:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968639857745408151',"President Trump wants to erase Black history, and has ordered the removal of exhibits and photographs about slavery from our national parks.

We will not let them rewrite American history, including our nation’s violent history toward Black Americans.",en,Tweet,43,1635,368,501,70256,2025-09-18 12:34:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968421613348741534',"Americans were killed by the Israeli government and our own government looks the other way. There has been no justice for Shireen Abu Akleh, Rachel Corrie, Ayşenur Ezgi Eygi, Sayfollah Musallet, and Tawfic Abdel Jabbar. Yesterday, I demanded that our government stops funding and supporting the Israeli government’s war crimes so that what has happened to their families never happens again.",en,Tweet,86,3088,913,196,47099,2025-09-17 22:07:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968420947251150848/vid/avc1/1920x1080/DOE_dc2k_UuKR82c.mp4?tag=21
'1968379249695539220',A 16-year-old American citizen has been trapped in an Israeli prison for 7 months. He has lost over 30 pounds and developed scabies. The Israeli government should not be able to take our children like this and not be held accountable. His family needs him home. Free Mohammed Ibrahim today.,en,Tweet,61,3158,852,237,56465,2025-09-17 19:19:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EWbHbXAAAW1Qe.jpg
'1968331061966098560',"Trey Reed should be alive. He deserved to grow old, to graduate college.

The media is silent while his family mourns his loss. I fully support his family's demand for a thorough and transparent investigation. They deserve nothing less.",en,Tweet,338,24858,6804,807,482442,2025-09-17 16:07:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968056283875197415',Had a wonderful time with the hardworking airline workers of I AM Local 141 and their families at their annual picnic. I will always stand alongside them in their advocacy for workers’ rights. https://t.co/UBSZobCNdT,en,Tweet,1,136,13,40,7345,2025-09-16 21:55:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_wwk9XMAAova2.jpg,https://pbs.twimg.com/media/G0_wwk0WQAAOSX9.jpg"
'1968042916133343442',"Trump's escalatory strikes in the Caribbean are unconstitutional and a violation of international law. Congress has not and must not authorize military conflict with Venezuela. The President cannot simply kill anyone he pleases, anywhere in the world. This warmongering must end.",en,Tweet,22,949,240,268,20250,2025-09-16 21:02:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968034479471226923',"Housing is a human right! We are facing a housing crisis in our country. If our country has trillions of dollars for war, we have the resources to ensure that everyone in our communities has a safe and dignified home. https://t.co/xqu0BRkeBT",en,Tweet,7,221,55,284,9746,2025-09-16 20:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_c7b5XMAARdgY.jpg,https://pbs.twimg.com/media/G0_c7baWAAAkUdG.jpg,https://pbs.twimg.com/media/G0_c7bxXoAARwJw.jpg,https://pbs.twimg.com/media/G0_c7bpWIAAvZw0.jpg"
'1968029584030568742',"As the apartheid regime accelerates its destruction and ethnic cleansing of Gaza, the UN has concluded what we've already known: Israel, with full U.S. support, is committing genocide in Palestine. Boycott, Divest, Sanction. An arms embargo is the bare minimum. Free Palestine.",en,Tweet,116,4683,1468,328,123200,2025-09-16 20:09:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967986842827108359',"Republicans want to prosecute 14-year-olds as adults in court. This is a disgusting act of child abuse with life-long consequences that only makes it harder for these young people to get the help they need.
https://t.co/Sj8PGBZ2zE",en,Tweet,9,327,108,461,14187,2025-09-16 17:20:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/dc-md-va/2025/09/15/house-bills-dc-juvenile-sentencing/,,
'1967945607781274103',"Proud to honor the life and legacy of Michael Friedman, a tireless champion of unions and empowering working people. From Jewish Voice for Peace in Detroit to the Teamsters and beyond, Mike dedicated his life to justice. His vision will continue to guide us. Rest in Power. https://t.co/nDwkLvtuAi",en,Tweet,4,234,32,64,7191,2025-09-16 14:36:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1967944597163724801/vid/avc1/640x360/tQp18Bs4ySZbufVF.mp4?tag=21
'1967695488511299954',"Happy #HispanicHeritageMonth! From Detroit to communities across the nation, we celebrate the culture, history, and resilience of our Hispanic communities, whose vibrant contributions have shaped our country.",en,Tweet,2,170,27,82,11659,2025-09-15 22:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HispanicHeritageMonth,,,
'1967684075759747222',"CEOs are making 290 times more than their average employees, while over 60 percent of Americans live paycheck to paycheck. We're introducing the Tax Excessive CEO Pay Act to help fix this, boosting pay for workers by raising taxes on extreme pay gaps. https://t.co/qNnksbOeZ5",en,Tweet,11,207,57,126,11277,2025-09-15 21:16:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tlaib.house.gov/posts/tlaib-sanders-introduce-bill-to-end-outrageous-ceo-pay-and-combat-corporate-greed,,
'1967659935862550917',"On this day in 1963, four innocent little girls were killed when KKK members bombed the 16th Street Baptist Church in Birmingham, Alabama. 

Today, calling out white supremacy and prioritizing the safety and humanity of our Black neighbors is still crucial.",en,Tweet,76,3272,610,2688,148743,2025-09-15 19:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967634749293465775',"A better future for our families is possible. Instead of Trump's policies to strip away life-saving federal assistance, we can choose to build an America where all children are cared for and all parents can save thousands of dollars. We need free universal childcare nationwide!",en,Tweet,10,448,91,252,27721,2025-09-15 18:00:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967618238650421422',"A Starbucks employee would have to work for 6,000 years to make as much as their CEO. That is why I introduced the Tax Excessive CEO Pay Act, to fight for working families, against income inequality. https://t.co/JXujdJkitC",en,Tweet,163,7831,1252,1943,244255,2025-09-15 16:55:19,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1967617859414089728/vid/avc1/1080x1920/M-4e0s6Nb8xHA7rn.mp4?tag=21
'1967571333102829948',"Trump’s EPA is illegally trying to undo clean water protections that keep our families safe from toxic forever chemicals like PFAS that contaminate at least 200 million Americans’ drinking water. The EPA is disgracefully putting corporate polluters first. We aren't going back.
 https://t.co/B50CCOeyh1",en,Tweet,5,173,60,70,8695,2025-09-15 13:48:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
