tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970260927065825359',"Wishing a happy Rosh Hashanah to all who celebrate. A time for reflection &amp; rejoicing, may this new year bring joy &amp; renewal. Shana Tova!",en,Tweet,3,53,8,24,3548,2025-09-22 23:56:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970253756135809040',"People in CT are about to lose their coverage &amp; health care costs will skyrocket if the Republican budget bill passes.

Democrats won’t stand by as Americans’ basic health care continues to be ignored. We’ll fight to reverse Medicaid cuts &amp; restore premium tax credits. https://t.co/NpXu5Z6Gzu",en,Tweet,6,287,109,448,15113,2025-09-22 23:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970253641433890816/vid/avc1/540x960/VO5Wnf6zYjDpRvjF.mp4?tag=21
'1970236702850752913',"I’m thrilled that Jimmy Kimmel will be back on the air, but make no mistake there is no cause for complacency. The Trump admin will continue to crackdown on dissent &amp; silence critics. We need to be vigilant &amp; vigorous in our support of free speech &amp; expression. https://t.co/NjDuzeobtb",en,Tweet,38,1926,474,1285,70138,2025-09-22 22:20:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970236627013218304/vid/avc1/720x1280/PuesRy_IGPX2KG9j.mp4?tag=21
'1970206252925112688',The Trump admin’s irresponsible pandering to the fossil fuel industry cannot be permitted to persist in wasting taxpayer &amp; consumer dollars. 3,en,Reply,0,26,2,6,1960,2025-09-22 20:19:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970206250844741734',"While I am pleased with today’s ruling, construction should be permanently permitted to go forward, &amp; workers should be allowed back to the site. 2/ https://t.co/qzXKVrKTFF",en,Reply,0,33,8,7,2194,2025-09-22 20:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/news/2025/09/22/judege-offshore-wind-project-restarts-00575150,,
'1970206248147787838',The Trump admin offered no credible facts—not a shred of evidence—to support a continued Revolution Wind stop work order that deprives thousands of workers of jobs &amp; CT consumers of more affordable energy. None of the govt’s trumped-up arguments have factual or legal weight. 1/,en,Tweet,0,134,35,100,4949,2025-09-22 20:19:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970141048220643335',Trump’s anticipated meeting with Zelenskyy at the U.N. this week would be a good time to show resolve—announce clear support for the Graham-Blumenthal Russia Sanctions bill. Cripple Putin’s economy &amp; war machine by stopping blood money from oil &amp; gas sales.,en,Reply,0,16,3,2,1722,2025-09-22 16:00:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970141045628572079',"After the pathetic bonhomie at Anchorage, Putin sticks his thumb in Trump’s eye. He’s probing, testing &amp; mocking—with mounting impunity. Weakness will only encourage more. https://t.co/gFOr1w3dwu",en,Tweet,0,23,6,14,2193,2025-09-22 16:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/opinions/2025/09/21/putin-tests-nato-resolve-shootdown/,,
'1970123236852871640',"Trump’s directive to AG Bondi—indict my political enemies—shows how low he’s sunk &amp; how high the danger. Tyranny is here, not on the horizon, if such abjectly abusive prosecutions are permitted. Even long supine Republicans must grow a spine. https://t.co/mY4axfz72c",en,Tweet,9,433,192,293,8437,2025-09-22 14:49:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/trump-retribution-bondi-investigations-97207519e02dea460d6c68cc8b585c33,,
'1970096257470456077',Tom Homan should be fired immediately &amp; anyone who aided in the cover-up to shield Homan from legal consequences should be held accountable. The public has a right to know every detail of what happened.,en,Reply,0,95,22,28,3799,2025-09-22 13:02:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970096255423717673',"$50,000 cash in a bag—clearly Border Czar Tom Homan isn’t afraid to solicit personal payments in exchange for government favors. Trump leaders aren’t serving the country—they’re failing it, putting personal profit first. Another example of rampant corruption in this admin.",en,Tweet,11,1220,436,534,18713,2025-09-22 13:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969902209996357669',"Honored to join the Yale CEO Forum with colleagues—&amp; great business leaders, economists, journalists &amp; more. Thank you Jeff Sonnenfeld for spearheading this very valuable forum on behalf of Yale School of Management. https://t.co/p31M4tJOdh",en,Tweet,0,15,1,8,3526,2025-09-22 00:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Z_npqX0AAQiwT.jpg
'1969858817602244685',Proud to join the Albanian American community in welcoming President Osmani of Kosovo to Waterbury. A warm welcome for a dynamic leader of an important nation deserving U.S. support. https://t.co/6ZnDjoSr80,en,Tweet,1,30,5,13,3591,2025-09-21 21:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ZYJ4xXsAADZzT.jpg
'1969814149111898395',Amazing turnout for Hamden’s Veterans Monument Unveiling. Celebrating service &amp; sacrifice by brave patriots in a magnificent community. https://t.co/JbrKwAbDMq,en,Tweet,0,30,6,12,3224,2025-09-21 18:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Yvh3sXQAIBkxi.jpg
'1969789958488739850',"Winners of the Skillet Toss at the Orange Country Fair—a wonderful celebration of family, farming, community &amp; more. Thanks to all the organizers. https://t.co/cnR6Lvuipi",en,Tweet,0,27,5,14,2715,2025-09-21 16:44:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YZhzGWMAAfeZH.jpg
'1969767943408877702',"If accurate, there is no excuse for keeping Homan in a position of trust in one of the most powerful &amp; sensitive posts in government. His credibility is shredded.",en,Reply,0,60,12,62,3823,2025-09-21 15:17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969762531372941363',"Release the tapes—Americans deserve disclosure of evidence showing top DHS official Homan accepting a bag full of $50,000 in cash. We need to know why the investigation was dropped—all the facts &amp; evidence. https://t.co/7922gx0QCc",en,Tweet,20,2003,789,565,72046,2025-09-21 14:55:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/09/20/us/politics/tom-homan-fbi-trump.html?smid=nytcore-ios-share&referringSource=articleShare,,
'1969211511773040825',"The FTC’s lawsuit against Ticketmaster is well deserved &amp; long overdue. I’ve advocated repeatedly for this consumer action—meaningful, fair enforcement that merits bipartisan support. https://t.co/v2TGw1Thix",en,Tweet,1,24,5,33,4378,2025-09-20 02:26:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.npr.org/2025/09/18/g-s1-89496/ftc-live-nation-ticketmaster-lawsuit-ticket-resales,,
'1969190767689171336',The WNBA is putting their thumb on the scale—blocking bids to keep the Sun in our state. CT is a basketball powerhouse with great players &amp; a tremendous fan base the team must stay here. https://t.co/nG8lZo5PZV,en,Tweet,1,17,2,38,6421,2025-09-20 01:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.espn.com/wnba/story/_/id/46292074/dan-wetzel-wnba-connecticut-sun-sale,,
'1969175678172922259',More Conservatives should be standing against Chair Carr’s mobster coercion. Sen. Cruz &amp; I disagree on a lot. But that’s the point. Neither wants to silence the other. https://t.co/3bdF4A0eFj,en,Tweet,2,155,49,102,5657,2025-09-20 00:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dallasnews.com/news/politics/2025/09/19/ted-cruz-says-fcc-chair-sounded-like-a-mafia-boss-in-threats-against-abc-over-jimmy-kimmel/,,
