tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969183933288825020',"Always great to be back in #IN05—honoring Noblesville leader Syd Loomis on his retirement after 45+ years as a community banker, and celebrating with the FITT USA team at the grand opening of their new manufacturing hub in Anderson. https://t.co/4vrsybqGkv",en,Tweet,0,38,5,25,5364,2025-09-20 00:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IN05,,photo,"https://pbs.twimg.com/media/G1PyWRWXwAAlsfM.jpg,https://pbs.twimg.com/media/G1PyWRUWUAAqGG0.jpg,https://pbs.twimg.com/media/G1PyWRVXAAAJdtj.jpg,https://pbs.twimg.com/media/G1PyWRcWUAA3u9p.jpg"
'1968727432820568276',Happy 78th birthday to the United States Air Force @usairforce! Grateful for the brave Airmen and their families who safeguard our freedom and security every day. Aim High … Fly-Fight-Win! https://t.co/GhlIhGJDNz,en,Tweet,0,58,12,17,3787,2025-09-18 18:22:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JTKBfWIAAAOxS.jpg,https://pbs.twimg.com/media/G1JTKBSXoAA3uhA.jpg,https://pbs.twimg.com/media/G1JTKBLXcAA4L_T.jpg,https://pbs.twimg.com/media/G1JTKBUX0AAlBlx.jpg"
'1967322787447820496',"Thanksgiving CR – NO. I am willing to vote for a CR of any duration—short or long—the least damage to the Republic, but I cannot support one that ends funding right before a major holiday to jam us with an Omnibus. I’ve seen this playbook too many times.

https://t.co/mIyEoJozfa",en,Tweet,17,225,38,116,168399,2025-09-14 21:21:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2025/09/14/house-gop-plans-lawmaker-security-boost-in-bill-to-avert-shutdown-00563253,,
'1966545634434883616',"K-12 Education Disaster: “a third of high-school seniors lack basic reading skills and nearly half can’t do rudimentary math”

What are we thinking? 

https://t.co/QdFUXYMXMX",en,Tweet,0,66,15,13,3328,2025-09-12 17:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/naep-scores-reading-math-science-twelfth-grade-education-schools-71e3c8ec?st=1cxktc&reflink=article_imessage_share,,
'1966162714352632233',https://t.co/gvxlWsJNQt,zxx,Tweet,3,93,13,22,3624,2025-09-11 16:31:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0k2iBWWYAAJmKx.jpg
'1966146109535092791',"On this day, we remember the innocent lives lost, the bravery of first responders, and the resilience of a nation forever changed. 9/11 will never be forgotten. 🇺🇸 https://t.co/z7Y9FVTmqk",en,Tweet,1,60,8,5,3081,2025-09-11 15:25:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kndw6WoAA-alu.jpg
'1966135520968515845',It was a pleasure connecting with the Hoosier Leadership Series @indianafamily last night to share updates and ideas on addressing our serious fiscal challenges. https://t.co/5fylIbzxqu,en,Tweet,0,41,5,3,3361,2025-09-11 14:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0kd1UxXAAADMew.jpg,https://pbs.twimg.com/media/G0kd1UqXwAAXzZ8.jpg,https://pbs.twimg.com/media/G0kd1UoWsAAiR7t.jpg"
'1965884739518353746',"My deepest condolences to Charlie’s family. He was a true fighter for our Republic, for our freedoms, and for the future of our children. May his unapologetic courage never be forgotten and continue to inspire future generations of Americans.",en,Tweet,2,201,23,18,9187,2025-09-10 22:07:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965786831460655112',Great connecting with Madison County Chamber members @GetLinkdMadison in Washington to discuss challenges and opportunities for economic development in Indiana. https://t.co/H499MlWmoU,en,Tweet,0,23,3,6,2156,2025-09-10 15:37:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0fgs5gX0AAu-hL.jpg
'1965430047894110355',"Seems like our agencies have lost complete touch with reality - we have significant shifts in labor market needs &amp; cannot continue subsidizing needless jobs &amp; relying on illegal labor, but need to think how to retrain our workforce.

2024 revision: 900k⬇️ 
https://t.co/npGo0NUyVf",en,Tweet,0,38,5,16,2531,2025-09-09 16:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/economy/jobs/u-s-added-over-900-000-fewer-jobs-than-previously-known-a9777d98?st=uRtvWi&reflink=article_copyURL_share,,
'1964386851139264947',"Great to spend time with hardworking Hoosiers at the Antique Tractor Show and Plow Day in Delaware County, #IN05. https://t.co/WF1MP5QxBz",en,Tweet,1,63,7,34,6066,2025-09-06 18:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IN05,,photo,"https://pbs.twimg.com/media/G0LnaASXsAAxrAg.jpg,https://pbs.twimg.com/media/G0LnZ6WXgAA4iiU.jpg,https://pbs.twimg.com/media/G0LnZ-CXMAEgyTy.jpg"
'1964113814678274534',"Today, Rep. Spartz met with #IN05 health care stakeholders to share updates from DC and hear directly from those on the front lines about reforms needed to increase transparency, lower prices, and strengthen competition for value. https://t.co/hlebTphyzz",en,Tweet,0,58,5,18,3288,2025-09-06 00:49:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IN05,,photo,"https://pbs.twimg.com/media/G0HvGkPW0AAVzpu.jpg,https://pbs.twimg.com/media/G0HvGjtWoAArhOB.jpg,https://pbs.twimg.com/media/G0HvGj4WkAAdP6Z.jpg"
'1963751123413569950',"I requested this report in the last Congress, but not much progress has been made in this one. Our institution is in real need of serious structural reforms.

We are writing trillions of blank checks while the national debt has climbed to very dangerous levels.",en,Reply,0,48,8,13,1836,2025-09-05 00:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963751091398390163',"What this report shows is that over 80% of total spending is not even looked at by Congress. 

If we also include all tax expenditures, such as credits, that number rises to over 85%.

https://t.co/aJWslTh1Ij",en,Tweet,2,52,17,11,2803,2025-09-05 00:48:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://budget.house.gov/press-release/gao-releases-report-on-expired-appropriations,,
