tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970558256029344100',"Today, Trump chickened out of a meeting to make a deal that prevents YOUR health costs from skyrocketing.

I am ready to vote for a budget that protects Americans' bank accounts &amp; health coverage.

Where are Republicans?",en,Reply,0,2,1,0,352,2025-09-23 19:37:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970558254200824207',"SEVEN: Number of days left before the government shuts down

ZERO: Number of days Republican leadership has scheduled the House to be voting to STOP a shutdown.",en,Tweet,0,3,6,2,1701,2025-09-23 19:37:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970229565764125149',"Wishing all who are observing Rosh Hashanah, L’Shanah Tova. Happy Jewish New Year! https://t.co/7acrePc1XR",en,Tweet,0,11,3,4,737,2025-09-22 21:51:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1enxErXIAAi3JS.jpg
'1970163526095208821',"I am ready to vote for a budget that protects patients with cancer, seniors on Medicare, and everyday Americans who need reliable, affordable health care.

Will Republicans join me?",en,Reply,0,0,0,2,337,2025-09-22 17:29:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970163524551704963',Trump's government is making life harder &amp; more expensive for Americans. Costs will continue to go up unless Congress passes a budget that stops the pain.,en,Reply,0,0,0,1,338,2025-09-22 17:29:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970163523226304716',"Number of days until the government shuts down: 8

Number of days Speaker Johnson has the House scheduled to work to avert a shutdown: ZERO",en,Tweet,0,5,3,2,922,2025-09-22 17:29:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969086732793516188',I stood alongside my Democratic colleagues this morning to reaffirm our commitment to protecting Americans' health care. Republicans continue to push a partisan spending bill that will strip health care from millions. I voted NO on raising Americans' health care costs. https://t.co/LtIdUY9TEv,en,Tweet,0,5,1,5,789,2025-09-19 18:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OZyAGXQAAO4Q5.jpg
'1966586349537951801',"Totally agree. 

This weekend, hug your spouse and kids. Grab coffee with a neighbor. Go cheer on your local team.",en,Tweet,0,1,1,4,1746,2025-09-12 20:34:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965884634023031266',"Just horrified to hear that Charlie has died. I extend my deepest condolences to his family and friends -- especially his wife Erika and their two young children. 

We cannot let political violence become normalized. This should not and must not happen in America, under any circumstances. 

Those who commit such violence must be prosecuted to the full extent of the law.",en,Tweet,2,26,4,5,5816,2025-09-10 22:06:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965862153937625161',"The attack on Charlie Kirk is horrifying and vile, and should be condemned by everyone, without exception or qualification. 

Political disagreements should be debated with respect and never, under any circumstance, be expressed with violence.

Charlie is from Wheeling — he grew up in our community. I join our community and all good people in praying for him and his family.",en,Tweet,1,113,18,12,19631,2025-09-10 20:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
