tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970605909748654093',"Granite Staters understand that what happens on the global stage impacts us here at home.

From tariffs and trade to national security, I was glad to speak with @WMUR at the UN General Assembly about how NH’s challenges and opportunities are inextricably linked to global affairs. https://t.co/krbNTI4Z0B",en,Tweet,0,7,3,7,1661,2025-09-23 22:47:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970600747101310976/vid/avc1/1280x720/TWzcbn78AKMbfttb.mp4?tag=21
'1970578958102995147',"I'm alarmed by reports that the Department of Defense is delaying cleanup of PFAS contamination at nearly 140 military installations.

Addressing contamination—including at the former Pease Air Force Base—is a top concern for NH communities, and the public deserves answers. https://t.co/zSRarnvoAQ",en,Tweet,2,14,5,12,1355,2025-09-23 21:00:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jmzPcXcAAVa6G.png
'1970514185990602763',"Trump's Big Beautiful Betrayal will kick millions of Americans off Medicaid, and failed to extend ACA enhanced premium tax credits.

These tax credits expire at the end of the year unless Congress acts now to help families afford health care coverage.
https://t.co/FNNHsuL6vS",en,Tweet,1,29,16,13,3509,2025-09-23 16:42:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://spectrumlocalnews.com/nc/charlotte/news/2025/09/16/democrats-warn-letting-aca-tax-credits-lapse-at-the-end-of-the-year-will-increase-health-care-costs-for-millions,,
'1970256795164905639',"Wishing a happy, healthy and sweet new year to those celebrating Rosh Hashanah in New Hampshire and around the globe. L’Shanah Tovah!",en,Tweet,1,10,2,7,2062,2025-09-22 23:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970208826579395006',"From the changing leaves to farm fresh apples, fall in the Granite State is a wonderful time of the year to explore everything our state has to offer.

Happy first day of Autumn, New Hampshire! https://t.co/NhROdBeLcl",en,Tweet,0,14,2,1,1469,2025-09-22 20:29:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eWeWKXoAIpzsL.jpg
'1970157877714391095',"The fact is, if the President thinks his relationship with Putin is going to end the war in Ukraine, he's delusional. https://t.co/kAJ71bwa7V",en,Tweet,0,11,4,4,1450,2025-09-22 17:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970157514852294657/vid/avc1/640x360/M-JoNJHbCPlKU8A-.mp4?tag=21
'1970146360033698226',"I don't think anybody wants America to follow in the footsteps of China and Russia.

When the President uses the levers of government to threaten people who are criticizing them or who they disagree with, that is violating the Constitution. https://t.co/a9N1gw7UeU",en,Tweet,2,11,8,7,1588,2025-09-22 16:21:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970146033893031936/vid/avc1/640x360/ktahIu8j-6lB5TlZ.mp4?tag=21
'1970137690650931565',"At a time when costs are going up on everything from food to electricity, it's important that we ensure that people can afford their health insurance.

We need to come together in a bipartisan way to keep the government open and prevent folks from losing their health care. https://t.co/byQ70INDEp",en,Tweet,1,15,3,7,2924,2025-09-22 15:46:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970137553249439744/vid/avc1/640x360/6cUwREuqkfldIF4i.mp4?tag=21
'1969574147651948910',"My team and I are closely monitoring reports of the horrific tragedy at Sky Meadow Country Club tonight. 

Billy and I are praying for those injured. There is no place in our state for this type of senseless violence.",en,Tweet,0,18,12,18,6445,2025-09-21 02:27:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969422296726065277',"It's been 14 years since the Don't Ask, Don't Tell policy was reversed, and today our Armed Forces are stronger because of it.

I was proud to fight for the rights of our LGBTQ+ service members, veterans and their families then, and I'll continue to do so now.",en,Tweet,0,11,7,4,1251,2025-09-20 16:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
