tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970553483754426458',"No one knows Pennsylvania’s back roads like my dad does. I always feel something special when I drive through smaller communities, walk around, and connect with the people who live and work here. https://t.co/ccgeDBS35l",en,Tweet,1,44,4,13,1409,2025-09-23 19:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970553421720616960/vid/avc1/1920x1080/tcS_JhUyLIrTVBqE.mp4?tag=21
'1970528400621392368',"September is National Suicide Prevention Month.
 
I wear this wristband daily to honor one of the groups most impacted — our veterans. Check in with your loved ones. Be the reason someone feels seen. https://t.co/GE1xxyYQX0",en,Tweet,0,25,2,5,1079,2025-09-23 17:39:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i5IrjXUAAupvT.jpg
'1970509626463392254',"Great opportunity to meet with Pittsburgh-based AI software company Strategy Robot, to learn more about their leading technology utilizing computational game theory AI. Their software allows our military to model adversaries’ tactics, anticipate their moves, and make real-time, data-informed risk analysis decisions that save human lives. I’m so proud of the innovative work being done by Strategy Robots and other technology companies in Pittsburgh to develop AI and deploy it to defend our nation.",en,Tweet,0,46,5,17,1620,2025-09-23 16:24:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ioD6cWoAAr7Rl.jpg,https://pbs.twimg.com/media/G1ioD6hXQAAsvWo.jpg,https://pbs.twimg.com/media/G1ioD63W8AAYP2H.jpg,https://pbs.twimg.com/media/G1ioD6nXkAAbJxD.jpg"
'1970189763392020708',"Dina and I wish Pennsylvania's Jewish community a Shanah Tovah U’metukah!
 
Have a happy and sweet New Year!",en,Tweet,0,517,32,42,8594,2025-09-22 19:13:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970186457965879800',Huge win for the Wabtec workers in Erie! This $4.2 billion deal with the Government of Kazakhstan will support thousands of good-paying jobs and boost our manufacturing base here at home.,en,Tweet,2,45,8,10,2947,2025-09-22 19:00:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970163155058688224',"Check out the full interview with Chuck Volpe and my father ⬇️
https://t.co/H7iECsKqEN",en,Reply,0,12,1,2,1244,2025-09-22 17:27:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/S60al56XCHE,,
'1970163150478889165',I’m incredibly proud to call Bloomsburg home. It was an honor to return and celebrate my parents’ impactful leadership in Pennsylvania’s educational system. https://t.co/HCqdQoDJwL,en,Tweet,0,18,3,5,910,2025-09-22 17:27:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970163090999083010/vid/avc1/1920x1080/Wl_MtUuxuDUwF-RZ.mp4?tag=21
'1970118220989575328',"Huge congrats to Bloomsburg High School’s band on being nominated to perform in Hawaii for the 84th anniversary of Pearl Harbor! Wishing the performers the best of luck—so proud to see my hometown representing Pennsylvania at such a meaningful event.
https://t.co/qFr8D41P3b",en,Tweet,0,23,3,4,1232,2025-09-22 14:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wnep.com/article/news/local/columbia-county/bloomsburg-band-gears-up-for-pearl-harbor-parade-in-hawaii-high-school-football-band-pennsylvania-veterans/523-afa27c6c-526b-49f0-8fd9-b1264592dda5,,
'1969886730921632158',"I see it too Salena, all across our Commonwealth.",en,Tweet,7,228,26,4,12146,2025-09-21 23:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969844884422246770',"Today, we celebrate the incredible life Charlie Kirk led and the lasting legacy he leaves behind. Dina and I are holding Erika, their children, and the entire family in our prayers today as Charlie is laid to rest. https://t.co/skWdXrccxz",en,Tweet,3,356,44,16,14173,2025-09-21 20:23:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ZLey5WIAAYU0C.jpg
'1969500413549314262',"One of my favorite parts of the week.
 
Grateful to visit with over 150 Pennsylvanians for my weekly #KeystoneCoffee. Always enjoy taking questions and talking through the issues most important to our Commonwealth. https://t.co/MI88iK7zIO",en,Tweet,2,33,4,11,1790,2025-09-20 21:34:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#KeystoneCoffee,,photo,"https://pbs.twimg.com/media/G1USL4WWEAAModd.jpg,https://pbs.twimg.com/media/G1USL4SXEAApzYF.jpg,https://pbs.twimg.com/media/G1USL4ZXMAEpnYI.jpg,https://pbs.twimg.com/media/G1USL4QW4AAwkT0.jpg"
'1969463932700991688',"Incredible innovation happening in Pittsburgh’s Bakery Square, quickly becoming known as “AI Avenue.” 
 
I met with CEO of Lovelace AI, Andrew Moore, to learn how they’re combining mathematics with AI systems to help solve complex problems in real time. Their AI technology is capable of assisting our military in making data-informed decisions FAST by utilizing AI models to analyze data points and make live-saving recommendations.",en,Tweet,1,32,3,8,1740,2025-09-20 19:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1TxASsXgAAfhCd.jpg,https://pbs.twimg.com/media/G1TxASeWEAAgWa5.jpg,https://pbs.twimg.com/media/G1TxASgWYAAKiMh.jpg"
'1969160654108921894',https://t.co/bQ2ed6X4Zv,zxx,Reply,0,16,2,10,2148,2025-09-19 23:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dallasnews.com/news/politics/2025/09/19/ted-cruz-says-fcc-chair-sounded-like-a-mafia-boss-in-threats-against-abc-over-jimmy-kimmel/,,
'1969160650954850485',Agree with Senator Cruz. Good riddance to Jimmy Kimmel and his disgusting rhetoric. Ted also raises important concerns about the comments of the FCC chairman. https://t.co/U58r4rESkl,en,Tweet,15,405,43,129,64022,2025-09-19 23:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PdKxmXgAAuVdp.jpg
