tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970269335743615434',"I trust @FBIDirectorKash, @FBIDDBongino, @AGPamBondi, and @POTUS to get the job done and do what’s necessary to protect Americans. https://t.co/Qok2hhZCOt",en,Tweet,1,20,7,7,1236,2025-09-23 00:29:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970268392973012992/vid/avc1/1920x1080/IVb2OzhSUwwUyaxn.mp4?tag=21
'1970252255329722607',🚨TUNE IN! Joining @BlakeBurman on @NewsNation in moments to talk about the life and legacy of @charliekirk11.,en,Tweet,0,8,2,0,1129,2025-09-22 23:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970242100634505490',Shaman Tovah U'Metuka to those celebrating Rosh Hashanah tonight. Wishing you a happy and healthy New Year! https://t.co/JCHbqP9Fb5,en,Tweet,0,6,3,0,271,2025-09-22 22:41:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e0vnCWwAAr0L0.jpg
'1970091090637181294',"🚨TUNE IN! Join @andrewmckay1620 and I this morning at 7:35AM CT/8:35AM ET on @NR1620 as we discuss all the lastest news.

https://t.co/6wDo5hFjyv",en,Tweet,0,11,2,1,1434,2025-09-22 12:41:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsradio923.com/,,
'1969027188520255697',"My team attended the ribbon cutting of the Douglas V. Broxson Charter Academy Building &amp; dedicating the third floor of Building 27 as Broxson Hall. Both fitting honors for PSC alumnus whose service has advanced education, fostered economic growth, &amp; strengthened NWFL communities. https://t.co/p8U9qX4mc8",en,Tweet,0,6,0,0,277,2025-09-19 14:13:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1NjxgOWYAAfLeL.jpg,https://pbs.twimg.com/media/G1NjxgGXUAA8YNO.jpg,https://pbs.twimg.com/media/G1NjxgMWwAALyBh.jpg"
'1968778711928394038',"Today, my team attended the grand opening of @LDO_Helicopters new facility, with support from community leaders like Captain Ted Elkins, CO of NAS Whiting Field. https://t.co/0YbV7nCWcv",en,Tweet,0,3,0,0,251,2025-09-18 21:46:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KBzEcXIAA4-iZ.jpg,https://pbs.twimg.com/media/G1KBzEfXMAEwbFk.jpg,https://pbs.twimg.com/media/G1KBzEgWUAIl5kG.jpg,https://pbs.twimg.com/media/G1KBzEfXkAAjNV2.jpg"
'1968739677671702737',"Honored to welcome Greek Minister @Vkikilias to DC today! Excited about all the opportunities between America and Greece to increase trade, shipbuilding, and enhance economic and national security… and talk a little basketball🏀

🇺🇸🤝🇬🇷 https://t.co/7CwdCjPq1e",en,Tweet,0,16,1,2,645,2025-09-18 19:11:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JeNj0XYAA5_ST.jpg,https://pbs.twimg.com/media/G1JeNjrXAAAg2bR.jpg,https://pbs.twimg.com/media/G1JeNj_WwAECIPo.jpg,https://pbs.twimg.com/media/G1JeNlIXwAAe27L.jpg"
'1968722819467866252',"Visited with the North Florida chapters of @NAPATweets, @NSSGA, and @nrmca to discuss the next Surface Transportation Reauthorization bill. Thanks for the great discussion! https://t.co/dyoWLvQ5Td",en,Tweet,0,5,1,2,427,2025-09-18 18:04:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JO99qWcAsWGMg.jpg
'1968697544470331458',"For the health of our kids, we need to develop better protections when it comes to social media and other apps that collect their data. https://t.co/JwsFH2ou5y",en,Tweet,0,4,1,0,211,2025-09-18 16:24:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968696933859430400/vid/avc1/1568x884/fYQFCly3w5Qfn4K0.mp4?tag=21
'1968668033724911713',"Happy Birthday to the @USAirForce! In Congress, I’m honored with the opportunity to serve our heroes stationed at Eglin AFB and Hurlburt Field. Thank you all for your service and for what you do to preserve, protect, and defend the homeland! 🇺🇸 https://t.co/qe5brEqiU7",en,Tweet,0,5,1,0,231,2025-09-18 14:26:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968667981409337344/vid/avc1/752x416/fBog44aW24yMAKVT.mp4?tag=21
