tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970580003835519448',"Democrats demand we let them spend an additional $1.5T in wasteful, woke spending or else they’ll shut down our government. They can’t be trusted to govern responsibly. If a shutdown occurs, it will be the Schumer Shutdown, and Democrats will have no one to blame but themselves. https://t.co/NNNVRYh9GH",en,Tweet,12,714,379,241,12818,2025-09-23 21:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1joEXBXMAA36RC.jpg
'1970537209125114139',"🚨Don’t Be The First!🚨

No Republican has EVER voted for Obamacare subsidies. Don’t be the first.",en,Tweet,0,105,26,17,2231,2025-09-23 18:14:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970490873969267185',"Democrats are threatening to shut down our government unless they secure over $1 trillion in reckless, anti-American spending. 

I stand firmly with President Trump—we must reject these outrageous demands and not give in to the Schumer Shakedown.",en,Tweet,2,472,148,140,6976,2025-09-23 15:10:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970478776317591788',"Congratulations to Chairman @RepBrianMast for leading the first Department of State Reauthorization out of @HouseForeignGOP in 20+ years.

Proud to be a part of this process to support an America First State Department.

Here are a few of the top wins I secured ⬇️ https://t.co/5DtIx6ahLk",en,Tweet,1,8,0,5,673,2025-09-23 14:22:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iL7i9XcAAmxm5.jpg
'1970264053357387996',"My Oath of Office was a sacred vow to support and defend the Constitution from those who seek to undermine it, including ideologies like Sharia that are completely incompatible with our founding principles and way of life.",en,Tweet,0,59,7,11,1069,2025-09-23 00:08:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970230717754855906',"Biden’s COVID-era Obamacare subsidies are a taxpayer rip-off. 

Over $35 billion a year goes to insurance companies for “phantom” enrollees—people who don’t exist or never use their free plans. 

End this fraud. Let these subsidies expire!",en,Tweet,0,32,3,8,989,2025-09-22 21:56:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970182153729401000',"House Republicans did our jobs and passed a clean CR, funding the government for another 7 weeks. 

The ball is 100% in Chuck Schumer’s court. 

If a shutdown occurs, it will be a Schumer Shutdown.",en,Tweet,0,47,4,9,3127,2025-09-22 18:43:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970168102810984890',"If you or someone you know is struggling with suicidal thoughts, help is available. The Veterans Crisis Line can be reached by calling 988 and pressing 1, texting 838522, or visiting https://t.co/jS5ng6yN80.",en,Reply,0,9,3,2,552,2025-09-22 17:47:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Veteranscrisisline.net,,
'1970168100013199825',"Every day, an average of 22 American Veterans tragically die by suicide.

My resolution designates September 22 of every year as National Military and Veterans Suicide Awareness Day, calling on our nation to honor their sacrifices, raise awareness of this crisis, and strengthen our commitment to providing Veterans with the mental health support they deserve.",en,Tweet,0,18,4,4,799,2025-09-22 17:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dxcgyXUAAocxK.jpg
'1969423975362007087',"Proud to co-sponsor this bill to ban Sharia in the United States with @RepFine. Sharia is NOT compatible with the U.S. Constitution.

https://t.co/CK0sddBhgN",en,Tweet,75,4983,1134,410,59204,2025-09-20 16:30:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/florida-congressman-introduces-bill-to-ban-sharia-law-we-are-not-going-to-become-a-muslim-nation,,
