tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970514661020954976',"Shanah Tova!

Wishing a happy Rosh Hashanah to all who are celebrating today. https://t.co/KmnxXe1N4t",en,Tweet,0,2,1,0,268,2025-09-23 16:44:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iso9BWUAAZ63X.jpg
'1970146653110948134',ICYMI: joined my friend Roby Brock on Talk Business &amp; Politics to discuss the SPEED Act and assistance for farmers. Read or listen at the link here: https://t.co/HwoCwVimig,en,Tweet,0,4,1,2,455,2025-09-22 16:22:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://talkbusiness.net/2025/09/westerman-on-permitting-reform-farm-aid-government-shutdown/,,
'1969099043860074915',"Really enjoyed meeting with representatives from the National Stone, Sand, and Gravel Association Advocacy this week to discuss how vital production of aggregates is to sustaining and constructing our state and nation’s infrastructure and communities. I’m grateful for the work they do, and was glad to also discuss how vital permitting reform is for the success of their industry.",en,Tweet,0,7,0,3,305,2025-09-19 18:59:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OlJKjWcAA6QeV.jpg
'1969045537681756527',"“You are not forgotten.” On this day, we solemnly remember our brave members of the armed forces who were prisoners of war or missing in action, never to return home. May their courage and sacrifice be a lasting reminder that freedom is never free. https://t.co/nw2Nf1JHbc",en,Tweet,0,6,0,4,233,2025-09-19 15:26:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N0ewAWwAAsA-E.jpg
'1969033613950800365',"This week, Saint Mary’s Regional Health System celebrated an exciting milestone! I am grateful for their 100 years of service and dedication to providing quality healthcare to Russellville and the surrounding rural communities. Here’s to the next 100 years! https://t.co/IMSj9HNRzZ",en,Tweet,0,0,0,6,185,2025-09-19 14:39:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NporRWQAAImdh.jpg
'1968795291039014944',Great to have you all visit our nation’s capital!,en,Tweet,0,3,1,0,597,2025-09-18 22:52:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968782059717210196',"Had the privilege of meeting with Brookshire Grocery Company CEO, Brad Brookshire, alongside my friend and colleague @RepNateMoran to discuss the grocery industry and the proud legacy of a four generation-owned grocery company. Food security is national security, and I’m proud to work alongside my colleagues to advocate for legislation that underscores the importance of keeping our shelves stocked and food on the table for households across America.",en,Tweet,0,3,0,1,205,2025-09-18 21:59:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KE2QNXMAAmHuB.jpg
'1968674158381842932',78 proud years of service. Happy birthday to our @usairforce!,en,Tweet,0,3,0,1,298,2025-09-18 14:51:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968390847054918066',"Glad to sit down with representatives from the Southwestern Division of the U.S. Army Corps of Engineers yesterday to discuss the deep impacts their projects have in the Fourth District. From maintaining our navigable waterways to providing needed infrastructure updates, the USACE are vital to supporting our local economies.",en,Tweet,0,7,1,2,289,2025-09-17 20:05:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EhCrKXoAA7760.jpg
'1968373338092237107',"“We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.”

For 238 years, the Constitution has served as a living framework for our nation’s government. Today, we celebrate the signing of this document that is the foundation of our liberty and the heart of our democracy.",en,Tweet,0,3,1,0,275,2025-09-17 18:55:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ERHkzXYAAkhtc.jpg
