tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970144129121173766',"Chuck Schumer is willing to shut down the government over funding for the left-wing propagandists at NPR and PBS and free healthcare for illegal aliens.

These are not the priorities of the American people.",en,Tweet,0,8,3,20,952,2025-09-22 16:12:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969082913028297056',"Today, Rep. Van Orden voted to pass a resolution honoring Charlie Kirk's life and condemning political violence.

58 House Democrats voted AGAINST it. 

Disgraceful.",en,Tweet,0,17,3,15,3527,2025-09-19 17:55:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969031872203149481',"Thank you, @RepTroyNehls, for taking the time to speak on this!",en,Tweet,0,5,0,2,569,2025-09-19 14:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968487269247132138',"We are praying for the families and loved ones of the 3 police officers killed in Pennsylvania, as well as for the 2 officers currently being treated at the hospital.

Our men and women in blue are selfless individuals who often put their lives on the line to save others. We are grateful for all they do every day to protect and serve our communities.

May God bless all those affected by this tragedy.",en,Tweet,0,11,1,5,744,2025-09-18 02:28:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967683619306283043',"🚨 NEW: Rep. Van Orden just introduced legislation to prohibit federal funds from going to entities employing those who condone and celebrate political violence and domestic terrorism.

The time of funding hate is over. These radical individuals will be held accountable. https://t.co/HfyXvMD4BR",en,Tweet,3,44,11,47,15203,2025-09-15 21:15:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06dxlGW0AAdSKC.png,https://pbs.twimg.com/media/G06dzCwXkAARhk7.png"
'1966273130571378753',"We are monitoring the situation at the United States Naval Academy.

Pray for our midshipmen.",en,Tweet,1,137,13,24,8194,2025-09-11 23:50:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966123424310530161',"Today, we honor the lives lost, the first responders who answered the call, and the families whose lives were changed forever on September 11, 2001.

We will never forget.

God bless the USA. https://t.co/k4UC3oBOvy",en,Tweet,0,33,7,7,2799,2025-09-11 13:55:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kS1XrWoAAd9hZ.jpg
'1965883223344652442',"Absolutely devastating. There is no place for political violence in America.

We are praying for Charlie's wife, children, and loved ones. May God grant them strength and peace during this time.",en,Tweet,0,31,2,50,3005,2025-09-10 22:00:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965850659263246683',Please join us in praying for Charlie Kirk.,en,Tweet,1,13,2,18,1583,2025-09-10 19:51:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963709054074941924',"Coming up on @FoxBusiness shortly…

Be sure to tune in! https://t.co/gzF05xIs3I",en,Tweet,0,12,2,26,1168,2025-09-04 22:01:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0B--fhWQAArCTy.jpg
'1960737051407536255',"Horrific news out of Minneapolis.

We are praying for the students, faculty, and their families.",en,Tweet,0,2,0,6,790,2025-08-27 17:11:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960362178524950627',"Today, we honor the 13 brave servicemembers who lost their lives at Abbey Gate during the Biden administration's disastrous withdrawal from Afghanistan.

Their sacrifice will never be forgotten.",en,Tweet,0,43,10,20,10350,2025-08-26 16:22:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960062104611741762',"Today, Rep. Van Orden hosted a veterans roundtable in Eau Claire.

During the roundtable, he shared an update on his veterans work in Congress, which includes his VA Home Loan Program Reform Act that was recently signed into law by @POTUS!

Our veterans made great sacrifices to protect our freedoms, and Rep. Van Orden will always fight to ensure they get the support and resources they earned through their service to our country.",en,Tweet,0,4,2,4,1416,2025-08-25 20:29:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzOKF9oXMAAzMoe.jpg,https://pbs.twimg.com/media/GzOKF94WMAAMDnQ.jpg"
'1957521451780919344',"The One, Big, Beautiful Bill builds on President Trump's success at the southern border by strengthening security, supporting our Border Patrol agents, and stopping fentanyl and other deadly drugs from entering our communities. https://t.co/zxEkbNG3vU",en,Tweet,0,8,4,10,719,2025-08-18 20:14:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyqCpRWWsAIh0uq.jpg
'1956025728027258956',".@POTUS is the strongest supporter of veterans and servicemembers of any president in our nation’s history.

Thank you, President Trump, for signing my bill into law, which will help keep veterans in their homes as they get back on their feet.",en,Tweet,2,53,14,15,1978,2025-08-14 17:10:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955290602779615342',"CTE programs in K-12 education provides students with a pathway to securing in-demand, well paying jobs when they enter the workforce.

Rep. Van Orden recently visited Ellsworth Middle School to see an update on their construction project, where they’re building a CTE facility so students can gain experience in tech, ag, consumer science, & business.",en,Tweet,0,2,0,5,504,2025-08-12 16:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyKWb-HXsAAWrmL.jpg,https://pbs.twimg.com/media/GyKWb-GXwAAEqTJ.jpg"
'1953247917185159599',"Rep. Van Orden hosted a business roundtable with 50+ representatives from the construction, manufacturing, hospitality, &amp; agricultural industries in the Third District. 

We’ll always work to ensure our local business owners have the tools they need to succeed &amp; keep WI-03 great! https://t.co/gfLfN4krG9",en,Tweet,0,7,1,5,653,2025-08-07 01:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtUoFvXsAAdCZW.jpg,https://pbs.twimg.com/media/GxtUoFUXoAAalbH.jpg,https://pbs.twimg.com/media/GxtUoFTXkAAwZJS.jpg,https://pbs.twimg.com/media/GxtUoFYWIAAhjLK.jpg"
'1953161727140302910',"Yesterday, Rep. Van Orden toured ECC Corrosion in Wisconsin Rapids.

During his visit, they discussed how the OBBB benefits our manufactures with historic investments in the industry and no tax on overtime for the incredibly hardworking folks who keep these businesses running. https://t.co/VOh6KtiCuO",en,Tweet,0,4,2,6,605,2025-08-06 19:30:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxsGPHQWYAAPsmj.jpg,https://pbs.twimg.com/media/GxsGPHZWQAAsAGr.jpg,https://pbs.twimg.com/media/GxsGPHNWcAAUmQL.jpg"
'1952741984470179986',"The One, Big, Beautiful Bill puts our farmers and agricultural producers first.

With significant investments in crop insurance, new base acres, research, and trade promotion, the OBBB ensures our farms can continue to operate and Wisconsin's products can be enjoyed by the world. https://t.co/6kgFKIEmnY",en,Tweet,0,18,5,4,1829,2025-08-05 15:42:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxmGtl8W8AAyvjU.jpg
'1950624883634794552',Read more on the VA Home Loan Program Reform Act here: https://t.co/E0yRoCoCrm,en,Tweet,1,20,3,9,1156,2025-07-30 19:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vanorden.house.gov/media/press-releases/president-trump-signs-van-orden-bill-reduce-veterans-homelessness-law,,
'1950617543040725275',"President Trump has signed Rep. Van Orden's VA Home Loan Program Reform Act into law!

This bill will provide critical relief to veterans who have fallen on hard times, helping them stay in their homes and avoid foreclosure. 🇺🇸
https://t.co/hWxi1BwO02",en,Tweet,40,1774,357,201,153179,2025-07-30 19:00:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/trump-signs-new-law-helping-veterans-avoid-foreclosure-partial-claims-payment-program,,
'1950240622213726512',"The One, Big, Beautiful Bill is a huge win for Wisconsinites.

Families, seniors, business owners, and folks working overtime all benefit from the OBBB tax cuts, ensuring they are keeping more of their hard-earned dollars. https://t.co/S8hzovWnsm",en,Tweet,3,13,11,7,3536,2025-07-29 18:02:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxCXvKDWwAARY0B.jpg
'1947688195665052070',"Rep. Van Orden is tending to a family emergency and will be temporarily unavailable.

We respectfully ask for privacy during this time.",en,Tweet,1,4,2,16,5471,2025-07-22 17:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1947305887061746011',"✅ Strong borders
✅ Historic tax cuts
✅ Cutting wasteful government spending
✅ Trillions of dollars in investments into the U.S.
✅ Peace being secured around the world

@POTUS is delivering on his promises and @HouseGOP is working alongside him to put America first. 🇺🇸",en,Tweet,1,34,7,23,10380,2025-07-21 15:41:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945488314124882325',"Rep. Van Orden's VA Home Loan Program Reform Act has passed the Senate!

This bill offers a real solution to help every servicemember and veteran maintain the American Dream of homeownership.

Looking forward to President Trump signing it into law!",en,Tweet,1,13,3,10,3744,2025-07-16 15:18:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945344827765539003',"The FY26 NDAA has passed out of the House Armed Services Committee!

Rep. Van Orden secured multiple wins for our warfighters that will ensure they have every tool and resource they need to meet any challenge and defend our interests at home and abroad.

Read more: https://t.co/W4LKJoSDM1",en,Tweet,0,48,8,15,9101,2025-07-16 05:48:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv9AIJxWQAA9Q0r.jpg
'1945207681486041394',"As a former Navy SEAL, Rep. Van Orden knows the most important qualities in a servicemember are only if they can shoot, move, and communicate.

The more division that exists among our military academy students, the less lethal they will be as a unit on the battlefield.

Watch👇 https://t.co/UEK5L5yi7b",en,Tweet,1,6,1,5,911,2025-07-15 20:43:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945204023465775104/vid/avc1/1280x720/cInHqn4Ibe7R8C5Q.mp4?tag=14
'1945166430720123306',"Wonderful news for @UWLaCrosse!

Rep. Van Orden wrote to WI state legislators Sen. Marklein and Rep. Born advocating for the project, which will provide thousands of UWL students with a world-class learning environment to develop career-ready skills.

https://t.co/4EwaSBQXpM",en,Tweet,0,2,0,3,569,2025-07-15 17:59:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.news8000.com/news/education/uw--la-crosse-leaders-unveil-vision-for-prairie-springs-science-center-after-securing-194/article_ca813229-ecba-4aae-a1ae-e5ff19ff7d8e.html,,
'1945114255352594439',"Today, Rep. Van Orden will join his @HASCRepublicans colleagues in marking up the FY26 NDAA to ensure our military is the most lethal fighting force in the world.

We are delivering on President Trump's promise to deliver peace through strength! 🇺🇸 https://t.co/XF2XZWfIo0",en,Tweet,0,6,2,3,942,2025-07-15 14:32:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv5u-MFXgAA5HA1.jpg
'1943382446638084202',"Main street businesses are the backbone of our communities. They employ our neighbors, boost our local economies, and encourage innovation.

The OBBB uplifts our local businesses by cutting bureaucratic red tape, delivering tax relief, and making it easier to grow and invest. https://t.co/gp8COQbe1t",en,Tweet,0,1,0,10,614,2025-07-10 19:50:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvhB2d7W4AAfw46.jpg
'1943052000687722949',"Wisconsin has the best products in the world, and this is a great opportunity for WI-03 farmers to show off their work in Washington, D.C.!

For registration guidelines and more information, please visit: https://t.co/Ynet00V4gJ",en,Tweet,0,5,0,3,650,2025-07-09 21:57:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usda.gov/gafm,,
'1942657241515012317',"Our farmers feed and clothe the world, and they must have the tools they need to succeed.

The One, Big, Beautiful PROTECTS the ag industry, delivering for farmers in Wisconsin's 3rd District and across the nation. https://t.co/RUzDc69ZcM",en,Tweet,0,7,1,7,863,2025-07-08 19:49:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvWxsN4XUAAhXQ7.jpg
'1942223348152287504',"Our hearts are with the victims of this absolutely heartbreaking tragedy in Texas.

We are praying for their families, those still unaccounted for, and the first responders and volunteers as they continue rescue and recovery operations.",en,Tweet,0,4,0,5,675,2025-07-07 15:05:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1941189751345943005',Wishing everyone in Wisconsin and across the United States a Happy Independence Day! 🇺🇸 https://t.co/RTAfR253DR,en,Tweet,0,9,0,31,993,2025-07-04 18:37:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvB9yPnW4AAt4hW.jpg
'1940842154688958608',"Rep. Van Orden's statement on passage of the One, Big, Beautiful Bill:

“This bill is a once-in-a-lifetime opportunity for Americans – our seniors, veterans, families, farmers, manufacturers, and most vulnerable populations.

“My Democrat colleagues have been fearmongering and pushing blatant lies from day one, and that ends now. When this beautiful bill reaches President Trump’s desk, Americans will see their taxes go down, wages go up, and integrity and stability restored in critical programs like SNAP and Medicaid.

“This is what delivering real results for the people I represent looks like and what 77 million Americans and 1.7 Wisconsinites voted for.”",en,Tweet,2,48,10,139,6097,2025-07-03 19:36:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1940551290884706631',"The OBBB delivers for Wisconsin — from families and farmers to small business owners, seniors, veterans, and everyone in between.

Let’s get it done!",en,Tweet,3,312,62,254,56343,2025-07-03 00:20:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940472888789729639',"This is why the American public can't stand the mainstream press.

Ms. Nguyen failed to provide the context of her question, which asked if the Republican Party is being ""led by the nose by President Trump"".

She also conveniently omitted the rest of Rep. Van Orden's response, where he stated that Pres. Trump is the leader of the GOP and House Republicans are working in close collaboration with the administration on this bill.

Rep. Van Orden looks forward to passing the One, Big, Beautiful Bill and getting it to President Trump's desk to be signed into law.",en,Tweet,1,13,2,104,44697,2025-07-02 19:09:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1939780268883382542',"This morning, Rep. Van Orden visited ERCO Worldwide in Port Edwards.

During the visit, he toured the facility and learned more about their role as one of the safest producers of essential products used in agriculture, water treatment, and other industrial operations. https://t.co/n3SMYExZfE",en,Tweet,0,4,3,12,2192,2025-06-30 21:17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gut5GxxWUAEtAca.jpg,https://pbs.twimg.com/media/Gut5IayWMAAojos.jpg"
'1938634550718128532',"We are praying for the two Milwaukee police officers who were shot in the line of duty.

Our men and women in blue make sacrifices every day to keep our communities safe. We are wishing for a swift recovery for both officers.",en,Tweet,0,3,0,8,1838,2025-06-27 17:24:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938042999016935872',"Rep. Van Orden’s statement on the Wisconsin Supreme Court’s decision to decline the argument for redrawing the congressional district lines:

“Today’s decision by the Wisconsin Supreme Court is a victory for the rule of law, election integrity, and the Constitution.

“The lines as they stand were drawn by Governor Evers and affirmed by the previous state Supreme Court and the U.S. Supreme Court. The Democrats’ repeated attempts to redraw the congressional maps were solely because they did not like the results of free and fair elections.

“I am grateful to the state Supreme Court for being impartial in their decision and not caving to partisan politics. 

“It is honor to serve Wisconsin’s Third District.”",en,Tweet,0,4,1,1,829,2025-06-26 02:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1937539383680246035',"Great news from the @DeptVetAffairs!

The Trump administration is bringing efficiency and transparency back to VA and ensuring our vets are receiving the care they earned.

https://t.co/tF9PfMyH2E",en,Tweet,0,4,3,3,693,2025-06-24 16:52:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.va.gov/press-room/va-processes-more-than-2m-disability-claims-in-record-time/,,
'1937284469821735052',"“Once again, President Trump has proven to be the Peacemaker in Chief. 

“This is a fantastic step toward peace in the Middle East, but Iran is not to be taken at their word. 

“We will not “trust but verify” — we will just verify that the Iranian terrorist regime completely halts their nuclear program.” - DVO",en,Tweet,0,11,3,8,1370,2025-06-23 23:59:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1937201145715605657',May God protect our servicemembers.,en,Tweet,0,6,2,1,1133,2025-06-23 18:28:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1936587888562463105',"“Iran’s first mistake was not signing the deal that President Trump offered. Their second mistake was believing President Trump would not take the necessary steps to protect our allies and interests abroad.

“As the largest state sponsor of terrorism who is responsible for the deaths of thousands of Americans, it is imperative the Iranian regime never possess a nuclear weapon. The weak national security leadership of the Obama and Biden administrations emboldened Iran, allowing them to advance their nuclear capabilities greater than ever before. I fully support President Trump’s actions to defend our greatest ally in the Middle East, Israel, and send a clear message to our adversaries that America does not tolerate nuclear intimidation.

“May God bless our magnificent military and protect Israel in these troubling times.” - DVO",en,Tweet,1,23,3,7,1598,2025-06-22 01:51:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1936150521556934678',"Wisconsin is one of the top manufacturing states in the nation, with 12,000 manufacturing workers in WI-03 alone.

The One, Big, Beautiful Bill Act protects jobs, wages, and our economy. 

We must get this bill to President Trump's desk and signed into law! https://t.co/sP3coVnEFH",en,Tweet,0,19,7,5,1406,2025-06-20 20:53:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gt6VTMeWwAAM66e.jpg
'1935335413125644460',"Iran is the largest state sponsor of terrorism and is responsible for the deaths of thousands of Americans.

They can NEVER have a nuclear weapon.",en,Tweet,0,14,4,16,13292,2025-06-18 14:54:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935061358128529785',"Let’s set the record straight: The OBBB isn't a tax break for the wealthy – it’s relief for hardworking Americans.

✅Prevents a 25% tax hike on WI-03 families
✅Ends taxes on tipped income &amp; overtime pay
✅Increases the Child Tax Credit
✅Historic tax cuts for seniors",en,Tweet,0,95,22,48,11171,2025-06-17 20:45:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1935029184876986434',"Rep. Van Orden is one of Congress' top advocates for ensuring everyone who has served our nation gets the care and support they earned. 

Very shameful of @guardian to run a ""story"" full of lies solely to fearmonger our vets.",en,Tweet,1,11,6,5,7743,2025-06-17 18:38:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1934251284372091272',"Congratulations to the new graduates of the Western Technical Law Enforcement Academy!

Your commitment to protecting our communities is commendable. Thank you for answering the call to serve. https://t.co/vCtlBy9Of2",en,Tweet,0,3,0,7,560,2025-06-15 15:06:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtfXSY6WIAAUT-t.jpg,https://pbs.twimg.com/media/GtfXSY2WYAA-dZG.jpg,https://pbs.twimg.com/media/GtfXSY3XUAA1x3c.jpg,https://pbs.twimg.com/media/GtfXSZabEAA5WDe.jpg"
'1933930995952292135',"“I am horrified by the attack on two Minnesota state lawmakers.

“Political violence has no place in America. I fully condemn this attack, along with all forms of political violence and intimidation.

“Sara Jane and I are praying for the victims and their families.” - DVO",en,Tweet,1,7,0,16,556,2025-06-14 17:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933614859918147914',"""The Iranian regime is responsible for the deaths of thousands of Americans and was enabled by the weak leadership under the Obama and Biden administrations.

""They are the world’s greatest state sponsor of terrorism, and allowing the regime to inch closer to developing nuclear weapons was a foolish proposition. Iran must never possess a nuclear weapon.

""I fully support Israel’s strikes against Iranian military targets as a necessary defense of their sovereignty and a decisive stand for our shared national security interests."" - DVO",en,Tweet,1,4,0,10,6653,2025-06-13 20:58:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1933358510697558143',"Israel has a right to defend itself, and the Jewish people have the right to live in peace. 

We unequivocally stand with Israel.",en,Tweet,8,605,54,81,19863,2025-06-13 03:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933286827751862524',"“The CCP doesn’t care what your pronouns are. They care if we can crush them, destroy them, and grind them into dust if they mess with the USA.”

Watch more of what Rep. Van Orden had to say on ensuring our military is comprised of the most lethal, capable servicemembers in today’s @HASCRepublicans hearing w/ @SecDef ⬇️",en,Tweet,0,3,1,4,494,2025-06-12 23:14:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933286552584548353/vid/avc1/1532x888/nNuCkOXeAS3hduZ5.mp4?tag=21
'1933253710290850204',"Rep. Van Orden just voted to pass the rescissions package to cut billions of dollars in wasteful government spending and ensure Congress is being better stewards of taxpayers' dollars.

His statement below: https://t.co/cqJnLHIeVJ",en,Tweet,1,128,21,35,9807,2025-06-12 21:02:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtRLqmEWYAAPc8a.jpg
'1932903147380306008',"Thank you @SecRollins for attending today’s @HouseAgGOP hearing!

Looking forward to our continued work together for Wisconsin’s farmers and agricultural producers. https://t.co/dwXhYpueN1",en,Tweet,1,13,1,2,983,2025-06-11 21:49:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtMNKwJWQAA2_0z.jpg
'1932586986885308905',"Tonight, Rep. Van Orden joined a bipartisan group of his colleagues on the Capitol steps to honor Sarah Milgrim and Yaron Lischinsky, who were murdered outside the Capital Jewish Museum on May 21.

Antisemitism has no place in America, and we must condemn it every time we see it. https://t.co/EmXXZhGqVh",en,Tweet,0,6,1,2,521,2025-06-11 00:53:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtHtnw3XgAAl13L.jpg
'1932195661467824507',"Today, Rep. Van Orden joined as an original cosponsor of the Border Operations Service Medal Act.

Our servicemembers are doing incredible work at the border to protect our nation from violent gang members and the flow of fentanyl. 

They deserve to be honored for everything they're doing to keep Americans safe.",en,Tweet,0,6,0,2,496,2025-06-09 22:58:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1932100795077697573',"Absolutely not.

The rule of law must be restored.",en,Tweet,0,4,0,8,666,2025-06-09 16:41:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1932079143941808386',"Dairy Breakfast season has officially started! 

Great seeing folks in Eau Claire, Grant, and Richland over the weekend and enjoying some Third District-made breakfast on the farm. https://t.co/FmpYarlBW4",en,Tweet,2,5,3,2,1122,2025-06-09 15:15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtAfvXpXMAEnGhL.jpg,https://pbs.twimg.com/media/GtAfvXyXcAAVVm8.jpg,https://pbs.twimg.com/media/GtAfvX1WgAAWSTW.jpg"
'1929937939716301022',"Thank you to the hardworking dairy cows and farmers who ensure the world can enjoy the best milk, ice cream, butter, and cheese!

Happy Dairy Month! 🐄 https://t.co/jXx9fLYskH",en,Tweet,0,8,4,4,1027,2025-06-03 17:27:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsiDcdHWIAgc4yC.jpg
'1929560211162906780',"Last night's terrorist attack in Boulder, Colorado is just another example of the antisemitism and political violence being pushed by the far left.

Our prayers are with the Jewish people and the victims of this horrific attack.
https://t.co/Yds3XMANhI",en,Tweet,0,4,1,3,490,2025-06-02 16:26:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/us/boulder-colorado-suspected-terror-attack-suspect-mohamed-sabry-soliman-faces-murder-assault-other-charges,,
'1927859100488012050',"This is why it is an absolute MUST that we deport criminal illegal aliens and secure our borders.

Grateful to DHS and ICE agents for their quick work in apprehending this individual.",en,Tweet,0,3,1,8,712,2025-05-28 23:46:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
