tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970620824572051595',"Republicans are working to reverse disastrous Biden-era policies, cut red tape to streamline the permitting process, and re-establish the National Coal Council to provide Americans with more dependable, abundant, affordable, and reliable energy.",en,Reply,0,0,0,0,182,2025-09-23 23:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970620820478104029',House Republicans are unleashing American energy dominance to lower costs for working families and ensure the reliability and stability of future energy sources. https://t.co/3C7eW6LfZP,en,Tweet,0,3,0,4,265,2025-09-23 23:46:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1kNMS6XgAA9Zfv.jpg
'1968734682192986549',"I want to wish the United States Air Force a happy 78th birthday. The use of aircraft for military purposes dates back to 1907 when aircraft were used by the U.S. Army Signal Corp. On September 18, 1947, Congress established the United States Air Force as a separate military branch.",en,Tweet,0,6,0,6,402,2025-09-18 18:51:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JZwosWAAAGwAK.jpg
'1968420108767789110',Today we remember our Founding Fathers who gathered to write the United States Constitution - the document that still guides our nation today. https://t.co/oyK78kTTTW,en,Tweet,0,10,1,7,408,2025-09-17 22:01:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E7qErWAAA_JK_.jpg
'1966523177539875013',I want to thank the law enforcement officers who worked tirelessly to bring to justice the suspected shooter of Charlie Kirk. I am shocked and angry at the premeditated assassination. I join Trump in calling for the prosecution to seek the death penalty in this horrific case. https://t.co/v4wvZLztLU,en,Tweet,0,10,1,10,707,2025-09-12 16:23:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0p-aI9WMAA36zf.jpg
'1966234227135127946',"I was honored to talk with Nellie Neumann, who was working at the Capitol as a tour guide, and hear her story about her experience on 9/11. Thank you, Nellie, for sharing and remembering the lives of those who died on that tragic day 24 years ago. https://t.co/56dAprTYGn",en,Tweet,0,4,0,1,556,2025-09-11 21:15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0l3m8yXAAAXRej.jpg
'1966234008418922785',"Today marks 24 years since the tragic attacks of September 11, 2001. My staff and I were honored to take time to remember the lives lost, the heroes who responded, and the families who continue to carry the weight of that day. https://t.co/P3IQNUa5NE",en,Tweet,0,2,0,2,482,2025-09-11 21:14:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0l3aOJWkAAHoDV.jpg
'1965883744939815041',We pray for his family and for law enforcement as they seek to arrest and bring to justice the gunman who was responsible for this heinous crime. May God bless the family of Charlie Kirk.,en,Reply,0,13,1,2,1943,2025-09-10 22:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965883741575999813',"Haley and I are heartbroken to learn that Charlie Kirk passed away today after being shot as he spoke to students at Utah Valley State University. Charlie was a husband, father, and a leader in the conservative movement whose influence will live on long after his death. https://t.co/8QpcWia3I4",en,Tweet,1,28,8,5,3175,2025-09-10 22:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0g42AZXUAA_10D.jpg
'1965871775897817378',"Charlie is a husband, father, and the rising voice of young conservatives across the country. The gunman in this case cannot be treated harshly enough for the pain he has inflicted on the Kirk family and our nation.",en,Reply,0,12,0,1,1633,2025-09-10 21:15:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
